first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-09-03T00:20:25Z,f540ff79-4ae4-4604-9753-7d74a308a845,HAZARD,HAZARD_ON_ROAD_OBJECT,A1,2026-09-03 03:11:33,POINT(33.377121 35.081266)
2026-09-03T00:20:25Z,5225d28c-9fb3-4146-85e0-0ccd79d5a522,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-03 03:17:21,POINT(33.477303 34.862549)
2026-09-03T00:30:31Z,a2cde314-7f14-4d76-98fc-54bc02e9a54c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E109,2026-09-03 03:21:02,POINT(33.163545 34.715475)
2026-09-03T00:40:35Z,a670ceeb-ac3d-4668-b374-85b2712488c9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-09-03 03:30:46,POINT(34.003675 35.029689)
2026-09-03T00:50:40Z,1bba321f-3625-42b6-877f-94ffb291ed6a,HAZARD,HAZARD_ON_ROAD,E306 - Rethymnou Ave,2026-09-03 03:40:39,POINT(33.998942 35.002217)
2026-09-03T01:00:47Z,924fb228-443b-4b34-a479-e9e8f2b441c6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-03 03:52:12,POINT(33.690576 34.986474)
2026-09-03T01:00:47Z,25e1e4ca-7349-4653-964a-2f4ca34a6481,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-03 03:53:18,POINT(33.670811 34.978826)
2026-09-03T01:00:47Z,83bb3926-cf33-4c5d-8f2e-489f1b774252,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-03 03:58:45,POINT(33.568556 34.906285)
2026-09-03T01:20:55Z,86a153de-1e9c-4968-8e3f-60fb73a9b056,HAZARD,HAZARD_ON_ROAD_OBJECT,A6,2026-09-03 04:11:13,POINT(32.512178 34.744097)
2026-09-03T01:20:55Z,b91c0e86-e802-4918-ae8a-2f31977a7714,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-03 04:11:40,POINT(33.069041 34.708428)
2026-09-03T01:31:00Z,70b8516a-3d4b-4deb-8ef8-0b00a711fd67,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-03 04:30:05,POINT(33.589537 34.962604)
2026-09-03T01:41:03Z,2aa85a98-e36a-4a95-a3ca-c55f5a0b2a1b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-03 04:37:47,POINT(32.983272 34.689254)
2026-09-03T04:14:13Z,634216ee-a427-480f-b98d-6a5570acb39d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Sofokleous,2026-09-03 06:43:56,POINT(33.015917 34.682628)
2026-09-03T04:14:13Z,cbb868f8-08e3-435e-8b5c-f2fd7cfffb6b,JAM,JAM_HEAVY_TRAFFIC,Synergatismou,2026-09-03 06:53:10,POINT(33.041955 34.698161)
2026-09-03T04:14:13Z,fea4f1aa-b892-4aff-be1c-25811b6fc01a,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Iapetou,2026-09-03 07:00:26,POINT(33.064560 34.704740)
2026-09-03T04:14:13Z,f537452f-50c6-499d-8d44-1954fe8e1822,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Apostolou Varnava,2026-09-03 07:13:32,POINT(33.207617 35.148259)
2026-09-03T04:14:13Z,28009054-6963-4eae-8591-010504dc1c08,JAM,JAM_HEAVY_TRAFFIC,Theodorou Potamianou,2026-09-03 06:45:03,POINT(33.015251 34.685737)
2026-09-03T04:14:13Z,60ee4af2-67b3-45c9-ad94-5e065dfb37c4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A6 Lemesos /  (A1) Lefkosia / (A5)  Larnaka,2026-09-03 07:12:11,POINT(32.990775 34.689121)
2026-09-03T04:14:13Z,b14aa11b-fcb3-4368-969a-5e06b16a769d,JAM,JAM_HEAVY_TRAFFIC,Exit 28 > (B8) Troodos / Lemesos Centre / E604 Port / Polemidia,2026-09-03 06:43:25,POINT(33.006416 34.688794)
2026-09-03T04:14:13Z,1e801351-3b9d-48be-a35b-d53b643effcf,JAM,,Exit 28 >B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-09-03 07:12:37,POINT(33.014626 34.694844)
2026-09-03T04:14:13Z,f68a1fd4-9e41-4135-a29b-94cd831dd52e,JAM,JAM_HEAVY_TRAFFIC,Theodorou Potamianou,2026-09-03 07:13:19,POINT(33.012515 34.687159)
2026-09-03T04:14:13Z,bad9d8be-878d-421d-8b2f-f649576fb1ce,ACCIDENT,,Profiti Ilia,2026-09-03 06:35:50,POINT(33.097650 34.699156)
2026-09-03T04:14:13Z,a3965640-ba6c-41cf-b5a3-4a4a9def2dea,HAZARD,HAZARD_ON_SHOULDER_ANIMALS,F920 - Megalou Alexandrou,2026-09-03 07:10:49,POINT(33.229416 35.140920)
2026-09-03T04:14:13Z,c4c73eb5-585a-4b7a-a712-0fdae34cbb1c,HAZARD,HAZARD_ON_SHOULDER_ANIMALS,F920 - Megalou Alexandrou,2026-09-03 07:11:02,POINT(33.231881 35.142554)
2026-09-03T04:14:13Z,145e0c72-e545-4e63-82ba-e2a0c3b74336,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,F920 - Megalou Alexandrou,2026-09-03 07:10:41,POINT(33.228203 35.140328)
2026-09-03T04:14:13Z,4bfbf4a8-5bbc-44f1-9609-d2f070faf877,HAZARD,HAZARD_ON_ROAD_POT_HOLE,25 Martiou,2026-09-03 07:05:16,POINT(33.204959 35.131983)
2026-09-03T04:14:13Z,8c2adf73-4152-4d3a-a495-302610bfac14,JAM,JAM_STAND_STILL_TRAFFIC,Exit 1 > E116 Athalassis Ave.,2026-09-03 07:06:34,POINT(33.374718 35.139779)
2026-09-03T04:14:13Z,9a274dad-1771-4ace-b206-266844cac771,JAM,JAM_STAND_STILL_TRAFFIC,E948 - Pefkou,2026-09-03 07:07:24,POINT(33.323740 35.097570)
2026-09-03T04:14:13Z,0e4dab88-f2bf-40f3-af58-a89426e8904c,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Kyriakou Matsi Ave,2026-09-03 07:07:53,POINT(33.199613 35.146273)
2026-09-03T04:14:13Z,e22114dc-4cde-4954-bd06-39c81b07af78,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Vyzantiou,2026-09-03 07:00:19,POINT(33.344298 35.160351)
2026-09-03T04:14:13Z,48c90000-81fc-47aa-8301-832e74673aa4,HAZARD,HAZARD_ON_ROAD_POT_HOLE,F306,2026-09-03 07:09:31,POINT(33.882023 35.042062)
2026-09-03T04:14:13Z,bb0d4507-3a9a-424a-8d03-75489c11b0f0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E147 - Pafou,2026-09-03 07:05:57,POINT(33.015431 34.674204)
2026-09-03T04:14:13Z,75459ac4-77cf-4568-8974-4d648fd322c6,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E601,2026-09-03 07:09:22,POINT(32.871234 34.748212)
2026-09-03T04:14:13Z,cb28724c-2a11-4d82-884d-a0bd489779a9,JAM,,E109,2026-09-03 07:12:18,POINT(33.163552 34.716364)
2026-09-03T04:14:13Z,d17da167-6a0c-47ca-af3c-8501349f7011,JAM,,E109,2026-09-03 07:12:54,POINT(33.163459 34.714867)
2026-09-03T04:14:13Z,7c8d1bdb-3c57-4e65-9c32-cec702b60cf3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E109,2026-09-03 06:54:32,POINT(33.163528 34.715342)
2026-09-03T04:14:13Z,bb2d30b0-5ad7-4215-ba38-34fba9bef1f4,JAM,JAM_HEAVY_TRAFFIC,E903 - Anthoupoleos-Palaichoriou Ave,2026-09-03 06:52:04,POINT(33.284601 35.109795)
2026-09-03T04:14:13Z,67f60dec-ddee-449d-86e6-9f5b0388f970,JAM,JAM_HEAVY_TRAFFIC,Lemesou Ave,2026-09-03 06:54:48,POINT(33.374280 35.133750)
2026-09-03T04:14:13Z,a66a471f-059c-4c13-bd35-79b4689a34af,JAM,JAM_STAND_STILL_TRAFFIC,Strovolou Ave,2026-09-03 06:56:14,POINT(33.337871 35.140728)
2026-09-03T04:14:13Z,ed1ed3d4-2aee-4dbe-888c-af27e802feef,JAM,JAM_STAND_STILL_TRAFFIC,Strovolou Ave,2026-09-03 06:58:09,POINT(33.341603 35.142914)
2026-09-03T04:14:13Z,0da2cb82-a2a0-4a45-a3ef-88e6add67133,JAM,JAM_STAND_STILL_TRAFFIC,Strovolou Ave,2026-09-03 07:00:10,POINT(33.343885 35.143968)
2026-09-03T04:14:13Z,507007a5-5e7b-4222-8b29-d35c3740f18c,JAM,JAM_HEAVY_TRAFFIC,E116 - Athalassis Ave,2026-09-03 07:07:01,POINT(33.374301 35.140236)
2026-09-03T04:14:13Z,340bcf1d-b38e-4ea0-93a0-1615e2fc2851,JAM,JAM_STAND_STILL_TRAFFIC,Lemesou Ave,2026-09-03 07:08:07,POINT(33.374021 35.131416)
2026-09-03T04:14:13Z,4cb1a5eb-3099-4adb-911e-fe9231f115a3,JAM,JAM_HEAVY_TRAFFIC,E116 - Athalassis Ave,2026-09-03 07:08:53,POINT(33.370661 35.141551)
2026-09-03T04:14:13Z,8a296c91-b65d-47ee-90bd-d9b588eaaf67,JAM,,E115 - Aglantzias Ave,2026-09-03 07:12:57,POINT(33.376941 35.155276)
2026-09-03T04:14:13Z,98d2dba6-756d-412a-bb8a-f6228c743f77,JAM,JAM_STAND_STILL_TRAFFIC,E1302 - Dimitriou Vikela Ave,2026-09-03 06:41:23,POINT(33.356479 35.126829)
2026-09-03T04:14:13Z,68b47b2d-c2b5-4c21-8d68-7343f9ed1f32,HAZARD,HAZARD_ON_ROAD,,2026-09-03 07:01:56,POINT(33.355967 35.173727)
2026-09-03T04:14:13Z,664698db-92a6-4eec-81b1-e7eee463a788,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B10 - Kinyra,2026-09-03 07:01:45,POINT(33.355238 35.173617)
2026-09-03T04:14:13Z,9762fdff-36a3-4bf9-940f-4c5094abb741,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-09-03 06:52:06,POINT(32.942453 34.768587)
2026-09-03T04:14:13Z,89e4d6a8-c90e-4b4e-a48e-4600e86fd3b1,ACCIDENT,,B9 - Archangelou Michail Ave,2026-09-03 07:04:24,POINT(33.321917 35.145503)
2026-09-03T04:14:13Z,a1505303-7e10-4ab8-bcb0-85ef343f6358,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Spyrou Kyprianou Ave,2026-09-03 06:46:14,POINT(33.016066 34.687916)
2026-09-03T04:14:13Z,935e1fbe-bdbe-4a11-8267-33c4e5efe090,JAM,,Lemesou Ave,2026-09-03 07:14:02,POINT(33.374862 35.155599)
2026-09-03T04:14:13Z,672d9726-474e-4dcb-81fb-c93a5848fabd,JAM,JAM_HEAVY_TRAFFIC,B22 - Spyrou Kyprianou Ave,2026-09-03 06:53:17,POINT(33.358849 35.128255)
2026-09-03T04:14:13Z,d39d01c0-ef2a-4f34-ad6e-0da2a3008222,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Franklin Roosevelt Ave,2026-09-03 07:10:55,POINT(33.021214 34.664940)
2026-09-03T04:14:13Z,3420ee9e-fcfe-4218-a08b-b7f04a5551d8,JAM,,B5,2026-09-03 06:56:06,POINT(33.566897 34.908356)
2026-09-03T04:14:13Z,dfda9deb-b70c-4ca3-bfcb-4a1591261268,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Spyrou Kyprianou Ave,2026-09-03 06:45:51,POINT(33.014778 34.686112)
2026-09-03T04:14:13Z,774c16fe-add5-43db-982b-982a64c936cb,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Spyrou Kyprianou Ave,2026-09-03 06:57:21,POINT(33.049860 34.698460)
2026-09-03T04:14:13Z,9b1d37b3-926a-4f64-88c6-58d14e943686,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B6,2026-09-03 06:57:34,POINT(32.560453 34.710558)
2026-09-03T04:14:13Z,510d9bf8-26de-47fb-a93a-64a96afd9b87,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B6,2026-09-03 06:57:49,POINT(32.565190 34.708922)
2026-09-03T04:14:13Z,cebd8f2b-bcff-4d8d-a867-043195ac5df6,HAZARD,HAZARD_ON_ROAD_OBJECT,Akropoleos Ave,2026-09-03 06:07:00,POINT(33.589331 34.937391)
2026-09-03T04:14:13Z,fc3d461c-9846-4d2b-93a2-028b135a192c,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Spyrou Kyprianou Ave,2026-09-03 06:48:32,POINT(33.029981 34.695437)
2026-09-03T04:14:13Z,299bc3cb-27a3-4dc5-b6a5-55cdcecf5f1c,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B5 - Nikou Patichi,2026-09-03 06:53:01,POINT(33.613379 34.918323)
2026-09-03T04:14:13Z,42463948-7897-48de-9ad4-ffa44dfadb43,JAM,,Nikou Patichi,2026-09-03 07:13:16,POINT(33.016284 34.691940)
2026-09-03T04:14:13Z,0c0e7c7f-3810-4202-a12a-6e68405051a5,JAM,JAM_HEAVY_TRAFFIC,B22 - Spyrou Kyprianou Ave,2026-09-03 06:59:07,POINT(33.332132 35.122541)
2026-09-03T04:14:13Z,5d761103-6bc0-4ff4-99d5-8425a78fc6cf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B9,2026-09-03 07:07:16,POINT(33.058144 35.135710)
2026-09-03T04:14:13Z,da7ca7e0-245a-4ef5-b9bf-dec46cd872c7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-09-03 07:12:31,POINT(33.375166 35.124330)
2026-09-03T04:14:13Z,b9b0f3b9-c03d-457b-bf05-69f599d1d8a8,HAZARD,HAZARD_ON_ROAD_OBJECT,Spyrou Kyprianou Ave,2026-09-03 06:57:58,POINT(33.055332 34.698663)
2026-09-03T04:14:13Z,b76b28ab-2fe2-4281-8368-03778a8c989c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-09-03 07:04:17,POINT(33.251677 35.145674)
2026-09-03T04:14:13Z,021a4a8d-171c-4b34-abb6-278907a332b0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-03 07:09:08,POINT(33.409335 34.952397)
2026-09-03T04:14:13Z,b35a491b-7019-4bd1-b3fa-2c8e115a376f,HAZARD,HAZARD_ON_ROAD,A1,2026-09-03 07:00:34,POINT(33.234696 34.730464)
2026-09-03T04:14:13Z,8c2e236f-34ea-4af2-912a-b55c5680d92e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-03 07:02:54,POINT(33.569024 34.914966)
2026-09-03T04:14:13Z,a0b4abc0-1c69-4c88-9d6d-60317d7fdf46,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-03 06:58:49,POINT(33.653263 34.971595)
2026-09-03T04:14:13Z,54d44c86-fc7e-4301-8c37-435703dc4da8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-03 07:10:52,POINT(32.757511 34.683450)
2026-09-03T04:14:13Z,c6194ea6-80c5-4e5c-9134-70f4483b40a3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-03 07:06:59,POINT(33.377035 35.082155)
2026-09-03T04:14:13Z,f8f439cf-403d-4dcc-a331-20424d7ea336,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-09-03 07:05:40,POINT(33.374763 35.138045)
2026-09-03T04:14:13Z,a3f1590d-c63a-45c4-8734-fc4afef67524,JAM,JAM_HEAVY_TRAFFIC,A1,2026-09-03 07:10:47,POINT(33.037208 34.705226)
2026-09-03T04:14:13Z,b0ff1abe-ee87-41ea-9617-d6e5b32ea340,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-09-03 06:47:15,POINT(33.025903 34.704385)
2026-09-03T04:14:13Z,154cd892-64e7-4236-a272-e8a291cf9588,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-03 07:12:02,POINT(33.979907 34.999353)
2026-09-03T04:24:20Z,e5259036-22ab-4527-ba98-8d0e53e1a51b,JAM,,,2026-09-03 07:20:52,POINT(32.572027 34.914595)
2026-09-03T04:24:20Z,9868c82a-f480-4ece-8890-60002bffb78a,ACCIDENT,,,2026-09-03 07:21:39,POINT(32.572029 34.914595)
2026-09-03T04:24:20Z,944b4edd-a2d6-4615-9468-ecfab9d425f1,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Kantaras,2026-09-03 07:18:07,POINT(33.382230 35.120546)
2026-09-03T04:24:20Z,853f6a39-6dcc-4ae6-8093-8a0491fce44f,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Kantaras,2026-09-03 07:18:39,POINT(33.384227 35.122070)
2026-09-03T04:24:20Z,48b3ad9e-3392-499c-b70d-d505d522594a,JAM,JAM_HEAVY_TRAFFIC,Theodorou Potamianou,2026-09-03 07:14:41,POINT(33.016143 34.685310)
2026-09-03T04:24:20Z,f8f15099-bcd5-4b37-bc31-dfb1e3f7a95e,JAM,JAM_HEAVY_TRAFFIC,> A1 Lefkosia /(A5) Larnaka / (A5)(A3) Larnaka Airport,2026-09-03 07:21:03,POINT(33.014349 34.695053)
2026-09-03T04:24:20Z,20132bf8-ec06-48f0-bdec-af6be5e165c5,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Kyriakou Matsi Ave,2026-09-03 07:15:30,POINT(33.199646 35.146512)
2026-09-03T04:24:20Z,7fa62c41-8426-4a07-862c-7ea4a2b90701,JAM,JAM_HEAVY_TRAFFIC,Archiepiskopou Kyprianou Ave,2026-09-03 07:15:40,POINT(33.345370 35.151287)
2026-09-03T04:24:20Z,4d47565a-02a4-4fb9-82ee-d47b5fa3d890,HAZARD,HAZARD_ON_ROAD_POT_HOLE,25 Martiou,2026-09-03 07:18:42,POINT(33.204257 35.132855)
2026-09-03T04:24:20Z,e511288d-df92-4238-b6d8-385145bc1dd4,JAM,JAM_STAND_STILL_TRAFFIC,Kilkis,2026-09-03 07:18:44,POINT(33.326150 35.130512)
2026-09-03T04:24:20Z,a9e78f40-397f-4e2f-9e90-4f18e554110c,JAM,JAM_HEAVY_TRAFFIC,E948 - Pefkou,2026-09-03 07:19:26,POINT(33.317832 35.098668)
2026-09-03T04:24:20Z,2d0eedba-f090-4110-aec7-b804e70a5974,HAZARD,HAZARD_ON_ROAD,Exit 12 >B1(A1) Lefkosia / Kofinou,2026-09-03 07:23:02,POINT(33.402397 34.830656)
2026-09-03T04:24:20Z,65ceeb1d-2e0e-48f9-86ae-db4cf40d6cfb,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Nikou Tofi,2026-09-03 07:22:47,POINT(33.923875 35.038207)
2026-09-03T04:24:20Z,7bf49392-4879-4d29-9b24-5fa3fe3b7027,JAM,JAM_HEAVY_TRAFFIC,Nikou Patichi,2026-09-03 07:18:39,POINT(33.020688 34.687503)
2026-09-03T04:24:20Z,139603cb-f254-4d76-8d83-9f8f9a5ab1f9,JAM,JAM_HEAVY_TRAFFIC,Nikou Patichi,2026-09-03 07:19:21,POINT(33.019035 34.688508)
2026-09-03T04:24:20Z,18e5b7f0-e8aa-4352-8ab6-8cadb4bde25f,HAZARD,HAZARD_ON_ROAD,Leoforos Tseriou,2026-09-03 07:20:46,POINT(33.341853 35.140085)
2026-09-03T04:24:20Z,01e5424d-00fa-4fff-9b1b-f0780bf89316,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Leoforos Tseriou,2026-09-03 07:21:02,POINT(33.341493 35.137930)
2026-09-03T04:24:20Z,8bbe44b3-54a6-4d82-877a-c333937e3c53,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Leoforos Tseriou,2026-09-03 07:21:24,POINT(33.340527 35.135929)
2026-09-03T04:24:20Z,883d0c2f-1a0b-4740-b84d-6b6ec54e39ab,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Leoforos Tseriou,2026-09-03 07:21:54,POINT(33.339317 35.133228)
2026-09-03T04:24:20Z,2f6ac052-03e4-4bb9-a347-6c9fa3749f08,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Leoforos Tseriou,2026-09-03 07:20:15,POINT(33.342156 35.141266)
2026-09-03T04:24:20Z,ce88ccda-a48d-431c-a23e-389e8e78b888,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E119,2026-09-03 07:22:50,POINT(33.404266 35.139155)
2026-09-03T04:24:20Z,9bf21e00-9419-454c-be36-2e4e0796a4c6,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B22 - Glafkou Kliridi,2026-09-03 07:19:38,POINT(33.392632 35.120576)
2026-09-03T04:24:20Z,0b93a344-e023-4742-b23c-2f4744f2d1bb,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B22 - Kalamon Ave,2026-09-03 07:18:58,POINT(33.384663 35.122109)
2026-09-03T04:24:20Z,19f1644a-a675-4600-ac4a-a37a17bd898d,JAM,,B7,2026-09-03 07:24:00,POINT(32.451985 34.818045)
2026-09-03T04:24:20Z,56bba799-ee63-49ce-adfc-be7a4258667f,JAM,JAM_HEAVY_TRAFFIC,Akropoleos Ave,2026-09-03 07:22:42,POINT(33.573385 34.951808)
2026-09-03T04:24:20Z,c42a2029-8db3-4eca-a713-29628886bcd6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Lemesou Ave,2026-09-03 07:17:42,POINT(33.374181 35.147049)
2026-09-03T04:24:20Z,f4c18990-830a-4efd-961c-db6faa1d024b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B22 - Glafkou Kliridi,2026-09-03 07:21:13,POINT(33.410988 35.125954)
2026-09-03T04:24:20Z,966b7e2b-4fc5-455a-a132-98c641e19891,JAM,JAM_HEAVY_TRAFFIC,B9 - Archangelou Michail Ave,2026-09-03 07:23:06,POINT(33.320849 35.145165)
2026-09-03T04:24:20Z,515fe927-11e6-4917-8bfd-56bd6295bb34,JAM,,B9 - Agiou Prokopiou,2026-09-03 07:19:37,POINT(33.338039 35.159604)
2026-09-03T04:24:20Z,b3fe416c-fff0-4be7-9126-f1983af0798f,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-09-03 07:22:28,POINT(33.366267 35.128724)
2026-09-03T04:24:20Z,e40b431c-ee9e-428c-9c40-e66b14e380ea,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-03 07:23:53,POINT(33.318019 34.755589)
2026-09-03T04:24:20Z,e7d86061-8286-4421-b274-b77b0a4eab00,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-03 07:23:13,POINT(33.411899 34.966920)
2026-09-03T04:24:20Z,8bd2eadb-699f-4910-bc39-89c7861ee29d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-03 07:15:21,POINT(33.561592 34.907162)
2026-09-03T04:24:20Z,1c49df49-9b9b-4d8e-ba10-1db6129afac1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-03 07:14:37,POINT(33.569089 34.915259)
2026-09-03T04:24:20Z,e8736b96-aa7e-43cb-bc41-4387a0cc8c44,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-03 07:20:07,POINT(32.874584 34.687334)
2026-09-03T04:24:20Z,84502add-73a6-433a-aa24-e2c5dbaf330a,JAM,JAM_HEAVY_TRAFFIC,A1,2026-09-03 07:18:03,POINT(33.035196 34.705233)
2026-09-03T04:24:20Z,30c666d8-9f0e-49cb-afee-7b3bcb264dcf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-03 07:22:41,POINT(33.209218 34.729184)
2026-09-03T04:24:20Z,6f95c9ff-e22a-4968-b78f-933de2eda31d,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-09-03 07:16:04,POINT(33.017933 34.698563)
2026-09-03T04:24:20Z,484c9f0c-1763-468e-b797-d9f6ba1754e6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-03 07:23:47,POINT(33.309683 34.752425)
2026-09-03T04:24:20Z,13518a67-21a0-4509-bd11-f73c3d4a999a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-03 07:16:47,POINT(33.346424 34.795076)
2026-09-03T04:24:20Z,cccaf001-92df-4eab-8b47-885adfc88663,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-09-03 07:21:33,POINT(33.015583 34.696163)
2026-09-03T04:24:20Z,c4947ec9-4f77-42f3-8292-da3cbcfa817e,JAM,,A1,2026-09-03 07:15:02,POINT(33.372892 35.133541)
2026-09-03T04:34:52Z,c6a2a72e-d47b-4cb9-a37b-7225b72c001d,JAM,,Dimocharous,2026-09-03 07:27:09,POINT(32.996659 34.689604)
2026-09-03T04:34:52Z,c1c13cee-395b-40e8-a20a-b48b5b09ec76,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Akadimias,2026-09-03 07:30:07,POINT(33.311221 35.126529)
2026-09-03T04:34:52Z,522191a8-1283-4f70-a2ce-e4eb47a5aa40,JAM,,Exit 29 > E807 Port / General Hospital / Industrial Area,2026-09-03 07:25:15,POINT(32.991793 34.686693)
2026-09-03T04:34:52Z,bc9c92ce-d418-478a-9ccb-bb22134ae5b5,JAM,JAM_HEAVY_TRAFFIC,Oikonomou Nikolaou Marnerou,2026-09-03 07:27:23,POINT(33.069190 34.722561)
2026-09-03T04:34:52Z,3932b1c8-b878-4144-b71f-d9fc62887e93,JAM,JAM_HEAVY_TRAFFIC,Oikonomou Nikolaou Marnerou,2026-09-03 07:27:36,POINT(33.068593 34.722403)
2026-09-03T04:34:52Z,634a3af0-a101-4d46-813e-01694bc0c2c6,JAM,JAM_HEAVY_TRAFFIC,Oikonomou Nikolaou Marnerou,2026-09-03 07:28:45,POINT(33.067230 34.722020)
2026-09-03T04:34:52Z,523889c5-7426-4e99-84c6-f65a63c3f87e,JAM,JAM_STAND_STILL_TRAFFIC,Georgiou Neofytou,2026-09-03 07:30:43,POINT(33.059281 34.697307)
2026-09-03T04:34:52Z,a26f2a36-2fc7-4e95-acd1-eae1c91a4d39,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Michali Zavou,2026-09-03 07:26:34,POINT(33.065294 34.708011)
2026-09-03T04:34:52Z,84a52d0c-5178-4092-89cd-3c2822c49b39,JAM,JAM_HEAVY_TRAFFIC,Agion Trimithias Ave,2026-09-03 07:28:40,POINT(33.282527 35.116020)
2026-09-03T04:34:52Z,a4a77b03-b603-4412-9305-f6b3341da19d,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,,2026-09-03 07:30:47,POINT(32.468553 34.744323)
2026-09-03T04:34:52Z,236bf91d-d482-43cc-84d2-26278db2f6c8,JAM,JAM_STAND_STILL_TRAFFIC,E1302 - Dimitriou Vikela Ave,2026-09-03 07:27:52,POINT(33.356261 35.124749)
2026-09-03T04:34:52Z,a707d492-6408-4561-9af5-0e26c47970d2,HAZARD,HAZARD_ON_ROAD,E120,2026-09-03 07:32:55,POINT(33.363255 35.059168)
2026-09-03T04:34:52Z,adb7f80e-bd61-42ed-8f40-0d4f6ab96839,JAM,JAM_HEAVY_TRAFFIC,E120,2026-09-03 07:31:17,POINT(33.380072 35.052287)
2026-09-03T04:34:52Z,5d87ae3b-d817-485f-97ee-8d43cffe803d,HAZARD,HAZARD_ON_ROAD,Leoforos Tseriou,2026-09-03 07:28:11,POINT(33.332431 35.111128)
