first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-09-04T06:55:33Z,94082a76-866b-4e93-9a5c-bbd6af05cca1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 09:51:26,POINT(33.752197 35.002132)
2026-09-04T06:55:33Z,8894ee7e-0514-4a31-8269-a7f24de05af5,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A3,2026-09-04 09:50:40,POINT(33.927415 34.984708)
2026-09-04T11:09:11Z,4e36ba5d-a7d1-4479-b666-a4acf96200ed,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Miltiadi Stylianou,2026-09-04 11:26:03,POINT(33.004500 34.674694)
2026-09-04T11:09:11Z,80ab2674-04f1-43fc-8405-507e8aebd2ff,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,,2026-09-04 13:57:46,POINT(33.464655 34.950200)
2026-09-04T11:09:11Z,efbac7ce-e3a8-4142-b6d5-1465d7c5aeb2,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,,2026-09-04 13:57:51,POINT(33.465010 34.950059)
2026-09-04T11:09:11Z,2ffcd748-87cf-4e0d-9d70-4297ea753c9e,ACCIDENT,,Limnou,2026-09-04 14:00:10,POINT(33.692704 34.980274)
2026-09-04T11:09:11Z,5500f1bb-a321-4589-bb1b-90be53c979c1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-09-04 13:34:42,POINT(33.603384 34.871615)
2026-09-04T11:09:11Z,61f1ddd3-850b-410b-b391-d8e97ebf50e5,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Morfou,2026-09-04 13:57:22,POINT(33.308079 35.160024)
2026-09-04T11:09:11Z,1103a9b0-fa55-49d1-9f68-f26b2f003305,HAZARD,HAZARD_ON_SHOULDER_ANIMALS,Vasileiou Panagopoulou,2026-09-04 13:57:47,POINT(33.305754 35.157356)
2026-09-04T11:09:11Z,e935f797-2aef-4444-9de2-c697ced81ffc,HAZARD,HAZARD_ON_SHOULDER_ANIMALS,Eleftherias Ave,2026-09-04 13:58:01,POINT(33.305670 35.156468)
2026-09-04T11:09:11Z,afcc56c9-1654-4c0e-a832-bd155a10abbc,JAM,JAM_STAND_STILL_TRAFFIC,Petrou Tsirou,2026-09-04 13:43:33,POINT(33.030288 34.693566)
2026-09-04T11:09:11Z,002dac64-96a1-4fdd-a68e-ca95574cb9b1,JAM,JAM_HEAVY_TRAFFIC,Exit 29 > E807 Port / General Hospital / Industrial Area,2026-09-04 13:56:41,POINT(32.993297 34.687040)
2026-09-04T11:09:11Z,20b0e49c-d72e-4fec-b4c5-dc04c8eef4c3,JAM,JAM_HEAVY_TRAFFIC,Exit 29 > E807 Port / General Hospital / Industrial Area,2026-09-04 13:58:07,POINT(32.991580 34.686552)
2026-09-04T11:09:11Z,0334bec1-71ec-4068-ae41-9c1e06721d68,ACCIDENT,,> B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-09-04 13:29:37,POINT(33.011071 34.691724)
2026-09-04T11:09:11Z,d9d8587c-e0e5-4b02-90ae-b5fcd26967d6,JAM,,Misaouli & Kavazoglou,2026-09-04 14:00:09,POINT(33.019613 34.673421)
2026-09-04T11:09:11Z,52f772fa-889e-44ae-8ea4-b2300bbaf48f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A6  Pafos / Pafos Airport,2026-09-04 13:59:21,POINT(33.007151 34.688645)
2026-09-04T11:09:11Z,728229aa-ac5e-4fa1-b6ff-d8df9a0fabc2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> Ypsonas/Anthoupoli/A6 Pafos,2026-09-04 13:12:12,POINT(32.988120 34.687606)
2026-09-04T11:09:11Z,4ab4c0f8-3ad1-416a-9ab8-71c9f6367eea,JAM,JAM_HEAVY_TRAFFIC,Exit 28 > (B8) Troodos / Lemesos Centre / E604 Port / Polemidia,2026-09-04 13:38:27,POINT(33.007320 34.689019)
2026-09-04T11:09:11Z,c3c71e8a-924c-492d-822a-4c3dda7a68e1,HAZARD,HAZARD_ON_ROAD,Kosta Pitsillidi,2026-09-04 13:49:13,POINT(33.073355 34.690415)
2026-09-04T11:09:11Z,12770289-ee8e-442a-b1c6-cde29f7fd1b7,JAM,JAM_HEAVY_TRAFFIC,E109 - Grigori Afxentiou,2026-09-04 13:54:22,POINT(33.162996 34.717244)
2026-09-04T11:09:11Z,0c87be13-c27d-4f88-a294-7e964c892173,JAM,JAM_HEAVY_TRAFFIC,Stadiou,2026-09-04 13:40:15,POINT(33.338910 35.155099)
2026-09-04T11:09:11Z,3a84f929-8e26-4e5b-bce3-8f7d0e132f3e,JAM,JAM_HEAVY_TRAFFIC,Arsinois,2026-09-04 13:43:20,POINT(33.357573 35.155557)
2026-09-04T11:09:11Z,8853279e-f07b-449f-8967-2b3661f5e8ff,JAM,JAM_HEAVY_TRAFFIC,Exit 92 > Archangelos Rdbt >B22(A1) Lemesos,2026-09-04 13:47:36,POINT(33.306672 35.134808)
2026-09-04T11:09:11Z,6ed7697e-2921-4848-abe3-fb512652f12e,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Chrysospiliotissas,2026-09-04 13:57:20,POINT(33.278314 35.086069)
2026-09-04T11:09:11Z,0ffe1330-c7ec-4d75-8eaf-3b2afd6693a5,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,"A9 > Lefkosia, Lemesos",2026-09-04 13:53:10,POINT(33.298786 35.129728)
2026-09-04T11:09:11Z,3f98bc09-461a-4719-96f2-4f15e35d8b68,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Andrea Strouthidi,2026-09-04 12:57:16,POINT(33.622381 34.920637)
2026-09-04T11:09:11Z,75d8ddd9-9724-4814-a7af-865a4a675a5b,HAZARD,HAZARD_ON_ROAD,Vyzantiou,2026-09-04 13:47:27,POINT(33.341509 35.157619)
2026-09-04T11:09:11Z,5685ea35-053b-4ebf-8295-ea51e11f5b44,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Vyzantiou,2026-09-04 13:32:05,POINT(33.344585 35.160589)
2026-09-04T11:09:11Z,1844c385-6bbf-4f8e-adf9-519068776b0e,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Perneras Ave,2026-09-04 12:50:32,POINT(34.030790 35.031840)
2026-09-04T11:09:11Z,6b21d7d7-5be1-4f3a-8c38-2f25c9c93b68,JAM,JAM_STAND_STILL_TRAFFIC,E114 - Archiepiskopou Makariou III Ave,2026-09-04 13:58:39,POINT(33.045164 34.695561)
2026-09-04T11:09:11Z,6d9590db-d0c7-42bc-a2f5-a78bb8081416,JAM,JAM_STAND_STILL_TRAFFIC,E114 - Archiepiskopou Makariou III Ave,2026-09-04 14:00:22,POINT(33.045397 34.697495)
2026-09-04T11:09:11Z,c26155d6-8521-4629-ae44-eb06e7bcc1fc,JAM,JAM_HEAVY_TRAFFIC,Agias Filaxeos,2026-09-04 13:51:46,POINT(33.027005 34.704115)
2026-09-04T11:09:11Z,85ce706a-60bd-4896-8ce0-4527614211d8,ACCIDENT,,E147 - Pafou,2026-09-04 13:54:50,POINT(33.013212 34.674785)
2026-09-04T11:09:11Z,a8b714b5-01b0-46b0-93f4-14710ed79706,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E601,2026-09-04 13:33:24,POINT(32.875071 34.745312)
2026-09-04T11:09:11Z,f0942edb-4e12-4862-9c8f-cb08f8c9ce04,JAM,JAM_STAND_STILL_TRAFFIC,E147 - Pafou,2026-09-04 13:52:52,POINT(33.015202 34.674263)
2026-09-04T11:09:11Z,6907f9dc-2ab8-4994-acad-da7fe066186a,JAM,JAM_HEAVY_TRAFFIC,Agias Filaxeos,2026-09-04 13:50:49,POINT(33.027713 34.703032)
2026-09-04T11:09:11Z,7e7bd5e1-004a-49af-b333-82baaa635234,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Spyrou Kyprianou Ave,2026-09-04 13:50:25,POINT(32.937212 34.688905)
2026-09-04T11:09:11Z,5d223808-5dc2-475d-bd29-eb62af91a171,JAM,JAM_STAND_STILL_TRAFFIC,E109,2026-09-04 13:55:02,POINT(33.163103 34.717356)
2026-09-04T11:09:11Z,20487a4d-a2f7-496d-9490-0be82a4db963,JAM,JAM_STAND_STILL_TRAFFIC,Agiou Athanasiou Ave,2026-09-04 14:04:12,POINT(33.060468 34.709117)
2026-09-04T11:09:11Z,13f0b4ca-d600-4429-98c5-b1f046310701,JAM,JAM_STAND_STILL_TRAFFIC,E164 - Armenias,2026-09-04 13:54:04,POINT(33.364789 35.154151)
2026-09-04T11:09:11Z,5264137f-134f-4001-976c-c2e483769da4,JAM,JAM_HEAVY_TRAFFIC,E116 - Athalassis Ave,2026-09-04 13:45:00,POINT(33.371085 35.141396)
2026-09-04T11:09:11Z,b66b4d6c-9b10-4a8a-8560-ee25468df6f1,JAM,JAM_HEAVY_TRAFFIC,E164 - Armenias,2026-09-04 13:54:24,POINT(33.365631 35.153697)
2026-09-04T11:09:11Z,a07f1f9c-ea9c-4ef4-bc07-705a5980abef,JAM,JAM_STAND_STILL_TRAFFIC,E1302 - Iosif Chatziosif Ave,2026-09-04 13:36:58,POINT(33.358158 35.138916)
2026-09-04T11:09:11Z,b6403e78-4481-43dd-9862-74c09c86138a,JAM,JAM_HEAVY_TRAFFIC,E164 - Armenias,2026-09-04 13:56:24,POINT(33.369618 35.152448)
2026-09-04T11:09:11Z,90a74766-53ce-4e5b-8363-e25c6113b2a9,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,,2026-09-04 13:32:53,POINT(33.297054 35.129579)
2026-09-04T11:09:11Z,448c05f2-d3f1-448f-bd1e-f56fc19af921,JAM,JAM_HEAVY_TRAFFIC,E164 - Armenias,2026-09-04 13:57:07,POINT(33.370901 35.152269)
2026-09-04T11:09:11Z,763bcde4-88e2-4579-aec4-b3f26c5cdd2c,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Leoforos Tseriou,2026-09-04 13:23:31,POINT(33.330699 35.106854)
2026-09-04T11:09:11Z,37843c4e-5ee6-4614-ab50-e10ba5cdb784,JAM,JAM_HEAVY_TRAFFIC,E101 - Demetris Christophias Ave,2026-09-04 13:40:34,POINT(33.379699 35.137679)
2026-09-04T11:09:11Z,bd18340c-81d8-4464-b094-39a9db49cc15,JAM,JAM_HEAVY_TRAFFIC,Leoforos Tseriou,2026-09-04 13:43:41,POINT(33.341594 35.138547)
2026-09-04T11:09:11Z,443410a1-44f1-43f1-a97f-7d81b6ab7c23,JAM,JAM_HEAVY_TRAFFIC,E164 - Armenias,2026-09-04 13:57:48,POINT(33.374402 35.151852)
2026-09-04T11:09:11Z,8bcd09d1-bd38-499a-b3f8-f89275cce54a,JAM,JAM_HEAVY_TRAFFIC,Leoforos Tseriou,2026-09-04 13:40:53,POINT(33.341744 35.139435)
2026-09-04T11:09:11Z,3d4c37eb-aa7f-4654-a4ae-e6387c7ab7e5,JAM,JAM_STAND_STILL_TRAFFIC,E116 - Athalassis Ave,2026-09-04 14:00:07,POINT(33.370005 35.141793)
2026-09-04T11:09:11Z,b5a3fb9c-11b3-4459-b8e3-9482db7c9a10,JAM,JAM_STAND_STILL_TRAFFIC,E116 - Athalassis Ave,2026-09-04 13:44:34,POINT(33.371749 35.141154)
2026-09-04T11:09:11Z,8949414f-a0d5-408a-ac60-176e67d058a5,JAM,,D-100,2026-09-04 14:03:59,POINT(33.367888 35.329940)
2026-09-04T11:09:11Z,0c701886-245b-4328-833c-98673afd3397,JAM,JAM_STAND_STILL_TRAFFIC,Girne-Lefkoşa Anayolu,2026-09-04 13:40:27,POINT(33.318882 35.328079)
2026-09-04T11:09:11Z,391337c6-24bc-4bc7-8994-5b9f1cb14c62,JAM,JAM_STAND_STILL_TRAFFIC,Girne-Lefkoşa Anayolu,2026-09-04 13:43:01,POINT(33.318736 35.327005)
2026-09-04T11:09:11Z,da965793-3995-4935-8b83-50b4d18c8515,JAM,JAM_STAND_STILL_TRAFFIC,Kallipoleos Ave,2026-09-04 13:48:12,POINT(33.375565 35.157184)
2026-09-04T11:09:11Z,54dcb4a0-cf62-444a-b1f7-5d88c66a0fa1,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B5 - Nikou Patichi,2026-09-04 11:43:35,POINT(33.615028 34.919301)
2026-09-04T11:09:11Z,7c477bc2-73a7-4bf7-8873-7c028509ef9d,JAM,JAM_HEAVY_TRAFFIC,B2 - Larnakos,2026-09-04 13:47:23,POINT(33.568364 34.952849)
2026-09-04T11:09:11Z,3a6bd3e4-c991-465c-a793-c19cc1696637,JAM,JAM_STAND_STILL_TRAFFIC,28 Oktovriou,2026-09-04 13:48:13,POINT(33.067844 34.688081)
2026-09-04T11:09:11Z,93dfba97-0247-4698-b6d0-ae18403069c2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Agiou Athanasiou Ave,2026-09-04 13:56:24,POINT(33.060626 34.700372)
2026-09-04T11:09:11Z,ede008d1-a95d-4e06-a97d-c445c04df212,JAM,JAM_STAND_STILL_TRAFFIC,Promachon Eleftherias,2026-09-04 13:40:59,POINT(33.073124 34.689980)
2026-09-04T11:09:11Z,b440dc7d-1133-4c0f-9d35-5deee916c017,ACCIDENT,,Promachon Eleftherias,2026-09-04 13:39:53,POINT(33.073161 34.689995)
2026-09-04T11:09:11Z,d589d865-e5ce-469b-a41c-4b0bb84f8a77,JAM,JAM_STAND_STILL_TRAFFIC,Promachon Eleftherias,2026-09-04 13:41:13,POINT(33.071708 34.689455)
2026-09-04T11:09:11Z,4f08f83e-7fcd-4a4d-81ad-fb0155d1a516,JAM,JAM_STAND_STILL_TRAFFIC,Lemesou Ave,2026-09-04 13:59:45,POINT(33.374305 35.148691)
2026-09-04T11:09:11Z,b758b46b-be0e-457b-82dd-61ac0e4d92e3,ACCIDENT,,Agiou Athanasiou Ave,2026-09-04 14:07:29,POINT(33.060387 34.700748)
2026-09-04T11:09:11Z,411e0803-827d-468f-a07f-3ca982d7d196,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A8,2026-09-04 13:48:03,POINT(32.983870 34.743826)
2026-09-04T11:09:11Z,ebf80452-00a6-48b5-9b7c-09fde4d7dca7,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,28 Oktovriou,2026-09-04 13:44:20,POINT(33.062973 34.685862)
2026-09-04T11:09:11Z,d5e08210-5748-457f-877d-0a91ddb9909c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Spyrou Araouzou,2026-09-04 13:53:45,POINT(33.046369 34.674398)
2026-09-04T11:09:11Z,23dca512-7832-4aaf-8348-f4d1ebe63d94,JAM,JAM_HEAVY_TRAFFIC,B22 - Spyrou Kyprianou Ave,2026-09-04 13:53:36,POINT(33.321866 35.126911)
2026-09-04T11:09:11Z,e5ce55f9-a16b-4f37-ba1a-95f6e6930dfc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B7,2026-09-04 14:08:12,POINT(32.451969 34.971782)
2026-09-04T11:09:11Z,1695fce7-12ce-4d1c-ac92-fda42833afe3,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-09-04 13:55:50,POINT(33.640395 34.936201)
2026-09-04T11:09:11Z,4f6863cc-a0bf-4eed-9ee8-8ca110e8b999,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B5 - Nikou Patichi,2026-09-04 13:23:17,POINT(33.608455 34.917353)
2026-09-04T11:09:11Z,97415f45-5522-4d8f-baf2-adae6e157821,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Spyrou Kyprianou Ave,2026-09-04 13:20:12,POINT(33.015580 34.687240)
2026-09-04T11:09:11Z,da566c03-a9c8-4318-9e8e-01ccf8225360,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Ayias Theklis,2026-09-04 14:02:05,POINT(33.040968 34.671623)
2026-09-04T11:09:11Z,2b89863a-97eb-473d-a4c7-c104f23f6bf3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Akropoleos Ave,2026-09-04 13:59:56,POINT(33.577612 34.947048)
2026-09-04T11:09:11Z,e70fe5d2-ea17-42a5-a39f-bec7f5633389,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-09-04 12:48:44,POINT(33.641939 34.940023)
2026-09-04T11:09:11Z,ce1a7ac3-574d-44fb-92d1-58b3e6706c80,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-09-04 11:53:35,POINT(33.641751 34.939949)
2026-09-04T11:09:11Z,3de8dbb4-7ac2-45ab-ba81-56d5b4fd8705,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E306 - Rethymnou Ave,2026-09-04 11:25:08,POINT(33.998936 35.002496)
2026-09-04T11:09:11Z,9801b937-04dc-48e0-aa9a-1585cf87489e,JAM,JAM_HEAVY_TRAFFIC,A6,2026-09-04 13:55:42,POINT(32.995852 34.687098)
2026-09-04T11:09:11Z,89b98473-8920-46c6-a1ed-94c32472e5f5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-04 14:00:04,POINT(33.409157 34.930931)
2026-09-04T11:09:11Z,2eaa9812-9ba9-4241-bd08-47652aee3375,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-04 13:35:51,POINT(33.399839 34.890092)
2026-09-04T11:09:11Z,d661d811-8c22-4112-9e87-389b208efd9c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-04 13:36:35,POINT(33.449244 34.853574)
2026-09-04T11:09:11Z,a262b361-6fa5-431c-b580-0d0b7282a7c3,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,A1,2026-09-04 14:05:12,POINT(33.395564 34.854525)
2026-09-04T11:09:11Z,f93106a9-940e-40a2-bfd2-284e86cf2f33,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A3,2026-09-04 13:58:50,POINT(33.577454 34.895652)
2026-09-04T11:09:11Z,db922b3c-0356-4c22-a89f-7fba7d31e689,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-04 14:08:12,POINT(33.411791 34.969348)
2026-09-04T11:09:11Z,3847252b-60cf-4b45-a2c1-cfacf8bfd5e7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-04 14:08:00,POINT(32.455053 34.779378)
2026-09-04T11:09:11Z,9b4c4772-e3ff-41e3-a5f0-6a2dcff6fdf3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 14:04:00,POINT(33.567618 34.908227)
2026-09-04T11:09:11Z,ff52139c-9f82-4bbe-8cfb-85ec69f9f9a7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 14:04:53,POINT(33.566935 34.927165)
2026-09-04T11:09:11Z,a0be4903-3e0b-4a3c-a58b-1f14b31d21ad,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-04 13:44:51,POINT(33.393996 35.003625)
2026-09-04T11:19:45Z,04b5748c-e56c-4a86-bfe5-5dbeb50fab8a,ACCIDENT,,Evangelou Papanoutsou,2026-09-04 14:12:15,POINT(33.634484 34.904049)
2026-09-04T11:19:45Z,e6ea3562-f6f2-4d2c-a385-de16ade13287,HAZARD,HAZARD_ON_ROAD,Thiras,2026-09-04 14:14:48,POINT(33.650154 34.957625)
2026-09-04T11:19:45Z,c5cae634-5613-4f0e-9f89-3948ba5444da,JAM,JAM_STAND_STILL_TRAFFIC,Idaliou,2026-09-04 14:15:50,POINT(33.623465 34.953497)
2026-09-04T11:19:45Z,5755f657-7e99-4dd3-96bd-a828ff043acc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Petrou Tsirou,2026-09-04 14:17:19,POINT(33.031408 34.688280)
2026-09-04T11:19:45Z,1eb2e6ce-70be-48d1-9e51-b19a95e1e26f,JAM,JAM_STAND_STILL_TRAFFIC,Steliou Kyriakidi,2026-09-04 14:18:15,POINT(33.027436 34.703195)
2026-09-04T11:19:45Z,38bf874a-8f42-449c-95d1-12db47baaa74,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 27 >E110 Agia Fylaxi / Agros / Tsirio Stadium / Lemesos-Centre,2026-09-04 14:09:19,POINT(33.023080 34.703409)
2026-09-04T11:19:45Z,a5416f48-8ae6-415c-847d-49c6ed5742b2,HAZARD,HAZARD_ON_ROAD_OBJECT,to A6 > Lemesos / Port / (A1) Lefkosia,2026-09-04 14:15:03,POINT(32.971057 34.693791)
2026-09-04T11:19:45Z,ff265ca9-7115-4e2b-a193-c3b544f5925a,HAZARD,HAZARD_ON_ROAD,>A1 Lefkosia,2026-09-04 14:14:08,POINT(33.387033 35.006237)
2026-09-04T11:19:45Z,d306580a-91b8-4c86-bca3-a814a667ca6d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,to A1 > Lefkosia,2026-09-04 14:09:54,POINT(33.387033 35.006584)
2026-09-04T11:19:45Z,f5e3cd43-166d-4058-bc07-a8b0e2cd11ef,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E209 - Alexandrou Panagouli Ave,2026-09-04 14:10:49,POINT(33.628308 34.933740)
2026-09-04T11:19:45Z,00a7b9ef-c818-4309-a0c3-590983ec2740,ACCIDENT,,Spyrou Kyprianou Ave,2026-09-04 14:17:03,POINT(33.060400 34.700163)
2026-09-04T11:19:45Z,8710059a-492a-4abb-9f53-a5b603b01a85,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B9,2026-09-04 14:15:45,POINT(32.902430 35.036084)
2026-09-04T11:19:45Z,6306485b-9eb9-495b-8805-698f23c32a30,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-04 14:19:27,POINT(32.871477 34.689777)
2026-09-04T11:19:45Z,ac187b66-1c32-4ddd-938d-b34f70b55a94,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 14:10:59,POINT(33.568165 34.923924)
2026-09-04T11:19:45Z,86939d65-523f-44f6-bbb5-91fc0b00c472,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 14:13:41,POINT(33.700680 35.001263)
2026-09-04T11:19:45Z,e8648194-65a9-4f9a-a566-81cde2d95049,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-04 14:16:27,POINT(32.491816 34.755346)
2026-09-04T11:19:45Z,406c78d2-6bec-4a58-9a22-0c47ff238ad2,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A1,2026-09-04 14:19:45,POINT(33.093659 34.706467)
2026-09-04T11:19:45Z,6fdffd42-f8ae-4b89-a1e0-0ef6f188b032,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-09-04 14:16:12,POINT(33.280206 35.136387)
2026-09-04T11:19:45Z,995a3c69-102d-4873-91f9-62161a4e0581,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-04 14:13:06,POINT(33.409267 34.931404)
2026-09-04T11:19:45Z,5840293b-6730-44cb-ac92-453416c667cd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-04 14:16:13,POINT(33.393158 35.003892)
2026-09-04T11:19:45Z,6679af82-f51d-4bb0-b676-d6fe603d143f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-04 14:17:14,POINT(33.493851 34.869504)
2026-09-04T11:19:45Z,029ec9b5-bc9f-4efa-a8f6-a9296169a90d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-09-04 14:14:40,POINT(33.354683 35.073020)
2026-09-04T11:19:45Z,c7c7aa8c-af00-4fb6-b05c-1de11a2c48ad,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 14:12:44,POINT(33.945366 34.989345)
2026-09-04T11:29:53Z,3b8d4701-311a-4e95-a9f4-fa18e3921b46,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Akadimias,2026-09-04 14:21:25,POINT(33.311566 35.127080)
2026-09-04T11:29:53Z,2a2551f9-1081-4053-9cbf-42be10296594,HAZARD,HAZARD_ON_ROAD,> B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-09-04 14:24:25,POINT(33.011893 34.692556)
2026-09-04T11:29:53Z,74e775f5-d598-4909-a7af-a4b51e840108,ACCIDENT,ACCIDENT_MAJOR,Franklin Roosevelt Ave,2026-09-04 14:20:28,POINT(33.000577 34.657832)
2026-09-04T11:29:53Z,5d074efb-8795-4b48-85ba-72e4a38d4379,JAM,JAM_STAND_STILL_TRAFFIC,Grigori Afxentiou,2026-09-04 14:23:32,POINT(33.049180 34.697297)
2026-09-04T11:29:53Z,8ee4073c-677d-4636-aaf9-4a49bd2eb3f7,JAM,JAM_STAND_STILL_TRAFFIC,Grigori Afxentiou,2026-09-04 14:24:38,POINT(33.048276 34.697985)
2026-09-04T11:29:53Z,00cc5d7f-5495-4a2b-9f80-fa214f4167e8,JAM,JAM_HEAVY_TRAFFIC,Elaionon,2026-09-04 14:21:35,POINT(33.338122 35.153772)
2026-09-04T11:29:53Z,1bccfe2f-92d0-466b-8e51-a5af70188f74,JAM,JAM_HEAVY_TRAFFIC,Exit 4 >E148 Latsia / GSP Stadium,2026-09-04 14:22:42,POINT(33.364314 35.115996)
2026-09-04T11:29:53Z,ed27c766-b00f-488d-9600-f4b50f9519f1,JAM,,Exit 4 (5) >E148 Latsia / GSP Stadium,2026-09-04 14:21:38,POINT(33.364778 35.114950)
2026-09-04T11:29:53Z,eb210ddd-5376-47ec-8ef4-13931564334a,JAM,JAM_HEAVY_TRAFFIC,Chrysanthou Mylona,2026-09-04 14:24:59,POINT(33.374301 35.150880)
2026-09-04T11:29:53Z,6c1cc5d8-bdd4-4aa1-ba8f-e68ed30870a1,JAM,JAM_STAND_STILL_TRAFFIC,Elaionon,2026-09-04 14:27:24,POINT(33.334572 35.149299)
2026-09-04T11:29:53Z,5cb09ce8-2474-41e2-9d0e-0d5e9f176e61,JAM,JAM_HEAVY_TRAFFIC,Dimokratias Ave,2026-09-04 14:28:54,POINT(33.364908 35.130528)
2026-09-04T11:29:53Z,5780ab0d-68b7-4034-a6eb-10c0bbf04993,ACCIDENT,,Vyzantiou,2026-09-04 14:29:44,POINT(33.344482 35.160506)
2026-09-04T11:29:53Z,e0c511ad-3e69-4e0f-83cf-2b004d78d16e,JAM,JAM_HEAVY_TRAFFIC,Agias Filaxeos,2026-09-04 14:23:37,POINT(33.028444 34.702095)
2026-09-04T11:29:53Z,d86cfac6-4a15-48e3-919c-10b8bd10a840,JAM,JAM_HEAVY_TRAFFIC,E116 - Athalassis Ave,2026-09-04 14:23:32,POINT(33.365834 35.143350)
2026-09-04T11:29:53Z,e8156cd3-ee05-400b-ac92-b2c3bdf053b7,ACCIDENT,,E115 - Aglantzias Ave,2026-09-04 14:25:42,POINT(33.386466 35.157355)
2026-09-04T11:29:53Z,d1b939ce-7c59-42b6-aaf7-7627b3a3a0c1,HAZARD,HAZARD_ON_ROAD,B9 - Archangelou Michail Ave,2026-09-04 14:29:49,POINT(33.331448 35.154794)
2026-09-04T11:29:53Z,eaa1c32e-bfbc-49a8-b47f-e9079c1a3726,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B9 - Archangelou Michail Ave,2026-09-04 14:21:50,POINT(33.331550 35.154841)
2026-09-04T11:29:53Z,47060360-2f1d-4066-aa1b-11b77e1e8bdf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B5,2026-09-04 14:19:58,POINT(33.565397 34.909191)
