first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-07-18T09:49:18Z,df55f506-b65d-45dd-9707-efc94d771988,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Georgiou Griva Digeni Ave,2026-07-18 11:55:18,POINT(33.604953 34.927951)
2026-07-18T09:49:18Z,5c483e0f-46a6-4f03-bec4-8b7782335a68,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3,2026-07-18 12:18:52,POINT(33.648883 34.950982)
2026-07-18T09:49:18Z,b3b51c83-689d-4b50-b94e-7a9088b0e896,HAZARD,HAZARD_ON_ROAD_POT_HOLE,A1,2026-07-18 12:48:07,POINT(33.043529 34.705257)
2026-07-18T09:49:18Z,35114461-1c01-41c2-9c94-cd7475fa84d1,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-18 12:48:10,POINT(33.017580 34.698031)
2026-07-18T09:49:18Z,7dbb0843-0e46-499e-af51-c9a7df116cca,HAZARD,HAZARD_ON_ROAD,A6,2026-07-18 12:38:27,POINT(32.516981 34.741719)
2026-07-18T09:49:18Z,90f1b599-939f-4470-97d8-c17893eb2554,HAZARD,HAZARD_ON_ROAD_OBJECT,A6,2026-07-18 12:34:27,POINT(32.514144 34.743236)
2026-07-18T09:49:18Z,12ba7f50-a7a4-4056-87f0-270132b96594,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 12:45:51,POINT(32.966227 34.695351)
2026-07-18T09:49:18Z,85fbb061-2a9d-4544-bc9e-c3e416b7f6f9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 12:41:58,POINT(33.037210 34.705336)
2026-07-18T09:49:18Z,ca735449-5009-4854-8d69-31d592d96d7c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 12:42:37,POINT(32.959257 34.697050)
2026-07-18T09:49:18Z,d55e4084-cf9a-4644-89aa-70514bb1bcd6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 12:48:44,POINT(33.026040 34.704416)
2026-07-18T09:49:18Z,69f1343c-9ca7-4671-b738-e0786ce410df,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 12:45:02,POINT(32.647458 34.667055)
2026-07-18T09:49:18Z,47a4c462-3fab-48b7-9378-baa3d62f081e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 12:34:26,POINT(32.816778 34.690133)
2026-07-18T09:49:18Z,0d9bcfbf-2d26-4f8a-aeec-e8b687282461,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 12:27:52,POINT(33.078991 34.709949)
2026-07-18T09:49:18Z,99de035c-7a0a-448d-8a46-89180a99ab00,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 12:44:39,POINT(33.097850 34.706151)
2026-07-18T09:49:18Z,415b98f9-7686-4d68-9a4c-a0e44fddc263,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 12:44:04,POINT(33.071934 34.708784)
2026-07-18T09:49:18Z,277e232e-153b-45a3-a74e-c8982f39fce6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-18 12:44:34,POINT(33.528985 34.891423)
2026-07-18T09:49:18Z,c01f452c-8732-4daf-ab4a-85cfa6e28a0d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 12:34:51,POINT(33.382939 35.060370)
2026-07-18T09:49:18Z,d21200c5-a30c-4741-880b-fba46f0d6555,HAZARD,HAZARD_ON_ROAD_OBJECT,A3,2026-07-18 12:48:30,POINT(33.564637 34.947147)
2026-07-18T09:49:18Z,b7de7b86-dcf2-4dbb-b4f2-5c6ff8afc659,HAZARD,HAZARD_ON_ROAD_OBJECT,A22,2026-07-18 12:46:28,POINT(33.341594 35.095381)
2026-07-18T09:49:18Z,42973bbb-3210-41dd-9c81-a2569dfdecb2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-18 12:47:54,POINT(33.236637 35.151872)
2026-07-18T09:49:18Z,715ef6ce-4f92-430b-90f8-dadacda07488,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-18 11:42:26,POINT(33.540570 34.973230)
2026-07-18T09:49:18Z,0a690247-19ee-4400-b49d-13aed936aff9,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A1,2026-07-18 12:48:40,POINT(33.387692 35.006876)
2026-07-18T09:49:18Z,b5ec8990-9dab-4681-97ba-5dad07373c31,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 12:24:24,POINT(33.392131 35.002702)
2026-07-18T09:49:18Z,65971c39-7acf-4ef7-bd4f-77aa4310c21b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 12:45:41,POINT(33.653386 34.971635)
2026-07-18T09:49:18Z,3f1f90fe-4630-4a17-8813-c37ec458a026,JAM,JAM_HEAVY_TRAFFIC,A3,2026-07-18 12:45:20,POINT(33.801926 34.980494)
2026-07-18T09:49:18Z,efaf7808-9bc1-4dda-86f7-246a4c1a6adf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 12:29:05,POINT(33.858377 34.967388)
2026-07-18T10:53:04Z,2c2778a5-4b60-4a85-a4f6-c19ba9216d1a,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Nikou Xylouri,2026-07-18 12:53:03,POINT(33.388742 35.098593)
2026-07-18T10:53:04Z,297adcb9-14f0-4045-bfe5-9728ffa9d4b2,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Navarinou,2026-07-18 13:38:45,POINT(33.651649 34.954661)
2026-07-18T10:53:04Z,34a5a681-712d-4240-a7a6-141a5ea7a60e,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Anexartisias,2026-07-18 13:32:54,POINT(32.961357 34.705261)
2026-07-18T10:53:04Z,fb7fd1b5-a29d-452b-9647-cf8a6a72f327,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,F628,2026-07-18 13:37:15,POINT(32.943567 34.615693)
2026-07-18T10:53:04Z,7e17ec95-38b4-46d2-be07-e47c4456bb8f,HAZARD,HAZARD_ON_ROAD_OBJECT,,2026-07-18 13:33:23,POINT(33.462213 34.785074)
2026-07-18T10:53:04Z,e019ccec-e4e7-4511-8a39-5715fb644bd2,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Ilia Papakyriakou,2026-07-18 13:41:09,POINT(33.317408 35.150732)
2026-07-18T10:53:04Z,c70dc6c1-54a7-4ce4-908e-8be57aeb7290,JAM,JAM_STAND_STILL_TRAFFIC,Exit 52 > A5 Lemesos / B5 Larnaka / E104 Kalo Chorio,2026-07-18 13:38:20,POINT(33.567970 34.910626)
2026-07-18T10:53:04Z,11aa671b-0efe-452c-ac07-6940517ea5f1,HAZARD,HAZARD_ON_ROAD,,2026-07-18 13:41:24,POINT(33.602888 34.925746)
2026-07-18T10:53:04Z,fea9c6ba-d5a3-4581-90cc-a19cb5bb8783,JAM,JAM_HEAVY_TRAFFIC,E147 - Pafou,2026-07-18 13:29:37,POINT(33.012137 34.675065)
2026-07-18T10:53:04Z,9c3f19d8-a986-4a28-bafc-0e63ccb36265,JAM,,E114 - Archiepiskopou Makariou III Ave,2026-07-18 13:43:21,POINT(33.046227 34.701374)
2026-07-18T10:53:04Z,c5e6e18c-b92b-43a8-8f8b-718bd48b4aa7,JAM,,E114 - Archiepiskopou Makariou III Ave,2026-07-18 13:32:11,POINT(33.047736 34.703122)
2026-07-18T10:53:04Z,4d32f355-aa1a-40c2-8e8e-cbf0f46789bd,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E929,2026-07-18 13:28:37,POINT(33.091835 35.067398)
2026-07-18T10:53:04Z,ceaafeb1-52c9-4bb0-962b-643e9c433cd3,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E206 - Kyriakou Matsi Ave,2026-07-18 13:15:10,POINT(33.609930 34.932030)
2026-07-18T10:53:04Z,7e6df6e8-95fc-469c-b180-7ce8e12b3819,ACCIDENT,,B18 - Digeni Akrita Ave,2026-07-18 13:23:39,POINT(33.374425 35.175931)
2026-07-18T10:53:04Z,12fc5423-f10f-420d-a616-b532a1ed1433,JAM,,E305 - 1 Apriliou Ave,2026-07-18 13:48:09,POINT(33.981905 35.029502)
2026-07-18T10:53:04Z,6b4b9c3d-144f-43bc-a138-4109ce5cdf3a,JAM,JAM_STAND_STILL_TRAFFIC,E305 - 1 Apriliou Ave,2026-07-18 13:49:06,POINT(33.982071 35.028849)
2026-07-18T10:53:04Z,7bb35d52-e797-485d-a04a-61448fc62cbf,JAM,JAM_HEAVY_TRAFFIC,E305 - 1 Apriliou Ave,2026-07-18 13:50:01,POINT(33.982514 35.027107)
2026-07-18T10:53:04Z,0df48b4d-3baa-41a7-a3c6-0fd025d20947,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-07-18 13:49:57,POINT(32.944530 34.767716)
2026-07-18T10:53:04Z,341bf37a-4d99-4bec-8cff-e64e7413af81,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E807,2026-07-18 13:12:40,POINT(32.989230 34.675978)
2026-07-18T10:53:04Z,91248eca-3111-409b-8d76-b5c704d62921,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Spyrou Araouzou,2026-07-18 13:24:59,POINT(33.045619 34.673592)
2026-07-18T10:53:04Z,d512cac4-2891-4a9e-88fe-7614199fd25d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B9,2026-07-18 13:24:09,POINT(32.915697 34.973044)
2026-07-18T10:53:04Z,e1f4284d-aebb-433b-8258-2f446150a635,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,28 Oktovriou,2026-07-18 13:51:08,POINT(33.066875 34.687612)
2026-07-18T10:53:04Z,670e81f0-8e9d-4859-abd0-0e029a1c0b75,HAZARD,HAZARD_ON_ROAD_POT_HOLE,B5,2026-07-18 12:53:04,POINT(33.495413 34.866213)
2026-07-18T10:53:04Z,977ee7a8-cbc2-47d1-920f-0ce9f1f323d6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B1 - Lemesou Ave,2026-07-18 13:33:44,POINT(33.375833 35.123568)
2026-07-18T10:53:04Z,f9e18dc5-ea03-480d-94ab-8e2f81b9fa9d,ACCIDENT,,B22 - Spyrou Kyprianou Ave,2026-07-18 13:45:12,POINT(33.356288 35.127413)
2026-07-18T10:53:04Z,fb04cc49-62e0-4b84-aee1-bc8d68a1e06c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 13:51:29,POINT(32.543737 34.714801)
2026-07-18T10:53:04Z,a94a5a46-8bd1-40cf-9c5a-a5da02b96301,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 13:49:23,POINT(32.455399 34.779245)
2026-07-18T10:53:04Z,bacaf00a-87ac-462b-ae4f-ceab4a10453d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 13:21:55,POINT(32.952973 34.696533)
2026-07-18T10:53:04Z,3352ed21-e35c-4128-a22d-1e5594c37455,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A8,2026-07-18 13:03:43,POINT(32.989469 34.720143)
2026-07-18T10:53:04Z,e6dbab3c-3372-4050-ad1a-202a25a83a18,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 13:51:25,POINT(32.665264 34.673872)
2026-07-18T10:53:04Z,2a170a07-eaca-4b54-a5d2-d4dc12c27476,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 13:52:56,POINT(33.035463 34.705250)
2026-07-18T10:53:04Z,dd71b907-bc06-47f7-a91c-7993ad5dea0c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 13:51:57,POINT(33.316374 34.754918)
2026-07-18T10:53:04Z,d5eab361-3feb-4982-a7fc-dafc1796898a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 13:46:22,POINT(33.072443 34.708866)
2026-07-18T10:53:04Z,2f5afebf-4943-4e3e-a33c-d44478bc73c1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 12:55:48,POINT(33.631961 34.964316)
2026-07-18T10:53:04Z,3c6e50ae-a66d-47ad-96ce-9292f90ecba9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 13:44:52,POINT(33.392055 35.002766)
2026-07-18T10:53:04Z,93248b0f-c275-4a92-a6e4-16112663d9f5,HAZARD,HAZARD_ON_ROAD_OBJECT,A9,2026-07-18 13:30:14,POINT(33.232174 35.154117)
2026-07-18T10:53:04Z,96b97c1d-31cb-4d0c-aaf1-4199c4065cbb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-18 13:03:24,POINT(33.540870 34.973103)
2026-07-18T10:53:04Z,ccda2d0f-bd61-4724-a87e-08c49e9d8db7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 13:52:01,POINT(33.684364 34.981677)
2026-07-18T10:53:04Z,27686a04-b586-4b0e-a7ad-58e065b9a5a6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 13:45:20,POINT(33.622343 34.963840)
2026-07-18T10:53:04Z,0beb9afd-36a6-4967-838e-f874ff10d2ea,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 13:43:06,POINT(33.383215 35.037419)
2026-07-18T10:53:04Z,41530929-a912-4baa-9d51-ab33fa8685c3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 13:47:21,POINT(33.382913 35.060412)
2026-07-18T10:53:04Z,e872791d-6b05-44f4-9a3a-cc958030303c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 13:49:57,POINT(33.967073 34.995074)
2026-07-18T11:53:27Z,7478d750-98e9-4f20-8511-20b3703486f6,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,,2026-07-18 14:28:32,POINT(32.964273 34.687752)
2026-07-18T11:53:27Z,80742375-fe1f-4828-9537-c41977e4c90e,HAZARD,HAZARD_ON_ROAD_OBJECT,Spyrou Kyprianou,2026-07-18 14:37:11,POINT(32.380662 34.872445)
2026-07-18T11:53:27Z,e0084016-4eca-4d62-a7b3-26a54e758f1d,HAZARD,HAZARD_ON_ROAD,Pavlou Liasidi,2026-07-18 14:28:51,POINT(33.049841 34.703014)
2026-07-18T11:53:27Z,3078ce7c-8b53-4b39-ac60-87aa15d51e9e,ACCIDENT,,Stratigou Gkiani Timagia,2026-07-18 14:31:01,POINT(33.066715 34.692518)
2026-07-18T11:53:27Z,eaa1ad33-56a6-4ccf-8e5c-543f6caaeb93,ACCIDENT,,Titanon,2026-07-18 14:40:56,POINT(33.370072 35.129656)
2026-07-18T11:53:27Z,bbb98947-924f-4466-a2dd-1948fd83a791,HAZARD,HAZARD_ON_ROAD,Medousis,2026-07-18 14:27:14,POINT(33.636746 34.934209)
2026-07-18T11:53:27Z,86e8ba57-4f29-4718-ae9f-c7bd86a25248,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-18 14:27:00,POINT(33.604911 34.873652)
2026-07-18T11:53:27Z,87c2efa0-3bed-424c-b1b4-48e4a08b0c51,JAM,,,2026-07-18 14:37:05,POINT(33.486784 34.864602)
2026-07-18T11:53:27Z,b169a646-c6bf-4e85-99c0-a955a5b8330e,HAZARD,HAZARD_ON_ROAD_OBJECT,,2026-07-18 14:36:04,POINT(33.195540 35.161183)
2026-07-18T11:53:27Z,61c2313a-11fb-4fec-81b2-46ab8c838914,HAZARD,HAZARD_ON_ROAD,Christou Kkeli Ave,2026-07-18 14:23:54,POINT(32.420961 34.796725)
2026-07-18T11:53:27Z,e1a4b29c-2f0d-4ef9-a883-6281940fdcbc,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Anthestirion,2026-07-18 14:34:08,POINT(32.975676 34.687336)
2026-07-18T11:53:27Z,17b70c31-c62c-4b3b-a96b-b03fed21d269,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Pervolion,2026-07-18 14:24:03,POINT(32.369211 34.874601)
2026-07-18T11:53:27Z,653712c5-a0ef-45a0-84dd-664e4a6e27c5,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,,2026-07-18 14:27:08,POINT(33.193050 34.929009)
2026-07-18T11:53:27Z,32c8ced4-8c0a-4050-a5f9-68adc7e612c2,HAZARD,HAZARD_ON_ROAD_OBJECT,Exit 3 >B22 Strovolos /  B22(A9)(B9) Troodos /  General Hospital,2026-07-18 14:40:16,POINT(33.367002 35.128954)
2026-07-18T11:53:27Z,53432ca1-e756-4628-bd55-91084595c071,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,1 Apriliou Ave,2026-07-18 14:27:39,POINT(33.586556 34.952381)
2026-07-18T11:53:27Z,5df3a407-6bb9-4a47-a7d7-06589c5e6214,JAM,,Baths of Aphrodite,2026-07-18 14:36:10,POINT(32.346764 35.056104)
2026-07-18T11:53:27Z,00462c6e-2785-4e28-beca-bc32279719ff,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E938,2026-07-18 14:30:52,POINT(32.870691 34.982852)
2026-07-18T11:53:27Z,f4ada999-e7a7-4996-9e7f-8ba7d18185bc,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E938,2026-07-18 14:31:03,POINT(32.871381 34.982725)
2026-07-18T11:53:27Z,818df27e-3c71-4c00-8e80-74fcc7a1223d,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E938,2026-07-18 14:34:15,POINT(32.886279 34.977475)
2026-07-18T11:53:27Z,868283c2-ddeb-4852-883a-495eb7f30235,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Griva Digeni,2026-07-18 14:20:00,POINT(33.210684 35.064180)
2026-07-18T11:53:27Z,04b9e9aa-ab24-407b-82a4-cb3dc4a3622c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E903 - Anthoupoleos-Palaichoriou Ave,2026-07-18 14:46:16,POINT(33.286682 35.101683)
2026-07-18T11:53:27Z,197c100b-8d8e-40b5-8c03-af581f18bb07,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E101 - Demetris Christophias Ave,2026-07-18 14:52:18,POINT(33.380280 35.137658)
2026-07-18T11:53:27Z,146fc6c5-755e-4d4f-8c7d-9746f559f4de,ACCIDENT,,Spyrou Kyprianou Ave,2026-07-18 14:53:12,POINT(33.033495 34.697096)
2026-07-18T11:53:27Z,6ef8b216-022f-4584-bfb5-a402b8dd1e4f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E604 - Omonias Ave,2026-07-18 14:25:10,POINT(33.008012 34.683315)
2026-07-18T11:53:27Z,2ae4254f-057f-44d7-a83a-c8ac3cce0a5f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B7,2026-07-18 14:34:03,POINT(32.467188 34.833401)
2026-07-18T11:53:27Z,d24b0473-85be-487e-82fa-dfa9f1bc2945,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B7,2026-07-18 14:38:58,POINT(32.482293 34.879610)
2026-07-18T11:53:27Z,b2360076-101d-4efc-bd82-0c281824b0a7,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B7,2026-07-18 14:29:49,POINT(32.454082 34.821180)
2026-07-18T11:53:27Z,e7577822-1bfd-4707-8d34-176467bd482c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B7,2026-07-18 13:53:20,POINT(32.466178 34.831911)
2026-07-18T11:53:27Z,9ec97ad0-6b9d-4515-b027-796d9f97134b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,28 Oktovriou,2026-07-18 14:24:40,POINT(33.063836 34.686256)
2026-07-18T11:53:27Z,f90bebd0-386a-4e48-b6bd-a6e504b73ae9,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Spyrou Kyprianou Ave,2026-07-18 14:10:18,POINT(33.051146 34.698508)
2026-07-18T11:53:27Z,b2ab5f5c-e011-4a85-bc3e-2184dd40b059,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-18 14:36:15,POINT(33.156128 35.142668)
2026-07-18T11:53:27Z,f2ef7106-f3af-4553-837e-98cbee79a3dd,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-18 14:29:28,POINT(33.629526 34.907695)
2026-07-18T11:53:27Z,0a6c8f37-6d19-409b-9ee8-f4b5832cc271,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-18 14:52:18,POINT(33.629670 34.906824)
2026-07-18T11:53:27Z,f9a80957-c353-4ab4-a0b8-67762b004699,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-18 14:46:04,POINT(33.354394 35.073047)
2026-07-18T11:53:27Z,c8d761c5-ae57-43e2-9784-679968c2e990,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 14:51:24,POINT(33.585020 34.889641)
2026-07-18T11:53:27Z,87c45615-7b18-43da-9199-177a6d09bcc0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-18 14:51:59,POINT(33.333188 35.096907)
2026-07-18T11:53:27Z,48c48cec-2ff8-41c7-93c2-d3ae7d94803a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 14:47:47,POINT(32.505780 34.745887)
2026-07-18T11:53:27Z,71f40657-57c9-45c6-a619-dadb29f353e4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 14:35:46,POINT(32.952816 34.696495)
2026-07-18T11:53:27Z,31a5f982-ced6-4c16-bb59-02cb1d18bdad,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 14:42:38,POINT(33.383195 35.037334)
2026-07-18T11:53:27Z,0c1d232c-0927-472b-a376-64961c642db7,JAM,,A1,2026-07-18 14:50:24,POINT(33.014802 34.695194)
2026-07-18T11:53:27Z,ceeaef8c-14ed-4198-9c81-2dce48a6ca6e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 14:44:54,POINT(32.454362 34.779929)
2026-07-18T11:53:27Z,7ddaa990-cbfd-4eba-80f6-33c19be771b1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 14:48:03,POINT(33.679735 34.980458)
2026-07-18T11:53:27Z,e6b9ee39-16f5-4c66-bde7-e7ff556bfabf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 14:41:28,POINT(33.761865 34.991317)
2026-07-18T13:17:37Z,b45a9de7-90e3-4d81-87fc-095ec30864d9,HAZARD,HAZARD_WEATHER_FOG,Tsakalov,2026-07-18 15:52:49,POINT(33.012898 34.672623)
2026-07-18T13:17:37Z,efedecc8-65e4-4e9e-ba82-3dde12d79bb5,ACCIDENT,,,2026-07-18 16:14:37,POINT(32.553240 34.713132)
2026-07-18T13:17:37Z,1c913c5b-d222-4171-a45e-96a050ce6070,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,F131 - Georgiou Kalogeropoulou,2026-07-18 15:54:06,POINT(33.033141 34.715901)
2026-07-18T13:17:37Z,b7b21862-909e-4ca4-bbfe-e1284416a783,HAZARD,HAZARD_ON_ROAD_OBJECT,Exit 3 >B22 Strovolos / B22(A9)(B9) Troodos / (E928) Kyrenia,2026-07-18 15:46:27,POINT(33.366477 35.128459)
2026-07-18T13:17:37Z,a427e8c7-11f8-470d-af09-069d734b16fe,HAZARD,HAZARD_ON_ROAD_OBJECT,Exit 3 >B22 Strovolos /  B22(A9)(B9) Troodos /  General Hospital,2026-07-18 15:46:14,POINT(33.366835 35.128821)
2026-07-18T13:17:37Z,2da24b2a-6fb9-404a-860f-df67142e4651,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-18 16:02:22,POINT(33.756363 34.999142)
2026-07-18T13:17:37Z,f4fbf391-db25-41e4-8184-5141f376df20,HAZARD,HAZARD_ON_ROAD,E615,2026-07-18 15:08:38,POINT(32.773204 34.723179)
2026-07-18T13:17:37Z,82372dfb-303c-4bec-baa0-311d7c5f83f6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E704,2026-07-18 15:52:19,POINT(32.489264 35.084848)
2026-07-18T13:17:37Z,8200641b-f9b7-4062-b2cc-84d66bfc59c5,HAZARD,HAZARD_ON_ROAD,E701 - Agiou Georgiou Ave,2026-07-18 15:54:15,POINT(32.352938 34.878070)
2026-07-18T13:17:37Z,21347231-c1d0-4022-8fa5-65c6384fa412,HAZARD,HAZARD_ON_ROAD,E122 - Stavrou Ave,2026-07-18 15:56:39,POINT(33.351276 35.136804)
2026-07-18T13:17:37Z,bcc1022d-dbb8-400f-ae49-bfa9ac514fef,HAZARD,HAZARD_ON_ROAD,,2026-07-18 15:50:48,POINT(33.847175 35.153793)
2026-07-18T13:17:37Z,8b443649-cd86-442c-80a1-5163000240d7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B6,2026-07-18 14:56:49,POINT(32.895342 34.664237)
2026-07-18T13:17:37Z,589891d2-90e2-4f3e-899b-b37e6d512817,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Christodoulou Chatzipavlou,2026-07-18 15:14:40,POINT(33.048567 34.676315)
2026-07-18T13:17:37Z,39015e45-9564-4943-8466-75d8d16b0858,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-18 15:46:48,POINT(33.629896 34.905522)
2026-07-18T13:17:37Z,7c6a847c-45dd-43d0-97c0-4c78dda79d12,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-07-18 15:43:24,POINT(33.642359 34.941087)
2026-07-18T13:17:37Z,2508cfd8-2c2c-465d-a1cf-8d859df101eb,ACCIDENT,,İrsen Küçük Lefkoşa Çevre Yolu,2026-07-18 15:48:58,POINT(33.309993 35.232033)
2026-07-18T13:17:37Z,4763874a-49c6-421d-97ef-1c26f90f9b6d,ACCIDENT,,E928 - Iroon Ave,2026-07-18 16:13:26,POINT(33.316343 35.167339)
2026-07-18T13:17:37Z,31740f02-8e04-4e65-a96c-038707a6f520,JAM,JAM_HEAVY_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-07-18 15:51:52,POINT(34.046038 35.017720)
2026-07-18T13:17:37Z,79318175-ca51-4724-8c02-9b27ad2a5d66,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,A6,2026-07-18 16:08:36,POINT(32.695498 34.682130)
2026-07-18T13:17:37Z,b6224f2a-f54b-430b-b4e3-a70949c1dc39,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 16:02:18,POINT(32.530476 34.723170)
2026-07-18T13:17:37Z,5cf90217-03c3-4598-85a5-c0ef65b84eeb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 16:16:53,POINT(32.711677 34.684485)
2026-07-18T13:17:37Z,b21618a5-3207-444f-8950-4e3d8b79060a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 16:16:58,POINT(32.536716 34.718092)
