first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-07-17T11:07:37Z,da5ab281-2bd1-4757-a4f2-c657786cb1c5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B5 - Lemesou Ave,2026-07-17 13:56:48,POINT(33.570579 34.908437)
2026-07-17T11:07:37Z,e1b18903-104c-47b4-b813-aea1f058ee38,HAZARD,HAZARD_ON_ROAD_OBJECT,B5 - Lemesou Ave,2026-07-17 13:57:30,POINT(33.574122 34.908502)
2026-07-17T11:07:37Z,2986d177-9cef-49a3-b2ac-4fbfa76684d6,HAZARD,HAZARD_ON_ROAD_OBJECT,E202 - Spyrou Kyprianou Ave,2026-07-17 13:58:21,POINT(33.615008 34.930303)
2026-07-17T11:07:37Z,38987e9f-92cd-4831-956a-076462ac46f5,HAZARD,HAZARD_ON_ROAD_POT_HOLE,B18 - Georgiou Griva Digeni Ave,2026-07-17 14:06:17,POINT(33.352825 35.163700)
2026-07-17T11:07:37Z,da8f84b0-cc7e-4aa0-b76e-649e2a8bf762,HAZARD,HAZARD_ON_ROAD,A6,2026-07-17 14:02:45,POINT(32.788666 34.684675)
2026-07-17T11:07:37Z,1f3cc883-31c1-42b1-8cea-b5c6ca326abe,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-17 14:05:45,POINT(32.818637 34.690409)
2026-07-17T11:07:37Z,595bb9a5-1b89-419b-b75b-a3c8e4f11118,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-17 13:55:33,POINT(32.669525 34.675247)
2026-07-17T11:07:37Z,54ef2cd0-1fd2-43ff-a51e-98d86919771d,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-07-17 14:07:25,POINT(33.094290 34.706406)
2026-07-17T11:07:37Z,69c93303-13f8-463c-94c6-69287a57eb18,ACCIDENT,ACCIDENT_MAJOR,A1,2026-07-17 13:52:54,POINT(33.127386 34.712223)
2026-07-17T11:07:37Z,6706c5e3-b80a-44f4-a739-12b6d33fe03f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 14:05:46,POINT(33.197654 34.722033)
2026-07-17T11:07:37Z,7567779d-0ad4-4034-bb49-3f1e6b24e7b0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 13:56:37,POINT(33.142513 34.717246)
2026-07-17T11:07:37Z,27cb354c-cdbf-4a5c-9ea6-fe84fa17e1f4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 14:00:30,POINT(33.169347 34.716248)
2026-07-17T11:07:37Z,d3f4440c-cb8b-4e0c-b746-0194885d8975,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 14:03:37,POINT(33.226484 34.733065)
2026-07-17T11:07:37Z,1b78c851-1fe0-4a73-9e30-a31fe20debda,JAM,,A1,2026-07-17 14:04:59,POINT(33.109254 34.707977)
2026-07-17T11:07:37Z,dc75fbda-974e-4b55-8a8f-eb28b9126176,HAZARD,HAZARD_ON_ROAD,A1,2026-07-17 14:04:13,POINT(33.381512 34.830918)
2026-07-17T11:07:37Z,735972d8-b6c4-4ba4-a54e-881479b661ae,HAZARD,HAZARD_ON_ROAD,A1,2026-07-17 14:04:21,POINT(33.379849 34.829694)
2026-07-17T11:07:37Z,256fbc9a-0099-4687-8475-90b7f5d19f22,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 13:53:24,POINT(33.377164 35.080803)
2026-07-17T11:07:37Z,92ddd77e-c958-4d14-a85c-1d466bd1b537,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-17 14:03:32,POINT(33.347935 35.075632)
2026-07-17T11:07:37Z,5c6fc3db-2335-4580-845d-07a4909003cc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 13:53:58,POINT(33.377201 35.078927)
2026-07-17T11:07:37Z,18e72e31-0a57-48ba-bf18-b03bd0a0e3c0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 13:57:13,POINT(33.377960 35.067375)
2026-07-17T11:07:37Z,286bece6-7b9f-44ea-a8b7-89b0e9ad2e6e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 14:03:21,POINT(33.584498 34.890052)
2026-07-17T11:07:37Z,d037adec-ebce-43ff-93c7-3cf277d140ae,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-17 13:55:24,POINT(33.545868 34.970996)
2026-07-17T11:07:37Z,a96d08b0-f8b5-4def-809e-d934a8c81f6b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 14:06:42,POINT(33.643176 34.967086)
2026-07-17T11:07:37Z,e278cbc4-50e1-4557-8d50-57bf1209c574,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 13:57:42,POINT(33.402029 34.839946)
2026-07-17T11:07:37Z,dec555a4-056b-45f5-9cb0-d9552037e77c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 14:04:25,POINT(33.400014 34.839102)
2026-07-17T11:07:37Z,9704f092-fc04-48f6-9713-db43df53590a,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A3,2026-07-17 14:07:37,POINT(33.626808 34.964003)
2026-07-17T11:07:37Z,2d818eab-b3e6-414c-8b49-07db57a564f8,HAZARD,HAZARD_ON_ROAD,A3,2026-07-17 14:00:13,POINT(33.592990 34.882570)
2026-07-17T11:07:37Z,7d6e2b04-6b91-43c0-9b74-6b0b407fc85d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-17 13:58:15,POINT(33.514324 34.982805)
2026-07-17T11:07:37Z,994e6816-34c0-41fd-adf4-daab233e4023,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 13:53:20,POINT(33.718867 35.007121)
2026-07-17T11:07:37Z,c97d3eef-f575-44e9-8aca-bebaa39ea5f6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 13:52:48,POINT(33.850813 34.967482)
2026-07-17T12:20:38Z,0b0b4dd4-8cd9-40c2-8f64-13a7d615d4f9,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,,2026-07-17 15:15:10,POINT(32.408414 34.787654)
2026-07-17T12:20:38Z,50af8fc2-eb60-4ff4-b9e8-f58c6bec6f49,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Matthaiou Matthaiou,2026-07-17 15:11:49,POINT(33.069294 34.707036)
2026-07-17T12:20:38Z,bc04a236-7c35-4f98-a2b2-5d29adbbf9e2,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Iapetou,2026-07-17 15:12:18,POINT(33.069633 34.705067)
2026-07-17T12:20:38Z,6e056050-d81b-4821-9f26-ff0aa17bf823,JAM,JAM_HEAVY_TRAFFIC,Charalambou Michail,2026-07-17 15:07:54,POINT(33.373641 35.149257)
2026-07-17T12:20:38Z,50270fdb-6f0d-450d-9c4b-cf8296a3b05c,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,,2026-07-17 15:09:34,POINT(33.315821 35.112570)
2026-07-17T12:20:38Z,ca86f1e8-60a4-41b3-bb46-82f631b4793f,JAM,JAM_STAND_STILL_TRAFFIC,Kosti Palama,2026-07-17 15:10:19,POINT(33.374782 35.141715)
2026-07-17T12:20:38Z,83b57a42-44db-45f2-a7fd-576c6d9c1e65,HAZARD,HAZARD_WEATHER,Thermopylon,2026-07-17 15:06:07,POINT(33.362124 35.150594)
2026-07-17T12:20:38Z,237b32b4-848b-480c-887f-7ab5ecb2d0c9,JAM,JAM_STAND_STILL_TRAFFIC,Antistratigou Evangelou Floraki,2026-07-17 15:14:02,POINT(33.376357 35.144809)
2026-07-17T12:20:38Z,efd48665-1337-4508-9ca3-2f1dc77d2327,HAZARD,HAZARD_ON_ROAD,Karditsis,2026-07-17 15:06:16,POINT(33.607577 34.912227)
2026-07-17T12:20:38Z,96cd753f-bf4b-476c-a301-5707d8f0a828,JAM,JAM_HEAVY_TRAFFIC,Exit 27 >E110 Agia Fylaxi / Agros / Tsirio Stadium / Lemesos-Centre,2026-07-17 15:09:28,POINT(33.031274 34.704805)
2026-07-17T12:20:38Z,504956eb-4bbd-4eaa-b790-791936a3754d,JAM,JAM_HEAVY_TRAFFIC,Exit 27 >E110 Agia Fylaxi / Agros / Tsirio Stadium / Lemesos-Centre,2026-07-17 15:10:45,POINT(33.027867 34.704497)
2026-07-17T12:20:38Z,e1496b1f-d063-4c93-8ad4-4ed203f250eb,ACCIDENT,,Leonida Papakosta,2026-07-17 15:11:06,POINT(32.407632 34.800062)
2026-07-17T12:20:38Z,21c42a6e-4ab0-43a1-8777-fde9a1b9b7ca,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 28 >B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-07-17 14:29:14,POINT(33.015672 34.695913)
2026-07-17T12:20:38Z,87f300d2-df1b-466e-94a6-e201f5a72823,ACCIDENT,ACCIDENT_MAJOR,Agias Zonis,2026-07-17 15:19:23,POINT(33.044137 34.685289)
2026-07-17T12:20:38Z,ef5d2a5e-30c6-4057-bd9c-00dccbf6484d,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,F818 - Nikou Evagorou,2026-07-17 14:46:37,POINT(32.998519 34.745459)
2026-07-17T12:20:38Z,b17f6ddb-6439-4a98-9f20-2688d5f06955,JAM,JAM_STAND_STILL_TRAFFIC,> B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-07-17 15:07:48,POINT(33.010747 34.691397)
2026-07-17T12:20:38Z,25ffa52a-5371-4d1a-9c64-a6f883994bcd,JAM,JAM_HEAVY_TRAFFIC,Exit 24 > E127 Germasogeia / E113 Lemesos Centre,2026-07-17 14:49:52,POINT(33.084365 34.708973)
2026-07-17T12:20:38Z,c0169424-d69a-4abb-a2c7-cd2b45558ea3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Michali Zavou,2026-07-17 15:06:37,POINT(33.068105 34.708454)
2026-07-17T12:20:38Z,c6cfe841-1880-475c-abe2-3711c3776651,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Archiepiskopou Kyprianou Ave,2026-07-17 14:53:45,POINT(33.343243 35.149866)
2026-07-17T12:20:38Z,0dc4dff3-9f76-4c5d-bb3c-737930e38b2e,JAM,JAM_STAND_STILL_TRAFFIC,Exit 92 > Archangelos Rdbt >B22(A1) Lemesos,2026-07-17 14:48:46,POINT(33.306733 35.134851)
2026-07-17T12:20:38Z,d62e0cfa-249f-4b3e-b653-ca1ba0f3f8ea,JAM,JAM_STAND_STILL_TRAFFIC,Adamantiou Korai,2026-07-17 14:48:52,POINT(33.352913 35.149005)
2026-07-17T12:20:38Z,35fd3695-0ba2-4e9a-9554-829d3136c3ea,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-17 14:23:03,POINT(33.414617 34.949627)
2026-07-17T12:20:38Z,3758b342-2ddb-4a14-96ee-ab7976be7c24,ACCIDENT,,E1003 - Agiou Pavlou Ave,2026-07-17 15:15:31,POINT(33.339719 35.176743)
2026-07-17T12:20:38Z,64a02c59-435f-4e03-a90c-837d805eb15d,JAM,JAM_HEAVY_TRAFFIC,,2026-07-17 15:15:48,POINT(33.373173 35.162770)
2026-07-17T12:20:38Z,071409cb-e9be-4e43-b4ae-505a37ba91bd,JAM,JAM_HEAVY_TRAFFIC,Agias Filaxeos,2026-07-17 15:17:12,POINT(33.029243 34.701409)
2026-07-17T12:20:38Z,889175b2-d0a9-49df-9791-975508566fe2,JAM,JAM_STAND_STILL_TRAFFIC,E114 - Archiepiskopou Makariou III Ave,2026-07-17 15:20:02,POINT(33.045873 34.700887)
2026-07-17T12:20:38Z,080ea7ba-2ee2-455c-a771-9f6b95872935,JAM,,E109,2026-07-17 15:15:26,POINT(33.163269 34.717246)
2026-07-17T12:20:38Z,5a240eaf-4cad-4e6d-a6cf-54bb506db43d,JAM,JAM_HEAVY_TRAFFIC,E102,2026-07-17 15:09:07,POINT(33.351858 35.014171)
2026-07-17T12:20:38Z,24792bb2-65a5-4c54-8a8e-dd2690b1c265,JAM,JAM_HEAVY_TRAFFIC,E102,2026-07-17 15:09:55,POINT(33.350966 35.013739)
2026-07-17T12:20:38Z,bd3b72d8-6376-4efe-988d-275a673b3d50,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E120,2026-07-17 15:12:29,POINT(33.378163 35.052755)
2026-07-17T12:20:38Z,d2919e1e-92b8-4185-844e-b3888d9b88ff,JAM,,Lemesou Ave,2026-07-17 15:08:08,POINT(33.374198 35.144448)
2026-07-17T12:20:38Z,ec626e33-bed9-4066-aa18-775c9d7a5029,JAM,JAM_STAND_STILL_TRAFFIC,E116 - Athalassis Ave,2026-07-17 14:55:55,POINT(33.374318 35.140230)
2026-07-17T12:20:38Z,a965fea3-f0a7-4d67-9445-337c4a87a975,JAM,,Leoforos Tseriou,2026-07-17 14:47:42,POINT(33.332724 35.115581)
2026-07-17T12:20:38Z,4418ee2f-ce39-4c78-928d-abbab2b9782f,ACCIDENT,,E101 - Demetris Christophias Ave,2026-07-17 15:18:34,POINT(33.380439 35.137661)
2026-07-17T12:20:38Z,ea8291da-0311-425b-b445-ec13562c31d1,JAM,JAM_HEAVY_TRAFFIC,E951 - Agiou Georgiou Ave,2026-07-17 15:12:36,POINT(33.290076 35.113660)
2026-07-17T12:20:38Z,8293fa5b-3e68-46d8-9d3a-d878ad32b41b,ACCIDENT,,E951 - Agiou Georgiou Ave,2026-07-17 15:12:40,POINT(33.290081 35.113656)
2026-07-17T12:20:38Z,2c2c2d23-10fb-42a5-b177-57d9c697a81f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Leoforos Tseriou,2026-07-17 15:15:53,POINT(33.332481 35.113467)
2026-07-17T12:20:38Z,ab673cd1-06ac-4c3f-b6a2-98127be3f3d9,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Dimitri Stavrou,2026-07-17 14:56:59,POINT(33.387890 35.098928)
2026-07-17T12:20:38Z,f89e1734-8b30-484f-9363-8cb8cd03da53,JAM,JAM_STAND_STILL_TRAFFIC,E116 - Athalassis Ave,2026-07-17 15:00:38,POINT(33.371018 35.141421)
2026-07-17T12:20:38Z,e0e2a568-2c50-46a9-864a-04b8cac99754,JAM,JAM_HEAVY_TRAFFIC,E903 - Anthoupoleos-Palaichoriou Ave,2026-07-17 15:04:04,POINT(33.297148 35.127522)
2026-07-17T12:20:38Z,78c7c728-532a-4abc-b265-5bd07bce0766,JAM,JAM_HEAVY_TRAFFIC,Leoforos Tseriou,2026-07-17 14:50:23,POINT(33.332605 35.114947)
2026-07-17T12:20:38Z,5036708a-a7a7-4f79-8b1e-8e980a2d9f11,JAM,JAM_HEAVY_TRAFFIC,E101 - Demetris Christophias Ave,2026-07-17 14:47:36,POINT(33.386774 35.139845)
2026-07-17T12:20:38Z,68366883-6a1b-42a3-9eff-44c18cd97829,JAM,JAM_HEAVY_TRAFFIC,E903 - Anthoupoleos-Palaichoriou Ave,2026-07-17 15:13:35,POINT(33.291243 35.124243)
2026-07-17T12:20:38Z,79ad45dc-7921-42d0-b336-6595d92e38da,JAM,JAM_HEAVY_TRAFFIC,E903 - Anthoupoleos-Palaichoriou Ave,2026-07-17 15:16:24,POINT(33.289671 35.120964)
2026-07-17T12:20:38Z,13ee4ca7-89af-4bc5-968c-1654fe005279,JAM,JAM_HEAVY_TRAFFIC,E1302 - Akropoleos Ave,2026-07-17 15:16:41,POINT(33.358826 35.153875)
2026-07-17T12:20:38Z,694f6f8a-2618-4bd3-8e1f-251b8f5ae0ab,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E322,2026-07-17 15:07:54,POINT(33.542938 35.050170)
2026-07-17T12:20:38Z,79d76592-59ca-4412-bf95-1d1ed2c840b8,ACCIDENT,,Kallipoleos Ave,2026-07-17 15:12:39,POINT(33.373849 35.162936)
2026-07-17T12:20:38Z,77b28753-b062-49c2-895e-e8c0afa6ee9b,JAM,JAM_HEAVY_TRAFFIC,Kallipoleos Ave,2026-07-17 15:18:35,POINT(33.373728 35.163202)
2026-07-17T12:20:38Z,bd9b7b2e-426b-47d5-a5d4-26136cced6b2,ACCIDENT,,Kallipoleos Ave,2026-07-17 15:19:59,POINT(33.374150 35.162263)
2026-07-17T12:20:38Z,767ed313-38d8-4491-b932-b39c0c00d64a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E348,2026-07-17 15:14:56,POINT(33.928945 34.987503)
2026-07-17T12:20:38Z,585b9c02-6a63-4ade-8b65-f63e03baed9c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E330 - Agiou Panteleimonos,2026-07-17 15:00:25,POINT(34.010885 35.025112)
2026-07-17T12:20:38Z,43ae8c2b-6264-471a-8278-6ee952841757,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Spyrou Kyprianou Ave,2026-07-17 15:18:31,POINT(33.041009 34.697932)
2026-07-17T12:20:38Z,e5fa03ea-c548-4142-baca-34e40c94e01e,HAZARD,HAZARD_ON_ROAD_OBJECT,B8,2026-07-17 15:17:25,POINT(32.954583 34.758324)
2026-07-17T12:20:38Z,961b5517-92b3-41d3-98e5-1c92298dfeb8,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B7,2026-07-17 14:48:24,POINT(32.469699 34.840108)
2026-07-17T12:20:38Z,bc278365-cf61-47a1-859d-351a99e79881,JAM,JAM_STAND_STILL_TRAFFIC,B1 - Amathountos Ave,2026-07-17 14:56:05,POINT(33.129921 34.710123)
2026-07-17T12:20:38Z,3e45d636-94b0-4df8-b47e-55c05fffd640,JAM,JAM_HEAVY_TRAFFIC,B1 - Amathountos Ave,2026-07-17 15:00:43,POINT(33.154420 34.714240)
2026-07-17T12:20:38Z,dbc0a2e7-bfb5-4666-a275-7eb6d7e59fc9,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,28 Oktovriou,2026-07-17 15:05:12,POINT(33.064723 34.686761)
2026-07-17T12:20:38Z,d029fef1-c6a6-4adb-97c2-606f57d08d4a,HAZARD,HAZARD_ON_ROAD_OBJECT,Agiou Athanasiou Ave,2026-07-17 15:14:36,POINT(33.060456 34.700628)
2026-07-17T12:20:38Z,e9d396b2-4180-4002-bc55-7078d341522f,JAM,JAM_STAND_STILL_TRAFFIC,B1 - Amathountos Ave,2026-07-17 14:54:08,POINT(33.160753 34.714540)
2026-07-17T12:20:38Z,7497f03a-7fd1-4d5e-acf0-96f7a92e6dc1,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Spyrou Kyprianou Ave,2026-07-17 15:15:48,POINT(33.054122 34.698526)
2026-07-17T12:20:38Z,d46ddc7d-59cc-487c-9190-add9c1f2ddca,JAM,JAM_HEAVY_TRAFFIC,Spyrou Kyprianou Ave,2026-07-17 15:16:32,POINT(33.047779 34.698298)
2026-07-17T12:20:38Z,3591f8da-db9e-4170-b736-6ffa4fe9f17b,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Agiou Athanasiou Ave,2026-07-17 15:13:29,POINT(33.060512 34.705055)
2026-07-17T12:20:38Z,69cae48d-c84c-4b02-97a9-e6dffacd1c8e,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Spyrou Kyprianou Ave,2026-07-17 15:15:01,POINT(33.059935 34.699837)
2026-07-17T12:20:38Z,03878558-333e-456f-844b-21824e0e84c4,JAM,JAM_HEAVY_TRAFFIC,B1 - Amathountos Ave,2026-07-17 14:53:35,POINT(33.127975 34.709948)
2026-07-17T12:20:38Z,5c8af33d-1ab4-4ee4-b871-ef2f973704c9,JAM,JAM_HEAVY_TRAFFIC,B1 - Amathountos Ave,2026-07-17 14:55:03,POINT(33.129137 34.710203)
2026-07-17T12:20:38Z,5b04128a-355a-4c00-88eb-8b9126429172,JAM,JAM_HEAVY_TRAFFIC,B22 - Spyrou Kyprianou Ave,2026-07-17 14:52:59,POINT(33.339241 35.121573)
2026-07-17T12:20:38Z,73da7541-eff2-4210-b669-e8833e81d23c,JAM,,B22 - Spyrou Kyprianou Ave,2026-07-17 14:53:22,POINT(33.340857 35.122147)
2026-07-17T12:20:38Z,3bbf6bfc-c601-424b-9384-6b288fa8ce2b,JAM,JAM_HEAVY_TRAFFIC,B9 - Archangelou Michail Ave,2026-07-17 14:53:46,POINT(33.325930 35.148465)
2026-07-17T12:20:38Z,fad7a392-0d19-4158-b40b-0c2eb47e1127,JAM,JAM_HEAVY_TRAFFIC,B22 - Spyrou Kyprianou Ave,2026-07-17 14:58:37,POINT(33.362704 35.128906)
2026-07-17T12:20:38Z,f73427af-b882-4988-bc47-26e21ca017dd,JAM,JAM_HEAVY_TRAFFIC,B22 - Spyrou Kyprianou Ave,2026-07-17 14:58:58,POINT(33.326318 35.124915)
2026-07-17T12:20:38Z,f20336ee-193f-4247-9b6f-f6f085a14ef7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Lemesou Ave,2026-07-17 15:09:08,POINT(33.374459 35.150430)
2026-07-17T12:20:38Z,6a28d2b3-0f10-4021-a3ef-91d91f8a68c8,JAM,JAM_STAND_STILL_TRAFFIC,B9 - Archangelou Michail Ave,2026-07-17 15:17:07,POINT(33.329056 35.152921)
2026-07-17T12:20:38Z,e7acff5a-6316-44c7-9f87-262487250d3d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B9 - Archangelou Michail Ave,2026-07-17 15:03:20,POINT(33.329507 35.153421)
2026-07-17T12:20:38Z,992f45ec-7a78-4824-a7b1-4e88a277af37,JAM,,Lemesou Ave,2026-07-17 15:09:50,POINT(33.374299 35.148048)
2026-07-17T12:20:38Z,046d4dc6-0757-4219-9567-8671b154a16f,JAM,JAM_HEAVY_TRAFFIC,B1 - Lemesou Ave,2026-07-17 15:12:17,POINT(33.388028 35.051964)
2026-07-17T12:20:38Z,208631a2-20ff-42d0-abe5-2d3466b85e63,JAM,,B22 - Spyrou Kyprianou Ave,2026-07-17 15:05:56,POINT(33.355415 35.127074)
2026-07-17T12:20:38Z,72073687-0e08-4444-9767-9c3361c73f7c,JAM,JAM_STAND_STILL_TRAFFIC,Lemesou Ave,2026-07-17 15:15:14,POINT(33.374595 35.141020)
2026-07-17T12:20:38Z,361642eb-7825-4777-9fff-f17f70bfcacd,JAM,JAM_HEAVY_TRAFFIC,E928 - Iroon Ave,2026-07-17 14:46:31,POINT(33.308479 35.153787)
2026-07-17T12:20:38Z,b56a914b-1938-4b75-96b6-187b9af6b657,JAM,JAM_HEAVY_TRAFFIC,B22 - Spyrou Kyprianou Ave,2026-07-17 14:51:01,POINT(33.364334 35.128705)
2026-07-17T12:20:38Z,159d967d-4a54-4966-810d-523883da7be1,JAM,,Lemesou Ave,2026-07-17 14:51:12,POINT(33.374764 35.152247)
2026-07-17T12:20:38Z,e250823d-3a51-466d-9349-359af7441136,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-07-17 15:15:40,POINT(33.642384 34.941151)
2026-07-17T12:20:38Z,c7dc0eca-ea75-4938-b54b-69af8369265d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-17 15:16:22,POINT(33.573788 34.953053)
2026-07-17T12:20:38Z,3e0b1d08-ade2-4180-8bc1-ed1e6304eb38,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Akropoleos Ave,2026-07-17 15:16:31,POINT(33.573721 34.952085)
2026-07-17T12:20:38Z,e970e732-b556-4db4-b224-5ed87f749395,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-17 15:19:22,POINT(33.573812 34.952624)
2026-07-17T12:20:38Z,95de22e8-fe3b-4ad7-87a9-cfb0e6d87d19,JAM,,Eleftherias Ave,2026-07-17 15:08:46,POINT(33.597756 34.931444)
2026-07-17T12:20:38Z,084b61f9-be55-46f5-964e-88ca3c787469,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3,2026-07-17 15:14:10,POINT(33.648514 34.950594)
2026-07-17T12:20:38Z,15bbb518-7e50-4314-8f93-3487be29a1b8,JAM,JAM_HEAVY_TRAFFIC,B18 - Georgiou Griva Digeni Ave,2026-07-17 15:09:31,POINT(33.351605 35.163946)
2026-07-17T12:20:38Z,d0388164-8ab9-4dd0-88b0-38eea68cc4b3,JAM,JAM_HEAVY_TRAFFIC,B18 - Georgiou Griva Digeni Ave,2026-07-17 15:16:31,POINT(33.361474 35.163786)
2026-07-17T12:20:38Z,013c4a3c-379e-4ad1-860f-5b843a3e7128,ACCIDENT,,E928 - Iroon Ave,2026-07-17 15:06:58,POINT(33.309722 35.156888)
2026-07-17T12:20:38Z,20c17bcd-7e55-471c-86b6-abda63dc94b1,JAM,JAM_HEAVY_TRAFFIC,B18 - Georgiou Griva Digeni Ave,2026-07-17 14:51:21,POINT(33.355624 35.163362)
2026-07-17T12:20:38Z,81b28cd9-610d-4112-a8e0-7fa1e8ccc6a3,JAM,,B18 - Georgiou Griva Digeni Ave,2026-07-17 14:52:50,POINT(33.339989 35.160811)
2026-07-17T12:20:38Z,2019504d-4b05-4a14-92d5-b81c79596239,JAM,JAM_STAND_STILL_TRAFFIC,E928 - Iroon Ave,2026-07-17 15:07:04,POINT(33.309500 35.156499)
2026-07-17T12:20:38Z,ee7233ba-0695-4546-b746-9c8a75197c98,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E324 - Spyrou Kyprianou,2026-07-17 14:23:24,POINT(34.010777 35.031286)
2026-07-17T12:20:38Z,2472503a-08d4-424e-abdd-03c078de9dac,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-17 15:19:28,POINT(32.770184 34.682762)
2026-07-17T12:20:38Z,08318e3b-1f6e-4f38-a6b6-64adfb30ac75,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-17 15:16:55,POINT(32.844546 34.701104)
2026-07-17T12:20:38Z,1f121aff-2b58-4717-b351-86efdd1ad029,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A8,2026-07-17 15:03:38,POINT(32.990164 34.719449)
2026-07-17T12:20:38Z,612382aa-ed07-4e78-850e-e5570433744e,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-07-17 14:55:58,POINT(33.018327 34.698789)
2026-07-17T12:20:38Z,5421ad52-f922-438a-9651-040fccafdb36,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 15:13:35,POINT(33.170256 34.716394)
2026-07-17T12:20:38Z,14c292f8-40a3-47f6-936a-92a8d9caa82b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 15:07:31,POINT(33.093638 34.706469)
2026-07-17T12:20:38Z,cd6fce7a-d135-4fe5-9902-22dad79a0ba4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 15:06:22,POINT(33.309682 34.752424)
2026-07-17T12:20:38Z,d11d2d0b-5f91-4890-b17f-314eab16069a,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-17 15:16:52,POINT(33.082963 34.709199)
2026-07-17T12:20:38Z,973c29ac-6966-41df-b8e7-11a0debde3c2,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-07-17 15:16:54,POINT(33.311970 34.753334)
2026-07-17T12:20:38Z,48cfcf20-814b-43fa-a1fa-ac65ab6eea99,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-07-17 14:58:40,POINT(33.095003 34.706338)
