first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-07-17T15:47:19Z,f26f6bbb-53d0-4671-8180-5a871e5d28bd,HAZARD,HAZARD_ON_ROAD_OBJECT,Psiloreitou,2026-07-17 18:34:42,POINT(33.635212 34.934417)
2026-07-17T15:47:19Z,ba30f81a-895e-4256-a202-efa35a7d011e,ACCIDENT,,Kyriakou Matsi,2026-07-17 18:44:07,POINT(33.974293 35.055749)
2026-07-17T15:47:19Z,32a5e323-8793-49b8-a47a-4346d24f531f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-17 18:28:59,POINT(33.022948 34.660674)
2026-07-17T15:47:19Z,683379cc-07ec-4a46-a925-17836672fb20,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Kinyra,2026-07-17 18:21:01,POINT(32.458270 34.771053)
2026-07-17T15:47:19Z,f95ec47c-88f5-4680-8113-e24aea5c1f81,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 28 >B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-07-17 18:14:36,POINT(33.015698 34.695939)
2026-07-17T15:47:19Z,fefa4b5b-b508-47ff-abda-a48b600281cd,ACCIDENT,,Riga Feraiou,2026-07-17 18:43:01,POINT(33.053583 34.687067)
2026-07-17T15:47:19Z,cba9df7d-af03-4eb8-8163-438c9de37926,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Griva Digeni,2026-07-17 18:29:32,POINT(33.053568 34.686370)
2026-07-17T15:47:19Z,5ec45012-2e50-4310-b400-8c103bc96ca2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Grigori Afxentiou,2026-07-17 18:34:32,POINT(33.296371 35.016635)
2026-07-17T15:47:19Z,12359c2b-4cf3-464c-831d-ef39a6e4c554,HAZARD,HAZARD_ON_ROAD_OBJECT,Exit 42 >B5(F502) Tersefanou / Klavdia,2026-07-17 18:27:38,POINT(33.537176 34.895629)
2026-07-17T15:47:19Z,ce28b32d-60ad-4be4-988f-e6a49be7ba26,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-17 18:32:00,POINT(33.599956 34.875264)
2026-07-17T15:47:19Z,b9d0f528-be33-4a22-a506-e9653aa789e9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,F401 - Agias Marinas,2026-07-17 18:38:07,POINT(33.596423 34.859971)
2026-07-17T15:47:19Z,7a3b2469-9436-4b7c-9102-57079562a313,JAM,JAM_HEAVY_TRAFFIC,Eikostis Pemptis Martiou,2026-07-17 18:28:50,POINT(33.593928 34.951636)
2026-07-17T15:47:19Z,5c3815b2-0776-4e11-8d6d-0c4d81099ac9,JAM,JAM_STAND_STILL_TRAFFIC,E110 - 1 Apriliou,2026-07-17 18:45:01,POINT(33.013910 34.728815)
2026-07-17T15:47:19Z,2213617b-af90-4d88-b43d-c4fbaf95ffbf,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E110 - 1 Apriliou,2026-07-17 18:22:23,POINT(33.013849 34.729015)
2026-07-17T15:47:19Z,5644ea02-9b90-44ce-b35f-7b6f7e409d95,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E110 - 1 Apriliou,2026-07-17 18:22:43,POINT(33.013838 34.729050)
2026-07-17T15:47:19Z,768819b9-c9b0-4493-9797-0bb0ca5552f0,JAM,,E109,2026-07-17 18:16:31,POINT(33.163544 34.715459)
2026-07-17T15:47:19Z,54839ced-8229-475e-9e32-d7d65a50d7c9,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Lefkosias Ave,2026-07-17 18:19:02,POINT(33.454600 34.944091)
2026-07-17T15:47:19Z,55b8ea21-71bd-496c-b514-4e86b2c250be,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E330 - Agiou Panteleimonos,2026-07-17 18:27:19,POINT(34.003998 35.029102)
2026-07-17T15:47:19Z,0ae13479-db87-4ce3-8f1a-ba89c13dd826,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E330 - Agiou Panteleimonos,2026-07-17 18:20:00,POINT(34.015235 35.022307)
2026-07-17T15:47:19Z,d84c209d-360e-4be3-84dc-3839160c1e0b,JAM,JAM_HEAVY_TRAFFIC,Franklin Roosevelt Ave,2026-07-17 18:19:52,POINT(33.018681 34.663805)
2026-07-17T15:47:19Z,7162f283-b430-4c3c-93e1-68492568a3c1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E807,2026-07-17 18:33:30,POINT(32.989100 34.675366)
2026-07-17T15:47:19Z,4bf2456a-28e1-48de-9421-77c0ab87220f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Spyrou Kyprianou Ave,2026-07-17 18:09:28,POINT(33.017139 34.688967)
2026-07-17T15:47:19Z,f5db57e9-8ef2-441f-967a-358ffb086adb,HAZARD,HAZARD_ON_ROAD,B9,2026-07-17 18:47:07,POINT(32.916483 34.973120)
2026-07-17T15:47:19Z,d20bab43-dba5-40df-a7ff-cd7e2e3ee6b8,ACCIDENT,,28 Oktovriou,2026-07-17 18:40:00,POINT(33.065444 34.687086)
2026-07-17T15:47:19Z,23787278-ee28-45ef-9849-00132d90c7c6,ACCIDENT,,Akropoleos Ave,2026-07-17 18:46:52,POINT(33.582100 34.943097)
2026-07-17T15:47:19Z,aed493fe-732f-43a4-bae0-67c8bc85b6fc,JAM,,B22 - Spyrou Kyprianou Ave,2026-07-17 18:40:46,POINT(33.324216 35.125869)
2026-07-17T15:47:19Z,9ab56c72-2a10-4c7d-bb73-fd7ae18b6c22,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Akropoleos Ave,2026-07-17 18:32:44,POINT(33.575267 34.948973)
2026-07-17T15:47:19Z,b0559af8-f6a6-486e-82e5-1f7863fd8f99,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-17 17:27:31,POINT(33.629552 34.908403)
2026-07-17T15:47:19Z,55b15b3c-8fff-4ce7-b10f-56fe62688965,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Akropoleos Ave,2026-07-17 18:36:03,POINT(33.582125 34.943077)
2026-07-17T15:47:19Z,661fa85a-dc59-4568-9a99-5b538d055aed,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Lemesou Ave,2026-07-17 18:38:20,POINT(33.374540 35.151040)
2026-07-17T15:47:19Z,49baeb67-2f79-4235-aa60-6aa31b8f4263,JAM,JAM_HEAVY_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-07-17 18:39:37,POINT(34.044839 35.018504)
2026-07-17T15:47:19Z,f6e7ec43-fb7c-4c1e-b0b8-beef3c5b6bce,JAM,JAM_HEAVY_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-07-17 18:42:35,POINT(34.031573 35.027535)
2026-07-17T15:47:19Z,1de0ccb0-546a-4054-911b-44a2e3ed805a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E306,2026-07-17 18:04:04,POINT(34.003665 34.991741)
2026-07-17T15:47:19Z,37c97190-6ad4-4635-b3db-805fec117b4f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E306,2026-07-17 18:32:23,POINT(34.005512 34.990716)
2026-07-17T15:47:19Z,4cdc7e27-b564-42c8-a9a2-95b47f1bb46e,JAM,JAM_HEAVY_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-07-17 18:38:28,POINT(34.045905 35.017821)
2026-07-17T15:47:19Z,b195002a-78ee-4fbc-8615-cf139556d700,HAZARD,HAZARD_ON_ROAD,A6,2026-07-17 18:27:25,POINT(32.805805 34.683794)
2026-07-17T15:47:19Z,6312355e-3b60-48e7-9c29-0c89e945b71c,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-17 18:38:26,POINT(33.044030 34.705251)
2026-07-17T15:47:19Z,196d1e74-b3e9-4ea3-ae3c-484769df140b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-17 18:04:53,POINT(32.805473 34.682907)
2026-07-17T15:47:19Z,6a73cf5c-b81a-433f-acf2-6f09fc493df8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A8,2026-07-17 17:55:30,POINT(32.989837 34.719775)
2026-07-17T15:47:19Z,8f92f5d0-3e25-4383-a57e-0362a5ca37ae,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 18:43:04,POINT(33.295958 34.746914)
2026-07-17T15:47:19Z,169985cc-334e-46a0-9f09-a5049d4a39ea,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 18:44:08,POINT(33.245041 34.725491)
2026-07-17T15:47:19Z,d721ec21-276a-48eb-bdb3-817c32304d7f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 18:46:00,POINT(33.208551 34.727778)
2026-07-17T15:47:19Z,4889fd58-c5ac-41b3-96e5-91d2aa67962b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 18:27:21,POINT(33.580853 34.960338)
2026-07-17T15:47:19Z,d5cab939-6314-4b58-ba75-fbcb94c5e7f9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 18:07:52,POINT(33.399163 34.838909)
2026-07-17T15:47:19Z,aad7cb9b-09ef-4ae5-b098-4845ddd93848,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 18:15:16,POINT(33.411515 34.972144)
2026-07-17T15:47:19Z,3d5f5f00-a9fe-48f0-9e32-c1f6b4a8b287,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 18:44:27,POINT(33.363608 35.116923)
2026-07-17T15:47:19Z,6059604c-4c5c-42e1-9a86-91bd443e95c4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 18:27:12,POINT(33.404885 34.912578)
2026-07-17T15:47:19Z,75538954-5bb3-4fae-a889-f7eb6b589c0a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-17 18:14:37,POINT(33.279632 35.136835)
2026-07-17T15:47:19Z,97722669-daea-4710-87ee-f54721f8d85c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 18:46:24,POINT(33.700928 35.002939)
2026-07-17T15:47:19Z,855e7ec6-6108-4052-bcff-84fb80526fbc,HAZARD,HAZARD_ON_ROAD_OBJECT,A5,2026-07-17 18:34:41,POINT(33.537030 34.895609)
2026-07-17T15:47:19Z,8d3ded75-04c6-42d9-b032-8e6d37e5ddc9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-17 18:42:09,POINT(33.529961 34.891919)
2026-07-17T15:47:19Z,bbc4ab79-041b-4619-9f40-82a7477c28fb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-17 18:41:52,POINT(33.494053 34.993222)
2026-07-17T15:47:19Z,2e502150-0a41-4f5e-a4ca-fe8de3f56a47,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 18:44:57,POINT(33.776305 34.983284)
2026-07-17T16:54:04Z,41621911-93ef-460c-a91a-936c0ae4c2cf,ACCIDENT,,Odos 6,2026-07-17 19:37:21,POINT(32.997286 34.694400)
2026-07-17T16:54:04Z,13ca802e-af19-4c2f-b254-40378938cdb3,JAM,JAM_HEAVY_TRAFFIC,> B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-07-17 19:29:17,POINT(33.012008 34.692672)
2026-07-17T16:54:04Z,d04c25d2-efcf-4723-baed-ad7bdea63553,JAM,JAM_STAND_STILL_TRAFFIC,Exit 27 >E110 Agia Fylaxi / Agros / Tsirio Stadium / Lemesos-Centre,2026-07-17 19:40:20,POINT(33.025990 34.704563)
2026-07-17T16:54:04Z,d055f868-023a-435b-a44f-dcd7139c673c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 28 >B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-07-17 19:22:03,POINT(33.015518 34.695757)
2026-07-17T16:54:04Z,d94de488-575b-47e8-90af-2cb14286bbc0,JAM,JAM_HEAVY_TRAFFIC,Riga Feraiou,2026-07-17 19:51:00,POINT(33.053041 34.687830)
2026-07-17T16:54:04Z,868e553c-6c4b-4fca-919e-58cdd4399784,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Dimokratias,2026-07-17 19:31:42,POINT(33.101235 34.717177)
2026-07-17T16:54:04Z,2c900bd7-e371-468d-834f-0c1bf41812d8,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Dimokratias,2026-07-17 19:31:54,POINT(33.101227 34.716895)
2026-07-17T16:54:04Z,5e79fbcb-ac49-4adb-98d6-ddd44383608e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A3 Agia Napa / Paralimni / (A2) Lefkosia,2026-07-17 19:46:04,POINT(33.567221 34.909108)
2026-07-17T16:54:04Z,629bbf4c-4437-4268-b9f2-959f9fa93f42,JAM,,F401 - Agias Marinas,2026-07-17 19:48:28,POINT(33.596386 34.860032)
2026-07-17T16:54:04Z,6e4c7f0a-312c-4a08-ae12-d43059610a6f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-17 19:35:43,POINT(32.998551 34.863645)
2026-07-17T16:54:04Z,68c34d66-5094-46fa-aa97-ef005798a537,JAM,JAM_STAND_STILL_TRAFFIC,E704,2026-07-17 19:36:21,POINT(32.507922 35.111270)
2026-07-17T16:54:04Z,7b9f891a-fdbf-41f9-987f-9046971b32ee,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E321,2026-07-17 18:50:54,POINT(33.402769 34.749770)
2026-07-17T16:54:04Z,6ffdf613-c3a1-4231-9ba7-7d06da9808fc,ROAD_CLOSED,,E113 - Georgiou Griva Digeni,2026-07-17 18:59:24,POINT(33.058414 34.689571)
2026-07-17T16:54:04Z,29dbeb79-883b-4094-977e-e51597471a5e,ROAD_CLOSED,,E113 - Georgiou Griva Digeni,2026-07-17 19:03:42,POINT(33.058414 34.689571)
2026-07-17T16:54:04Z,67e3119c-18b2-494f-b852-dc83f6704316,ROAD_CLOSED,,E113 - Georgiou Griva Digeni,2026-07-17 19:01:15,POINT(33.056793 34.688768)
2026-07-17T16:54:04Z,15b8a011-4b96-4a2f-8779-9c272c72a4ed,ROAD_CLOSED,,E113 - Georgiou Griva Digeni,2026-07-17 19:19:24,POINT(33.056793 34.688768)
2026-07-17T16:54:04Z,e22b8b12-bf55-4a7b-9325-fb6678db6914,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E145 - Megalou Alexandrou,2026-07-17 19:09:37,POINT(33.388893 35.082796)
2026-07-17T16:54:04Z,8dcc5bfc-6d7e-4c79-b0ba-fefc4303d6b6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E323 - Ellados Ave,2026-07-17 19:11:46,POINT(33.574139 34.927172)
2026-07-17T16:54:04Z,50745d7a-5349-49cb-8a4a-27d5ec5dad96,HAZARD,HAZARD_ON_ROAD,B18 - Digeni Akrita Ave,2026-07-17 19:43:42,POINT(33.372510 35.168637)
2026-07-17T16:54:04Z,f50304a8-3c09-4e1d-98b8-624677281f3b,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,E605,2026-07-17 19:09:21,POINT(32.927840 34.676406)
2026-07-17T16:54:04Z,7cd59b7a-b67c-4627-b467-fc05a3081345,JAM,,E604 - Omonias Ave,2026-07-17 19:24:10,POINT(33.008359 34.687925)
2026-07-17T16:54:04Z,b1b759f2-4c6a-4e31-931c-6bbec38cb9a1,JAM,JAM_HEAVY_TRAFFIC,Nikou Patichi,2026-07-17 19:32:07,POINT(33.016624 34.691389)
2026-07-17T16:54:04Z,4ab0cf8a-6323-42bd-8a2f-793b85707318,ACCIDENT,,Archiepiskopou Makariou III Ave,2026-07-17 19:51:22,POINT(32.441336 34.767757)
2026-07-17T16:54:04Z,dc23018f-5351-41de-9e10-85f39e801f62,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E801,2026-07-17 19:51:39,POINT(32.932924 34.934761)
2026-07-17T16:54:04Z,6197414d-a93c-47a2-8908-4d52c0262c6f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B7,2026-07-17 19:48:01,POINT(32.479947 34.873000)
2026-07-17T16:54:04Z,83fccc7f-d751-4294-b57a-d6b7ec66ce83,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-17 19:12:18,POINT(33.629352 34.909650)
2026-07-17T16:54:04Z,f0078ff4-1189-4b69-8d4f-79809ae96a06,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B9,2026-07-17 19:50:33,POINT(33.108573 35.135529)
2026-07-17T16:54:04Z,b3d989eb-d04d-4e9c-90f1-d3126043fd2b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Akropoleos Ave,2026-07-17 19:44:18,POINT(33.575312 34.948931)
2026-07-17T16:54:04Z,13325a5e-95b3-4cdc-a777-8b852573a58b,HAZARD,HAZARD_ON_ROAD_OBJECT,Lemesou Ave,2026-07-17 19:52:04,POINT(33.375169 35.154425)
2026-07-17T16:54:04Z,0b8de5c8-385f-4127-a78e-0c739efd2457,JAM,JAM_STAND_STILL_TRAFFIC,E1003 - Dimokratias Ave,2026-07-17 19:32:20,POINT(33.323431 35.179183)
2026-07-17T16:54:04Z,7e07f956-2c5b-4964-94b1-9a815f09d43b,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E306,2026-07-17 19:47:30,POINT(34.065807 34.990254)
2026-07-17T16:54:04Z,ddd983e4-b21d-44ef-af59-63db4f2a39fb,JAM,JAM_HEAVY_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-07-17 19:52:00,POINT(34.046810 35.016953)
2026-07-17T16:54:04Z,5d82cca3-1760-4eca-b8b3-e1067436bf7c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E306,2026-07-17 19:24:22,POINT(34.028022 34.982166)
2026-07-17T16:54:04Z,73e26bab-4cda-4de1-8276-a53c93276ffa,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-17 19:51:56,POINT(32.646253 34.667233)
2026-07-17T16:54:04Z,4afffdf1-23bf-436b-9fc1-3252c7169fca,JAM,JAM_STAND_STILL_TRAFFIC,A6,2026-07-17 19:39:12,POINT(32.987772 34.687939)
2026-07-17T16:54:04Z,380fb47f-8146-47ad-bf91-839f14f868f9,JAM,JAM_HEAVY_TRAFFIC,A6,2026-07-17 19:36:12,POINT(32.982433 34.689547)
2026-07-17T16:54:04Z,44a1b39f-53c0-4ab8-8b29-c315082b6246,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-17 19:49:05,POINT(32.849795 34.703582)
2026-07-17T16:54:04Z,64985554-8feb-4c38-81d4-8c257cf91247,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 19:51:38,POINT(33.027060 34.704550)
2026-07-17T16:54:04Z,3251aa08-35a2-4ffe-9876-404cd6efdd60,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A8,2026-07-17 18:57:18,POINT(32.988912 34.720745)
2026-07-17T16:54:04Z,96e6debd-6f25-45e2-b150-a445b45e5d32,JAM,JAM_HEAVY_TRAFFIC,A6,2026-07-17 19:36:20,POINT(32.975059 34.692182)
2026-07-17T16:54:04Z,6f808db8-4de6-4b7d-9905-79a02b6e2a43,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-17 19:51:38,POINT(32.553131 34.710725)
2026-07-17T16:54:04Z,e9bf6a80-4085-4587-a663-ac7c11d287f9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 19:51:46,POINT(33.344459 34.791651)
2026-07-17T16:54:04Z,0574ad1a-8fe7-4d00-9025-56340d5d5c37,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 19:53:30,POINT(33.068728 34.708378)
2026-07-17T16:54:04Z,c08630c3-1922-40db-bac0-e5fbf62505c7,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,A1,2026-07-17 19:48:00,POINT(33.225428 34.733169)
2026-07-17T16:54:04Z,a3c79a8b-c111-414e-a97b-c516af099677,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 19:48:31,POINT(33.338512 34.774906)
2026-07-17T16:54:04Z,74bd3c4a-2347-4c1f-87c5-fc080e6290cb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 19:33:20,POINT(33.242894 34.726417)
2026-07-17T16:54:04Z,bf5bf11c-7b84-4620-a9f2-be01291a4bd1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 19:41:10,POINT(33.405358 34.914403)
2026-07-17T16:54:04Z,79594b7a-e58c-40f4-9176-339ee46e1f8c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 19:50:33,POINT(33.394475 34.861898)
2026-07-17T16:54:04Z,0b7c0eda-cdfb-441a-927f-8f993ed829ba,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 19:43:34,POINT(33.617057 34.963451)
2026-07-17T16:54:04Z,3fb84cf7-1cf6-4901-b144-c8acfd85eefd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 19:47:26,POINT(33.841611 34.968891)
2026-07-17T18:06:19Z,2ae3e58f-9edc-4697-8945-e1d97eefd70e,HAZARD,HAZARD_ON_ROAD,Kyvelis,2026-07-17 20:37:56,POINT(32.992406 34.679731)
2026-07-17T18:06:19Z,ac801973-7698-40e9-9bfc-54dc57236c98,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-17 20:26:10,POINT(33.602725 34.872310)
2026-07-17T18:06:19Z,a3b9d84e-a479-4757-87e2-a691eb264c43,JAM,JAM_HEAVY_TRAFFIC,Anexartisias,2026-07-17 20:57:49,POINT(33.045848 34.675840)
2026-07-17T18:06:19Z,a847a3fa-b204-4861-a7de-d27cfbacb26b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A6 Lemesos /  (A1) Lefkosia / (A5)  Larnaka,2026-07-17 21:00:10,POINT(32.990927 34.688982)
2026-07-17T18:06:19Z,892e0b53-b2fb-4677-be00-956af013001c,JAM,JAM_STAND_STILL_TRAFFIC,> B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-07-17 20:47:22,POINT(33.010731 34.691380)
2026-07-17T18:06:19Z,f9d0ea38-e479-4d73-8070-15c2621f6b58,JAM,,1 Oktovriou,2026-07-17 20:55:29,POINT(34.002758 34.987179)
2026-07-17T18:06:19Z,9ad04e6c-9574-4463-94cd-a27a4e5195ca,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E110 - 1 Apriliou,2026-07-17 20:32:22,POINT(33.011685 34.732083)
2026-07-17T18:06:19Z,aafb9dc8-4cc0-4ba0-9b08-63b47afe7eea,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E110 - 1 Apriliou,2026-07-17 20:39:33,POINT(33.013835 34.729061)
2026-07-17T18:06:19Z,28969650-9691-41a1-854a-e3f87bd1d640,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E206 - Kyriakou Matsi Ave,2026-07-17 20:50:23,POINT(33.610015 34.931954)
2026-07-17T18:06:19Z,b5ed6e65-86b9-4281-99cf-24c2613a8732,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E302 - Archiepiskopou Makariou III,2026-07-17 20:52:19,POINT(33.679486 34.986006)
2026-07-17T18:06:19Z,6ae505fa-ca35-45a8-a306-0f93aca42dc1,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E1701 - Andrea Zakou,2026-07-17 20:00:09,POINT(33.396859 35.172711)
2026-07-17T18:06:19Z,3a69a1a8-1fcb-4ad4-b4c7-ea40bf880d5e,JAM,JAM_HEAVY_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-07-17 20:38:25,POINT(34.027384 35.033228)
2026-07-17T18:06:19Z,889dcc89-3c1e-4bc0-bb79-4d34aaa57431,ACCIDENT,,B7,2026-07-17 21:05:28,POINT(32.467914 34.913307)
2026-07-17T18:06:19Z,d7a472e8-5871-4e1d-83d6-6a6bac012029,ACCIDENT,,B9 - Grigori Afxentiou,2026-07-17 20:53:41,POINT(33.210386 35.148667)
2026-07-17T18:06:19Z,ae3c9bbb-baee-419b-b242-7d38020ae4e5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B5 - Lemesou Ave,2026-07-17 20:48:33,POINT(33.578720 34.908121)
2026-07-17T18:06:19Z,dce9fb08-21a0-4ac3-9cfc-3da12a235a9d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B3 - Ammochostou,2026-07-17 20:55:42,POINT(33.641820 34.940128)
2026-07-17T18:06:19Z,4a1c6ce0-430d-48e7-8356-287d0a4e98a4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Akropoleos Ave,2026-07-17 21:03:03,POINT(33.573772 34.951875)
2026-07-17T18:06:19Z,5a671216-234e-4655-bb61-f268872a9340,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,D-300 Gazimağusa-Lefkoşa Anayolu,2026-07-17 20:46:30,POINT(33.413451 35.216863)
2026-07-17T18:06:19Z,5b81bcd0-8ca8-40b8-af8d-1b449e737637,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-17 21:05:10,POINT(33.367348 35.065806)
2026-07-17T18:06:19Z,406c790e-3ed6-4fea-9ec4-ab5c066fdb6b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-17 20:35:48,POINT(32.587114 34.686324)
2026-07-17T18:06:19Z,fff5abb7-e354-4e98-b556-922057ad8f1d,HAZARD,HAZARD_ON_ROAD,A2,2026-07-17 21:06:05,POINT(33.438484 34.996633)
2026-07-17T18:06:19Z,afe3e071-68f8-48ec-bace-0a4b317ddd83,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 20:45:46,POINT(33.225290 34.733183)
2026-07-17T18:06:19Z,ffaa7b0c-0345-4230-b79e-8d8c11f98f6a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A8,2026-07-17 21:01:04,POINT(32.988760 34.720914)
2026-07-17T18:06:19Z,598edcf9-86d3-4c4a-a08a-9022039925aa,ACCIDENT,,A1,2026-07-17 21:05:21,POINT(33.124025 34.710855)
2026-07-17T18:06:19Z,19a0adc3-2a02-4d5d-a37f-923e6ac5a634,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-17 21:01:08,POINT(33.344549 35.093060)
2026-07-17T18:06:19Z,6537e085-c2f3-4c6f-9990-fb76d42a682c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-17 21:01:59,POINT(33.284692 35.133881)
2026-07-17T18:06:19Z,e8396bbd-e3d7-4461-9603-dc3d06a0e120,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-17 20:35:49,POINT(32.587957 34.685959)
2026-07-17T18:06:19Z,03b684af-cbb1-4d5a-b00b-61efb49cb6cb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 21:05:12,POINT(33.647966 34.969462)
2026-07-17T18:06:19Z,9d3d9b20-fac8-497d-acb9-c944ea1f9707,HAZARD,HAZARD_ON_ROAD,A3,2026-07-17 21:01:45,POINT(33.691595 34.987755)
