first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-07-20T20:09:03Z,e16b6d04-0d0a-4d7f-ae67-55a4f1d8617d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-20 22:58:43,POINT(33.027827 34.704708)
2026-07-20T20:09:03Z,1cacb76a-5014-4fd8-88f9-77b0cba8b612,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-20 22:58:02,POINT(33.715258 35.007378)
2026-07-20T20:09:03Z,ab4409d1-ceec-4bd7-8f82-02de5587b40e,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-07-20 23:04:33,POINT(32.973985 34.692569)
2026-07-20T20:09:03Z,ec6e0133-7ff5-4975-a508-377748b821e7,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A1,2026-07-20 22:40:44,POINT(33.381214 35.020199)
2026-07-20T20:09:03Z,a0aca895-5d5a-49a1-8b79-68bde370fa43,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-20 22:57:45,POINT(32.704926 34.683966)
2026-07-20T20:09:03Z,95b5fd7b-76e6-4bd8-a367-a2e726583892,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-07-20 23:05:23,POINT(32.965072 34.695764)
2026-07-20T21:32:04Z,9ca5f02d-e9c7-45df-a3ad-29a8f4b599e9,ACCIDENT,,Strovolou Ave,2026-07-21 00:19:28,POINT(33.345008 35.145614)
2026-07-20T21:32:04Z,ac899faa-a188-4f7a-927a-1b5c0cbce99c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E101 - Demetris Christophias Ave,2026-07-20 23:46:37,POINT(33.401314 35.140505)
2026-07-20T21:32:04Z,f993f72c-2c74-40f8-a715-8f229e02947d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-21 00:28:29,POINT(32.526372 34.732708)
2026-07-20T21:32:04Z,8bdc20cd-64ab-411b-b867-cd7d6d7d9e9f,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-07-20 23:50:52,POINT(32.956713 34.696975)
2026-07-20T21:32:04Z,04a96568-6be7-4360-9cb2-cb21a1029a27,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-20 23:47:22,POINT(33.396633 34.881744)
2026-07-20T21:32:04Z,28e589eb-d6b3-411d-832c-156ddc4bf3d5,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-07-21 00:26:18,POINT(32.927872 34.690220)
2026-07-20T21:32:04Z,7ae93e81-466a-4356-8475-92e6f10dd054,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-21 00:10:05,POINT(33.569425 34.916335)
2026-07-20T21:32:04Z,7942151d-de92-4cba-a0c1-53f9da155627,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-20 23:16:59,POINT(33.571681 34.902267)
2026-07-20T21:32:04Z,8600d030-b443-455f-bff8-ec84d4d540a1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-21 00:29:40,POINT(33.028644 34.704774)
2026-07-20T21:32:04Z,3852066a-4e7e-4ed2-95e3-94a2b6b56b78,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-07-20 23:51:42,POINT(32.968068 34.694692)
2026-07-20T21:32:04Z,d94be42e-c3ef-4402-ad07-a6c06af791cc,HAZARD,HAZARD_ON_ROAD,A3,2026-07-21 00:32:02,POINT(33.591075 34.962784)
2026-07-20T22:34:57Z,1ff8a30a-9b9b-4dc6-9e00-a90d9cfd615c,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-21 01:14:27,POINT(33.629510 34.908656)
2026-07-20T22:34:57Z,6b1303e1-2635-45ff-89a9-88de1e961734,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-07-21 01:02:26,POINT(32.945890 34.692980)
2026-07-20T22:34:57Z,e1e5cae5-c6a8-402d-9601-b80aaa9d0a6d,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-07-21 01:02:41,POINT(32.943613 34.691229)
2026-07-20T23:36:49Z,e530be25-6c0b-430f-8032-242af5bdc4fc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E323 - Ellados Ave,2026-07-21 02:20:44,POINT(33.569543 34.927455)
2026-07-20T23:36:49Z,8d6e9dfa-5ade-4eed-96c7-349f4e69970e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-21 02:14:08,POINT(33.458357 34.991037)
2026-07-20T23:36:49Z,71841a9c-a0d7-4684-b62a-95a3b859d397,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-21 02:22:30,POINT(33.453564 34.992388)
2026-07-20T23:36:49Z,51918d25-adf4-408e-99c9-b7fefb6b7d95,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-21 02:20:09,POINT(33.591302 34.884284)
2026-07-20T23:36:49Z,a22bb27b-8cfc-4074-9e6e-adaa111ef17d,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-07-21 02:02:26,POINT(32.930762 34.690148)
2026-07-20T23:36:49Z,6a4a9c36-80af-490f-a8e9-dacba9aeeeb0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-21 01:56:01,POINT(33.028154 34.704735)
2026-07-20T23:36:49Z,094b1081-3fca-4359-b120-49980af1eb99,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-21 02:31:24,POINT(33.210616 34.730821)
2026-07-20T23:36:49Z,a9545dad-15aa-41fb-a1c1-3372b7214522,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-21 02:22:47,POINT(33.808989 34.978182)
2026-07-21T01:06:29Z,0e0e9a11-3839-4c6f-a5b5-1fbc9edd52f5,HAZARD,HAZARD_ON_ROAD,,2026-07-21 03:41:18,POINT(33.602335 34.872720)
2026-07-21T01:06:29Z,287b9868-eaf7-4fff-acf9-7916fe0a41b9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Dimitras,2026-07-21 03:58:02,POINT(33.988183 35.037422)
2026-07-21T01:06:29Z,d599b59b-e08b-4b20-9b67-870acc8a5c52,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Dimitras,2026-07-21 03:58:29,POINT(33.988645 35.039500)
2026-07-21T01:06:29Z,0af4246e-4a10-4d25-a713-a775ed002208,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E323 - Ellados Ave,2026-07-21 03:51:50,POINT(33.570452 34.927524)
2026-07-21T01:06:29Z,33eb8b0d-b79f-4026-8ba5-3c990a873ee4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-21 03:40:51,POINT(33.026470 34.704514)
2026-07-21T01:06:29Z,23b0bc31-c636-4e91-860b-ea483091668d,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A1,2026-07-21 03:19:29,POINT(33.381683 35.018178)
2026-07-21T04:29:20Z,0de0ae65-cab3-43a7-8841-e1621cf7d30c,ROAD_CLOSED,,Idras,2026-07-21 07:23:25,POINT(32.456577 34.759474)
2026-07-21T04:29:20Z,4873adc7-e86e-43fe-bf14-384a4b4879ec,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Anastasiou Sioukri,2026-07-21 07:01:06,POINT(33.055248 34.685418)
2026-07-21T04:29:20Z,1fc884f3-e090-4c85-8030-c72858626744,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Steliou Mavrommati,2026-07-21 06:34:53,POINT(33.209186 35.126629)
2026-07-21T04:29:20Z,e87faea9-12e1-43c7-8d14-ab0a91e6a472,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Atlantidos,2026-07-21 06:36:06,POINT(33.586524 34.914780)
2026-07-21T04:29:20Z,f70c5076-5345-47e2-9792-0332294878db,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Dimitraki Savva,2026-07-21 07:17:59,POINT(32.459339 34.784725)
2026-07-21T04:29:20Z,c46306ba-353f-48ec-abc1-890521da82a3,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Dimitraki Savva,2026-07-21 07:18:12,POINT(32.460096 34.783823)
2026-07-21T04:29:20Z,b56b0cb9-bdaa-442c-b868-2adeecc9ac4a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,to E605(A6) Lemesos,2026-07-21 07:19:08,POINT(32.934800 34.683177)
2026-07-21T04:29:20Z,b00f50ec-ae74-47d2-a214-161fc1d3f2c8,ACCIDENT,,Kosti Palama,2026-07-21 07:24:58,POINT(33.039822 34.697919)
2026-07-21T04:29:20Z,9288ef14-486c-4282-ae0f-e142decb91c3,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Kyriakou Matsi Ave,2026-07-21 07:20:57,POINT(33.199612 35.146261)
2026-07-21T04:29:20Z,2eb288ce-6c41-49ee-af26-d72c7e8e4974,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E110 - 1 Apriliou,2026-07-21 06:34:32,POINT(33.011570 34.732171)
2026-07-21T04:29:20Z,0853d502-f590-4421-966c-73097e0ee0d6,HAZARD,HAZARD_WEATHER_FOG,E120,2026-07-21 06:51:45,POINT(33.347564 35.061396)
2026-07-21T04:29:20Z,da24be6f-14b8-40c1-9686-5e0d51cf7959,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E901,2026-07-21 07:22:19,POINT(33.326940 35.031436)
2026-07-21T04:29:20Z,93916291-862d-40f7-b296-cf704563a00f,HAZARD,HAZARD_WEATHER_FOG,E120,2026-07-21 06:50:15,POINT(33.365532 35.059109)
2026-07-21T04:29:20Z,80af74a2-d321-4c80-9433-b5c27b7920d7,HAZARD,HAZARD_WEATHER_FOG,Tefkrou Anthia,2026-07-21 06:52:27,POINT(33.341213 35.064649)
2026-07-21T04:29:20Z,9b5f9239-aef6-4a87-807e-c885ecaf4686,JAM,,E1302 - Dimitriou Vikela Ave,2026-07-21 07:14:54,POINT(33.356364 35.125814)
2026-07-21T04:29:20Z,a6b6bb66-9f69-4916-8850-83ac46fff80d,JAM,JAM_STAND_STILL_TRAFFIC,E120,2026-07-21 07:25:49,POINT(33.381346 35.052117)
2026-07-21T04:29:20Z,b74ce3e8-0cdc-4555-9361-5a33d9c52781,HAZARD,HAZARD_WEATHER_FOG,E145 - Megalou Alexandrou,2026-07-21 07:14:14,POINT(33.379782 35.081978)
2026-07-21T04:29:20Z,0e667236-3e1b-4cce-a704-3b678b6c81c1,JAM,JAM_STAND_STILL_TRAFFIC,Strovolou Ave,2026-07-21 07:06:16,POINT(33.343150 35.143565)
2026-07-21T04:29:20Z,44746cb3-f8e1-4136-811b-e6b14dd50c4e,JAM,JAM_STAND_STILL_TRAFFIC,Strovolou Ave,2026-07-21 07:05:17,POINT(33.341130 35.142603)
2026-07-21T04:29:20Z,6212408a-ff64-4695-9bb6-e5d535953757,JAM,JAM_HEAVY_TRAFFIC,Leoforos Tseriou,2026-07-21 07:05:34,POINT(33.341831 35.139935)
2026-07-21T04:29:20Z,31e11b9b-661a-4dc2-9fb1-bf472035528b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E951 - Agiou Georgiou,2026-07-21 07:22:15,POINT(33.298451 35.109154)
2026-07-21T04:29:20Z,01953610-eb54-42e1-9569-95e9fc683442,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Griva Digeni,2026-07-21 07:15:31,POINT(33.224984 35.068515)
2026-07-21T04:29:20Z,e2517383-0f95-4d54-bffb-6e7de9be8c3b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E323 - Ellados Ave,2026-07-21 07:13:35,POINT(33.586217 34.928374)
2026-07-21T04:29:20Z,412e1ac5-286e-40a5-9d3c-a5c1ca0a49a6,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E322,2026-07-21 07:01:16,POINT(33.579908 34.978896)
2026-07-21T04:29:20Z,030657bd-93d8-4566-b850-cf6cb350cbe6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-07-21 07:14:00,POINT(32.959449 34.755522)
2026-07-21T04:29:20Z,2ad2da9f-2ddd-4b10-96f7-69363df7bf2c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Franklin Roosevelt Ave,2026-07-21 07:24:47,POINT(33.020226 34.664521)
2026-07-21T04:29:20Z,374a0738-e328-4399-951a-95642d2c65e7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E801,2026-07-21 07:07:33,POINT(32.936602 34.917600)
2026-07-21T04:29:20Z,24fc50d2-6b11-4595-aa07-866817999384,JAM,JAM_HEAVY_TRAFFIC,B9 - Archangelou Michail Ave,2026-07-21 07:24:53,POINT(33.317729 35.144239)
2026-07-21T04:29:20Z,804bf271-0133-44d0-86a1-45b939ad18c3,HAZARD,HAZARD_WEATHER_FOG,B1 - Lemesou Ave,2026-07-21 06:53:14,POINT(33.394058 35.003906)
2026-07-21T04:29:20Z,726f78c9-e268-4de1-9116-be5531057d92,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B9,2026-07-21 06:17:30,POINT(33.071055 35.132520)
2026-07-21T04:29:20Z,d0a1359e-2b84-455a-a741-db8cae06f4c1,ACCIDENT,,Lemesou Ave,2026-07-21 07:19:13,POINT(33.374189 35.148556)
2026-07-21T04:29:20Z,480d6d9c-9ff4-467f-ba9b-1db7b76ecc9f,ACCIDENT,,Lemesou Ave,2026-07-21 07:20:46,POINT(33.374212 35.149196)
2026-07-21T04:29:20Z,1bc85f67-a414-49fe-8f4e-e337592dd120,HAZARD,HAZARD_ON_ROAD,B5,2026-07-21 07:12:21,POINT(33.414862 34.834998)
2026-07-21T04:29:20Z,0d7cc995-0c65-4773-bfc9-d8af7a40cf31,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-21 05:51:50,POINT(33.629674 34.906797)
2026-07-21T04:29:20Z,5614a231-d80a-43bb-8515-bd253a9e4d53,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3,2026-07-21 07:22:55,POINT(33.649091 34.951242)
2026-07-21T04:29:20Z,290519a8-8384-4451-a5d2-9eb0fe64b35c,HAZARD,HAZARD_WEATHER_FOG,B2 - Larnakos,2026-07-21 07:05:16,POINT(33.435488 35.004078)
2026-07-21T04:29:20Z,41d547ec-23b5-4e6b-a786-a990608630a8,JAM,JAM_HEAVY_TRAFFIC,B18 - Georgiou Griva Digeni Ave,2026-07-21 07:01:40,POINT(33.348230 35.164138)
2026-07-21T04:29:20Z,9b9c3057-f42c-41c9-93c8-a51810313baa,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-21 07:28:07,POINT(33.002997 34.688021)
2026-07-21T04:29:20Z,f2eabcef-7816-49d6-a284-79eb3e7472b9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-21 07:12:15,POINT(33.028058 34.704727)
2026-07-21T04:29:20Z,9b11215a-0d62-4032-8bc5-598dc122378b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-21 06:38:43,POINT(32.541860 34.715767)
2026-07-21T04:29:20Z,47560034-e86a-4a6c-9493-ccf4bd526f64,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-21 07:04:50,POINT(32.535088 34.718671)
2026-07-21T04:29:20Z,79927d76-759a-4414-9141-d7ed53ff7941,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-21 07:13:04,POINT(32.766630 34.682143)
2026-07-21T04:29:20Z,6f292588-f55c-485e-ba26-539bd90a1d40,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-21 07:28:25,POINT(33.078300 34.709786)
2026-07-21T04:29:20Z,6342bf7e-5301-43f0-9bd9-27dc7409a54f,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-21 07:29:14,POINT(33.066916 34.707977)
2026-07-21T04:29:20Z,f8f13822-6178-4036-a565-bc2a54a49f28,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-21 07:27:54,POINT(33.111207 34.708334)
2026-07-21T04:29:20Z,f81f0d1d-6f95-4c88-8ba1-5d454ff61e18,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-21 07:21:56,POINT(33.182578 34.719085)
2026-07-21T04:29:20Z,2dee6cd5-65a0-4b23-9cb0-670b62275a14,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-21 07:22:09,POINT(33.181162 34.718877)
2026-07-21T04:29:20Z,a567fea7-9f23-45f2-a0e0-d42396955625,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-21 07:24:10,POINT(33.144119 34.717551)
2026-07-21T04:29:20Z,4a4e4e96-0856-4bc8-b585-39c1a40e9726,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-21 07:25:28,POINT(33.208485 34.727982)
2026-07-21T04:29:20Z,c0377797-605e-4ed4-a4b9-1c90b4219564,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-21 07:06:57,POINT(33.422559 34.998494)
2026-07-21T04:29:20Z,6b5c551b-a983-4131-b2a6-1890a139cff7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-21 07:28:49,POINT(33.371370 34.821795)
2026-07-21T04:29:20Z,547cfc98-9200-4691-96bd-9422802233c3,HAZARD,HAZARD_WEATHER_FOG,A2,2026-07-21 07:13:36,POINT(33.460087 34.990694)
2026-07-21T04:29:20Z,5c0d4023-73a2-4646-8374-86f2865cedf0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-21 07:15:46,POINT(33.607477 34.963448)
2026-07-21T04:29:20Z,d15f561b-3391-4cfa-96b5-2844c1177aad,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-21 06:24:20,POINT(33.570798 34.903415)
2026-07-21T04:29:20Z,13af84e1-9ad6-4367-a052-d34dd316abf8,HAZARD,HAZARD_WEATHER_FOG,A2,2026-07-21 07:14:32,POINT(33.472092 34.991293)
2026-07-21T04:29:20Z,9b7d4987-5680-42da-9899-a8d8ef2387ae,JAM,,A1,2026-07-21 07:08:25,POINT(33.374088 35.135465)
2026-07-21T04:29:20Z,238488ac-d2ba-4367-a7b2-618f4f47dd84,HAZARD,HAZARD_WEATHER_FOG,A22,2026-07-21 06:46:33,POINT(33.347040 35.077194)
2026-07-21T04:29:20Z,1d5d3ea7-f2bf-491e-a491-e45a2d90b917,HAZARD,HAZARD_WEATHER_FOG,A2,2026-07-21 07:23:53,POINT(33.453018 34.992543)
2026-07-21T04:29:20Z,9d052475-87d0-4f55-9d68-375ce9b4b987,HAZARD,HAZARD_WEATHER_FOG,A2,2026-07-21 07:20:45,POINT(33.418459 34.998821)
2026-07-21T04:29:20Z,e347882f-59da-4cb8-8ea6-86c41133d6cb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-21 07:28:37,POINT(33.567650 34.910280)
2026-07-21T04:29:20Z,adca3989-7349-4ec9-ab13-81b0b52c647a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-21 07:01:27,POINT(33.453288 34.992466)
2026-07-21T04:29:20Z,5b394f42-4010-4bcc-964f-be5ccd2b52c2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-21 07:00:57,POINT(33.213363 35.161223)
2026-07-21T04:29:20Z,0926e621-7777-42cb-bb51-f01e642b2789,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A9,2026-07-21 07:28:25,POINT(33.213192 35.161234)
2026-07-21T07:14:26Z,877e93a5-5e30-4c7d-b833-cffdb54a9fc5,ACCIDENT,,Agias Filaxeos,2026-07-21 10:11:59,POINT(33.037523 34.686354)
2026-07-21T07:14:26Z,3c103f93-3a7e-45cc-b91d-bfda9921bded,ACCIDENT,,Exit 28 >B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-07-21 10:09:49,POINT(33.014394 34.694594)
2026-07-21T07:14:26Z,ab8715b1-6adf-4cdc-9443-2e228f638c7b,JAM,JAM_STAND_STILL_TRAFFIC,Exit 27 >E110 Agia Fylaxi / Agros / Tsirio Stadium / Lemesos-Centre,2026-07-21 10:01:46,POINT(33.029037 34.704607)
2026-07-21T07:14:26Z,904481ee-62eb-4b88-9e84-5276b934547e,ACCIDENT,,Exit 27 >E110 Agia Fylaxi / Agros / Tsirio Stadium / Lemesos-Centre,2026-07-21 10:13:17,POINT(33.027523 34.704457)
2026-07-21T07:14:26Z,5a57f6ae-7b9f-47aa-88f0-04918873d2e3,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,F818 - Nikou Evagorou,2026-07-21 09:48:30,POINT(33.001047 34.746130)
2026-07-21T07:14:26Z,5174e98c-29d5-4c41-b35f-f2d77278d26d,JAM,,Grigori Afxentiou,2026-07-21 10:08:37,POINT(33.046080 34.699976)
2026-07-21T07:14:26Z,3bf86688-18e9-4af6-a7bb-9fdc872a5c66,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,F804,2026-07-21 10:10:24,POINT(32.839166 34.887719)
2026-07-21T07:14:26Z,e412a185-dbc4-4478-a58e-ea1cac55efa1,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Dimokratias,2026-07-21 10:13:40,POINT(33.101337 34.716345)
2026-07-21T07:14:26Z,7b5e23af-3712-47b3-ae96-4ca421c445e5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 25 > E131 Agios Athanasios / Linopetra / Industrial Zone,2026-07-21 10:03:53,POINT(33.064408 34.707540)
2026-07-21T07:14:26Z,bd399c4b-53a5-45a5-98c0-2279047b85fc,JAM,JAM_STAND_STILL_TRAFFIC,Riga Feraiou,2026-07-21 09:47:00,POINT(33.053103 34.687740)
2026-07-21T07:14:26Z,59ff8913-0331-4251-aee1-14a268460aab,JAM,JAM_HEAVY_TRAFFIC,Exit 24 >E127 Germasogeia / E113 Lemesos-Centre,2026-07-21 09:59:20,POINT(33.090150 34.706911)
2026-07-21T07:14:26Z,1b1db357-f274-4963-bb87-e6eb85a11e52,JAM,JAM_HEAVY_TRAFFIC,Exit 24 >E127 Germasogeia / E113 Lemesos-Centre,2026-07-21 10:02:04,POINT(33.087798 34.707568)
2026-07-21T07:14:26Z,20f0179c-eed9-43ca-b475-d478441a70d3,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Riga Feraiou,2026-07-21 10:06:51,POINT(33.049019 34.693645)
2026-07-21T07:14:26Z,3a823479-aa3a-4ac0-b83a-fb8babf5da34,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,">E903 Agros, Palaichori",2026-07-21 08:22:43,POINT(33.297338 35.128085)
2026-07-21T07:14:26Z,699fc63e-8dab-40af-9e00-4f0d26d34c07,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Kyriakou Matsi Ave,2026-07-21 08:14:35,POINT(33.199513 35.145716)
2026-07-21T07:14:26Z,13cc9dff-0683-4dfc-8cd7-56367178c5ee,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Lykavittou Ave,2026-07-21 10:08:42,POINT(33.310685 35.148274)
2026-07-21T07:14:26Z,3e167096-1ca1-40b5-9f0c-5615f9af7a57,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A3 Agia Napa / Paralimni,2026-07-21 09:55:21,POINT(33.658166 34.973320)
2026-07-21T07:14:26Z,b224e800-37fe-497d-a78c-82c81e0e7494,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,> A3 Larnaka / (A2) Lefkosia,2026-07-21 09:46:57,POINT(33.958662 34.991903)
2026-07-21T07:14:26Z,d38d234a-e754-4daf-be7e-353be8a22f27,ACCIDENT,,E147 - Archiepiskopou Makariou III Ave,2026-07-21 10:12:17,POINT(33.042786 34.687593)
2026-07-21T07:14:26Z,b86cff07-315f-4fbf-baf7-c0f09f17baf6,ACCIDENT,,E147 - Archiepiskopou Makariou III Ave,2026-07-21 10:12:24,POINT(33.042017 34.687476)
2026-07-21T07:14:26Z,1c401f6f-8b49-4dd2-8838-bd84cc973100,ACCIDENT,,E147 - Archiepiskopou Makariou III Ave,2026-07-21 10:13:02,POINT(33.039693 34.687081)
2026-07-21T07:14:26Z,fa69c218-2ec6-476a-a34f-67b74f6de394,HAZARD,HAZARD_ON_ROAD,E110 - 1 Apriliou,2026-07-21 09:43:25,POINT(33.010233 34.734308)
2026-07-21T07:14:26Z,b09eb4e2-305c-4659-9e57-7784977dcc67,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E147 - Archiepiskopou Makariou III Ave,2026-07-21 09:43:30,POINT(33.037847 34.686767)
2026-07-21T07:14:26Z,7a016fbb-b40e-4483-9eac-e72a1119fda9,JAM,JAM_HEAVY_TRAFFIC,Agias Filaxeos,2026-07-21 09:57:44,POINT(33.036599 34.689069)
2026-07-21T07:14:26Z,91278739-a777-45fe-bf68-efbaa1dd0d92,JAM,JAM_HEAVY_TRAFFIC,Agias Filaxeos,2026-07-21 09:59:15,POINT(33.036862 34.688442)
2026-07-21T07:14:26Z,5766e63c-6b81-4ed4-ba08-99ce26695dbc,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E608 - Evropis Ave,2026-07-21 10:01:22,POINT(32.437660 34.761500)
2026-07-21T07:14:26Z,80494d87-6762-4b00-b530-8f868da90171,ACCIDENT,,E147 - Archiepiskopou Makariou III Ave,2026-07-21 10:10:21,POINT(33.044151 34.687801)
2026-07-21T07:14:26Z,de4b7a36-39c0-4b2f-ae81-cb12ef537051,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E321,2026-07-21 09:47:46,POINT(33.421540 34.759708)
2026-07-21T07:14:26Z,6a3e1cae-111e-4796-a122-06dcdf77d66b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E148 - Dimitri Christofia Ave,2026-07-21 10:08:10,POINT(33.347065 35.110286)
2026-07-21T07:14:26Z,4ba3bb6e-883c-4694-a3d1-8f5e5da79db7,HAZARD,HAZARD_ON_ROAD,E148 - Dimitri Christofia Ave,2026-07-21 09:26:42,POINT(33.349761 35.110381)
2026-07-21T07:14:26Z,318d74d2-bc57-42bc-add0-214bebda1103,JAM,JAM_HEAVY_TRAFFIC,E103 - Grigori Afxentiou Ave,2026-07-21 09:54:06,POINT(33.372511 34.999424)
2026-07-21T07:14:26Z,0f5f0fde-90ed-4017-9d3e-d25caa828906,JAM,JAM_HEAVY_TRAFFIC,Strovolou Ave,2026-07-21 10:03:44,POINT(33.344524 35.144449)
2026-07-21T07:14:26Z,abc54c5e-4c71-489d-9846-65897eb1dfb9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E120,2026-07-21 10:08:35,POINT(33.373455 35.055914)
2026-07-21T07:14:26Z,460cc5af-f558-441a-be1b-bbb927e99fe7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E120,2026-07-21 10:09:05,POINT(33.378805 35.052508)
2026-07-21T07:14:26Z,16a233fd-24d0-431e-a144-265e216d8158,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E903 - Anthoupoleos-Palaichoriou Ave,2026-07-21 09:38:44,POINT(33.297506 35.128660)
2026-07-21T07:14:26Z,dc7f335a-04ab-4e30-bd3d-89d59bc30a69,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E323 - Ellados Ave,2026-07-21 09:37:43,POINT(33.585993 34.928322)
