first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-08-01T05:39:31Z,9c5c9070-b702-4ae9-b701-6afc05b2ad6c,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B1 - Vasileos Georgiou I,2026-08-01 08:31:32,POINT(33.088203 34.695746)
2026-08-01T05:39:31Z,b2cc5daf-fb15-4db4-b982-6f8dd9021816,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B22 - Spyrou Kyprianou Ave,2026-08-01 08:33:21,POINT(33.351309 35.125485)
2026-08-01T05:39:31Z,ac87c427-6f9d-43d9-97d4-8e5fd4e7e81e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E605,2026-08-01 08:34:35,POINT(32.927194 34.675946)
2026-08-01T05:39:31Z,6135538b-8338-4872-b231-20e499e76e1a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 08:37:04,POINT(33.038565 34.705283)
2026-08-01T05:39:31Z,66fd0a30-b431-46da-b97e-2f4a6cd72755,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-08-01 08:35:31,POINT(32.996909 34.687232)
2026-08-01T05:39:31Z,de6d1776-17a5-42fb-a849-fab4702f82ef,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-08-01 08:32:15,POINT(32.995466 34.687206)
2026-08-01T05:39:31Z,ceac6947-7817-4930-b081-5f157b620818,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 08:33:22,POINT(33.334819 34.768812)
2026-08-01T05:39:31Z,cbbfc048-c911-48d4-b72f-bad4579f8191,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-01 08:30:44,POINT(33.281348 35.135834)
2026-08-01T05:39:31Z,b1e31ab4-88b5-4607-938f-0041e168181a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 08:30:37,POINT(33.385554 35.054132)
2026-08-01T05:39:31Z,a769aa95-45f0-4d26-8344-037002972000,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 08:38:28,POINT(33.557315 34.905877)
2026-08-01T05:39:31Z,3d3e3e5d-5fb3-46e7-b3b5-6a93bead827a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 08:37:41,POINT(33.394574 34.862852)
2026-08-01T05:39:31Z,fb1d17fc-d297-4013-be14-df1a06f51ca4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 08:29:13,POINT(33.568754 34.913647)
2026-08-01T05:39:31Z,cc056357-4509-4178-939b-8bfd6aec3275,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 08:37:13,POINT(33.914417 34.980879)
2026-08-01T05:39:31Z,5c9032bb-5925-4ecd-b105-984c6bea0310,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 08:39:24,POINT(33.915964 34.981437)
2026-08-01T05:50:00Z,6b70c408-8787-4f84-b364-9842721a4b10,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Athinas,2026-08-01 08:41:13,POINT(33.388267 35.159378)
2026-08-01T05:50:00Z,282903f9-7788-47be-a231-96621315f884,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 28 >B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-08-01 08:44:20,POINT(33.016969 34.697234)
2026-08-01T05:50:00Z,cf12fe25-9b71-4046-adbf-6b06208e030f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 28 > (B8) Troodos / Lemesos Centre / E604 Port / Polemidia,2026-08-01 08:46:13,POINT(33.004016 34.688318)
2026-08-01T05:50:00Z,225b3427-45b4-4596-a8f5-4a30cc9a4f99,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Riga Feraiou,2026-08-01 08:44:06,POINT(33.053234 34.687554)
2026-08-01T05:50:00Z,22e0c753-6e00-409b-a9c7-c35215512448,HAZARD,,Exit 6 > B1 Tseri/Viomichaniki Daliou/Potamia,2026-08-01 08:44:52,POINT(33.387696 35.059999)
2026-08-01T05:50:00Z,f48857e5-cfbb-4a01-80c3-70b92b123d57,JAM,JAM_HEAVY_TRAFFIC,E123 - Akadimias Ave,2026-08-01 08:39:41,POINT(33.382254 35.152970)
2026-08-01T05:50:00Z,5e312291-531b-484e-bf55-15564c6a024a,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B22 - Spyrou Kyprianou Ave,2026-08-01 08:47:10,POINT(33.352081 35.125781)
2026-08-01T05:50:00Z,8afdb9cd-d359-4097-a630-bde2410f76b6,ACCIDENT,,B22 - Spyrou Kyprianou Ave,2026-08-01 08:49:00,POINT(33.322132 35.126670)
2026-08-01T05:50:00Z,700412c5-8de1-4df6-bdb4-06d640c7969f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 08:43:08,POINT(32.542827 34.715206)
2026-08-01T05:50:00Z,56be7a59-5a9f-484f-9c6b-d27999000b11,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 08:49:41,POINT(32.672365 34.677013)
2026-08-01T05:50:00Z,bbe10493-96f6-4401-aa1b-9d16e4a589ca,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 08:49:03,POINT(32.571385 34.698392)
2026-08-01T05:50:00Z,d477fcd9-91d1-40d6-919c-729affb08d7a,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-08-01 08:49:03,POINT(32.915003 34.686780)
2026-08-01T05:50:00Z,9cd86f5d-dd3e-4880-b643-e0bca66a29f1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 08:42:40,POINT(33.658671 34.973417)
2026-08-01T06:00:29Z,235ff255-f291-41ee-88a7-eb6f67a545a5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Kalamon,2026-08-01 08:58:53,POINT(33.630814 34.954281)
2026-08-01T06:00:29Z,9961caf2-23f2-4f33-a2de-3f5e37e63499,HAZARD,HAZARD_ON_ROAD_OBJECT,Andrea Vlami,2026-08-01 08:54:33,POINT(32.446924 34.797654)
2026-08-01T06:00:29Z,e198d2e0-e7a2-4cc1-a259-8f547f7e34f3,ACCIDENT,,E110 - 1 Apriliou,2026-08-01 08:58:53,POINT(33.023235 34.712619)
2026-08-01T06:00:29Z,01879583-0781-494b-979b-ef0bfd5740ae,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E1302 - Iosif Chatziosif Ave,2026-08-01 08:51:39,POINT(33.357162 35.130618)
2026-08-01T06:00:29Z,839f98ef-9bbb-47f3-948b-d14bff2338e7,JAM,,E302,2026-08-01 08:52:46,POINT(33.706700 35.036831)
2026-08-01T06:00:29Z,217f4f0d-6691-4fcc-bbe5-e02cc9fb8700,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-08-01 08:50:20,POINT(32.940796 34.690175)
2026-08-01T06:00:29Z,6de1384e-6863-456e-a9fc-b1fb7b166158,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 08:56:09,POINT(33.253754 34.722436)
2026-08-01T06:00:29Z,af3dd513-6385-41e4-8f88-3b26ec78958d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 08:50:27,POINT(33.339005 34.775520)
2026-08-01T06:00:29Z,c64a96ed-a58b-4186-8f9c-8283b3178380,HAZARD,HAZARD_ON_ROAD,A1,2026-08-01 08:57:29,POINT(33.334947 34.768968)
2026-08-01T06:00:29Z,ad049113-f4a1-4448-ba64-075d5719d912,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 08:58:32,POINT(33.674901 34.979749)
2026-08-01T06:00:29Z,eadfb803-3004-4fcb-8f11-bdef2531ed10,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 08:58:25,POINT(33.700738 34.999981)
2026-08-01T06:00:29Z,94b0b0f2-19a1-4d79-965a-e07da688951e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 08:59:22,POINT(33.903761 34.977960)
2026-08-01T06:10:56Z,b4272e23-cce6-4f2a-a645-339911e7e506,ACCIDENT,,Kosti Palama,2026-08-01 09:06:12,POINT(33.039610 34.698411)
2026-08-01T06:10:56Z,f87eec53-f7de-4191-968b-9c52f57c32bd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-08-01 09:00:39,POINT(33.396968 35.004146)
2026-08-01T06:10:56Z,67375344-8891-41e5-8024-36f450e3c094,ACCIDENT,,Griva Digeni,2026-08-01 09:08:56,POINT(33.209457 35.062829)
2026-08-01T06:10:56Z,e5cfe088-1e4c-470d-931c-72f6225a7663,JAM,,B1 - Vasileos Georgiou I,2026-08-01 09:10:03,POINT(33.080854 34.692789)
2026-08-01T06:10:56Z,3a1d91df-3728-4d45-ac53-225516319386,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B5 - Lemesou Ave,2026-08-01 09:02:57,POINT(33.593730 34.911237)
2026-08-01T06:10:56Z,10a0e01e-16c0-4ded-bcb8-3b04fda9ad4c,HAZARD,HAZARD_ON_ROAD,B5,2026-08-01 09:01:32,POINT(33.493721 34.865762)
2026-08-01T06:10:56Z,f2e41321-eb1a-42a9-a155-70a1fb6fe327,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 09:10:05,POINT(32.761398 34.682749)
2026-08-01T06:10:56Z,7216c55a-6e48-4f1c-948a-4f1f37a100e9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 09:03:32,POINT(32.670541 34.675834)
2026-08-01T06:10:56Z,9d9b3f9a-d8fe-4bcc-89f6-b35996d23de4,HAZARD,HAZARD_ON_ROAD_OBJECT,A1,2026-08-01 09:07:46,POINT(33.126922 34.711898)
2026-08-01T06:10:56Z,73ddd94c-b521-4672-bdbb-1eb8f8ec1c63,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 09:08:02,POINT(33.660770 34.974298)
2026-08-01T06:10:56Z,2a101ce9-dbaf-4a8d-a468-54ac73ddc7eb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-01 09:01:33,POINT(33.296702 35.128980)
2026-08-01T06:10:56Z,c211f92f-46fd-48b5-bc01-6173a45ec111,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 09:03:38,POINT(33.385745 35.052498)
2026-08-01T06:10:56Z,2dd9c751-8e63-47f2-a98c-16036dd9a396,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 09:08:53,POINT(33.383662 35.040250)
2026-08-01T06:10:56Z,2d71dd16-50be-4fa3-9580-c4ef54046936,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 09:02:49,POINT(33.353341 34.811982)
2026-08-01T06:10:56Z,b512c66a-9dad-4332-b6d8-9ec2302a9cd9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 09:09:49,POINT(33.676731 34.980015)
2026-08-01T06:10:56Z,28ed41ef-cd1d-499d-b507-42e06d8edbde,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 09:08:13,POINT(33.831323 34.972163)
2026-08-01T06:20:59Z,7c9bed85-1bcd-4385-a022-6b9fbbfc0722,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-08-01 09:15:25,POINT(32.909159 34.809751)
2026-08-01T06:20:59Z,deeab5c2-8bf5-44db-804f-e90ca172b1e7,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Pyrrou,2026-08-01 09:13:58,POINT(33.048460 34.711969)
2026-08-01T06:20:59Z,25c398bc-8a45-4647-b8ad-e6c37a390c5c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,F815,2026-08-01 09:16:01,POINT(32.909363 34.810659)
2026-08-01T06:20:59Z,0e456c9b-32c4-44cd-b990-2b1c580b62a4,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Strovolou Ave,2026-08-01 09:13:44,POINT(33.344701 35.145133)
2026-08-01T06:20:59Z,d0faf8f2-7d2d-4ce4-9b8d-17beb0048b34,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Strovolou Ave,2026-08-01 09:13:52,POINT(33.344941 35.145753)
2026-08-01T06:20:59Z,7b360a1e-a86b-4571-96a0-9a92211523d2,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Grigori Afxentiou Ave,2026-08-01 09:19:52,POINT(33.270939 35.077235)
2026-08-01T06:20:59Z,c06739ed-f62c-499a-ba0a-d7ba6ec2df0b,ACCIDENT,,B22 - Spyrou Kyprianou Ave,2026-08-01 09:18:12,POINT(33.322767 35.126560)
2026-08-01T06:20:59Z,11fae992-5269-40a3-bac4-3df21b289f56,ACCIDENT,,,2026-08-01 09:10:14,POINT(33.323852 35.126395)
2026-08-01T06:20:59Z,285f3bf4-dc0a-4b1b-91a5-c2222b7f7683,ACCIDENT,,B3,2026-08-01 09:12:02,POINT(33.645135 34.946462)
2026-08-01T06:20:59Z,03268e90-eea1-4f49-9ea0-b797f75be201,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-08-01 09:17:59,POINT(32.965452 34.695628)
2026-08-01T06:20:59Z,18ea3023-89c3-46eb-b18a-7603ab5027dc,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-08-01 09:19:56,POINT(32.956390 34.696962)
2026-08-01T06:20:59Z,77813f9e-5786-463e-9ee3-3b6d9483c9e8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 09:12:44,POINT(33.076661 34.709544)
2026-08-01T06:20:59Z,2cb36907-22c0-4308-af9e-457cbf4131a3,HAZARD,HAZARD_ON_ROAD,A3,2026-08-01 09:16:02,POINT(33.677811 34.980174)
2026-08-01T06:20:59Z,37a4ae20-0991-4d4e-bfda-b4cf95383ab6,HAZARD,HAZARD_ON_ROAD_OBJECT,A1,2026-08-01 09:19:47,POINT(33.377175 35.077386)
2026-08-01T06:20:59Z,7e152d1a-1d43-4164-bb78-cda1185d2795,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 09:15:26,POINT(33.676428 34.979971)
2026-08-01T06:20:59Z,00772376-db04-49dd-8547-1287ded61e7b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 09:12:42,POINT(33.472031 34.991281)
2026-08-01T06:20:59Z,3bb7e6cd-13dc-4a76-b96e-c6a92efe8f8a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 09:14:09,POINT(33.756606 34.997835)
2026-08-01T08:32:18Z,86b2d624-5ab1-470b-a41f-ad1890d8a1a4,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,,2026-08-01 11:14:27,POINT(33.005975 34.602438)
2026-08-01T08:32:18Z,8de2e130-e925-4ffb-abe2-3a7fda08c7d7,JAM,JAM_HEAVY_TRAFFIC,Vasilissis Sofias,2026-08-01 11:21:05,POINT(32.992373 34.679870)
2026-08-01T08:32:18Z,8a2b2583-1696-42e2-b0db-ef27885f8e39,JAM,JAM_HEAVY_TRAFFIC,,2026-08-01 11:29:02,POINT(33.017457 34.682173)
2026-08-01T08:32:18Z,6ebb65cc-1bb4-42ea-a972-b6d1f6be7db3,ROAD_CLOSED,,Nikis,2026-08-01 11:08:43,POINT(33.340000 35.129009)
2026-08-01T08:32:18Z,bb860e46-59fa-4e25-b5f3-09f1f74ba55a,HAZARD,HAZARD_ON_ROAD,Lapithou,2026-08-01 11:30:24,POINT(33.324102 35.122018)
2026-08-01T08:32:18Z,c8c7c70a-bc81-4f59-bb54-addfe0802081,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Estiadon,2026-08-01 11:03:20,POINT(33.600820 34.913800)
2026-08-01T08:32:18Z,65525bb3-41fb-4b3e-bf84-50c59847a727,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Petrou Tsirou,2026-08-01 11:01:18,POINT(33.033648 34.684619)
2026-08-01T08:32:18Z,893bbadd-2374-4728-9662-09229f35aeef,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Agias Sofias,2026-08-01 11:30:39,POINT(33.022528 34.678126)
2026-08-01T08:32:18Z,64277721-38bc-43ce-bdf5-43729848e706,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Apostolon Petrou kai Pavlou,2026-08-01 11:31:11,POINT(33.032125 34.689159)
2026-08-01T08:32:18Z,99cd66ad-34f8-456a-8509-ab7872ddf898,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-08-01 10:39:31,POINT(32.370289 34.873242)
2026-08-01T08:32:18Z,e0f6918b-23d5-45b8-baee-03f40a4f4204,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,F125 - Georgiou Griva Digeni,2026-08-01 11:30:08,POINT(33.132070 34.717814)
2026-08-01T08:32:18Z,50a90e73-aa5b-43e8-8633-21e9d9c2f896,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Kyriakou Matsi Ave,2026-08-01 11:09:50,POINT(33.349856 35.154864)
2026-08-01T08:32:18Z,8709e12c-3801-4d00-bdfe-f0c01ac0bd13,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A1 Lemesos / (A2) Larnaka,2026-08-01 11:26:05,POINT(33.363646 35.124582)
2026-08-01T08:32:18Z,c512ff8c-ce06-4cf8-af66-80c58fd0374a,ACCIDENT,,Vyzantiou,2026-08-01 11:30:26,POINT(33.344223 35.160284)
2026-08-01T08:32:18Z,e965c128-e68d-46b1-ba70-3a6e3bcbc173,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-08-01 10:22:31,POINT(33.002457 34.675076)
2026-08-01T08:32:18Z,7535d037-68a3-4c39-956b-af64bd15764d,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,,2026-08-01 11:31:14,POINT(33.899463 35.203849)
2026-08-01T08:32:18Z,f68e4ffb-8f52-430f-a86e-6a34c9e494ec,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Spyrou Kyprianou Ave.,2026-08-01 11:23:39,POINT(32.442073 34.745050)
2026-08-01T08:32:18Z,94949e2b-219c-4290-8603-2a0708adaccb,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E608 - Evropis Ave,2026-08-01 11:19:30,POINT(32.431986 34.755834)
2026-08-01T08:32:18Z,bd9085bb-a216-4ac8-bb12-981d5b429d3f,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E147 - Archiepiskopou Makariou III Ave,2026-08-01 11:32:09,POINT(33.042659 34.687575)
2026-08-01T08:32:18Z,421344cd-e023-4f7c-ac4d-7d1648277ace,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E908,2026-08-01 11:18:58,POINT(32.830481 35.049073)
2026-08-01T08:32:18Z,476fcb83-c1a0-4378-9b4d-6d74ab0fd8e0,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Strovolou Ave,2026-08-01 11:30:50,POINT(33.344589 35.144844)
2026-08-01T08:32:18Z,d78c3d61-701d-4f8d-b010-1c43858ac76f,JAM,JAM_STAND_STILL_TRAFFIC,E903 - Anthoupoleos-Palaichoriou Ave,2026-08-01 11:28:38,POINT(33.296686 35.126430)
2026-08-01T08:32:18Z,02dd5fd6-d38d-41f1-9997-0d91a0e5cc75,JAM,JAM_STAND_STILL_TRAFFIC,E302,2026-08-01 11:22:05,POINT(33.706797 35.037405)
2026-08-01T08:32:18Z,e2b3e850-8793-4d8e-9403-3baee4cf28a9,JAM,JAM_STAND_STILL_TRAFFIC,E302,2026-08-01 11:24:25,POINT(33.706839 35.037637)
2026-08-01T08:32:18Z,11e7f594-ddb0-4cb4-9bcd-c9fd5ba318a0,JAM,JAM_STAND_STILL_TRAFFIC,E302,2026-08-01 11:25:38,POINT(33.706882 35.037880)
2026-08-01T08:32:18Z,b19d9557-5228-42db-bdff-24f3d155f9f6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E1302 - Nikis Ave,2026-08-01 11:15:00,POINT(33.358206 35.160612)
2026-08-01T08:32:18Z,917f03b1-3db2-4aea-af90-76eef5bd6b05,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Spyrou Kyprianou Ave,2026-08-01 11:26:52,POINT(33.047508 34.698379)
2026-08-01T08:32:18Z,bc9c5ce4-7919-4146-a282-d52f71068e40,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Pafou,2026-08-01 11:04:36,POINT(32.995537 34.678720)
2026-08-01T08:32:18Z,94b418f4-3121-45b2-a8dd-b786df8f98e6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B4,2026-08-01 11:02:49,POINT(33.612602 34.877226)
2026-08-01T08:32:18Z,426375c4-4065-499b-9dc3-861f3505879b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Agiou Athanasiou Ave,2026-08-01 10:53:00,POINT(33.060344 34.704454)
2026-08-01T08:32:18Z,801a2ecb-b784-4d7c-af39-7d902ab12c9f,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Agiou Athanasiou Ave,2026-08-01 11:08:12,POINT(33.060581 34.705463)
2026-08-01T08:32:18Z,f2975c5c-7cb0-4f48-967f-7301c68188e4,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E604 - Omonias Ave,2026-08-01 11:21:29,POINT(33.013921 34.667395)
2026-08-01T08:32:18Z,77f57d16-ed02-4f57-b032-7ba4134826ff,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3,2026-08-01 10:20:47,POINT(33.649039 34.951172)
2026-08-01T08:32:18Z,06fad4f3-68b4-4467-ba38-602a5694a347,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Spyrou Kyprianou Ave,2026-08-01 10:56:20,POINT(33.056554 34.698761)
2026-08-01T08:32:18Z,8a8924b6-633d-4c6f-867f-17fb84f9c642,ACCIDENT,,Mesogis Ave,2026-08-01 11:03:06,POINT(32.435896 34.792649)
2026-08-01T08:32:18Z,4e6368ee-aef3-4dfc-85d2-c8a129e41bf0,JAM,JAM_HEAVY_TRAFFIC,B22 - Kalamon Ave,2026-08-01 11:30:27,POINT(33.374471 35.123906)
2026-08-01T08:32:18Z,8e615c27-1425-415c-91b3-d71832cb5890,ACCIDENT,,Lemesou Ave,2026-08-01 11:15:59,POINT(33.374420 35.142152)
2026-08-01T08:32:18Z,d48c8a5a-2925-461d-9fee-682ab0753234,JAM,,B9,2026-08-01 11:27:58,POINT(33.127296 35.136648)
2026-08-01T08:32:18Z,6483b52f-5739-4ece-afb4-73cf4af678dd,JAM,JAM_HEAVY_TRAFFIC,B9,2026-08-01 11:30:33,POINT(33.140665 35.137243)
2026-08-01T08:32:18Z,750b7df2-ce1d-4f33-9578-91b2f6a73152,JAM,JAM_HEAVY_TRAFFIC,Dr Naim Adioğlu Cd,2026-08-01 11:25:35,POINT(33.322968 35.183372)
2026-08-01T08:32:18Z,cead2fcd-58e5-4297-a39e-bbd674aeb0bb,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B3 - Larnakos,2026-08-01 11:26:27,POINT(33.778816 34.984427)
2026-08-01T08:32:18Z,445eb8c7-079f-4a30-8c2a-0de073107f48,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 11:27:55,POINT(32.927889 34.690220)
2026-08-01T08:32:18Z,ef6c9a40-0d85-42f2-b7cb-cc9a6384548f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 11:19:08,POINT(32.630719 34.672562)
2026-08-01T08:32:18Z,0dec53f5-d30b-479f-b081-0d7aa1284aa6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 11:29:16,POINT(32.832102 34.695756)
2026-08-01T08:32:18Z,c929bfb2-7a31-4036-a1d4-0f8db5b3c3f9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 11:31:18,POINT(32.935299 34.689911)
2026-08-01T08:32:18Z,b43e29b1-5b09-43a4-b8e3-e2120918ed76,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 11:19:38,POINT(32.477870 34.769184)
2026-08-01T08:32:18Z,f4224693-462e-4c2c-8054-b645d7abfe5a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 11:26:31,POINT(32.958286 34.697082)
2026-08-01T08:32:18Z,d9096ccb-199a-48ba-ac82-a43e865381c8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 11:28:29,POINT(32.708750 34.683881)
2026-08-01T08:32:18Z,5efaeb75-22ca-4b00-b8f0-021b2815d20b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 11:29:56,POINT(32.754762 34.683735)
2026-08-01T08:32:18Z,f4cce336-de4a-4aec-8533-bad6cefaf7b3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 11:24:12,POINT(32.657825 34.670931)
2026-08-01T08:32:18Z,7d551132-039c-4683-8d48-30a4027be9b0,HAZARD,HAZARD_ON_ROAD_OBJECT,A1,2026-08-01 11:21:53,POINT(33.226740 34.732935)
2026-08-01T08:32:18Z,492517ef-a169-4c94-b191-ac81fc72f05f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 11:27:38,POINT(33.296301 34.747163)
2026-08-01T08:32:18Z,c4958757-697b-437c-8a61-29b7d5a2277a,HAZARD,HAZARD_ON_ROAD_POT_HOLE,A1,2026-08-01 11:18:24,POINT(33.224902 34.733115)
2026-08-01T08:32:18Z,1dc76eb4-ec1a-4bd6-af33-c2dca3b93b7b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-01 10:34:56,POINT(33.304613 35.132969)
2026-08-01T08:32:18Z,c51f5195-0406-43a1-b0e6-c203cc3c5a27,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 11:23:12,POINT(33.700876 35.000903)
2026-08-01T08:32:18Z,a66293d4-6a1a-4adc-b497-00aa63803b6d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 10:27:07,POINT(33.473041 34.991478)
2026-08-01T08:32:18Z,1a365f6f-9ca3-4bbb-b2fd-cc76f9f95286,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 11:31:58,POINT(33.411189 34.946719)
2026-08-01T08:32:18Z,81393927-e47f-4055-9935-9a2384af360a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 11:29:09,POINT(33.371464 34.821848)
2026-08-01T08:32:18Z,ad976a26-6421-4d9b-8c42-0eceade0f816,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 11:27:54,POINT(33.628059 34.964190)
2026-08-01T08:32:18Z,353b159c-5a4b-469c-a2f4-46ba77b70c74,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 11:31:09,POINT(33.731581 35.006691)
2026-08-01T08:32:18Z,22f2be3a-3917-49bd-be59-7da7fd87d882,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 11:27:50,POINT(33.445203 34.994774)
