first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-08-01T11:17:01Z,01e22c63-defe-4458-b771-9f6d5e648388,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 14:15:16,POINT(33.072004 34.708795)
2026-08-01T11:17:01Z,e15cf507-31f2-45d5-88e5-ea3f1c47d803,HAZARD,HAZARD_ON_ROAD_OBJECT,A3,2026-08-01 14:08:32,POINT(33.587456 34.962634)
2026-08-01T11:17:01Z,44f5d9fa-4de9-4ac1-a4ad-2ef36863179d,HAZARD,HAZARD_ON_ROAD,A3,2026-08-01 14:16:28,POINT(33.567522 34.925435)
2026-08-01T11:17:01Z,233a7a0a-5d12-42dd-9551-a3e13c877647,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-08-01 14:09:58,POINT(33.344527 35.093081)
2026-08-01T11:17:01Z,2b1fd09c-1ed0-4476-8e98-07ceb7bb6b45,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 14:10:10,POINT(33.730770 35.006547)
2026-08-01T11:17:01Z,97107b13-d221-41c4-9123-c1eeb40bedc9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 14:16:43,POINT(33.383265 35.037644)
2026-08-01T11:17:01Z,b6107d9f-957f-449c-bcce-a08eee8a5b9c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 14:16:55,POINT(33.599354 34.878141)
2026-08-01T11:17:01Z,2f4a4a5a-9d20-4247-b964-6359b3e41514,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 14:12:46,POINT(33.560039 34.965056)
2026-08-01T11:17:01Z,b258125a-5a87-4ea7-a428-60c475ee4d89,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 14:08:16,POINT(33.424207 34.840290)
2026-08-01T11:27:26Z,5987238a-31e0-4f3c-ae69-2bab51011a08,ROAD_CLOSED,,Larisis,2026-08-01 14:26:33,POINT(33.597009 34.911923)
2026-08-01T11:27:26Z,696c39b2-1cf2-4879-a3f2-de2bdb056b52,HAZARD,HAZARD_ON_ROAD,Kosta Misiaouli,2026-08-01 14:18:11,POINT(33.297379 35.083367)
2026-08-01T11:27:26Z,7bc54c1d-e76f-4583-8f3d-8e50eec339f5,JAM,JAM_HEAVY_TRAFFIC,E147 - Archiepiskopou Makariou III Ave,2026-08-01 14:20:48,POINT(33.053258 34.686654)
2026-08-01T11:27:26Z,8d4ab6ec-ff74-42a7-aaed-ab899402b51c,ACCIDENT,ACCIDENT_MAJOR,Agiou Athanasiou Ave,2026-08-01 14:21:20,POINT(33.065762 34.695268)
2026-08-01T11:27:26Z,af2aa974-44e0-44ac-814a-1c6a24def479,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E148 - Dimitri Christofia Ave,2026-08-01 14:25:43,POINT(33.348025 35.110213)
2026-08-01T11:27:26Z,dadd8615-7b2c-4914-a9ae-74a4f479b07e,HAZARD,HAZARD_ON_ROAD,,2026-08-01 14:23:54,POINT(33.610706 34.911514)
2026-08-01T11:27:26Z,6cc9220b-370c-4da5-85bc-1fe7f8b0101e,ACCIDENT,,E902 - Dimostheni Severi Ave,2026-08-01 14:23:16,POINT(33.353498 35.161157)
2026-08-01T11:27:26Z,6139ea6c-5940-4c9e-bc22-45ffcf8ba5c8,JAM,JAM_HEAVY_TRAFFIC,E807,2026-08-01 14:17:18,POINT(32.997866 34.653447)
2026-08-01T11:27:26Z,affb82dc-6386-4381-9202-410c6f5073be,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3,2026-08-01 14:24:01,POINT(33.648930 34.951033)
2026-08-01T11:27:26Z,3871ccc1-1356-4c81-8867-1cd5f9f486f7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-08-01 14:26:18,POINT(33.622061 34.883524)
2026-08-01T11:27:26Z,0970070a-c957-4a7f-8b66-0a2d98731e69,JAM,JAM_HEAVY_TRAFFIC,Dr Naim Adioğlu Cd,2026-08-01 14:24:05,POINT(33.323033 35.183022)
2026-08-01T11:27:26Z,2d5d2df0-4e8a-4bd4-882e-32a26196e6df,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 14:18:20,POINT(32.842728 34.700691)
2026-08-01T11:27:26Z,58b9632b-bfe0-484c-99c1-45307d97de7c,JAM,,A1,2026-08-01 14:24:49,POINT(33.080948 34.709697)
2026-08-01T11:27:26Z,eead076d-79ad-44c7-8fab-3a1594b5908b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 14:19:15,POINT(33.176236 34.717755)
2026-08-01T11:27:26Z,354c6c8a-0d1a-499f-bc60-2eda6370c0a1,HAZARD,HAZARD_ON_ROAD_OBJECT,A1,2026-08-01 14:22:55,POINT(33.381472 35.019052)
2026-08-01T11:27:26Z,46989134-8c0a-42c0-bf64-8f0ce1bf7fd8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 14:25:50,POINT(33.700566 34.997984)
2026-08-01T11:27:26Z,9b546312-b0e0-4546-a0f0-64d53082c982,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 14:21:28,POINT(33.396230 34.878732)
2026-08-01T11:27:26Z,a1982f29-677f-47a7-b770-b2ac0de1f5f5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 14:24:17,POINT(33.469251 34.990773)
2026-08-01T11:27:26Z,215e2a32-3b6a-44b6-aec7-e5c1e75a8e11,ACCIDENT,,A1,2026-08-01 14:23:40,POINT(33.382578 35.015299)
2026-08-01T11:27:26Z,872e781f-0553-4b79-934f-9c0244b733b7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 14:26:21,POINT(33.569976 34.959883)
2026-08-01T11:27:26Z,f29d04dd-3b15-4a1b-b3ab-dd8d4986c326,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 14:18:32,POINT(33.365524 35.128041)
2026-08-01T11:27:26Z,71a72c10-9f68-4a2d-b039-7c8cef179809,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 14:26:09,POINT(33.450594 34.854415)
2026-08-01T10:34:30Z,d6fd38ca-7f98-4e3f-825a-009a610dcf63,ACCIDENT,,Theodorou Potamianou,2026-08-01 13:28:22,POINT(33.010742 34.688184)
2026-08-01T10:34:30Z,79d11d54-1e8f-4297-aebe-8df2396c505d,JAM,JAM_HEAVY_TRAFFIC,Exit 92 > Archangelos Rdbt >B22(A1) Lemesos,2026-08-01 13:24:40,POINT(33.306880 35.134953)
2026-08-01T10:34:30Z,c4ae477c-5c1b-4ee1-a828-97e593504af2,JAM,JAM_HEAVY_TRAFFIC,Olympou,2026-08-01 13:31:04,POINT(33.614934 34.923325)
2026-08-01T10:34:30Z,e73b2a39-b467-4049-b957-230f5ad9e648,ACCIDENT,,Spyridonos Lamprou,2026-08-01 13:26:22,POINT(33.353599 35.160841)
2026-08-01T10:34:30Z,acffe0fe-6404-4030-bd73-e72cec42597f,JAM,JAM_STAND_STILL_TRAFFIC,,2026-08-01 13:27:29,POINT(33.048671 34.703736)
2026-08-01T10:34:30Z,0f3020fe-8525-48b5-8196-3162c44ae728,JAM,JAM_STAND_STILL_TRAFFIC,,2026-08-01 13:28:04,POINT(33.048836 34.704008)
2026-08-01T10:34:30Z,2fe70617-ff85-4eb0-bdaf-939dd313b9a9,JAM,,,2026-08-01 13:34:02,POINT(33.605424 34.870478)
2026-08-01T10:34:30Z,14c9638a-5292-4ebc-91bb-cb54ae88f125,ACCIDENT,,Agias Filaxeos,2026-08-01 13:32:46,POINT(33.032846 34.697701)
2026-08-01T10:34:30Z,77ef5af1-8cec-43f4-9140-fa17188693c7,HAZARD,HAZARD_ON_ROAD,E120,2026-08-01 13:32:44,POINT(33.385083 35.050783)
2026-08-01T10:34:30Z,fa99be1e-158a-4f43-98f7-98e6cdba3aa7,JAM,JAM_HEAVY_TRAFFIC,E903 - Anthoupoleos-Palaichoriou Ave,2026-08-01 13:34:11,POINT(33.287488 35.117866)
2026-08-01T10:34:30Z,90fabd4e-4c37-4ee9-963a-02a4358d84ac,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B2 - Grigori Afxentiou Ave,2026-08-01 13:25:13,POINT(33.625597 34.916422)
2026-08-01T10:34:30Z,0c884e23-615c-4f7c-92ee-ece6d9a31b97,JAM,,B10 - Louki Akrita Ave,2026-08-01 13:27:33,POINT(33.349739 35.172648)
2026-08-01T10:34:30Z,fdae2f99-fdcd-443e-8e0f-a11cf38da1cd,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,28 Oktovriou,2026-08-01 13:30:53,POINT(33.059047 34.683853)
2026-08-01T10:34:30Z,b2de8eba-1c79-4235-93b5-e9e46c5f305d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-01 13:32:51,POINT(32.952129 34.760313)
2026-08-01T10:34:30Z,d7fe8e8d-8c65-40c6-8de2-5d3d93c5e304,JAM,JAM_STAND_STILL_TRAFFIC,B4 - Artemidos Ave,2026-08-01 13:29:54,POINT(33.629014 34.910694)
2026-08-01T10:34:30Z,2c9dd122-3762-49b6-b19d-8cf01ee508a0,ACCIDENT,,,2026-08-01 13:29:11,POINT(33.323075 35.126101)
2026-08-01T10:34:30Z,14951e5a-87c4-49ba-aa54-5598c8ba1a25,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,28 Oktovriou,2026-08-01 13:30:41,POINT(33.058234 34.683378)
2026-08-01T10:34:30Z,5d24f890-de46-40d2-b6a5-acdec777e8d8,JAM,JAM_STAND_STILL_TRAFFIC,28 Oktovriou,2026-08-01 13:27:47,POINT(33.057288 34.682817)
2026-08-01T10:34:30Z,3e1623c2-71e8-461d-a71d-2ff9ec9c1283,ACCIDENT,,A6,2026-08-01 13:31:57,POINT(32.976011 34.691969)
2026-08-01T10:34:30Z,175eda08-e1d9-4a6e-a822-f1e75dcf2172,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 13:31:35,POINT(33.016047 34.696466)
2026-08-01T10:34:30Z,190115b1-fb9b-44cd-96c5-8ba53dd726c4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 13:30:13,POINT(33.035023 34.705094)
2026-08-01T10:34:30Z,c0595880-df9b-41ee-b667-9063b1c1ee03,JAM,JAM_STAND_STILL_TRAFFIC,A6,2026-08-01 13:31:30,POINT(32.974013 34.692690)
2026-08-01T10:34:30Z,ff2f3d49-a77b-475b-90e3-0c33ff8c402b,HAZARD,HAZARD_ON_ROAD_OBJECT,A6,2026-08-01 13:29:52,POINT(32.975869 34.692021)
2026-08-01T10:34:30Z,3990d02a-a3ef-4601-b526-db9e34cf00ca,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 13:31:52,POINT(32.975702 34.692081)
2026-08-01T10:34:30Z,0876f240-723c-46ac-85a9-3475f0244be5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 13:32:44,POINT(33.346608 34.795712)
2026-08-01T10:34:30Z,c49e09a9-40d8-474c-ac94-a26622136538,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 13:34:03,POINT(33.070289 34.708519)
2026-08-01T10:34:30Z,8c058e28-9f62-40c2-8f42-aec8c4ffd9a0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 13:29:36,POINT(33.408690 34.955664)
2026-08-01T10:34:30Z,3851ee2c-5b56-4a4d-86d8-8aafd1e54b02,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 13:27:06,POINT(33.476560 34.992264)
2026-08-01T10:34:30Z,930fdb1b-a497-4d58-834d-c89ab12d227e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 13:31:07,POINT(33.501817 34.989470)
2026-08-01T10:34:30Z,3ed8bcbd-9729-4196-8503-e4de66b384c2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 13:30:20,POINT(33.528914 34.891386)
2026-08-01T10:34:30Z,e8632324-1104-4c3f-afa4-37b1619f8f51,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 13:28:33,POINT(33.563038 34.907157)
2026-08-01T10:34:30Z,9b52c27a-53b5-41c7-85c2-46576d7e469b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 13:30:05,POINT(33.404684 34.844241)
2026-08-01T10:34:30Z,e494d713-6a37-4aaa-946e-3f268dba9bf1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 13:28:58,POINT(33.567184 34.926430)
2026-08-01T10:34:30Z,55f63d57-b0de-4118-b4da-7a21f087ee85,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 13:31:54,POINT(33.761501 34.991369)
2026-08-01T10:34:30Z,f6ace11e-f410-4e04-b1ce-713cacc7ad76,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 13:32:08,POINT(33.797899 34.981452)
2026-08-01T10:44:54Z,45f77fa1-e9d7-407e-8097-b420b1211b9b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Stasinou,2026-08-01 13:37:57,POINT(33.046598 34.679963)
2026-08-01T10:44:54Z,e9b17103-87af-4b94-aa1d-43e1d71753fc,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,F131 - Georgiou Kalogeropoulou,2026-08-01 13:34:54,POINT(33.035699 34.714056)
2026-08-01T10:44:54Z,6f2bf400-63e0-4c2f-92cb-6e4db41799f9,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E608 - Evropis Ave,2026-08-01 13:36:35,POINT(32.436149 34.760773)
2026-08-01T10:44:54Z,4c3aadba-fa1c-46ad-81ec-046a5cd28e16,HAZARD,HAZARD_ON_ROAD,E608 - Evropis Ave,2026-08-01 13:37:18,POINT(32.437306 34.761418)
2026-08-01T10:44:54Z,59a3ce6b-2708-4525-938c-688610aa636d,ACCIDENT,,,2026-08-01 13:36:03,POINT(33.365921 35.113313)
2026-08-01T10:44:54Z,f1bee238-98cf-4764-b662-30ee7893b115,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E928 - Iroon Ave,2026-08-01 13:36:10,POINT(33.296923 35.130087)
2026-08-01T10:44:54Z,ca9a17e3-4255-44f0-928e-7ba03036ce14,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Lemesou Ave,2026-08-01 13:34:47,POINT(33.374805 35.152392)
2026-08-01T10:44:54Z,9792d440-557e-4ae9-8b71-7447b61f3aa0,ACCIDENT,,,2026-08-01 13:39:52,POINT(33.323521 35.125889)
2026-08-01T10:44:54Z,82aa9516-5fee-46f5-8ca5-ee073048fa49,ACCIDENT,,Lemesou Ave,2026-08-01 13:34:53,POINT(33.374761 35.152233)
2026-08-01T10:44:54Z,009e34a2-c60a-47d2-9711-3382b3f76c6c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 13:40:46,POINT(32.742661 34.684951)
2026-08-01T10:44:54Z,a2695ee7-998e-454d-bd6d-a52d1089c263,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 13:42:26,POINT(32.564140 34.705034)
2026-08-01T10:44:54Z,a34c5629-0397-4716-8bb3-4ec780a1d607,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 13:43:14,POINT(33.700742 35.002163)
2026-08-01T10:44:54Z,068fe3fd-28cb-4c35-960e-e3e93ffc59da,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 13:43:44,POINT(33.685527 34.982095)
2026-08-01T10:44:54Z,c5244cfb-9ba5-4f37-b0e8-71df11378cc1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 13:42:18,POINT(33.584068 34.890391)
2026-08-01T10:44:54Z,c8c617c2-b526-4d6f-b929-2d16fbb87eb7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 13:44:32,POINT(33.693300 34.989584)
2026-08-01T10:44:54Z,4e4b80b0-5555-4476-9641-41411e03f56d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 13:42:31,POINT(33.592071 34.962826)
2026-08-01T10:44:54Z,8713892b-051c-4bc2-962d-7eae11f304ca,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 13:35:07,POINT(33.436608 34.846397)
2026-08-01T10:44:54Z,bd1ec3e6-4a1e-4513-b2de-31025579814f,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A3,2026-08-01 13:42:22,POINT(33.954888 34.991297)
2026-08-01T10:44:54Z,6d2ec1af-04fa-49c9-985b-f060ec15e0cc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 13:42:56,POINT(33.955619 34.991388)
2026-08-01T10:55:18Z,ed697180-9ed7-4199-85d0-76d15dfe6aae,JAM,JAM_STAND_STILL_TRAFFIC,Stavrou Stylianidi,2026-08-01 13:52:01,POINT(33.049062 34.702611)
2026-08-01T10:55:18Z,bbe32076-0177-4f19-ac9d-5d9df81b1a0a,JAM,JAM_STAND_STILL_TRAFFIC,Stavrou Stylianidi,2026-08-01 13:52:52,POINT(33.048321 34.702649)
2026-08-01T10:55:18Z,ab7f085c-2425-4a95-8da6-9d03c5b24584,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A1 Lemesos / (A2) Larnaka,2026-08-01 13:52:20,POINT(33.363308 35.123779)
2026-08-01T10:55:18Z,573f098a-829d-4be0-a942-2bc4be0ef103,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,,2026-08-01 13:49:42,POINT(33.174051 35.037352)
2026-08-01T10:55:18Z,231e2f8b-3754-4332-b161-f61e8198c944,JAM,JAM_STAND_STILL_TRAFFIC,,2026-08-01 13:51:25,POINT(33.049266 34.703015)
2026-08-01T10:55:18Z,cb971a73-ca92-45b3-8684-ad7d9e9a3111,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E709,2026-08-01 13:50:47,POINT(32.410866 34.949043)
2026-08-01T10:55:18Z,b3546db1-132e-415f-891e-1b48e5aa57ad,ACCIDENT,,Franklin Roosevelt Ave,2026-08-01 13:54:03,POINT(33.025793 34.667504)
2026-08-01T10:55:18Z,c07f6bf5-ef56-4acb-a98d-b1107ec3c01d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B22 - Spyrou Kyprianou Ave,2026-08-01 13:45:32,POINT(33.356001 35.127205)
2026-08-01T10:55:18Z,a9f90de4-cff8-477f-ab2c-a6ab54c070c7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B7,2026-08-01 13:48:01,POINT(32.469765 34.935841)
2026-08-01T10:55:18Z,30ca0333-e4ea-4d8b-8ad2-704f64f03f68,HAZARD,HAZARD_ON_ROAD,Pafou,2026-08-01 13:54:22,POINT(32.995368 34.678688)
2026-08-01T10:55:18Z,158a02f0-ec95-4398-af0b-94a40fd3d410,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Pafou,2026-08-01 13:54:33,POINT(32.995415 34.678771)
2026-08-01T10:55:18Z,297680a2-5e6f-49d7-8a89-9a3979e28bb7,ACCIDENT,,Mustafa Kemal Bulvarı,2026-08-01 13:53:59,POINT(33.922856 35.127447)
2026-08-01T10:55:18Z,7c510f0e-06da-45b1-918b-c88f90628a64,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 13:45:29,POINT(32.928752 34.690198)
2026-08-01T10:55:18Z,0175b29e-31af-4e4f-8da4-d99572db211d,JAM,JAM_HEAVY_TRAFFIC,A1,2026-08-01 13:54:15,POINT(33.033558 34.705127)
2026-08-01T10:55:18Z,4eb0628c-fe47-4d9c-bc36-5f07f1cdc10e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 13:49:43,POINT(32.978564 34.691049)
2026-08-01T10:55:18Z,d0832527-aeba-4cea-86f3-7379a3f05cf1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 13:50:58,POINT(32.670085 34.675539)
2026-08-01T10:55:18Z,a22e6204-7e9a-45be-b9b9-3fdda26946c0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 13:46:31,POINT(32.843671 34.701148)
2026-08-01T10:55:18Z,9bb432c7-a13a-46dd-9dad-3cde486e168a,HAZARD,HAZARD_ON_ROAD,A1,2026-08-01 13:53:15,POINT(33.301842 34.749215)
2026-08-01T10:55:18Z,b5390fb8-284c-4a9b-b870-53c1a0e0216e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 13:53:56,POINT(33.585556 34.962468)
2026-08-01T10:55:18Z,bfa5de96-ecea-441e-8b25-d6cc02424c23,HAZARD,HAZARD_ON_ROAD_OBJECT,A3,2026-08-01 13:52:21,POINT(33.586624 34.962573)
2026-08-01T10:55:18Z,93e48ada-502f-4351-b27e-44d57a0664b2,HAZARD,HAZARD_ON_ROAD_OBJECT,A3,2026-08-01 13:52:17,POINT(33.589923 34.962735)
2026-08-01T10:55:18Z,cf7b3955-5dd0-4b32-881d-69d209aa6de9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 13:54:47,POINT(33.713309 35.007636)
2026-08-01T10:55:18Z,463819af-2b49-4d9d-86d3-a392c93f6aa0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 13:47:49,POINT(33.561732 34.907054)
2026-08-01T10:55:18Z,15d95e4a-d982-4220-a58f-7d9035a78811,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 13:54:09,POINT(33.567181 34.926439)
2026-08-01T10:55:18Z,d2e60952-1a81-4f9b-a343-cef502fbd57a,JAM,JAM_STAND_STILL_TRAFFIC,A3,2026-08-01 13:53:29,POINT(33.584510 34.962256)
2026-08-01T10:55:18Z,8b08ca31-6f57-49f8-a958-39a113d8f635,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 13:55:16,POINT(33.499688 34.990627)
2026-08-01T10:55:18Z,97924b53-f7d3-4952-9488-aef53bc7d1e3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 13:50:12,POINT(33.700876 35.000900)
2026-08-01T10:55:18Z,998a7cca-535d-4a2d-ab72-81502cfd61bb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 13:45:02,POINT(33.835482 34.971219)
2026-08-01T11:05:43Z,35ae4731-9b14-4767-95e9-39746f7802de,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Riga Feraiou,2026-08-01 13:57:17,POINT(33.053283 34.687484)
2026-08-01T11:05:43Z,cfa1a6f4-92de-4173-8aa8-5396926f81dd,HAZARD,HAZARD_ON_ROAD,E146 - Agiou Georgiou,2026-08-01 13:56:41,POINT(33.384276 35.104407)
2026-08-01T11:05:43Z,086e8918-95cd-45a3-a4d5-cab8ed37f2e9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E148 - Anexartisias Ave,2026-08-01 14:02:00,POINT(33.363055 35.112672)
2026-08-01T11:05:43Z,07c0f4e2-a6a2-4db4-b3c2-b3d5808bf887,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E903 - Anthoupoleos-Palaichoriou Ave,2026-08-01 13:58:33,POINT(33.297266 35.127147)
2026-08-01T11:05:43Z,9dff0975-8b65-4d29-857d-c060d54501ca,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Archiepiskopou Makariou III Ave,2026-08-01 13:56:31,POINT(32.448797 34.763396)
2026-08-01T11:05:43Z,453d0662-9267-46cb-9cb0-8a7354f48032,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Archiepiskopou Makariou III Ave,2026-08-01 13:55:51,POINT(32.446285 34.765120)
2026-08-01T11:05:43Z,efe6cef5-665d-4a2c-87b3-fbf879b5d8d9,ROAD_CLOSED,,E604 - Omonias Ave,2026-08-01 13:07:56,POINT(33.014744 34.666049)
2026-08-01T11:05:43Z,be5cf3c0-217e-4148-92ea-3464b0fdb2e7,ROAD_CLOSED,,E604 - Omonias Ave,2026-08-01 14:01:44,POINT(33.014744 34.666049)
2026-08-01T11:05:43Z,b166f3b4-3e69-4a3b-ba82-3dc0a65056ff,ROAD_CLOSED,,E604 - Omonias Ave,2026-08-01 13:33:41,POINT(33.014744 34.666049)
2026-08-01T11:05:43Z,434ee5b1-40c8-420c-a205-ee5fb40ba88c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E604 - Omonias Ave,2026-08-01 13:59:38,POINT(33.008170 34.687429)
2026-08-01T11:05:43Z,0dfbaa1d-09e9-4929-9453-81fe2f08fe6a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Archiepiskopou Makariou III Ave,2026-08-01 13:56:05,POINT(32.447448 34.764204)
2026-08-01T11:05:43Z,f3618608-498d-4459-90f0-362cc5b1a03a,JAM,JAM_HEAVY_TRAFFIC,Dr Naim Adioğlu Cd,2026-08-01 14:00:21,POINT(33.322896 35.184139)
2026-08-01T11:05:43Z,2c2bb7da-eebf-4f88-a2ba-e781a7868b0f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E306,2026-08-01 13:57:24,POINT(34.051900 34.974483)
2026-08-01T11:05:43Z,f4af5e24-dde7-4870-aac7-2bd3bbbf36e5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 14:00:57,POINT(32.699272 34.683251)
2026-08-01T11:05:43Z,a9aabe0c-bb58-4021-a41f-8fe64f51c9a2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 14:02:52,POINT(32.933774 34.689960)
2026-08-01T11:05:43Z,38a5f22d-8de0-4690-9736-ac12f298034b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 13:57:33,POINT(33.370585 34.821350)
2026-08-01T11:05:43Z,ed97af5f-8dbd-465e-ae74-03e0737f4d20,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 14:05:23,POINT(33.685218 34.981937)
2026-08-01T11:05:43Z,a3b22c3d-8c7b-44ca-8bac-16e771b5e2e4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-01 13:57:53,POINT(33.289699 35.130839)
2026-08-01T11:05:43Z,ac0371a0-9f2e-42f4-bce5-608580e9a679,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A9,2026-08-01 14:02:11,POINT(33.196756 35.160306)
2026-08-01T11:05:43Z,ef695014-347a-45fe-bc9a-f30a862fed41,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 13:56:42,POINT(33.948485 34.990251)
2026-08-01T11:37:52Z,5406b8d4-5cd8-4b0d-9bb5-deae708de2b9,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Agion Omologiton Ave,2026-08-01 14:28:40,POINT(33.350278 35.159160)
2026-08-01T11:37:52Z,d4dcd904-30b8-443a-aba2-7824b6e65fb4,HAZARD,HAZARD_ON_ROAD_POT_HOLE,25 Martiou,2026-08-01 14:37:26,POINT(33.204903 35.132056)
