first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-08-01T13:47:31Z,6cb2d607-c915-4bad-b964-fb440580c19f,ACCIDENT,,A9,2026-08-01 16:41:55,POINT(32.927174 35.072242)
2026-08-01T13:47:31Z,9cde3ee1-ae63-442c-8d9c-f188898b7d25,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 16:43:31,POINT(33.240226 34.727741)
2026-08-01T13:47:31Z,6417d80e-a747-482f-b739-5eed05e6236e,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A3,2026-08-01 16:44:46,POINT(33.602917 34.963188)
2026-08-01T13:47:31Z,ccf8ff34-c0bb-4cf8-be27-1aae06caf4b3,HAZARD,HAZARD_ON_ROAD,A2,2026-08-01 16:41:39,POINT(33.505597 34.987419)
2026-08-01T13:47:31Z,34c8fba9-2826-4a43-9daf-ea35ad4a1820,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 16:45:50,POINT(33.567156 34.961928)
2026-08-01T13:47:31Z,a5a1f507-675d-4154-91b1-ea16852b5dba,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 16:40:20,POINT(33.597510 34.963059)
2026-08-01T13:47:31Z,d343d829-13d8-4e69-940c-f2e65ded1840,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 16:42:53,POINT(33.700876 35.000890)
2026-08-01T13:47:31Z,e30a0a65-01f0-4028-aa02-9064268ebb08,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 16:42:13,POINT(33.484713 34.865724)
2026-08-01T13:47:31Z,b380bac3-80f7-411a-aa33-119f0765efed,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 16:42:47,POINT(33.683203 34.981099)
2026-08-01T13:47:31Z,133d175c-f928-4489-a165-e496c1a74144,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 16:46:35,POINT(33.401437 34.904165)
2026-08-01T13:47:31Z,1058de4c-33fe-4ca4-b520-6800a0771d5c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 16:44:50,POINT(33.601288 34.963117)
2026-08-01T13:47:31Z,b11dd798-410d-41b9-9ddc-0a68f7386079,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 16:43:06,POINT(33.833515 34.971754)
2026-08-01T13:47:31Z,2055b0ed-38be-4b5e-b4a1-4d198d5a5a08,HAZARD,HAZARD_ON_ROAD,A3,2026-08-01 16:43:30,POINT(33.811122 34.977375)
2026-08-01T13:57:59Z,efc91e09-cfbd-4d1a-bb79-dcd87a9c38aa,HAZARD,HAZARD_ON_ROAD_OBJECT,E601,2026-08-01 16:55:00,POINT(32.874250 34.745926)
2026-08-01T13:57:59Z,ee7ed289-eaf2-48ee-b840-ee3c1133a88c,JAM,JAM_HEAVY_TRAFFIC,D-100,2026-08-01 16:56:02,POINT(33.366115 35.330112)
2026-08-01T13:57:59Z,e9a5bdcd-ac4c-45d2-b1d6-7d7439e1f210,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E605,2026-08-01 16:49:21,POINT(32.937438 34.685446)
2026-08-01T13:57:59Z,e1b3fbf4-6b94-425a-ba3e-52e8bbf9c229,HAZARD,HAZARD_ON_ROAD_OBJECT,B4 - Artemidos Ave,2026-08-01 16:48:56,POINT(33.628989 34.910801)
2026-08-01T13:57:59Z,92ca167b-731a-4c35-a4a0-6c0ddcf4a542,HAZARD,HAZARD_ON_ROAD,B4 - Artemidos Ave,2026-08-01 16:57:48,POINT(33.628976 34.910859)
2026-08-01T13:57:59Z,07669ee4-4495-48c2-a5d7-94c9d75415f9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B4 - Artemidos Ave,2026-08-01 16:55:36,POINT(33.629012 34.910702)
2026-08-01T13:57:59Z,294fd041-9587-49dc-8ebc-2753f5cbee89,HAZARD,HAZARD_ON_ROAD_POT_HOLE,B3,2026-08-01 16:51:12,POINT(33.645303 34.947076)
2026-08-01T13:57:59Z,b25f9717-10e3-4f7a-afc7-60bd83e63547,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 16:52:19,POINT(33.596935 34.963034)
2026-08-01T13:57:59Z,2e6433f2-f287-4312-9047-9284864e95e9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 16:53:19,POINT(33.732182 35.006704)
2026-08-01T13:57:59Z,b879860b-4e21-43fa-8969-2694ba706688,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 16:56:52,POINT(33.571066 34.958267)
2026-08-01T13:57:59Z,5c950485-c520-4f98-9216-0ffd71d5af14,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 16:57:29,POINT(33.381411 35.030091)
2026-08-01T13:57:59Z,82c6c17c-143e-4b31-8422-aaf9b47671ca,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 16:55:07,POINT(33.381596 35.018537)
2026-08-01T13:57:59Z,8fd76cac-bdd8-4472-8d65-79e092189a0b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 16:51:05,POINT(33.504683 34.874288)
2026-08-01T13:57:59Z,1fc1bc7d-60b3-42df-9ad8-67c7367efbc9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 16:52:25,POINT(33.457949 34.858268)
2026-08-01T13:57:59Z,26177bdc-1583-401c-a0af-dab4bb50f3d8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 16:48:10,POINT(33.662010 34.974872)
2026-08-01T13:57:59Z,e834e046-f10f-4af7-9f1c-2207f0247caf,HAZARD,HAZARD_ON_ROAD,A3,2026-08-01 16:49:58,POINT(33.700890 35.000216)
2026-08-01T13:57:59Z,e2c1f57e-f661-4be7-a7df-fbf948be3a8e,HAZARD,HAZARD_ON_ROAD,A3,2026-08-01 16:51:17,POINT(33.685507 34.982084)
2026-08-01T13:57:59Z,d7eaa8e8-9d80-4911-aa0b-c84327b2f4e2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 16:57:11,POINT(33.719636 35.007197)
2026-08-01T13:57:59Z,adc4bfd9-3c69-41f2-ae6a-42364e34cdde,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 16:49:45,POINT(33.502533 34.989081)
2026-08-01T13:57:59Z,703a4027-ab80-4091-9820-b18daf5d00ff,HAZARD,HAZARD_ON_ROAD,A3,2026-08-01 16:56:10,POINT(33.718260 35.007292)
2026-08-01T13:57:59Z,a286e347-704c-4324-b941-1455aff8cb9f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 16:56:14,POINT(33.836084 34.971007)
2026-08-01T13:57:59Z,d663d504-1907-42f5-95dc-befb3c4d445f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 16:51:49,POINT(33.791276 34.980867)
2026-08-01T14:08:27Z,87b35b6e-68f4-473b-a579-b21454494134,HAZARD,HAZARD_ON_ROAD_OBJECT,F723,2026-08-01 17:07:26,POINT(32.635478 35.027744)
2026-08-01T14:08:27Z,ae094ee3-d201-4bb8-8659-71e7b6ef55b7,HAZARD,HAZARD_WEATHER_FLOOD,Leoforos Petridion,2026-08-01 16:58:13,POINT(32.432799 34.799467)
2026-08-01T14:08:27Z,febb3b95-eeb9-4c0d-9b65-a6d98d876ac9,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E740,2026-08-01 17:04:32,POINT(32.645480 35.033380)
2026-08-01T14:08:27Z,d7856f12-3b4b-4f58-a79c-b6b587707c2e,ACCIDENT,,B1 - Amathountos Ave,2026-08-01 17:06:09,POINT(33.128351 34.710097)
2026-08-01T14:08:27Z,6ff497d1-4493-4734-bbd3-d825984925c1,JAM,JAM_HEAVY_TRAFFIC,A2,2026-08-01 17:03:37,POINT(33.510210 34.985030)
2026-08-01T14:08:27Z,fd2e5e6d-04f0-4692-a1cf-abea874584d3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:07:51,POINT(33.592149 34.962830)
2026-08-01T14:08:27Z,edcccc30-aa0c-490d-8ee8-fbf3ee48c56d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:04:32,POINT(33.381185 35.028903)
2026-08-01T14:08:27Z,ae5209ff-d0e5-44c1-91cc-6ade04540b3e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-01 17:06:26,POINT(32.982363 35.112183)
2026-08-01T14:08:27Z,3a146544-8ff0-449b-9c8a-a0cef19d8228,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:04:37,POINT(33.367255 35.108079)
2026-08-01T14:08:27Z,a0d3cd40-5659-4f91-a97e-976a82f8bdd8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 17:04:29,POINT(32.818695 34.690430)
2026-08-01T14:08:27Z,7687b37b-cf0c-4eba-a9c1-579bc5c2caa2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 17:07:18,POINT(33.496677 34.870857)
2026-08-01T14:08:27Z,30778498-8999-4381-9b7c-8a2d6ed4f7d7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:07:41,POINT(33.925973 34.984229)
2026-08-01T14:18:56Z,78447d02-0ca6-485d-9553-76a5bf7e8a06,HAZARD,HAZARD_ON_ROAD_OBJECT,Onoufriou Kliridi,2026-08-01 17:13:02,POINT(33.015631 34.681593)
2026-08-01T14:18:56Z,cbf9c02d-d0f1-44f1-9e66-8005350ef1f5,JAM,JAM_HEAVY_TRAFFIC,Panagioti Sekeri,2026-08-01 17:13:30,POINT(33.016728 34.681920)
2026-08-01T14:18:56Z,8492500f-1323-4194-bb40-16706bb009ac,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Rinou,2026-08-01 17:13:51,POINT(33.017525 34.680029)
2026-08-01T14:18:56Z,6018229e-7128-4bd4-8b8b-90e3832ed1eb,ACCIDENT,,Thoukydidou,2026-08-01 17:14:00,POINT(33.628039 34.915450)
2026-08-01T14:18:56Z,da60fda9-3ed5-4db3-8dbe-5c63a9c2a081,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Georgiou Averof,2026-08-01 17:14:19,POINT(33.018397 34.678138)
2026-08-01T14:18:56Z,d704eb02-b0c5-475a-9a93-1c668f9240fc,JAM,JAM_STAND_STILL_TRAFFIC,Navarinou,2026-08-01 17:14:22,POINT(33.039834 34.677416)
2026-08-01T14:18:56Z,b4db7881-1503-4474-a513-a73f6066ff0d,HAZARD,HAZARD_ON_ROAD,Georgiou Averof,2026-08-01 17:14:38,POINT(33.019367 34.676435)
2026-08-01T14:18:56Z,a2268e70-eaee-44fe-aeb8-c80b5d9a5de8,JAM,,Gilntiz,2026-08-01 17:17:04,POINT(33.035575 34.674739)
2026-08-01T14:18:56Z,96acef6c-d366-4e65-a95b-9028866a6bf2,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Vasileos Pavlou I,2026-08-01 17:17:05,POINT(33.015819 34.670755)
2026-08-01T14:18:56Z,af856cec-b106-41a7-b73a-af3e63082c8f,JAM,,Gilntiz,2026-08-01 17:17:27,POINT(33.035335 34.674646)
2026-08-01T14:18:56Z,7de85995-cfa9-4318-af5c-43546647bd45,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Vasileos Pavlou I,2026-08-01 17:17:57,POINT(33.015092 34.666258)
2026-08-01T14:18:56Z,bb711316-924d-40e5-839c-0e081bc6122a,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E1302 - Iosif Chatziosif Ave,2026-08-01 17:15:16,POINT(33.357329 35.131146)
2026-08-01T14:18:56Z,a93b60ab-2d4c-4990-9a5a-acbd0e5b8d09,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E101 - Demetris Christophias Ave,2026-08-01 17:17:09,POINT(33.376927 35.137924)
2026-08-01T14:18:56Z,134fa5ba-8e4c-4141-9fc6-33a035fff288,ACCIDENT,,E101 - Demetris Christophias Ave,2026-08-01 17:14:40,POINT(33.378599 35.137776)
2026-08-01T14:18:56Z,dc1bc95b-9e17-4e38-8240-0f467d40c6c9,JAM,JAM_HEAVY_TRAFFIC,E302,2026-08-01 17:09:37,POINT(33.706531 35.036092)
2026-08-01T14:18:56Z,3554611b-bf91-42f8-b84f-f3407868c40e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E801,2026-08-01 17:12:38,POINT(32.915601 34.867019)
2026-08-01T14:18:56Z,d7eb714c-59c7-477a-a52a-b0c36c58e972,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:17:45,POINT(33.700814 34.998916)
2026-08-01T14:18:56Z,57170e04-c3e5-4a11-987f-4dd2005ec4a8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:17:10,POINT(33.569409 34.917903)
2026-08-01T14:18:56Z,e63e8464-4a74-49cb-bb4f-2e81c21d812d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:16:23,POINT(33.730843 35.006673)
2026-08-01T14:18:56Z,34b972fa-e28b-454a-a73e-ac09d091fa8d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:16:30,POINT(33.369905 35.130836)
2026-08-01T14:18:56Z,4b675245-5e1a-4d59-8343-2effcf2350b5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 17:16:49,POINT(32.597023 34.681505)
2026-08-01T14:18:56Z,333ce38f-dc06-4f91-b6f1-50de159e96f4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:16:32,POINT(33.577952 34.895333)
2026-08-01T14:18:56Z,4cb5052c-a67d-4b84-b9cb-24dbb2953c54,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-01 17:16:59,POINT(33.302824 35.131476)
2026-08-01T14:18:56Z,3350e671-fc87-40e8-95ae-ca42fcf1307d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 17:14:06,POINT(33.484899 34.993799)
2026-08-01T14:29:25Z,14495ca0-5176-44b2-8722-15af73aa76d9,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Anafis,2026-08-01 17:24:48,POINT(33.002757 34.660499)
2026-08-01T14:29:25Z,70cd5a3c-fd6c-4145-9ac2-17c02c757868,HAZARD,HAZARD_ON_ROAD_OBJECT,Kallippou,2026-08-01 17:25:23,POINT(33.002601 34.659303)
2026-08-01T14:29:25Z,331a3e2d-d4ca-4e0e-83b0-43a81e7ffb99,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Miltonos,2026-08-01 17:21:49,POINT(33.007295 34.675018)
2026-08-01T14:29:25Z,69b3a0cb-9e7a-4819-ba6a-f6aced6fa9c9,JAM,JAM_HEAVY_TRAFFIC,Miltonos,2026-08-01 17:23:41,POINT(33.003898 34.664872)
2026-08-01T14:29:25Z,401dfe81-6a2c-4014-b2bb-9f757bf73b12,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Franklin Roosevelt Ave,2026-08-01 17:26:50,POINT(32.997718 34.656688)
2026-08-01T14:29:25Z,5e13c66d-e6f1-4ee3-b90b-5a59d9396ebf,HAZARD,HAZARD_ON_ROAD,> A1 Lemesos Port / (A6) Pafos / (A6) Pafos Airport,2026-08-01 17:22:03,POINT(33.057198 34.706349)
2026-08-01T14:29:25Z,07230333-0eb8-40d1-a336-ec1c74d58f4f,ACCIDENT,,E147 - Pafou,2026-08-01 17:27:36,POINT(33.008854 34.675905)
2026-08-01T14:29:25Z,ec11d9af-1e4a-408c-b388-87560e09a3ac,JAM,JAM_STAND_STILL_TRAFFIC,E601,2026-08-01 17:29:17,POINT(32.890759 34.723359)
2026-08-01T14:29:25Z,a31a548e-bea2-4362-a680-88d9e58f43f6,HAZARD,HAZARD_ON_ROAD,Griva Digeni,2026-08-01 17:22:53,POINT(33.227815 35.069041)
2026-08-01T14:29:25Z,4451fed0-3d0f-41a4-a515-cc1453ece160,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B5,2026-08-01 17:21:08,POINT(33.413479 34.834141)
2026-08-01T14:29:25Z,0df56dfe-9cab-4cb5-bad6-300eff5c8f51,JAM,JAM_HEAVY_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-08-01 17:24:33,POINT(34.039102 35.023237)
2026-08-01T14:29:25Z,21bffc69-6689-40a1-b2fa-51d567961bce,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 17:24:22,POINT(33.502567 34.873207)
2026-08-01T14:29:25Z,3b802c41-df49-458d-9f66-1c5df3803b2d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:25:45,POINT(33.563537 34.937688)
2026-08-01T14:29:25Z,1cdcdab5-366c-4c08-aaef-ad3d9e464b95,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:26:08,POINT(33.370382 35.131126)
2026-08-01T14:29:25Z,aa43077c-c2fd-4b06-82fd-369515fc2e6c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:27:34,POINT(33.381853 35.017479)
2026-08-01T14:29:25Z,1d1af6f8-985d-430e-a3e9-e232d58913cd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-08-01 17:29:20,POINT(33.344773 35.092535)
2026-08-01T14:29:25Z,98e83d7a-78cd-4c24-8814-099a0a9f77ca,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:28:42,POINT(33.381822 35.016980)
2026-08-01T14:29:25Z,f4f58268-d4b8-4e23-92c4-65faa7c1acea,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:28:08,POINT(33.564411 34.947025)
2026-08-01T14:29:25Z,1bc64d7e-77da-4eaf-8c49-84316ab91cbc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:24:53,POINT(33.609714 34.963477)
2026-08-01T14:29:25Z,60245eea-a764-4f68-801b-3097b6e105ff,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:27:20,POINT(33.170928 34.716547)
2026-08-01T14:29:25Z,48d793d0-0976-4819-884b-ad56d39c449e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 17:23:33,POINT(32.761709 34.682703)
2026-08-01T14:29:25Z,6398760d-cb1d-4815-9253-dfcd6f8e58df,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:27:26,POINT(33.700892 35.000059)
2026-08-01T14:29:25Z,d11c81d0-650e-4e6d-ad7e-7f358820064a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 17:23:58,POINT(32.935187 34.689914)
2026-08-01T14:29:25Z,32b749fd-242c-4ea7-807a-c0608688befa,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:23:49,POINT(33.817823 34.974031)
2026-08-01T14:39:53Z,2072ce2a-9e7f-435e-b26c-9ebb2ae4d73e,ACCIDENT,,Stasinou,2026-08-01 17:39:02,POINT(33.048029 34.681358)
2026-08-01T14:39:53Z,b069558d-f7ce-4d7d-83c8-c9ff7db120ec,ACCIDENT,ACCIDENT_MAJOR,E101 - Demetris Christophias Ave,2026-08-01 17:33:56,POINT(33.380142 35.137656)
2026-08-01T14:39:53Z,1958669e-16e1-4e38-9c54-eab5d369163e,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E1302 - Iosif Chatziosif Ave,2026-08-01 17:30:17,POINT(33.357456 35.131548)
2026-08-01T14:39:53Z,ca89b659-1f89-427e-ad01-18312f300abc,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E926 - Prodromou,2026-08-01 17:39:22,POINT(33.347161 35.162431)
2026-08-01T14:39:53Z,4f8b605a-9b92-4cf7-a250-c5f54c4fcec6,HAZARD,HAZARD_ON_ROAD,E305 - 1 Apriliou Ave,2026-08-01 17:29:34,POINT(33.978673 35.034145)
2026-08-01T14:39:53Z,53556ec0-27a6-4c88-90e3-0504957a2c40,JAM,,E306 - Giorki Papadopoulou,2026-08-01 17:33:14,POINT(34.003460 35.057574)
2026-08-01T14:39:53Z,58dd28d0-64b0-417e-ad28-323939a1c9e7,JAM,,E807,2026-08-01 17:39:28,POINT(32.997551 34.654461)
2026-08-01T14:39:53Z,69400ca1-f373-4af7-90ca-65d6c67a1180,JAM,,E807,2026-08-01 17:39:52,POINT(32.997493 34.654664)
2026-08-01T14:39:53Z,e054c552-e5d1-4a52-92b8-3ef1add0399d,ACCIDENT,ACCIDENT_MAJOR,E306,2026-08-01 17:31:06,POINT(34.062656 34.986793)
2026-08-01T14:39:53Z,beeceb26-ccbb-4174-98d3-e044c6a7e12f,JAM,JAM_HEAVY_TRAFFIC,A1,2026-08-01 17:31:29,POINT(33.075766 34.709400)
2026-08-01T14:39:53Z,158cacf4-bb70-473f-842a-5e9ac2c21d97,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:34:21,POINT(33.371042 35.099285)
2026-08-01T14:39:53Z,a9d2a248-4c49-47db-af43-ccb1dbefdfb9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:33:45,POINT(33.661570 34.974667)
2026-08-01T14:39:53Z,d009a7ab-8579-4a2b-b9f5-98f9cfcb58b5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 17:34:00,POINT(33.407938 34.832946)
2026-08-01T14:39:53Z,cec7a1b0-402f-4493-a104-f4d71cb0727f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:35:10,POINT(33.368927 35.130297)
2026-08-01T14:39:53Z,13b8c251-ff25-41df-bf80-86980d419da4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 17:32:18,POINT(33.418641 34.837652)
2026-08-01T14:39:53Z,4c7eeba4-e9f1-4dfa-9808-08e9c5dae36e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:32:32,POINT(33.609752 34.963478)
2026-08-01T14:39:53Z,3e91b75d-6cd4-4da1-8c28-d90917cc05ee,HAZARD,HAZARD_WEATHER_HEAVY_SNOW,A6,2026-08-01 17:37:35,POINT(32.953833 34.696573)
2026-08-01T14:39:53Z,68bea56c-9d0f-4161-a23c-c38280783650,HAZARD,HAZARD_ON_ROAD,A9,2026-08-01 17:38:35,POINT(33.276673 35.138446)
2026-08-01T14:50:22Z,9513e96f-e0ab-43fe-97fa-0aef7f3955a9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-08-01 17:44:06,POINT(33.979191 34.998583)
2026-08-01T14:50:22Z,959ab142-ec01-4f87-aed8-2e9685390737,HAZARD,HAZARD_ON_ROAD,,2026-08-01 17:48:14,POINT(34.001182 34.992654)
2026-08-01T14:50:22Z,3685f06d-1dc4-46de-8dd1-2f681056fba5,ACCIDENT,,Griva Digeni,2026-08-01 17:40:06,POINT(33.052581 34.684735)
2026-08-01T14:50:22Z,ff19dd9e-1abc-4be3-a88d-f89fe78fa0fb,ACCIDENT,,Charalampou Fteroudi,2026-08-01 17:45:51,POINT(33.052132 34.708473)
2026-08-01T14:50:22Z,0b2bcd12-ce0a-40c5-915c-606a820cea6c,ACCIDENT,,,2026-08-01 17:48:34,POINT(34.063634 34.986785)
2026-08-01T14:50:22Z,5ac60e57-33a6-4039-a2a7-51a63ee39cf5,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Agiou Athanasiou Ave,2026-08-01 17:44:42,POINT(33.059944 34.702665)
2026-08-01T14:50:22Z,0ace4523-617b-4c4a-86d5-4b4de17f42b5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-01 17:43:20,POINT(32.976036 34.745602)
2026-08-01T14:50:22Z,7d13ad02-429a-4170-821e-f527cc87e997,ACCIDENT,ACCIDENT_MAJOR,E306,2026-08-01 17:40:09,POINT(34.062119 34.986354)
2026-08-01T14:50:22Z,580e1267-c705-47b4-aa4f-f65f3ab76565,ACCIDENT,,E306,2026-08-01 17:46:52,POINT(34.063807 34.987751)
2026-08-01T14:50:22Z,886bdaec-08df-473d-af7a-8829a0f14f0e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E306,2026-08-01 17:43:34,POINT(34.003131 34.992118)
2026-08-01T14:50:22Z,18d5d944-5439-4b7c-b478-748645b6a5dc,ACCIDENT,,E306,2026-08-01 17:46:30,POINT(34.066428 34.993080)
2026-08-01T14:50:22Z,61f1b8bd-632e-4065-874b-4ba94f28e2cc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:49:19,POINT(33.380888 35.063057)
2026-08-01T14:50:22Z,5db92b64-4439-42fe-80f7-ff47d1d7728a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 17:40:30,POINT(33.539245 34.896894)
2026-08-01T14:50:22Z,6209a31c-a4dc-4d8e-82e1-b7bd943880d9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:49:28,POINT(33.348625 34.804396)
2026-08-01T14:50:22Z,4a18da7b-73d7-415c-8e1f-20726fb61845,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 17:40:49,POINT(33.537323 34.895777)
2026-08-01T14:50:22Z,ee51ed2d-776f-4b73-932c-6a86d91d0fd6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-01 17:40:40,POINT(33.170006 35.161562)
2026-08-01T14:50:22Z,abf77ef0-0c2b-4a38-9d1b-1d10e6cd6ecf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:44:53,POINT(33.591722 34.883857)
2026-08-01T14:50:22Z,f93eeda4-13c3-4e39-8b67-c77b1228ac62,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 17:48:51,POINT(33.552597 34.968290)
2026-08-01T14:50:22Z,7b9b5ff8-6745-45e1-b63c-f00b289ff0db,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:49:03,POINT(33.741772 35.006077)
2026-08-01T15:00:51Z,0f357361-780e-46ec-bd73-013a3a5940b4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Kalampakas,2026-08-01 17:56:52,POINT(32.436494 34.781352)
2026-08-01T15:00:51Z,f4d2218e-0e0e-4624-9a11-c4344ee64d17,ACCIDENT,,Michali Zavou,2026-08-01 17:57:12,POINT(33.061087 34.707746)
2026-08-01T15:00:51Z,6a4d4903-426b-47ee-8fd9-12d8c34bf58e,ACCIDENT,,,2026-08-01 17:58:24,POINT(33.602889 34.925916)
2026-08-01T15:00:51Z,43910652-7f82-4a5b-b290-acba5abbef04,HAZARD,HAZARD_ON_ROAD,Mesaorias,2026-08-01 17:55:49,POINT(33.409089 35.108175)
