first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-08-01T14:18:56Z,7de85995-cfa9-4318-af5c-43546647bd45,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Vasileos Pavlou I,2026-08-01 17:17:57,POINT(33.015092 34.666258)
2026-08-01T14:18:56Z,bb711316-924d-40e5-839c-0e081bc6122a,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E1302 - Iosif Chatziosif Ave,2026-08-01 17:15:16,POINT(33.357329 35.131146)
2026-08-01T14:18:56Z,a93b60ab-2d4c-4990-9a5a-acbd0e5b8d09,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E101 - Demetris Christophias Ave,2026-08-01 17:17:09,POINT(33.376927 35.137924)
2026-08-01T14:18:56Z,134fa5ba-8e4c-4141-9fc6-33a035fff288,ACCIDENT,,E101 - Demetris Christophias Ave,2026-08-01 17:14:40,POINT(33.378599 35.137776)
2026-08-01T14:18:56Z,dc1bc95b-9e17-4e38-8240-0f467d40c6c9,JAM,JAM_HEAVY_TRAFFIC,E302,2026-08-01 17:09:37,POINT(33.706531 35.036092)
2026-08-01T14:18:56Z,3554611b-bf91-42f8-b84f-f3407868c40e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E801,2026-08-01 17:12:38,POINT(32.915601 34.867019)
2026-08-01T14:18:56Z,d7eb714c-59c7-477a-a52a-b0c36c58e972,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:17:45,POINT(33.700814 34.998916)
2026-08-01T14:18:56Z,57170e04-c3e5-4a11-987f-4dd2005ec4a8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:17:10,POINT(33.569409 34.917903)
2026-08-01T14:18:56Z,e63e8464-4a74-49cb-bb4f-2e81c21d812d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:16:23,POINT(33.730843 35.006673)
2026-08-01T14:18:56Z,34b972fa-e28b-454a-a73e-ac09d091fa8d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:16:30,POINT(33.369905 35.130836)
2026-08-01T14:18:56Z,4b675245-5e1a-4d59-8343-2effcf2350b5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 17:16:49,POINT(32.597023 34.681505)
2026-08-01T14:18:56Z,333ce38f-dc06-4f91-b6f1-50de159e96f4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:16:32,POINT(33.577952 34.895333)
2026-08-01T14:18:56Z,4cb5052c-a67d-4b84-b9cb-24dbb2953c54,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-01 17:16:59,POINT(33.302824 35.131476)
2026-08-01T14:18:56Z,3350e671-fc87-40e8-95ae-ca42fcf1307d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 17:14:06,POINT(33.484899 34.993799)
2026-08-01T14:29:25Z,14495ca0-5176-44b2-8722-15af73aa76d9,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Anafis,2026-08-01 17:24:48,POINT(33.002757 34.660499)
2026-08-01T14:29:25Z,70cd5a3c-fd6c-4145-9ac2-17c02c757868,HAZARD,HAZARD_ON_ROAD_OBJECT,Kallippou,2026-08-01 17:25:23,POINT(33.002601 34.659303)
2026-08-01T14:29:25Z,331a3e2d-d4ca-4e0e-83b0-43a81e7ffb99,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Miltonos,2026-08-01 17:21:49,POINT(33.007295 34.675018)
2026-08-01T14:29:25Z,69b3a0cb-9e7a-4819-ba6a-f6aced6fa9c9,JAM,JAM_HEAVY_TRAFFIC,Miltonos,2026-08-01 17:23:41,POINT(33.003898 34.664872)
2026-08-01T14:29:25Z,401dfe81-6a2c-4014-b2bb-9f757bf73b12,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Franklin Roosevelt Ave,2026-08-01 17:26:50,POINT(32.997718 34.656688)
2026-08-01T14:29:25Z,5e13c66d-e6f1-4ee3-b90b-5a59d9396ebf,HAZARD,HAZARD_ON_ROAD,> A1 Lemesos Port / (A6) Pafos / (A6) Pafos Airport,2026-08-01 17:22:03,POINT(33.057198 34.706349)
2026-08-01T14:29:25Z,07230333-0eb8-40d1-a336-ec1c74d58f4f,ACCIDENT,,E147 - Pafou,2026-08-01 17:27:36,POINT(33.008854 34.675905)
2026-08-01T14:29:25Z,ec11d9af-1e4a-408c-b388-87560e09a3ac,JAM,JAM_STAND_STILL_TRAFFIC,E601,2026-08-01 17:29:17,POINT(32.890759 34.723359)
2026-08-01T14:29:25Z,a31a548e-bea2-4362-a680-88d9e58f43f6,HAZARD,HAZARD_ON_ROAD,Griva Digeni,2026-08-01 17:22:53,POINT(33.227815 35.069041)
2026-08-01T14:29:25Z,4451fed0-3d0f-41a4-a515-cc1453ece160,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B5,2026-08-01 17:21:08,POINT(33.413479 34.834141)
2026-08-01T14:29:25Z,0df56dfe-9cab-4cb5-bad6-300eff5c8f51,JAM,JAM_HEAVY_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-08-01 17:24:33,POINT(34.039102 35.023237)
2026-08-01T14:29:25Z,21bffc69-6689-40a1-b2fa-51d567961bce,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 17:24:22,POINT(33.502567 34.873207)
2026-08-01T14:29:25Z,3b802c41-df49-458d-9f66-1c5df3803b2d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:25:45,POINT(33.563537 34.937688)
2026-08-01T14:29:25Z,1cdcdab5-366c-4c08-aaef-ad3d9e464b95,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:26:08,POINT(33.370382 35.131126)
2026-08-01T14:29:25Z,aa43077c-c2fd-4b06-82fd-369515fc2e6c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:27:34,POINT(33.381853 35.017479)
2026-08-01T14:29:25Z,1d1af6f8-985d-430e-a3e9-e232d58913cd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-08-01 17:29:20,POINT(33.344773 35.092535)
2026-08-01T14:29:25Z,98e83d7a-78cd-4c24-8814-099a0a9f77ca,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:28:42,POINT(33.381822 35.016980)
2026-08-01T14:29:25Z,f4f58268-d4b8-4e23-92c4-65faa7c1acea,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:28:08,POINT(33.564411 34.947025)
2026-08-01T14:29:25Z,1bc64d7e-77da-4eaf-8c49-84316ab91cbc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:24:53,POINT(33.609714 34.963477)
2026-08-01T14:29:25Z,60245eea-a764-4f68-801b-3097b6e105ff,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:27:20,POINT(33.170928 34.716547)
2026-08-01T14:29:25Z,48d793d0-0976-4819-884b-ad56d39c449e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 17:23:33,POINT(32.761709 34.682703)
2026-08-01T14:29:25Z,6398760d-cb1d-4815-9253-dfcd6f8e58df,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:27:26,POINT(33.700892 35.000059)
2026-08-01T14:29:25Z,d11c81d0-650e-4e6d-ad7e-7f358820064a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 17:23:58,POINT(32.935187 34.689914)
2026-08-01T14:29:25Z,32b749fd-242c-4ea7-807a-c0608688befa,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:23:49,POINT(33.817823 34.974031)
2026-08-01T14:39:53Z,2072ce2a-9e7f-435e-b26c-9ebb2ae4d73e,ACCIDENT,,Stasinou,2026-08-01 17:39:02,POINT(33.048029 34.681358)
2026-08-01T14:39:53Z,b069558d-f7ce-4d7d-83c8-c9ff7db120ec,ACCIDENT,ACCIDENT_MAJOR,E101 - Demetris Christophias Ave,2026-08-01 17:33:56,POINT(33.380142 35.137656)
2026-08-01T14:39:53Z,1958669e-16e1-4e38-9c54-eab5d369163e,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E1302 - Iosif Chatziosif Ave,2026-08-01 17:30:17,POINT(33.357456 35.131548)
2026-08-01T14:39:53Z,ca89b659-1f89-427e-ad01-18312f300abc,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E926 - Prodromou,2026-08-01 17:39:22,POINT(33.347161 35.162431)
2026-08-01T14:39:53Z,4f8b605a-9b92-4cf7-a250-c5f54c4fcec6,HAZARD,HAZARD_ON_ROAD,E305 - 1 Apriliou Ave,2026-08-01 17:29:34,POINT(33.978673 35.034145)
2026-08-01T14:39:53Z,53556ec0-27a6-4c88-90e3-0504957a2c40,JAM,,E306 - Giorki Papadopoulou,2026-08-01 17:33:14,POINT(34.003460 35.057574)
2026-08-01T14:39:53Z,58dd28d0-64b0-417e-ad28-323939a1c9e7,JAM,,E807,2026-08-01 17:39:28,POINT(32.997551 34.654461)
2026-08-01T14:39:53Z,69400ca1-f373-4af7-90ca-65d6c67a1180,JAM,,E807,2026-08-01 17:39:52,POINT(32.997493 34.654664)
2026-08-01T14:39:53Z,e054c552-e5d1-4a52-92b8-3ef1add0399d,ACCIDENT,ACCIDENT_MAJOR,E306,2026-08-01 17:31:06,POINT(34.062656 34.986793)
2026-08-01T14:39:53Z,beeceb26-ccbb-4174-98d3-e044c6a7e12f,JAM,JAM_HEAVY_TRAFFIC,A1,2026-08-01 17:31:29,POINT(33.075766 34.709400)
2026-08-01T14:39:53Z,158cacf4-bb70-473f-842a-5e9ac2c21d97,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:34:21,POINT(33.371042 35.099285)
2026-08-01T14:39:53Z,a9d2a248-4c49-47db-af43-ccb1dbefdfb9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:33:45,POINT(33.661570 34.974667)
2026-08-01T14:39:53Z,d009a7ab-8579-4a2b-b9f5-98f9cfcb58b5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 17:34:00,POINT(33.407938 34.832946)
2026-08-01T14:39:53Z,cec7a1b0-402f-4493-a104-f4d71cb0727f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:35:10,POINT(33.368927 35.130297)
2026-08-01T14:39:53Z,13b8c251-ff25-41df-bf80-86980d419da4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 17:32:18,POINT(33.418641 34.837652)
2026-08-01T14:39:53Z,4c7eeba4-e9f1-4dfa-9808-08e9c5dae36e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:32:32,POINT(33.609752 34.963478)
2026-08-01T14:39:53Z,3e91b75d-6cd4-4da1-8c28-d90917cc05ee,HAZARD,HAZARD_WEATHER_HEAVY_SNOW,A6,2026-08-01 17:37:35,POINT(32.953833 34.696573)
2026-08-01T14:39:53Z,68bea56c-9d0f-4161-a23c-c38280783650,HAZARD,HAZARD_ON_ROAD,A9,2026-08-01 17:38:35,POINT(33.276673 35.138446)
2026-08-01T14:50:22Z,9513e96f-e0ab-43fe-97fa-0aef7f3955a9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-08-01 17:44:06,POINT(33.979191 34.998583)
2026-08-01T14:50:22Z,959ab142-ec01-4f87-aed8-2e9685390737,HAZARD,HAZARD_ON_ROAD,,2026-08-01 17:48:14,POINT(34.001182 34.992654)
2026-08-01T14:50:22Z,3685f06d-1dc4-46de-8dd1-2f681056fba5,ACCIDENT,,Griva Digeni,2026-08-01 17:40:06,POINT(33.052581 34.684735)
2026-08-01T14:50:22Z,ff19dd9e-1abc-4be3-a88d-f89fe78fa0fb,ACCIDENT,,Charalampou Fteroudi,2026-08-01 17:45:51,POINT(33.052132 34.708473)
2026-08-01T14:50:22Z,0b2bcd12-ce0a-40c5-915c-606a820cea6c,ACCIDENT,,,2026-08-01 17:48:34,POINT(34.063634 34.986785)
2026-08-01T14:50:22Z,5ac60e57-33a6-4039-a2a7-51a63ee39cf5,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Agiou Athanasiou Ave,2026-08-01 17:44:42,POINT(33.059944 34.702665)
2026-08-01T14:50:22Z,0ace4523-617b-4c4a-86d5-4b4de17f42b5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-01 17:43:20,POINT(32.976036 34.745602)
2026-08-01T14:50:22Z,7d13ad02-429a-4170-821e-f527cc87e997,ACCIDENT,ACCIDENT_MAJOR,E306,2026-08-01 17:40:09,POINT(34.062119 34.986354)
2026-08-01T14:50:22Z,580e1267-c705-47b4-aa4f-f65f3ab76565,ACCIDENT,,E306,2026-08-01 17:46:52,POINT(34.063807 34.987751)
2026-08-01T14:50:22Z,886bdaec-08df-473d-af7a-8829a0f14f0e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E306,2026-08-01 17:43:34,POINT(34.003131 34.992118)
2026-08-01T14:50:22Z,18d5d944-5439-4b7c-b478-748645b6a5dc,ACCIDENT,,E306,2026-08-01 17:46:30,POINT(34.066428 34.993080)
2026-08-01T14:50:22Z,61f1b8bd-632e-4065-874b-4ba94f28e2cc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:49:19,POINT(33.380888 35.063057)
2026-08-01T14:50:22Z,5db92b64-4439-42fe-80f7-ff47d1d7728a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 17:40:30,POINT(33.539245 34.896894)
2026-08-01T14:50:22Z,6209a31c-a4dc-4d8e-82e1-b7bd943880d9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:49:28,POINT(33.348625 34.804396)
2026-08-01T14:50:22Z,4a18da7b-73d7-415c-8e1f-20726fb61845,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 17:40:49,POINT(33.537323 34.895777)
2026-08-01T14:50:22Z,ee51ed2d-776f-4b73-932c-6a86d91d0fd6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-01 17:40:40,POINT(33.170006 35.161562)
2026-08-01T14:50:22Z,abf77ef0-0c2b-4a38-9d1b-1d10e6cd6ecf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:44:53,POINT(33.591722 34.883857)
2026-08-01T14:50:22Z,f93eeda4-13c3-4e39-8b67-c77b1228ac62,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 17:48:51,POINT(33.552597 34.968290)
2026-08-01T14:50:22Z,7b9b5ff8-6745-45e1-b63c-f00b289ff0db,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:49:03,POINT(33.741772 35.006077)
2026-08-01T15:00:51Z,0f357361-780e-46ec-bd73-013a3a5940b4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Kalampakas,2026-08-01 17:56:52,POINT(32.436494 34.781352)
2026-08-01T15:00:51Z,f4d2218e-0e0e-4624-9a11-c4344ee64d17,ACCIDENT,,Michali Zavou,2026-08-01 17:57:12,POINT(33.061087 34.707746)
2026-08-01T15:00:51Z,6a4d4903-426b-47ee-8fd9-12d8c34bf58e,ACCIDENT,,,2026-08-01 17:58:24,POINT(33.602889 34.925916)
2026-08-01T15:00:51Z,43910652-7f82-4a5b-b290-acba5abbef04,HAZARD,HAZARD_ON_ROAD,Mesaorias,2026-08-01 17:55:49,POINT(33.409089 35.108175)
2026-08-01T15:00:51Z,17ca1dd6-d5de-4290-ba7d-e22fbd7a519c,JAM,JAM_HEAVY_TRAFFIC,"Exit 93, E903 > Lakatameia, Palaichori",2026-08-01 17:52:50,POINT(33.300755 35.130146)
2026-08-01T15:00:51Z,e559c18b-c4ff-4b35-9ec5-97f9cf3783a6,ACCIDENT,,Agiou Athanasiou Ave,2026-08-01 17:59:20,POINT(33.063107 34.698430)
2026-08-01T15:00:51Z,5f42bc4c-3998-44eb-8081-207a01d2298e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Lemesou Ave,2026-08-01 17:51:30,POINT(33.375988 35.137940)
2026-08-01T15:00:51Z,a731414c-50ad-4079-90f1-8531f0240141,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-01 17:55:29,POINT(32.915857 34.791440)
2026-08-01T15:00:51Z,a445f5fb-4a9a-445f-8c8f-2d2a3d909707,ACCIDENT,,Agiou Athanasiou Ave,2026-08-01 17:58:59,POINT(33.060456 34.700628)
2026-08-01T15:00:51Z,4f10f495-47ae-4913-a656-3c6cba8156c0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B4 - Artemidos Ave,2026-08-01 17:52:01,POINT(33.629812 34.890266)
2026-08-01T15:00:51Z,51738bbc-796c-4476-ac82-367436a2bc6e,HAZARD,HAZARD_ON_ROAD,B5,2026-08-01 17:52:55,POINT(33.566065 34.908780)
2026-08-01T15:00:51Z,0ef17b97-69ba-4b90-ad05-9a1369ba1210,ACCIDENT,,D-200,2026-08-01 17:57:13,POINT(33.717386 35.257823)
2026-08-01T15:00:51Z,ff519b98-3313-4015-8232-8d119029038d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E605,2026-08-01 17:53:31,POINT(32.927044 34.675808)
2026-08-01T15:00:51Z,92331608-ca02-46b9-8536-c26f0b6d99fb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E605,2026-08-01 17:58:28,POINT(32.939338 34.687205)
2026-08-01T15:00:51Z,d40ea128-e554-4de4-9758-01e77b9cddeb,ACCIDENT,,Agiou Athanasiou Ave,2026-08-01 17:58:10,POINT(33.060650 34.705194)
2026-08-01T15:00:51Z,2c469c31-c11e-4da2-ac62-864a4e1e9218,HAZARD,HAZARD_ON_ROAD_OBJECT,A1,2026-08-01 17:59:18,POINT(33.287999 34.742776)
2026-08-01T15:00:51Z,65f53a6a-c907-480a-8c3f-a0074e22f5c1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:54:01,POINT(33.700753 34.998622)
2026-08-01T15:00:51Z,967e5809-f631-45ec-8ee2-0ac0e26ea00f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:51:09,POINT(33.285452 34.738612)
2026-08-01T15:00:51Z,6dbe9ecf-f45c-417d-ab59-7f562339021c,JAM,JAM_STAND_STILL_TRAFFIC,A9,2026-08-01 17:53:14,POINT(33.301364 35.130484)
2026-08-01T15:00:51Z,7d8e7749-e0bc-49ec-be45-6795a440292c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 17:57:58,POINT(33.554886 34.904534)
2026-08-01T15:00:51Z,1fd1b53a-6311-4483-9172-25bb98ae01ad,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:57:10,POINT(33.296400 34.747201)
2026-08-01T15:00:51Z,4e628c5d-fb87-4182-b252-be06536b7988,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:50:22,POINT(33.569405 34.918391)
2026-08-01T15:00:51Z,dd8e85de-1dd8-418c-9a1b-cc9eb457bfc6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:57:59,POINT(33.403447 34.908861)
2026-08-01T15:00:51Z,3ec2498c-3a68-402d-b6e3-1f6f963fc828,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 17:51:21,POINT(32.843846 34.701234)
2026-08-01T15:00:51Z,e40dd446-11a9-473f-938b-cdd304f4aa1a,HAZARD,HAZARD_ON_ROAD_OBJECT,A6,2026-08-01 17:54:04,POINT(32.470152 34.769397)
2026-08-01T15:11:19Z,d19e27a1-76fa-4cf8-b237-08ba62891cca,HAZARD,HAZARD_ON_ROAD,Vasileos Pavlou I,2026-08-01 18:02:46,POINT(33.014991 34.666186)
2026-08-01T15:11:19Z,0b24529e-a67e-45c9-acbc-b3dac34255b1,ACCIDENT,,Chrysostomou Agroti,2026-08-01 18:00:37,POINT(33.068395 34.695769)
2026-08-01T15:11:19Z,d641014d-1b94-46f3-9abf-95281fe1327c,ACCIDENT,,Okeanidon,2026-08-01 18:01:06,POINT(33.071360 34.693354)
2026-08-01T15:11:19Z,11382d50-cfdc-4c5f-a6b7-d575aab6602d,ACCIDENT,,E713,2026-08-01 18:02:57,POINT(32.401089 35.039070)
2026-08-01T15:11:19Z,2453b8ab-3522-445e-8022-5469b9f5a0a3,JAM,JAM_HEAVY_TRAFFIC,E113 - Spyrou Kyprianou,2026-08-01 18:03:53,POINT(33.086360 34.707273)
2026-08-01T15:11:19Z,88ea6014-c709-499f-80c8-5f77fd1c36d5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E113 - Spyrou Kyprianou,2026-08-01 18:06:28,POINT(33.079164 34.702400)
2026-08-01T15:11:19Z,974e9dc3-ec06-48ce-af35-900f27e40b66,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E113 - Kolonakiou,2026-08-01 18:07:55,POINT(33.074959 34.699729)
2026-08-01T15:11:19Z,d987ec44-303e-438a-b893-733ce8daa292,JAM,JAM_HEAVY_TRAFFIC,E113 - Kolonakiou,2026-08-01 18:09:42,POINT(33.070396 34.697112)
2026-08-01T15:11:19Z,6778bea7-425a-4379-a4a7-25ef137b5160,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Georgiou Griva Digeni,2026-08-01 18:11:02,POINT(33.068500 34.691385)
2026-08-01T15:11:19Z,e6ffcd56-2dc1-4503-94b4-d9f8dbb9291c,ACCIDENT,,E101 - Demetris Christophias Ave,2026-08-01 18:02:24,POINT(33.377006 35.137917)
2026-08-01T15:11:19Z,c15294b7-aded-4fed-bdf0-a4acb91facf2,JAM,JAM_STAND_STILL_TRAFFIC,E903 - Anthoupoleos-Palaichoriou Ave,2026-08-01 18:06:46,POINT(33.293773 35.125272)
2026-08-01T15:11:19Z,01ff015b-9a59-4e25-ac02-e4ed698d5fd8,JAM,JAM_HEAVY_TRAFFIC,E903 - Anthoupoleos-Palaichoriou Ave,2026-08-01 18:01:23,POINT(33.296462 35.126253)
2026-08-01T15:11:19Z,76d7c569-e5ef-4f3a-8430-1c4910a32003,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-01 18:10:49,POINT(32.975648 34.745768)
2026-08-01T15:11:19Z,77672485-c781-42b8-a9cc-370e832c51c1,ACCIDENT,,B8,2026-08-01 18:04:41,POINT(32.915900 34.790824)
2026-08-01T15:11:19Z,fb9b74cd-3d26-4719-9b72-b552729a687b,JAM,,Andrea Karyou,2026-08-01 18:07:47,POINT(33.323382 35.180843)
2026-08-01T15:11:19Z,b681699f-fb2d-4c91-affd-73406761d638,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-01 18:01:35,POINT(32.915860 34.791397)
2026-08-01T15:11:19Z,2954512d-0a7d-4113-84a8-c00c710a7f46,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B8,2026-08-01 18:04:54,POINT(32.915899 34.790847)
2026-08-01T15:11:19Z,4ed8dfe5-6798-42c8-980f-7fdd101f3484,HAZARD,HAZARD_ON_ROAD,D-950,2026-08-01 18:00:54,POINT(33.940831 35.303607)
2026-08-01T15:11:19Z,bcec459c-25ca-4a9e-9fd0-5c2e5d3ef6ec,HAZARD,HAZARD_ON_ROAD,E327,2026-08-01 18:06:49,POINT(33.987399 35.017706)
2026-08-01T15:11:19Z,64634774-e330-44b2-8881-3e6d39b41137,ACCIDENT,,E306 - Rethymnou Ave,2026-08-01 18:07:40,POINT(34.000224 34.996952)
2026-08-01T15:11:19Z,f2a707e9-313d-47a7-9717-8ae4d7e6d9e4,HAZARD,HAZARD_ON_ROAD,A9,2026-08-01 18:05:02,POINT(33.208609 35.161072)
2026-08-01T15:11:19Z,742c2915-b141-4c80-a53c-7232bc7ebe59,HAZARD,HAZARD_ON_ROAD,A2,2026-08-01 18:10:32,POINT(33.567288 34.961855)
2026-08-01T15:11:19Z,2d52e1bb-8bcc-4619-9ba7-75bbabdd5627,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-08-01 18:04:50,POINT(33.346708 35.079119)
2026-08-01T15:11:19Z,be53814e-df10-4d74-af3c-9ad0b44ef416,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 18:10:10,POINT(33.037025 34.705331)
2026-08-01T15:11:19Z,98c224b6-0f79-4669-b129-42fc5ce1ab3c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 18:10:11,POINT(33.485545 34.994025)
2026-08-01T15:11:19Z,b37afb83-441b-4ac3-a48d-ccd96bea6c6e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 18:06:04,POINT(33.285066 34.737810)
2026-08-01T15:11:19Z,4d06e040-faa0-4de2-8e72-66c0b6c449fd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 18:04:06,POINT(33.396707 34.882204)
2026-08-01T15:11:19Z,29d2b0b5-3592-4093-a483-9b070c424024,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 18:07:26,POINT(33.612263 34.963380)
2026-08-01T15:11:19Z,6bef6e49-b20f-4deb-8960-70aed620b1a1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 18:03:18,POINT(33.586602 34.888395)
2026-08-01T15:11:19Z,84ee0348-013d-4524-890e-bdd7c2d80794,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 18:11:15,POINT(33.859347 34.967591)
2026-08-01T15:21:52Z,72cee9b7-f791-4655-864f-9cad2f4869c1,ACCIDENT,,,2026-08-01 18:20:41,POINT(33.602866 34.836168)
2026-08-01T15:21:52Z,565a322e-4432-4a3e-911e-34f39c3a7e33,JAM,JAM_STAND_STILL_TRAFFIC,E602,2026-08-01 18:12:52,POINT(32.995344 34.655820)
2026-08-01T15:21:52Z,4d75a30d-398d-4bff-a98c-3132fbc9901a,JAM,JAM_HEAVY_TRAFFIC,E602,2026-08-01 18:14:26,POINT(32.991494 34.653574)
2026-08-01T15:21:52Z,83bbd09c-d272-48a3-80a6-88c8b73bc323,JAM,JAM_HEAVY_TRAFFIC,Georgiou Griva Digeni,2026-08-01 18:12:26,POINT(33.070148 34.689146)
2026-08-01T15:21:52Z,bc2aa0dd-10bb-43d4-a161-32cf097f650a,ACCIDENT,,,2026-08-01 18:13:11,POINT(33.065345 34.694006)
2026-08-01T15:21:52Z,6c4e9712-82cf-4182-981f-f5c494c1305a,HAZARD,HAZARD_ON_ROAD,B9,2026-08-01 18:14:39,POINT(33.129520 35.137026)
2026-08-01T15:21:52Z,54809b83-59a7-42c6-a892-216eda99ea5d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B7,2026-08-01 18:11:35,POINT(32.482239 34.869136)
