fetched_utc,route_id,direction,length_m,travel_s,freeflow_s,delay_s
2026-09-07T05:07:01Z,avraamidi,ab,1301,278,217,21
2026-09-07T05:07:01Z,avraamidi,ba,1266,215,149,1
2026-09-07T05:07:01Z,athinon,ab,1440,373,215,123
2026-09-07T05:07:01Z,athinon,ba,1040,320,131,2
2026-09-07T05:07:01Z,tasou_markou,ab,544,108,71,0
2026-09-07T05:07:01Z,tasou_markou,ba,492,58,55,0
2026-09-07T05:07:01Z,peiraios,ab,791,276,201,49
2026-09-07T05:07:01Z,peiraios,ba,590,106,64,0
2026-09-07T05:27:45Z,strovolou,ab,7835,1823,743,618
2026-09-07T05:27:45Z,strovolou,ba,4712,568,405,0
2026-09-07T05:27:45Z,tseriou,ab,2555,406,228,0
2026-09-07T05:27:45Z,tseriou,ba,3739,587,368,4
2026-09-07T05:27:45Z,prodromou,ab,2418,410,258,0
2026-09-07T05:27:45Z,prodromou,ba,3869,637,444,0
2026-09-07T05:27:45Z,akropoleos,ab,5010,843,465,0
2026-09-07T05:27:45Z,akropoleos,ba,6999,1594,769,372
2026-09-07T05:27:45Z,athalassas,ab,2793,646,282,94
2026-09-07T05:27:45Z,athalassas,ba,4712,1192,628,325
2026-09-07T05:27:45Z,lemesou,ab,2014,403,213,0
2026-09-07T05:27:45Z,lemesou,ba,2349,603,322,38
2026-09-07T05:27:45Z,sp_kyprianou,ab,6489,828,584,0
2026-09-07T05:27:45Z,sp_kyprianou,ba,7898,1512,833,247
2026-09-07T05:27:45Z,archangelou,ab,8029,785,651,0
2026-09-07T05:27:45Z,archangelou,ba,8775,1442,894,247
2026-09-07T05:27:45Z,konstantinoup,ab,2628,333,291,0
2026-09-07T05:27:45Z,konstantinoup,ba,2629,406,314,0
2026-09-07T05:27:45Z,stavrou,ab,2187,289,208,0
2026-09-07T05:27:45Z,stavrou,ba,2245,286,208,0
2026-09-07T05:27:45Z,makedonitissas,ab,2891,618,437,65
2026-09-07T05:27:45Z,makedonitissas,ba,2705,408,289,0
2026-09-07T05:27:45Z,armenias,ab,1079,198,120,0
2026-09-07T05:27:45Z,armenias,ba,1079,284,133,0
2026-09-07T05:27:45Z,arch_kyprianou,ab,1777,329,215,0
2026-09-07T05:27:45Z,arch_kyprianou,ba,2473,683,353,121
2026-09-07T05:27:45Z,a1_motorway,ab,10597,418,349,68
2026-09-07T05:27:45Z,a1_motorway,ba,14048,726,558,105
2026-09-07T05:27:45Z,makariou_lakat,ab,5849,745,517,0
2026-09-07T05:27:45Z,makariou_lakat,ba,6316,842,614,0
2026-09-07T05:27:45Z,griva_digeni,ab,4212,605,439,0
2026-09-07T05:27:45Z,griva_digeni,ba,6699,1303,876,0
2026-09-07T05:27:45Z,aglantzias,ab,1775,367,175,3
2026-09-07T05:27:45Z,aglantzias,ba,3098,676,373,207
2026-09-07T05:27:45Z,kranidioti,ab,1458,128,105,0
2026-09-07T05:27:45Z,kranidioti,ba,1652,153,117,0
2026-09-07T05:27:45Z,perimetrikos,ab,2510,323,225,0
2026-09-07T05:27:45Z,perimetrikos,ba,2094,193,161,0
2026-09-07T05:27:45Z,hatziiosif,ab,2049,388,196,0
2026-09-07T05:27:45Z,hatziiosif,ba,2045,753,203,424
2026-09-07T05:27:45Z,perikleous,ab,2016,450,273,2
2026-09-07T05:27:45Z,perikleous,ba,1593,471,312,2
2026-09-07T05:27:45Z,avraamidi,ab,1264,275,140,2
2026-09-07T05:27:45Z,avraamidi,ba,1266,220,149,2
2026-09-07T05:27:45Z,athinon,ab,1440,304,215,54
2026-09-07T05:27:45Z,athinon,ba,1040,318,131,1
2026-09-07T05:27:45Z,tasou_markou,ab,544,107,71,0
2026-09-07T05:27:45Z,tasou_markou,ba,492,58,55,0
2026-09-07T05:27:45Z,peiraios,ab,590,358,72,283
2026-09-07T05:27:45Z,peiraios,ba,590,107,64,0
2026-09-07T05:48:27Z,strovolou,ab,7835,1369,743,233
2026-09-07T05:48:27Z,strovolou,ba,4712,560,405,0
2026-09-07T05:48:27Z,tseriou,ab,2555,408,228,0
2026-09-07T05:48:27Z,tseriou,ba,3739,569,368,0
2026-09-07T05:48:27Z,prodromou,ab,2418,389,258,0
2026-09-07T05:48:27Z,prodromou,ba,3748,611,416,0
2026-09-07T05:48:27Z,akropoleos,ab,5010,813,465,0
2026-09-07T05:48:27Z,akropoleos,ba,8210,1365,594,530
2026-09-07T05:48:27Z,athalassas,ab,3185,790,423,278
2026-09-07T05:48:27Z,athalassas,ba,4712,1057,628,206
2026-09-07T05:48:27Z,lemesou,ab,2014,374,213,0
2026-09-07T05:48:27Z,lemesou,ba,2388,505,301,0
2026-09-07T05:48:27Z,sp_kyprianou,ab,6489,803,584,0
2026-09-07T05:48:27Z,sp_kyprianou,ba,7777,1338,806,100
2026-09-07T05:48:27Z,archangelou,ab,7265,703,521,68
2026-09-07T05:48:27Z,archangelou,ba,8141,1148,700,100
2026-09-07T05:48:27Z,konstantinoup,ab,2628,331,291,0
2026-09-07T05:48:27Z,konstantinoup,ba,2629,388,314,0
2026-09-07T05:48:27Z,stavrou,ab,2187,280,208,0
2026-09-07T05:48:27Z,stavrou,ba,2245,277,208,0
2026-09-07T05:48:27Z,makedonitissas,ab,2891,594,437,65
2026-09-07T05:48:27Z,makedonitissas,ba,2705,383,289,0
2026-09-07T05:48:27Z,armenias,ab,1079,189,120,0
2026-09-07T05:48:27Z,armenias,ba,1079,273,133,0
2026-09-07T05:48:27Z,arch_kyprianou,ab,1777,321,215,0
2026-09-07T05:48:27Z,arch_kyprianou,ba,2447,703,363,223
2026-09-07T05:48:27Z,a1_motorway,ab,10597,352,349,0
2026-09-07T05:48:27Z,a1_motorway,ba,14048,682,558,71
2026-09-07T05:48:27Z,makariou_lakat,ab,5849,722,517,0
2026-09-07T05:48:27Z,makariou_lakat,ba,6316,814,614,0
2026-09-07T05:48:27Z,griva_digeni,ab,4212,596,439,0
2026-09-07T05:48:27Z,griva_digeni,ba,6184,1240,764,127
2026-09-07T05:48:27Z,aglantzias,ab,1775,333,175,3
2026-09-07T05:48:27Z,aglantzias,ba,3098,633,373,169
2026-09-07T05:48:27Z,kranidioti,ab,1458,122,105,0
2026-09-07T05:48:27Z,kranidioti,ba,1652,146,117,0
2026-09-07T05:48:27Z,perimetrikos,ab,2510,299,225,0
2026-09-07T05:48:27Z,perimetrikos,ba,2094,191,161,0
2026-09-07T05:48:27Z,hatziiosif,ab,2049,382,196,0
2026-09-07T05:48:27Z,hatziiosif,ba,3146,560,451,20
2026-09-07T05:48:27Z,perikleous,ab,2016,446,273,2
2026-09-07T05:48:27Z,perikleous,ba,2649,681,274,311
2026-09-07T05:48:27Z,avraamidi,ab,1264,301,140,122
2026-09-07T05:48:27Z,avraamidi,ba,1266,220,149,2
2026-09-07T05:48:27Z,athinon,ab,1440,291,215,44
2026-09-07T05:48:27Z,athinon,ba,1040,308,131,1
2026-09-07T05:48:27Z,tasou_markou,ab,544,104,71,0
2026-09-07T05:48:27Z,tasou_markou,ba,492,58,55,0
2026-09-07T05:48:27Z,peiraios,ab,590,207,72,117
2026-09-07T05:48:27Z,peiraios,ba,590,106,64,0
2026-09-07T14:01:29Z,strovolou,ab,5400,683,507,0
2026-09-07T14:01:29Z,strovolou,ba,5074,932,557,0
2026-09-07T14:01:29Z,tseriou,ab,3240,477,285,100
2026-09-07T14:01:29Z,tseriou,ba,3739,573,368,0
2026-09-07T14:01:29Z,prodromou,ab,2418,325,258,0
2026-09-07T14:01:29Z,prodromou,ba,2414,381,302,0
2026-09-07T14:01:29Z,akropoleos,ab,8385,1203,631,226
2026-09-07T14:01:29Z,akropoleos,ba,8177,920,597,178
2026-09-07T14:01:29Z,athalassas,ab,3185,611,423,0
2026-09-07T14:01:29Z,athalassas,ba,6362,970,609,131
2026-09-07T14:01:29Z,lemesou,ab,2798,589,415,0
2026-09-07T14:01:29Z,lemesou,ba,2007,439,196,190
2026-09-07T14:01:29Z,sp_kyprianou,ab,7006,1186,664,291
2026-09-07T14:01:29Z,sp_kyprianou,ba,7358,964,782,0
2026-09-07T14:01:29Z,archangelou,ab,7265,964,521,292
2026-09-07T14:01:29Z,archangelou,ba,6911,735,592,0
2026-09-07T14:01:29Z,konstantinoup,ab,2628,328,291,0
2026-09-07T14:01:29Z,konstantinoup,ba,2629,369,314,0
2026-09-07T14:01:29Z,stavrou,ab,2187,374,208,0
2026-09-07T14:01:29Z,stavrou,ba,2245,279,208,0
2026-09-07T14:01:29Z,makedonitissas,ab,2797,719,387,239
2026-09-07T14:01:29Z,makedonitissas,ba,2705,366,289,0
2026-09-07T14:01:29Z,armenias,ab,1079,157,120,0
2026-09-07T14:01:29Z,armenias,ba,1079,312,133,0
2026-09-07T14:01:29Z,arch_kyprianou,ab,1652,343,253,0
2026-09-07T14:01:29Z,arch_kyprianou,ba,1726,370,203,0
2026-09-07T14:01:29Z,a1_motorway,ab,10597,351,349,0
2026-09-07T14:01:29Z,a1_motorway,ba,14048,578,558,0
2026-09-07T14:01:29Z,makariou_lakat,ab,6840,842,690,0
2026-09-07T14:01:29Z,makariou_lakat,ba,6901,809,583,0
2026-09-07T14:01:29Z,griva_digeni,ab,4212,723,439,0
2026-09-07T14:01:29Z,griva_digeni,ba,5795,1004,743,0
2026-09-07T14:01:29Z,aglantzias,ab,1775,223,175,2
2026-09-07T14:01:29Z,aglantzias,ba,3098,615,373,141
2026-09-07T14:01:29Z,kranidioti,ab,1458,112,105,0
2026-09-07T14:01:29Z,kranidioti,ba,2775,378,310,0
2026-09-07T14:01:29Z,perimetrikos,ab,2510,262,225,0
2026-09-07T14:01:29Z,perimetrikos,ba,2327,243,181,23
2026-09-07T14:01:29Z,hatziiosif,ab,4340,730,397,131
2026-09-07T14:01:29Z,hatziiosif,ba,2045,353,203,0
2026-09-07T14:01:29Z,perikleous,ab,2016,577,273,193
2026-09-07T14:01:29Z,perikleous,ba,2649,447,274,47
2026-09-07T14:01:29Z,avraamidi,ab,1264,212,140,0
2026-09-07T14:01:29Z,avraamidi,ba,1266,257,149,0
2026-09-07T14:01:29Z,athinon,ab,1440,275,215,0
2026-09-07T14:01:29Z,athinon,ba,1040,324,131,0
2026-09-07T14:01:29Z,tasou_markou,ab,544,85,71,0
2026-09-07T14:01:29Z,tasou_markou,ba,492,54,55,0
2026-09-07T14:01:29Z,peiraios,ab,590,109,72,0
2026-09-07T14:01:29Z,peiraios,ba,590,124,64,0
2026-09-07T14:22:02Z,strovolou,ab,5400,693,507,0
2026-09-07T14:22:02Z,strovolou,ba,4712,949,405,318
2026-09-07T14:22:02Z,tseriou,ab,3240,411,285,0
2026-09-07T14:22:02Z,tseriou,ba,3739,733,368,255
2026-09-07T14:22:02Z,prodromou,ab,2418,328,258,0
2026-09-07T14:22:02Z,prodromou,ba,2414,384,302,0
2026-09-07T14:22:02Z,akropoleos,ab,7604,1281,764,278
2026-09-07T14:22:02Z,akropoleos,ba,8177,887,597,145
2026-09-07T14:22:02Z,athalassas,ab,3199,649,423,63
2026-09-07T14:22:02Z,athalassas,ba,6362,950,609,103
2026-09-07T14:22:02Z,lemesou,ab,2014,615,213,278
2026-09-07T14:22:02Z,lemesou,ba,2007,419,196,162
2026-09-07T14:22:02Z,sp_kyprianou,ab,7006,1220,664,301
2026-09-07T14:22:02Z,sp_kyprianou,ba,7358,972,782,0
2026-09-07T14:22:02Z,archangelou,ab,8138,951,694,1
2026-09-07T14:22:02Z,archangelou,ba,6911,743,592,0
2026-09-07T14:22:02Z,konstantinoup,ab,2628,331,291,0
2026-09-07T14:22:02Z,konstantinoup,ba,2629,372,314,0
2026-09-07T14:22:02Z,stavrou,ab,2187,374,208,0
2026-09-07T14:22:02Z,stavrou,ba,2245,281,208,0
2026-09-07T14:22:02Z,makedonitissas,ab,2797,703,387,206
2026-09-07T14:22:02Z,makedonitissas,ba,2705,370,289,0
2026-09-07T14:22:02Z,armenias,ab,1079,161,120,0
2026-09-07T14:22:02Z,armenias,ba,1079,347,133,113
2026-09-07T14:22:02Z,arch_kyprianou,ab,1652,349,253,0
2026-09-07T14:22:02Z,arch_kyprianou,ba,1726,380,203,0
2026-09-07T14:22:02Z,a1_motorway,ab,10597,351,349,0
2026-09-07T14:22:02Z,a1_motorway,ba,14048,579,558,0
2026-09-07T14:22:02Z,makariou_lakat,ab,6840,856,690,0
2026-09-07T14:22:02Z,makariou_lakat,ba,6901,821,583,0
2026-09-07T14:22:02Z,griva_digeni,ab,4819,780,552,0
2026-09-07T14:22:02Z,griva_digeni,ba,5350,966,684,0
2026-09-07T14:22:02Z,aglantzias,ab,1775,229,175,2
2026-09-07T14:22:02Z,aglantzias,ba,3098,605,373,120
2026-09-07T14:22:02Z,kranidioti,ab,1458,113,105,0
2026-09-07T14:22:02Z,kranidioti,ba,1652,292,117,170
2026-09-07T14:22:02Z,perimetrikos,ab,2510,265,225,0
2026-09-07T14:22:02Z,perimetrikos,ba,2327,242,181,19
2026-09-07T14:22:02Z,hatziiosif,ab,2049,622,196,311
2026-09-07T14:22:02Z,hatziiosif,ba,2045,418,203,103
2026-09-07T14:22:02Z,perikleous,ab,2276,585,321,112
2026-09-07T14:22:02Z,perikleous,ba,2649,432,274,28
2026-09-07T14:22:02Z,avraamidi,ab,1264,217,140,0
2026-09-07T14:22:02Z,avraamidi,ba,1266,256,149,0
2026-09-07T14:22:02Z,athinon,ab,1440,281,215,0
2026-09-07T14:22:02Z,athinon,ba,1594,375,261,0
2026-09-07T14:22:02Z,tasou_markou,ab,544,86,71,0
2026-09-07T14:22:02Z,tasou_markou,ba,492,55,55,0
2026-09-07T14:22:02Z,peiraios,ab,590,109,72,0
2026-09-07T14:22:02Z,peiraios,ba,590,129,64,0
2026-09-07T14:42:33Z,strovolou,ab,5400,682,507,0
2026-09-07T14:42:33Z,strovolou,ba,6244,989,667,0
2026-09-07T14:42:33Z,tseriou,ab,3240,406,285,0
2026-09-07T14:42:33Z,tseriou,ba,3578,677,431,203
2026-09-07T14:42:33Z,prodromou,ab,2418,326,258,0
2026-09-07T14:42:33Z,prodromou,ba,2414,381,302,0
2026-09-07T14:42:33Z,akropoleos,ab,5010,1280,465,626
2026-09-07T14:42:33Z,akropoleos,ba,8177,815,597,0
2026-09-07T14:42:33Z,athalassas,ab,3185,594,423,2
2026-09-07T14:42:33Z,athalassas,ba,6362,863,609,0
2026-09-07T14:42:33Z,lemesou,ab,2014,595,213,269
2026-09-07T14:42:33Z,lemesou,ba,2355,443,284,53
2026-09-07T14:42:33Z,sp_kyprianou,ab,7006,1313,664,436
2026-09-07T14:42:33Z,sp_kyprianou,ba,6573,890,630,0
2026-09-07T14:42:33Z,archangelou,ab,8138,1041,694,169
2026-09-07T14:42:33Z,archangelou,ba,6911,736,592,0
2026-09-07T14:42:33Z,konstantinoup,ab,2628,330,291,0
2026-09-07T14:42:33Z,konstantinoup,ba,2629,365,314,0
2026-09-07T14:42:33Z,stavrou,ab,2187,383,208,71
2026-09-07T14:42:33Z,stavrou,ba,2245,276,208,0
2026-09-07T14:42:33Z,makedonitissas,ab,2797,667,387,178
2026-09-07T14:42:33Z,makedonitissas,ba,2705,365,289,0
2026-09-07T14:42:33Z,armenias,ab,1079,159,120,0
2026-09-07T14:42:33Z,armenias,ba,1264,402,186,166
2026-09-07T14:42:33Z,arch_kyprianou,ab,1652,346,253,0
2026-09-07T14:42:33Z,arch_kyprianou,ba,1726,373,203,0
2026-09-07T14:42:33Z,a1_motorway,ab,10597,351,349,0
2026-09-07T14:42:33Z,a1_motorway,ba,14048,577,558,0
2026-09-07T14:42:33Z,makariou_lakat,ab,6840,850,690,0
2026-09-07T14:42:33Z,makariou_lakat,ba,6901,807,583,0
2026-09-07T14:42:33Z,griva_digeni,ab,4870,754,578,0
2026-09-07T14:42:33Z,griva_digeni,ba,5350,946,684,0
2026-09-07T14:42:33Z,aglantzias,ab,1775,229,175,3
2026-09-07T14:42:33Z,aglantzias,ba,3098,679,373,207
2026-09-07T14:42:33Z,kranidioti,ab,1458,114,105,0
2026-09-07T14:42:33Z,kranidioti,ba,1652,151,117,0
2026-09-07T14:42:33Z,perimetrikos,ab,2510,264,225,0
2026-09-07T14:42:33Z,perimetrikos,ba,2912,383,350,0
2026-09-07T14:42:33Z,hatziiosif,ab,2049,506,196,153
2026-09-07T14:42:33Z,hatziiosif,ba,2045,346,203,0
2026-09-07T14:42:33Z,perikleous,ab,1592,541,311,140
2026-09-07T14:42:33Z,perikleous,ba,2649,435,274,39
2026-09-07T14:42:33Z,avraamidi,ab,1264,218,140,0
2026-09-07T14:42:33Z,avraamidi,ba,1266,248,149,0
2026-09-07T14:42:33Z,athinon,ab,1440,278,215,0
2026-09-07T14:42:33Z,athinon,ba,1655,400,280,0
2026-09-07T14:42:33Z,tasou_markou,ab,544,85,71,0
2026-09-07T14:42:33Z,tasou_markou,ba,492,54,55,0
2026-09-07T14:42:33Z,peiraios,ab,590,106,72,0
2026-09-07T14:42:33Z,peiraios,ba,692,172,156,0
2026-09-08T04:25:21Z,strovolou,ab,11002,1985,1231,310
2026-09-08T04:25:21Z,strovolou,ba,4712,520,405,14
2026-09-08T04:25:21Z,tseriou,ab,2555,331,228,0
2026-09-08T04:25:21Z,tseriou,ba,3739,541,368,0
2026-09-08T04:25:21Z,prodromou,ab,2418,388,258,0
2026-09-08T04:25:21Z,prodromou,ba,2414,486,302,0
2026-09-08T04:25:21Z,akropoleos,ab,5010,796,465,126
2026-09-08T04:25:21Z,akropoleos,ba,8210,1534,594,632
2026-09-08T04:25:21Z,athalassas,ab,2793,538,282,0
2026-09-08T04:25:21Z,athalassas,ba,4712,1020,628,224
2026-09-08T04:25:21Z,lemesou,ab,2014,490,213,160
2026-09-08T04:25:21Z,lemesou,ba,2388,497,301,0
2026-09-08T04:25:21Z,sp_kyprianou,ab,6489,762,584,0
2026-09-08T04:25:21Z,sp_kyprianou,ba,7898,1684,833,478
2026-09-08T04:25:21Z,archangelou,ab,6502,741,603,0
2026-09-08T04:25:21Z,archangelou,ba,6911,1603,592,813
2026-09-08T04:25:21Z,konstantinoup,ab,2628,330,291,0
2026-09-08T04:25:21Z,konstantinoup,ba,2629,547,314,187
2026-09-08T04:25:21Z,stavrou,ab,2187,258,208,0
2026-09-08T04:25:21Z,stavrou,ba,2245,278,208,0
2026-09-08T04:25:21Z,makedonitissas,ab,2904,530,404,0
2026-09-08T04:25:21Z,makedonitissas,ba,2153,449,332,0
2026-09-08T04:25:21Z,armenias,ab,1079,183,120,0
2026-09-08T04:25:21Z,armenias,ba,1079,231,133,0
2026-09-08T04:25:21Z,arch_kyprianou,ab,1777,295,215,0
2026-09-08T04:25:21Z,arch_kyprianou,ba,2515,869,396,312
2026-09-08T04:25:21Z,a1_motorway,ab,10597,581,349,212
2026-09-08T04:25:21Z,a1_motorway,ba,14048,1242,558,658
2026-09-08T04:25:21Z,makariou_lakat,ab,5849,695,517,0
2026-09-08T04:25:21Z,makariou_lakat,ba,7420,903,720,0
2026-09-08T04:25:21Z,griva_digeni,ab,4212,534,439,0
2026-09-08T04:25:21Z,griva_digeni,ba,6145,1239,824,69
2026-09-08T04:25:21Z,aglantzias,ab,1775,549,175,333
2026-09-08T04:25:21Z,aglantzias,ba,3098,657,373,207
2026-09-08T04:25:21Z,kranidioti,ab,1458,125,105,0
2026-09-08T04:25:21Z,kranidioti,ba,1652,158,117,14
2026-09-08T04:25:21Z,perimetrikos,ab,2510,337,225,14
2026-09-08T04:25:21Z,perimetrikos,ba,2327,212,181,0
2026-09-08T04:25:21Z,hatziiosif,ab,2049,379,196,126
2026-09-08T04:25:21Z,hatziiosif,ba,2912,578,402,9
2026-09-08T04:25:21Z,perikleous,ab,2016,386,273,0
2026-09-08T04:25:21Z,perikleous,ba,2649,504,274,144
2026-09-08T04:25:21Z,avraamidi,ab,1264,303,140,146
2026-09-08T04:25:21Z,avraamidi,ba,1266,196,149,0
2026-09-08T04:25:21Z,athinon,ab,1573,284,205,44
2026-09-08T04:25:21Z,athinon,ba,1040,265,131,1
2026-09-08T04:25:21Z,tasou_markou,ab,544,99,71,0
2026-09-08T04:25:21Z,tasou_markou,ba,492,57,55,0
2026-09-08T04:25:21Z,peiraios,ab,590,260,72,173
2026-09-08T04:25:21Z,peiraios,ba,590,99,64,0
2026-09-08T04:46:01Z,strovolou,ab,9784,1983,1220,308
2026-09-08T04:46:01Z,strovolou,ba,4712,553,405,21
2026-09-08T04:46:01Z,tseriou,ab,2555,437,228,108
2026-09-08T04:46:01Z,tseriou,ba,3739,570,368,0
2026-09-08T04:46:01Z,prodromou,ab,2418,512,258,195
2026-09-08T04:46:01Z,prodromou,ba,3481,702,488,0
2026-09-08T04:46:01Z,akropoleos,ab,7549,1077,664,110
2026-09-08T04:46:01Z,akropoleos,ba,5659,1711,597,668
2026-09-08T04:46:01Z,athalassas,ab,2793,717,282,216
2026-09-08T04:46:01Z,athalassas,ba,4712,1181,628,362
2026-09-08T04:46:01Z,lemesou,ab,2812,538,415,0
2026-09-08T04:46:01Z,lemesou,ba,2007,577,196,319
2026-09-08T04:46:01Z,sp_kyprianou,ab,6489,806,584,1
2026-09-08T04:46:01Z,sp_kyprianou,ba,9959,1781,1141,100
2026-09-08T04:46:01Z,archangelou,ab,7693,821,699,0
2026-09-08T04:46:01Z,archangelou,ba,8740,1525,854,401
2026-09-08T04:46:01Z,konstantinoup,ab,2628,334,291,0
2026-09-08T04:46:01Z,konstantinoup,ba,2629,429,314,0
2026-09-08T04:46:01Z,stavrou,ab,2187,277,208,0
2026-09-08T04:46:01Z,stavrou,ba,2245,435,208,201
2026-09-08T04:46:01Z,makedonitissas,ab,2904,618,404,115
2026-09-08T04:46:01Z,makedonitissas,ba,2290,608,391,96
2026-09-08T04:46:01Z,armenias,ab,1079,266,120,104
2026-09-08T04:46:01Z,armenias,ba,1079,317,133,113
2026-09-08T04:46:01Z,arch_kyprianou,ab,1777,309,215,0
2026-09-08T04:46:01Z,arch_kyprianou,ba,2515,1035,396,527
2026-09-08T04:46:01Z,a1_motorway,ab,10597,529,349,171
2026-09-08T04:46:01Z,a1_motorway,ba,14048,747,558,115
2026-09-08T04:46:01Z,makariou_lakat,ab,5849,736,517,0
2026-09-08T04:46:01Z,makariou_lakat,ba,8508,914,764,0
2026-09-08T04:46:01Z,griva_digeni,ab,4212,567,439,0
2026-09-08T04:46:01Z,griva_digeni,ba,6250,1327,889,80
2026-09-08T04:46:01Z,aglantzias,ab,4763,887,507,213
2026-09-08T04:46:01Z,aglantzias,ba,3098,609,373,141
2026-09-08T04:46:01Z,kranidioti,ab,1458,130,105,0
2026-09-08T04:46:01Z,kranidioti,ba,1652,153,117,0
2026-09-08T04:46:01Z,perimetrikos,ab,2510,334,225,0
2026-09-08T04:46:01Z,perimetrikos,ba,2094,191,161,0
2026-09-08T04:46:01Z,hatziiosif,ab,2049,629,196,384
2026-09-08T04:46:01Z,hatziiosif,ba,2571,570,318,5
2026-09-08T04:46:01Z,perikleous,ab,2016,418,273,2
2026-09-08T04:46:01Z,perikleous,ba,2649,566,274,204
2026-09-08T04:46:01Z,avraamidi,ab,1264,271,140,2
2026-09-08T04:46:01Z,avraamidi,ba,1266,209,149,2
2026-09-08T04:46:01Z,athinon,ab,1440,314,215,68
2026-09-08T04:46:01Z,athinon,ba,1040,294,131,1
2026-09-08T04:46:01Z,tasou_markou,ab,544,103,71,0
2026-09-08T04:46:01Z,tasou_markou,ba,492,58,55,0
2026-09-08T04:46:01Z,peiraios,ab,590,227,72,131
2026-09-08T04:46:01Z,peiraios,ba,590,103,64,0
2026-09-08T05:06:44Z,strovolou,ab,8152,1712,775,425
2026-09-08T05:06:44Z,strovolou,ba,4712,575,405,0
2026-09-08T05:06:44Z,tseriou,ab,2555,397,228,0
2026-09-08T05:06:44Z,tseriou,ba,3739,610,368,0
2026-09-08T05:06:44Z,prodromou,ab,2418,532,258,199
2026-09-08T05:06:44Z,prodromou,ba,3748,740,416,161
2026-09-08T05:06:44Z,akropoleos,ab,9129,1246,649,317
2026-09-08T05:06:44Z,akropoleos,ba,5145,1749,481,865
2026-09-08T05:06:44Z,athalassas,ab,3639,767,538,41
2026-09-08T05:06:44Z,athalassas,ba,4712,1265,628,397
2026-09-08T05:06:44Z,lemesou,ab,2386,542,292,0
2026-09-08T05:06:44Z,lemesou,ba,2007,592,196,301
2026-09-08T05:06:44Z,sp_kyprianou,ab,6489,867,584,0
2026-09-08T05:06:44Z,sp_kyprianou,ba,7777,1677,806,415
2026-09-08T05:06:44Z,archangelou,ab,8029,802,651,0
2026-09-08T05:06:44Z,archangelou,ba,6911,1269,592,365
2026-09-08T05:06:44Z,konstantinoup,ab,2628,340,291,0
2026-09-08T05:06:44Z,konstantinoup,ba,2629,441,314,0
2026-09-08T05:06:44Z,stavrou,ab,2187,299,208,0
2026-09-08T05:06:44Z,stavrou,ba,2245,303,208,0
2026-09-08T05:06:44Z,makedonitissas,ab,2891,625,437,47
2026-09-08T05:06:44Z,makedonitissas,ba,2705,586,289,181
2026-09-08T05:06:44Z,armenias,ab,1079,213,120,0
2026-09-08T05:06:44Z,armenias,ba,1079,292,133,0
2026-09-08T05:06:44Z,arch_kyprianou,ab,1777,337,215,0
2026-09-08T05:06:44Z,arch_kyprianou,ba,2473,820,353,249
2026-09-08T05:06:44Z,a1_motorway,ab,10597,438,349,88
2026-09-08T05:06:44Z,a1_motorway,ba,14048,727,558,90
2026-09-08T05:06:44Z,makariou_lakat,ab,6840,869,690,0
2026-09-08T05:06:44Z,makariou_lakat,ba,6316,884,614,0
2026-09-08T05:06:44Z,griva_digeni,ab,4212,614,439,0
2026-09-08T05:06:44Z,griva_digeni,ba,6090,1332,854,32
2026-09-08T05:06:44Z,aglantzias,ab,2796,717,478,33
2026-09-08T05:06:44Z,aglantzias,ba,3098,651,373,158
2026-09-08T05:06:44Z,kranidioti,ab,1458,136,105,0
2026-09-08T05:06:44Z,kranidioti,ba,1652,164,117,0
2026-09-08T05:06:44Z,perimetrikos,ab,2510,342,225,0
2026-09-08T05:06:44Z,perimetrikos,ba,2094,195,161,0
2026-09-08T05:06:44Z,hatziiosif,ab,2049,605,196,341
2026-09-08T05:06:44Z,hatziiosif,ba,2045,632,203,301
2026-09-08T05:06:44Z,perikleous,ab,2016,459,273,0
2026-09-08T05:06:44Z,perikleous,ba,2649,446,274,0
2026-09-08T05:06:44Z,avraamidi,ab,1301,299,217,38
2026-09-08T05:06:44Z,avraamidi,ba,1266,227,149,0
2026-09-08T05:06:44Z,athinon,ab,1440,319,215,68
2026-09-08T05:06:44Z,athinon,ba,1040,337,131,1
2026-09-08T05:06:44Z,tasou_markou,ab,544,107,71,0
2026-09-08T05:06:44Z,tasou_markou,ba,492,59,55,1
2026-09-08T05:06:44Z,peiraios,ab,590,159,72,0
2026-09-08T05:06:44Z,peiraios,ba,590,113,64,0
2026-09-08T05:27:26Z,strovolou,ab,6338,1447,678,314
2026-09-08T05:27:26Z,strovolou,ba,4712,575,405,0
2026-09-08T05:27:26Z,tseriou,ab,2555,403,228,0
2026-09-08T05:27:26Z,tseriou,ba,3739,643,368,138
2026-09-08T05:27:26Z,prodromou,ab,2418,448,258,0
2026-09-08T05:27:26Z,prodromou,ba,3869,662,444,0
2026-09-08T05:27:26Z,akropoleos,ab,5010,879,465,0
2026-09-08T05:27:26Z,akropoleos,ba,8614,1550,703,529
2026-09-08T05:27:26Z,athalassas,ab,3364,875,435,198
2026-09-08T05:27:26Z,athalassas,ba,4712,1137,628,247
2026-09-08T05:27:26Z,lemesou,ab,2014,440,213,0
2026-09-08T05:27:26Z,lemesou,ba,2576,717,393,52
2026-09-08T05:27:26Z,sp_kyprianou,ab,6489,860,584,0
2026-09-08T05:27:26Z,sp_kyprianou,ba,8487,1604,1013,19
