fetched_utc,route_id,direction,length_m,travel_s,freeflow_s,delay_s
2026-08-01T10:44:57Z,athalassas,ba,7097,717,568,0
2026-08-01T10:44:57Z,lemesou,ab,2014,274,213,0
2026-08-01T10:44:57Z,lemesou,ba,2007,274,196,0
2026-08-01T10:44:57Z,sp_kyprianou,ab,6489,674,585,0
2026-08-01T10:44:57Z,sp_kyprianou,ba,6573,765,627,0
2026-08-01T10:44:57Z,archangelou,ab,7265,593,523,0
2026-08-01T10:44:57Z,archangelou,ba,6911,649,591,0
2026-08-01T10:44:57Z,konstantinoup,ab,2628,306,291,0
2026-08-01T10:44:57Z,konstantinoup,ba,2629,331,313,0
2026-08-01T10:44:57Z,stavrou,ab,2187,266,208,0
2026-08-01T10:44:57Z,stavrou,ba,2245,248,206,0
2026-08-01T10:44:57Z,makedonitissas,ab,3632,441,395,0
2026-08-01T10:44:57Z,makedonitissas,ba,2705,307,290,0
2026-08-01T10:44:57Z,armenias,ab,1079,137,119,0
2026-08-01T10:44:57Z,armenias,ba,1079,186,132,0
2026-08-01T10:44:57Z,arch_kyprianou,ab,1777,262,214,0
2026-08-01T10:44:57Z,arch_kyprianou,ba,1726,282,202,0
2026-08-01T10:44:57Z,a1_motorway,ab,10597,351,349,0
2026-08-01T10:44:57Z,a1_motorway,ba,14048,579,558,0
2026-08-01T10:44:57Z,makariou_lakat,ab,6453,707,558,0
2026-08-01T10:44:57Z,makariou_lakat,ba,6901,742,583,0
2026-08-01T10:44:57Z,griva_digeni,ab,4212,502,441,0
2026-08-01T10:44:57Z,griva_digeni,ba,5350,775,681,0
2026-08-01T10:44:57Z,aglantzias,ab,1775,200,177,0
2026-08-01T10:44:57Z,aglantzias,ba,3098,452,372,0
2026-08-01T10:44:57Z,kranidioti,ab,1458,109,105,0
2026-08-01T10:44:57Z,kranidioti,ba,1652,120,117,0
2026-08-01T10:44:57Z,perimetrikos,ab,2510,242,229,0
2026-08-01T10:44:57Z,perimetrikos,ba,2094,175,164,0
2026-08-01T10:44:57Z,hatziiosif,ab,2049,301,195,0
2026-08-01T10:44:57Z,hatziiosif,ba,2045,282,202,0
2026-08-01T10:44:57Z,perikleous,ab,2238,333,232,0
2026-08-01T10:44:57Z,perikleous,ba,2649,354,273,0
2026-08-01T10:44:57Z,avraamidi,ab,1264,174,140,0
2026-08-01T10:44:57Z,avraamidi,ba,1266,188,150,0
2026-08-01T10:44:57Z,athinon,ab,1573,245,204,0
2026-08-01T10:44:57Z,athinon,ba,1040,235,134,0
2026-08-01T10:44:57Z,tasou_markou,ab,544,76,70,0
2026-08-01T10:44:57Z,tasou_markou,ba,492,53,55,0
2026-08-01T10:44:57Z,peiraios,ab,590,92,71,0
2026-08-01T10:44:57Z,peiraios,ba,590,84,64,0
2026-08-01T10:55:21Z,strovolou,ab,5400,577,504,0
2026-08-01T10:55:21Z,strovolou,ba,4712,492,404,0
2026-08-01T10:55:21Z,tseriou,ab,2555,349,225,0
2026-08-01T10:55:21Z,tseriou,ba,3739,479,372,0
2026-08-01T10:55:21Z,prodromou,ab,2777,352,322,0
2026-08-01T10:55:21Z,prodromou,ba,2512,391,363,0
2026-08-01T10:55:21Z,akropoleos,ab,5010,614,463,0
2026-08-01T10:55:21Z,akropoleos,ba,5145,626,479,0
2026-08-01T10:55:21Z,athalassas,ab,2793,419,282,0
2026-08-01T10:55:21Z,athalassas,ba,7097,714,568,0
2026-08-01T10:55:21Z,lemesou,ab,2014,275,213,0
2026-08-01T10:55:21Z,lemesou,ba,2007,273,196,0
2026-08-01T10:55:21Z,sp_kyprianou,ab,6489,674,585,0
2026-08-01T10:55:21Z,sp_kyprianou,ba,6573,758,627,0
2026-08-01T10:55:21Z,archangelou,ab,7265,592,523,0
2026-08-01T10:55:21Z,archangelou,ba,6911,647,591,0
2026-08-01T10:55:21Z,konstantinoup,ab,2628,307,291,0
2026-08-01T10:55:21Z,konstantinoup,ba,2629,331,313,0
2026-08-01T10:55:21Z,stavrou,ab,2187,266,208,0
2026-08-01T10:55:21Z,stavrou,ba,2245,248,206,0
2026-08-01T10:55:21Z,makedonitissas,ab,3632,441,395,0
2026-08-01T10:55:21Z,makedonitissas,ba,2705,306,290,0
2026-08-01T10:55:21Z,armenias,ab,1079,136,119,0
2026-08-01T10:55:21Z,armenias,ba,1079,185,132,0
2026-08-01T10:55:21Z,arch_kyprianou,ab,1777,262,214,0
2026-08-01T10:55:21Z,arch_kyprianou,ba,1726,281,202,0
2026-08-01T10:55:21Z,a1_motorway,ab,10597,351,349,0
2026-08-01T10:55:21Z,a1_motorway,ba,14048,579,558,0
2026-08-01T10:55:21Z,makariou_lakat,ab,6453,705,558,0
2026-08-01T10:55:21Z,makariou_lakat,ba,6901,738,583,0
2026-08-01T10:55:21Z,griva_digeni,ab,4212,501,441,0
2026-08-01T10:55:21Z,griva_digeni,ba,5350,773,681,0
2026-08-01T10:55:21Z,aglantzias,ab,1775,201,177,0
2026-08-01T10:55:21Z,aglantzias,ba,3098,449,372,0
2026-08-01T10:55:21Z,kranidioti,ab,1458,109,105,0
2026-08-01T10:55:21Z,kranidioti,ba,1652,121,117,0
2026-08-01T10:55:21Z,perimetrikos,ab,2510,242,229,0
2026-08-01T10:55:21Z,perimetrikos,ba,2094,175,164,0
2026-08-01T10:55:21Z,hatziiosif,ab,2049,302,195,0
2026-08-01T10:55:21Z,hatziiosif,ba,2045,281,202,0
2026-08-01T10:55:21Z,perikleous,ab,2238,333,232,0
2026-08-01T10:55:21Z,perikleous,ba,2649,353,273,0
2026-08-01T10:55:21Z,avraamidi,ab,1264,174,140,0
2026-08-01T10:55:21Z,avraamidi,ba,1266,187,150,0
2026-08-01T10:55:21Z,athinon,ab,1573,245,204,0
2026-08-01T10:55:21Z,athinon,ba,1040,235,134,0
2026-08-01T10:55:21Z,tasou_markou,ab,544,76,70,0
2026-08-01T10:55:21Z,tasou_markou,ba,492,53,55,0
2026-08-01T10:55:21Z,peiraios,ab,590,92,71,0
2026-08-01T10:55:21Z,peiraios,ba,590,84,64,0
2026-08-01T11:05:46Z,strovolou,ab,5400,563,504,0
2026-08-01T11:05:46Z,strovolou,ba,4712,480,404,0
2026-08-01T11:05:46Z,tseriou,ab,2555,337,225,0
2026-08-01T11:05:46Z,tseriou,ba,3739,466,372,0
2026-08-01T11:05:46Z,prodromou,ab,2777,343,322,0
2026-08-01T11:05:46Z,prodromou,ba,2650,372,352,0
2026-08-01T11:05:46Z,akropoleos,ab,5010,598,463,0
2026-08-01T11:05:46Z,akropoleos,ba,5145,611,479,0
2026-08-01T11:05:46Z,athalassas,ab,2793,407,282,0
2026-08-01T11:05:46Z,athalassas,ba,4485,674,538,0
2026-08-01T11:05:46Z,lemesou,ab,2014,267,213,0
2026-08-01T11:05:46Z,lemesou,ba,2007,262,196,0
2026-08-01T11:05:46Z,sp_kyprianou,ab,6489,660,585,0
2026-08-01T11:05:46Z,sp_kyprianou,ba,6573,741,627,0
2026-08-01T11:05:46Z,archangelou,ab,7265,579,523,0
2026-08-01T11:05:46Z,archangelou,ba,6911,635,591,0
2026-08-01T11:05:46Z,konstantinoup,ab,2628,300,291,0
2026-08-01T11:05:46Z,konstantinoup,ba,2629,325,313,0
2026-08-01T11:05:46Z,stavrou,ab,2187,259,208,0
2026-08-01T11:05:46Z,stavrou,ba,2245,242,206,0
2026-08-01T11:05:46Z,makedonitissas,ab,3632,432,395,0
2026-08-01T11:05:46Z,makedonitissas,ba,2705,300,290,0
2026-08-01T11:05:46Z,armenias,ab,1079,132,119,0
2026-08-01T11:05:46Z,armenias,ba,1079,181,132,0
2026-08-01T11:05:46Z,arch_kyprianou,ab,1777,257,214,0
2026-08-01T11:05:46Z,arch_kyprianou,ba,1726,271,202,0
2026-08-01T11:05:46Z,a1_motorway,ab,10597,352,349,0
2026-08-01T11:05:46Z,a1_motorway,ba,14048,576,558,0
2026-08-01T11:05:46Z,makariou_lakat,ab,5849,688,516,0
2026-08-01T11:05:46Z,makariou_lakat,ba,6901,721,583,0
2026-08-01T11:05:46Z,griva_digeni,ab,4212,489,441,0
2026-08-01T11:05:46Z,griva_digeni,ba,5350,754,681,0
2026-08-01T11:05:46Z,aglantzias,ab,1775,195,177,0
2026-08-01T11:05:46Z,aglantzias,ba,3098,436,372,0
2026-08-01T11:05:46Z,kranidioti,ab,1458,107,105,0
2026-08-01T11:05:46Z,kranidioti,ba,1652,118,117,0
2026-08-01T11:05:46Z,perimetrikos,ab,2510,238,229,0
2026-08-01T11:05:46Z,perimetrikos,ba,2094,171,164,0
2026-08-01T11:05:46Z,hatziiosif,ab,2049,291,195,0
2026-08-01T11:05:46Z,hatziiosif,ba,2045,274,202,0
2026-08-01T11:05:46Z,perikleous,ab,2238,324,232,0
2026-08-01T11:05:46Z,perikleous,ba,2649,343,273,0
2026-08-01T11:05:46Z,avraamidi,ab,1264,169,140,0
2026-08-01T11:05:46Z,avraamidi,ba,1266,183,150,0
2026-08-01T11:05:46Z,athinon,ab,1573,239,204,0
2026-08-01T11:05:46Z,athinon,ba,1040,227,134,0
2026-08-01T11:05:46Z,tasou_markou,ab,544,75,70,0
2026-08-01T11:05:46Z,tasou_markou,ba,492,52,55,0
2026-08-01T11:05:46Z,peiraios,ab,590,91,71,0
2026-08-01T11:05:46Z,peiraios,ba,590,81,64,0
2026-08-01T12:08:06Z,strovolou,ab,5400,553,504,0
2026-08-01T12:08:06Z,strovolou,ba,4712,474,404,0
2026-08-01T12:08:06Z,tseriou,ab,2555,320,225,0
2026-08-01T12:08:06Z,tseriou,ba,3739,455,372,0
2026-08-01T12:08:06Z,prodromou,ab,2777,336,322,0
2026-08-01T12:08:06Z,prodromou,ba,2650,368,352,0
2026-08-01T12:08:06Z,akropoleos,ab,5010,584,463,0
2026-08-01T12:08:06Z,akropoleos,ba,5145,599,479,0
2026-08-01T12:08:06Z,athalassas,ab,2793,392,282,0
2026-08-01T12:08:06Z,athalassas,ba,4485,660,538,0
2026-08-01T12:08:06Z,lemesou,ab,2014,260,213,0
2026-08-01T12:08:06Z,lemesou,ba,2007,250,196,0
2026-08-01T12:08:06Z,sp_kyprianou,ab,6489,651,585,0
2026-08-01T12:08:06Z,sp_kyprianou,ba,6573,718,627,0
2026-08-01T12:08:06Z,archangelou,ab,7265,570,523,0
2026-08-01T12:08:06Z,archangelou,ba,6911,628,591,0
2026-08-01T12:08:06Z,konstantinoup,ab,2628,304,291,0
2026-08-01T12:08:06Z,konstantinoup,ba,2629,326,313,0
2026-08-01T12:08:06Z,stavrou,ab,2187,248,208,0
2026-08-01T12:08:06Z,stavrou,ba,2245,235,206,0
2026-08-01T12:08:06Z,makedonitissas,ab,3632,429,395,0
2026-08-01T12:08:06Z,makedonitissas,ba,2705,296,290,0
2026-08-01T12:08:06Z,armenias,ab,1079,128,119,0
2026-08-01T12:08:06Z,armenias,ba,1079,175,132,0
2026-08-01T12:08:06Z,arch_kyprianou,ab,1777,255,214,0
2026-08-01T12:08:06Z,arch_kyprianou,ba,1726,256,202,0
2026-08-01T12:08:06Z,a1_motorway,ab,10597,351,349,0
2026-08-01T12:08:06Z,a1_motorway,ba,14048,577,558,0
2026-08-01T12:08:06Z,makariou_lakat,ab,5849,665,516,0
2026-08-01T12:08:06Z,makariou_lakat,ba,6901,701,583,0
2026-08-01T12:08:06Z,griva_digeni,ab,4212,479,441,0
2026-08-01T12:08:06Z,griva_digeni,ba,5350,736,681,0
2026-08-01T12:08:06Z,aglantzias,ab,1775,193,177,0
2026-08-01T12:08:06Z,aglantzias,ba,3098,425,372,0
2026-08-01T12:08:06Z,kranidioti,ab,1458,107,105,0
2026-08-01T12:08:06Z,kranidioti,ba,1652,118,117,0
2026-08-01T12:08:06Z,perimetrikos,ab,2510,237,229,0
2026-08-01T12:08:06Z,perimetrikos,ba,2094,170,164,0
2026-08-01T12:08:06Z,hatziiosif,ab,2049,280,195,0
2026-08-01T12:08:06Z,hatziiosif,ba,2045,267,202,0
2026-08-01T12:08:06Z,perikleous,ab,2238,315,232,0
2026-08-01T12:08:06Z,perikleous,ba,2649,330,273,0
2026-08-01T12:08:06Z,avraamidi,ab,1264,166,140,0
2026-08-01T12:08:06Z,avraamidi,ba,1266,178,150,0
2026-08-01T12:08:06Z,athinon,ab,1573,233,204,0
2026-08-01T12:08:06Z,athinon,ba,1040,217,134,0
2026-08-01T12:08:06Z,tasou_markou,ab,544,75,70,0
2026-08-01T12:08:06Z,tasou_markou,ba,492,52,55,0
2026-08-01T12:08:06Z,peiraios,ab,590,91,71,0
2026-08-01T12:08:06Z,peiraios,ba,590,80,64,0
2026-08-01T13:08:49Z,strovolou,ab,5400,555,504,0
2026-08-01T13:08:49Z,strovolou,ba,4712,468,404,0
2026-08-01T13:08:49Z,tseriou,ab,2555,309,225,0
2026-08-01T13:08:49Z,tseriou,ba,3739,448,372,0
2026-08-01T13:08:49Z,prodromou,ab,2777,338,322,0
2026-08-01T13:08:49Z,prodromou,ba,2650,368,352,0
2026-08-01T13:08:49Z,akropoleos,ab,5010,580,463,0
2026-08-01T13:08:49Z,akropoleos,ba,5145,600,479,0
2026-08-01T13:08:49Z,athalassas,ab,2793,380,282,0
2026-08-01T13:08:49Z,athalassas,ba,4485,660,538,0
2026-08-01T13:08:49Z,lemesou,ab,2014,258,213,0
2026-08-01T13:08:49Z,lemesou,ba,2007,247,196,0
2026-08-01T13:08:49Z,sp_kyprianou,ab,6489,654,585,0
2026-08-01T13:08:49Z,sp_kyprianou,ba,6573,710,627,0
2026-08-01T13:08:49Z,archangelou,ab,7265,573,523,0
2026-08-01T13:08:49Z,archangelou,ba,6911,629,591,0
2026-08-01T13:08:49Z,konstantinoup,ab,2628,307,291,0
2026-08-01T13:08:49Z,konstantinoup,ba,2629,326,313,0
2026-08-01T13:08:49Z,stavrou,ab,2187,243,208,0
2026-08-01T13:08:49Z,stavrou,ba,2245,231,206,0
2026-08-01T13:08:49Z,makedonitissas,ab,3632,433,395,0
2026-08-01T13:08:49Z,makedonitissas,ba,2705,296,290,0
2026-08-01T13:08:49Z,armenias,ab,1079,128,119,0
2026-08-01T13:08:49Z,armenias,ba,1079,172,132,0
2026-08-01T13:08:49Z,arch_kyprianou,ab,1777,252,214,0
2026-08-01T13:08:49Z,arch_kyprianou,ba,1726,253,202,0
2026-08-01T13:08:49Z,a1_motorway,ab,10597,351,349,0
2026-08-01T13:08:49Z,a1_motorway,ba,14048,576,558,0
2026-08-01T13:08:49Z,makariou_lakat,ab,5849,654,516,0
2026-08-01T13:08:49Z,makariou_lakat,ba,6901,694,583,0
2026-08-01T13:08:49Z,griva_digeni,ab,4212,478,441,0
2026-08-01T13:08:49Z,griva_digeni,ba,5350,736,681,0
2026-08-01T13:08:49Z,aglantzias,ab,1775,194,177,0
2026-08-01T13:08:49Z,aglantzias,ba,3098,426,372,0
2026-08-01T13:08:49Z,kranidioti,ab,1458,107,105,0
2026-08-01T13:08:49Z,kranidioti,ba,1652,118,117,0
2026-08-01T13:08:49Z,perimetrikos,ab,2510,238,229,0
2026-08-01T13:08:49Z,perimetrikos,ba,2094,170,164,0
2026-08-01T13:08:49Z,hatziiosif,ab,2049,273,195,0
2026-08-01T13:08:49Z,hatziiosif,ba,2045,265,202,0
2026-08-01T13:08:49Z,perikleous,ab,2238,307,232,0
2026-08-01T13:08:49Z,perikleous,ba,2649,325,273,0
2026-08-01T13:08:49Z,avraamidi,ab,1264,165,140,0
2026-08-01T13:08:49Z,avraamidi,ba,1266,178,150,0
2026-08-01T13:08:49Z,athinon,ab,1573,228,204,0
2026-08-01T13:08:49Z,athinon,ba,1040,209,134,0
2026-08-01T13:08:49Z,tasou_markou,ab,544,75,70,0
2026-08-01T13:08:49Z,tasou_markou,ba,492,52,55,0
2026-08-01T13:08:49Z,peiraios,ab,590,91,71,0
2026-08-01T13:08:49Z,peiraios,ba,590,79,64,0
2026-08-01T13:47:34Z,strovolou,ab,5400,558,504,0
2026-08-01T13:47:34Z,strovolou,ba,4712,465,404,0
2026-08-01T13:47:34Z,tseriou,ab,2555,304,225,0
2026-08-01T13:47:34Z,tseriou,ba,3739,441,372,0
2026-08-01T13:47:34Z,prodromou,ab,2777,341,322,0
2026-08-01T13:47:34Z,prodromou,ba,2650,370,352,0
2026-08-01T13:47:34Z,akropoleos,ab,5010,573,463,0
2026-08-01T13:47:34Z,akropoleos,ba,5145,604,479,0
2026-08-01T13:47:34Z,athalassas,ab,2793,371,282,0
2026-08-01T13:47:34Z,athalassas,ba,4485,659,538,0
2026-08-01T13:47:34Z,lemesou,ab,2014,256,213,0
2026-08-01T13:47:34Z,lemesou,ba,2007,246,196,0
2026-08-01T13:47:34Z,sp_kyprianou,ab,6489,657,585,0
2026-08-01T13:47:34Z,sp_kyprianou,ba,6573,703,627,0
2026-08-01T13:47:34Z,archangelou,ab,7265,572,523,0
2026-08-01T13:47:34Z,archangelou,ba,6911,629,591,0
2026-08-01T13:47:34Z,konstantinoup,ab,2628,307,291,0
2026-08-01T13:47:34Z,konstantinoup,ba,2629,326,313,0
2026-08-01T13:47:34Z,stavrou,ab,2187,241,208,0
2026-08-01T13:47:34Z,stavrou,ba,2245,227,206,0
2026-08-01T13:47:34Z,makedonitissas,ab,3632,433,395,0
2026-08-01T13:47:34Z,makedonitissas,ba,2705,295,290,0
2026-08-01T13:47:34Z,armenias,ab,1079,130,119,0
2026-08-01T13:47:34Z,armenias,ba,1079,171,132,0
2026-08-01T13:47:34Z,arch_kyprianou,ab,1777,249,214,0
2026-08-01T13:47:34Z,arch_kyprianou,ba,1726,251,202,0
2026-08-01T13:47:34Z,a1_motorway,ab,10597,351,349,0
2026-08-01T13:47:34Z,a1_motorway,ba,14048,576,558,0
2026-08-01T13:47:34Z,makariou_lakat,ab,5849,649,516,0
2026-08-01T13:47:34Z,makariou_lakat,ba,6901,690,583,0
2026-08-01T13:47:34Z,griva_digeni,ab,4212,479,441,0
2026-08-01T13:47:34Z,griva_digeni,ba,5350,743,681,0
2026-08-01T13:47:34Z,aglantzias,ab,1775,195,177,0
2026-08-01T13:47:34Z,aglantzias,ba,3098,431,372,0
2026-08-01T13:47:34Z,kranidioti,ab,1458,107,105,0
2026-08-01T13:47:34Z,kranidioti,ba,1652,119,117,0
2026-08-01T13:47:34Z,perimetrikos,ab,2510,241,229,0
2026-08-01T13:47:34Z,perimetrikos,ba,2094,172,164,0
2026-08-01T13:47:34Z,hatziiosif,ab,2049,263,195,0
2026-08-01T13:47:34Z,hatziiosif,ba,2045,265,202,0
2026-08-01T13:47:34Z,perikleous,ab,2238,298,232,0
2026-08-01T13:47:34Z,perikleous,ba,2649,320,273,0
2026-08-01T13:47:34Z,avraamidi,ab,1264,166,140,0
2026-08-01T13:47:34Z,avraamidi,ba,1266,177,150,0
2026-08-01T13:47:34Z,athinon,ab,1573,221,204,0
2026-08-01T13:47:34Z,athinon,ba,1040,201,134,0
2026-08-01T13:47:34Z,tasou_markou,ab,544,75,70,0
2026-08-01T13:47:34Z,tasou_markou,ba,492,52,55,0
2026-08-01T13:47:34Z,peiraios,ab,590,92,71,0
2026-08-01T13:47:34Z,peiraios,ba,590,79,64,0
2026-08-01T13:58:02Z,strovolou,ab,5400,558,504,0
2026-08-01T13:58:02Z,strovolou,ba,4712,462,404,0
2026-08-01T13:58:02Z,tseriou,ab,2555,301,225,0
2026-08-01T13:58:02Z,tseriou,ba,3739,440,372,0
2026-08-01T13:58:02Z,prodromou,ab,2777,342,322,0
2026-08-01T13:58:02Z,prodromou,ba,2650,371,352,0
2026-08-01T13:58:02Z,akropoleos,ab,5010,572,463,0
2026-08-01T13:58:02Z,akropoleos,ba,5145,604,479,0
2026-08-01T13:58:02Z,athalassas,ab,2793,369,282,0
2026-08-01T13:58:02Z,athalassas,ba,4485,658,538,0
2026-08-01T13:58:02Z,lemesou,ab,2014,255,213,0
2026-08-01T13:58:02Z,lemesou,ba,2007,244,196,0
2026-08-01T13:58:02Z,sp_kyprianou,ab,6489,658,585,0
2026-08-01T13:58:02Z,sp_kyprianou,ba,6573,702,627,0
2026-08-01T13:58:02Z,archangelou,ab,7265,573,523,0
2026-08-01T13:58:02Z,archangelou,ba,6911,629,591,0
2026-08-01T13:58:02Z,konstantinoup,ab,2628,306,291,0
2026-08-01T13:58:02Z,konstantinoup,ba,2629,327,313,0
2026-08-01T13:58:02Z,stavrou,ab,2187,240,208,0
2026-08-01T13:58:02Z,stavrou,ba,2245,227,206,0
2026-08-01T13:58:02Z,makedonitissas,ab,3632,433,395,0
2026-08-01T13:58:02Z,makedonitissas,ba,2705,295,290,0
2026-08-01T13:58:02Z,armenias,ab,1079,129,119,0
2026-08-01T13:58:02Z,armenias,ba,1079,170,132,0
2026-08-01T13:58:02Z,arch_kyprianou,ab,1777,247,214,0
2026-08-01T13:58:02Z,arch_kyprianou,ba,1726,252,202,0
2026-08-01T13:58:02Z,a1_motorway,ab,10597,351,349,0
2026-08-01T13:58:02Z,a1_motorway,ba,14048,576,558,0
2026-08-01T13:58:02Z,makariou_lakat,ab,5849,647,516,0
2026-08-01T13:58:02Z,makariou_lakat,ba,6901,688,583,0
2026-08-01T13:58:02Z,griva_digeni,ab,4212,480,441,0
2026-08-01T13:58:02Z,griva_digeni,ba,5350,743,681,0
2026-08-01T13:58:02Z,aglantzias,ab,1775,195,177,0
2026-08-01T13:58:02Z,aglantzias,ba,3098,430,372,0
2026-08-01T13:58:02Z,kranidioti,ab,1458,107,105,0
2026-08-01T13:58:02Z,kranidioti,ba,1652,119,117,0
2026-08-01T13:58:02Z,perimetrikos,ab,2510,241,229,0
2026-08-01T13:58:02Z,perimetrikos,ba,2094,172,164,0
2026-08-01T13:58:02Z,hatziiosif,ab,2049,262,195,0
2026-08-01T13:58:02Z,hatziiosif,ba,2045,264,202,0
2026-08-01T13:58:02Z,perikleous,ab,2238,296,232,0
2026-08-01T13:58:02Z,perikleous,ba,2649,319,273,0
2026-08-01T13:58:02Z,avraamidi,ab,1264,166,140,0
2026-08-01T13:58:02Z,avraamidi,ba,1266,177,150,0
2026-08-01T13:58:02Z,athinon,ab,1573,221,204,0
2026-08-01T13:58:02Z,athinon,ba,1040,200,134,0
2026-08-01T13:58:02Z,tasou_markou,ab,544,75,70,0
2026-08-01T13:58:02Z,tasou_markou,ba,492,52,55,0
2026-08-01T13:58:02Z,peiraios,ab,590,92,71,0
2026-08-01T13:58:02Z,peiraios,ba,590,79,64,0
2026-08-01T14:08:30Z,strovolou,ab,5400,558,504,0
2026-08-01T14:08:30Z,strovolou,ba,4712,461,404,0
2026-08-01T14:08:30Z,tseriou,ab,2555,300,225,0
2026-08-01T14:08:30Z,tseriou,ba,3739,440,372,0
2026-08-01T14:08:30Z,prodromou,ab,2777,342,322,0
2026-08-01T14:08:30Z,prodromou,ba,2650,371,352,0
2026-08-01T14:08:30Z,akropoleos,ab,5010,573,463,0
2026-08-01T14:08:30Z,akropoleos,ba,5145,604,479,0
2026-08-01T14:08:30Z,athalassas,ab,2793,367,282,0
2026-08-01T14:08:30Z,athalassas,ba,4485,658,538,0
2026-08-01T14:08:30Z,lemesou,ab,2014,255,213,0
2026-08-01T14:08:30Z,lemesou,ba,2007,245,196,0
2026-08-01T14:08:30Z,sp_kyprianou,ab,6489,657,585,0
2026-08-01T14:08:30Z,sp_kyprianou,ba,6573,703,627,0
2026-08-01T14:08:30Z,archangelou,ab,7265,572,523,0
2026-08-01T14:08:30Z,archangelou,ba,6911,629,591,0
2026-08-01T14:08:30Z,konstantinoup,ab,2628,306,291,0
2026-08-01T14:08:30Z,konstantinoup,ba,2629,327,313,0
2026-08-01T14:08:30Z,stavrou,ab,2187,239,208,0
2026-08-01T14:08:30Z,stavrou,ba,2245,226,206,0
2026-08-01T14:08:30Z,makedonitissas,ab,3632,433,395,0
2026-08-01T14:08:30Z,makedonitissas,ba,2705,295,290,0
2026-08-01T14:08:30Z,armenias,ab,1079,130,119,0
2026-08-01T14:08:30Z,armenias,ba,1079,170,132,0
2026-08-01T14:08:30Z,arch_kyprianou,ab,1777,247,214,0
2026-08-01T14:08:30Z,arch_kyprianou,ba,1726,251,202,0
2026-08-01T14:08:30Z,a1_motorway,ab,10597,351,349,0
2026-08-01T14:08:30Z,a1_motorway,ba,14048,575,558,0
2026-08-01T14:08:30Z,makariou_lakat,ab,5849,645,516,0
2026-08-01T14:08:30Z,makariou_lakat,ba,6901,687,583,0
2026-08-01T14:08:30Z,griva_digeni,ab,4212,479,441,0
2026-08-01T14:08:30Z,griva_digeni,ba,5350,745,681,0
2026-08-01T14:08:30Z,aglantzias,ab,1775,196,177,0
2026-08-01T14:08:30Z,aglantzias,ba,3098,432,372,0
2026-08-01T14:08:30Z,kranidioti,ab,1458,108,105,0
2026-08-01T14:08:30Z,kranidioti,ba,1652,119,117,0
2026-08-01T14:08:30Z,perimetrikos,ab,2510,242,229,0
2026-08-01T14:08:30Z,perimetrikos,ba,2094,172,164,0
2026-08-01T14:08:30Z,hatziiosif,ab,2049,262,195,0
2026-08-01T14:08:30Z,hatziiosif,ba,2045,264,202,0
2026-08-01T14:08:30Z,perikleous,ab,2238,294,232,0
2026-08-01T14:08:30Z,perikleous,ba,2649,318,273,0
2026-08-01T14:08:30Z,avraamidi,ab,1264,166,140,0
2026-08-01T14:08:30Z,avraamidi,ba,1266,178,150,0
2026-08-01T14:08:30Z,athinon,ab,1573,220,204,0
2026-08-01T14:08:30Z,athinon,ba,1040,200,134,0
2026-08-01T14:08:30Z,tasou_markou,ab,544,75,70,0
2026-08-01T14:08:30Z,tasou_markou,ba,492,52,55,0
2026-08-01T14:08:30Z,peiraios,ab,590,92,71,0
2026-08-01T14:08:30Z,peiraios,ba,590,78,64,0
2026-08-01T14:19:00Z,strovolou,ab,5400,558,504,0
2026-08-01T14:19:00Z,strovolou,ba,4712,459,404,0
2026-08-01T14:19:00Z,tseriou,ab,2555,300,225,0
2026-08-01T14:19:00Z,tseriou,ba,3739,439,372,0
2026-08-01T14:19:00Z,prodromou,ab,2777,343,322,0
2026-08-01T14:19:00Z,prodromou,ba,2650,371,352,0
2026-08-01T14:19:00Z,akropoleos,ab,5010,572,463,0
2026-08-01T14:19:00Z,akropoleos,ba,5145,604,479,0
2026-08-01T14:19:00Z,athalassas,ab,2793,365,282,0
2026-08-01T14:19:00Z,athalassas,ba,4485,656,538,0
2026-08-01T14:19:00Z,lemesou,ab,2014,254,213,0
2026-08-01T14:19:00Z,lemesou,ba,2007,244,196,0
2026-08-01T14:19:00Z,sp_kyprianou,ab,6489,656,585,0
2026-08-01T14:19:00Z,sp_kyprianou,ba,6573,702,627,0
2026-08-01T14:19:00Z,archangelou,ab,7265,571,523,0
2026-08-01T14:19:00Z,archangelou,ba,6911,629,591,0
2026-08-01T14:19:00Z,konstantinoup,ab,2628,305,291,0
2026-08-01T14:19:00Z,konstantinoup,ba,2629,327,313,0
2026-08-01T14:19:00Z,stavrou,ab,2187,239,208,0
2026-08-01T14:19:00Z,stavrou,ba,2245,225,206,0
2026-08-01T14:19:00Z,makedonitissas,ab,3632,433,395,0
2026-08-01T14:19:00Z,makedonitissas,ba,2705,296,290,0
2026-08-01T14:19:00Z,armenias,ab,1079,130,119,0
2026-08-01T14:19:00Z,armenias,ba,1079,169,132,0
2026-08-01T14:19:00Z,arch_kyprianou,ab,1777,245,214,0
2026-08-01T14:19:00Z,arch_kyprianou,ba,1726,250,202,0
2026-08-01T14:19:00Z,a1_motorway,ab,10597,351,349,0
2026-08-01T14:19:00Z,a1_motorway,ba,14048,574,558,0
2026-08-01T14:19:00Z,makariou_lakat,ab,5849,641,516,0
2026-08-01T14:19:00Z,makariou_lakat,ba,6901,687,583,0
2026-08-01T14:19:00Z,griva_digeni,ab,4212,479,441,0
