fetched_utc,route_id,direction,length_m,travel_s,freeflow_s,delay_s
2026-08-02T05:09:01Z,griva_digeni,ba,5350,700,681,0
2026-08-02T05:09:01Z,aglantzias,ab,1775,185,177,0
2026-08-02T05:09:01Z,aglantzias,ba,3098,400,372,0
2026-08-02T05:09:01Z,kranidioti,ab,1458,103,105,0
2026-08-02T05:09:01Z,kranidioti,ba,1652,118,117,0
2026-08-02T05:09:01Z,perimetrikos,ab,2510,239,229,0
2026-08-02T05:09:01Z,perimetrikos,ba,2094,167,164,0
2026-08-02T05:09:01Z,hatziiosif,ab,2049,218,195,0
2026-08-02T05:09:01Z,hatziiosif,ba,2045,224,202,0
2026-08-02T05:09:01Z,perikleous,ab,2238,257,232,0
2026-08-02T05:09:01Z,perikleous,ba,2649,286,273,0
2026-08-02T05:09:01Z,avraamidi,ab,1264,153,140,0
2026-08-02T05:09:01Z,avraamidi,ba,1266,162,150,0
2026-08-02T05:09:01Z,athinon,ab,1573,201,204,0
2026-08-02T05:09:01Z,athinon,ba,1040,153,134,0
2026-08-02T05:09:01Z,tasou_markou,ab,544,74,70,0
2026-08-02T05:09:01Z,tasou_markou,ba,492,53,55,0
2026-08-02T05:09:01Z,peiraios,ab,590,79,71,0
2026-08-02T05:09:01Z,peiraios,ba,590,72,64,0
2026-08-02T05:19:29Z,strovolou,ab,5400,522,504,0
2026-08-02T05:19:29Z,strovolou,ba,4712,433,404,0
2026-08-02T05:19:29Z,tseriou,ab,2555,242,225,0
2026-08-02T05:19:29Z,tseriou,ba,3739,393,372,0
2026-08-02T05:19:29Z,prodromou,ab,2418,261,254,0
2026-08-02T05:19:29Z,prodromou,ba,2414,318,299,0
2026-08-02T05:19:29Z,akropoleos,ab,5010,517,463,0
2026-08-02T05:19:29Z,akropoleos,ba,5145,531,479,0
2026-08-02T05:19:29Z,athalassas,ab,2793,328,282,0
2026-08-02T05:19:29Z,athalassas,ba,6037,576,534,0
2026-08-02T05:19:29Z,lemesou,ab,2014,230,213,0
2026-08-02T05:19:29Z,lemesou,ba,2007,216,196,0
2026-08-02T05:19:29Z,sp_kyprianou,ab,6489,598,585,0
2026-08-02T05:19:29Z,sp_kyprianou,ba,6573,644,627,0
2026-08-02T05:19:29Z,archangelou,ab,7265,534,523,0
2026-08-02T05:19:29Z,archangelou,ba,6911,609,591,0
2026-08-02T05:19:29Z,konstantinoup,ab,2628,307,291,0
2026-08-02T05:19:29Z,konstantinoup,ba,2629,322,313,0
2026-08-02T05:19:29Z,stavrou,ab,2187,215,208,0
2026-08-02T05:19:29Z,stavrou,ba,2245,215,206,0
2026-08-02T05:19:29Z,makedonitissas,ab,3632,394,395,0
2026-08-02T05:19:29Z,makedonitissas,ba,2705,288,290,0
2026-08-02T05:19:29Z,armenias,ab,1079,123,119,0
2026-08-02T05:19:29Z,armenias,ba,1079,150,132,0
2026-08-02T05:19:29Z,arch_kyprianou,ab,1777,231,214,0
2026-08-02T05:19:29Z,arch_kyprianou,ba,1726,212,202,0
2026-08-02T05:19:29Z,a1_motorway,ab,10597,351,349,0
2026-08-02T05:19:29Z,a1_motorway,ba,14048,555,558,0
2026-08-02T05:19:29Z,makariou_lakat,ab,5849,548,516,0
2026-08-02T05:19:29Z,makariou_lakat,ba,6901,606,583,0
2026-08-02T05:19:29Z,griva_digeni,ab,4212,450,441,0
2026-08-02T05:19:29Z,griva_digeni,ba,5350,699,681,0
2026-08-02T05:19:29Z,aglantzias,ab,1775,187,177,0
2026-08-02T05:19:29Z,aglantzias,ba,3098,403,372,0
2026-08-02T05:19:29Z,kranidioti,ab,1458,104,105,0
2026-08-02T05:19:29Z,kranidioti,ba,1652,118,117,0
2026-08-02T05:19:29Z,perimetrikos,ab,2510,240,229,0
2026-08-02T05:19:29Z,perimetrikos,ba,2094,167,164,0
2026-08-02T05:19:29Z,hatziiosif,ab,2049,219,195,0
2026-08-02T05:19:29Z,hatziiosif,ba,2045,224,202,0
2026-08-02T05:19:29Z,perikleous,ab,2238,259,232,0
2026-08-02T05:19:29Z,perikleous,ba,2649,287,273,0
2026-08-02T05:19:29Z,avraamidi,ab,1264,154,140,0
2026-08-02T05:19:29Z,avraamidi,ba,1266,163,150,0
2026-08-02T05:19:29Z,athinon,ab,1573,202,204,0
2026-08-02T05:19:29Z,athinon,ba,1040,154,134,0
2026-08-02T05:19:29Z,tasou_markou,ab,544,74,70,0
2026-08-02T05:19:29Z,tasou_markou,ba,492,53,55,0
2026-08-02T05:19:29Z,peiraios,ab,590,79,71,0
2026-08-02T05:19:29Z,peiraios,ba,590,73,64,0
2026-08-02T05:29:56Z,strovolou,ab,5400,523,504,0
2026-08-02T05:29:56Z,strovolou,ba,4712,435,404,0
2026-08-02T05:29:56Z,tseriou,ab,2555,245,225,0
2026-08-02T05:29:56Z,tseriou,ba,3739,394,372,0
2026-08-02T05:29:56Z,prodromou,ab,2418,263,254,0
2026-08-02T05:29:56Z,prodromou,ba,2414,320,299,0
2026-08-02T05:29:56Z,akropoleos,ab,5010,518,463,0
2026-08-02T05:29:56Z,akropoleos,ba,5145,532,479,0
2026-08-02T05:29:56Z,athalassas,ab,2793,329,282,0
2026-08-02T05:29:56Z,athalassas,ba,6037,578,534,0
2026-08-02T05:29:56Z,lemesou,ab,2014,232,213,0
2026-08-02T05:29:56Z,lemesou,ba,2007,216,196,0
2026-08-02T05:29:56Z,sp_kyprianou,ab,6489,598,585,0
2026-08-02T05:29:56Z,sp_kyprianou,ba,6573,644,627,0
2026-08-02T05:29:56Z,archangelou,ab,7265,535,523,0
2026-08-02T05:29:56Z,archangelou,ba,6911,612,591,0
2026-08-02T05:29:56Z,konstantinoup,ab,2628,306,291,0
2026-08-02T05:29:56Z,konstantinoup,ba,2629,322,313,0
2026-08-02T05:29:56Z,stavrou,ab,2187,216,208,0
2026-08-02T05:29:56Z,stavrou,ba,2245,215,206,0
2026-08-02T05:29:56Z,makedonitissas,ab,3632,395,395,0
2026-08-02T05:29:56Z,makedonitissas,ba,2705,289,290,0
2026-08-02T05:29:56Z,armenias,ab,1079,124,119,0
2026-08-02T05:29:56Z,armenias,ba,1079,151,132,0
2026-08-02T05:29:56Z,arch_kyprianou,ab,1777,232,214,0
2026-08-02T05:29:56Z,arch_kyprianou,ba,1726,213,202,0
2026-08-02T05:29:56Z,a1_motorway,ab,10597,353,349,0
2026-08-02T05:29:56Z,a1_motorway,ba,14048,558,558,0
2026-08-02T05:29:56Z,makariou_lakat,ab,5849,552,516,0
2026-08-02T05:29:56Z,makariou_lakat,ba,6901,609,583,0
2026-08-02T05:29:56Z,griva_digeni,ab,4212,448,441,0
2026-08-02T05:29:56Z,griva_digeni,ba,5350,698,681,0
2026-08-02T05:29:56Z,aglantzias,ab,1775,189,177,0
2026-08-02T05:29:56Z,aglantzias,ba,3098,404,372,0
2026-08-02T05:29:56Z,kranidioti,ab,1458,104,105,0
2026-08-02T05:29:56Z,kranidioti,ba,1652,118,117,0
2026-08-02T05:29:56Z,perimetrikos,ab,2510,241,229,0
2026-08-02T05:29:56Z,perimetrikos,ba,2094,168,164,0
2026-08-02T05:29:56Z,hatziiosif,ab,2049,219,195,0
2026-08-02T05:29:56Z,hatziiosif,ba,2045,225,202,0
2026-08-02T05:29:56Z,perikleous,ab,2238,260,232,0
2026-08-02T05:29:56Z,perikleous,ba,2649,289,273,0
2026-08-02T05:29:56Z,avraamidi,ab,1264,154,140,0
2026-08-02T05:29:56Z,avraamidi,ba,1266,164,150,0
2026-08-02T05:29:56Z,athinon,ab,1573,202,204,0
2026-08-02T05:29:56Z,athinon,ba,1040,155,134,0
2026-08-02T05:29:56Z,tasou_markou,ab,544,74,70,0
2026-08-02T05:29:56Z,tasou_markou,ba,492,53,55,0
2026-08-02T05:29:56Z,peiraios,ab,590,79,71,0
2026-08-02T05:29:56Z,peiraios,ba,590,73,64,0
2026-08-02T05:40:22Z,strovolou,ab,5400,524,504,0
2026-08-02T05:40:22Z,strovolou,ba,4712,435,404,0
2026-08-02T05:40:22Z,tseriou,ab,2555,247,225,0
2026-08-02T05:40:22Z,tseriou,ba,3739,395,372,0
2026-08-02T05:40:22Z,prodromou,ab,2418,264,254,0
2026-08-02T05:40:22Z,prodromou,ba,2414,321,299,0
2026-08-02T05:40:22Z,akropoleos,ab,5010,519,463,0
2026-08-02T05:40:22Z,akropoleos,ba,5145,532,479,0
2026-08-02T05:40:22Z,athalassas,ab,2793,328,282,0
2026-08-02T05:40:22Z,athalassas,ba,6037,579,534,0
2026-08-02T05:40:22Z,lemesou,ab,2014,233,213,0
2026-08-02T05:40:22Z,lemesou,ba,2007,217,196,0
2026-08-02T05:40:22Z,sp_kyprianou,ab,6489,599,585,0
2026-08-02T05:40:22Z,sp_kyprianou,ba,6573,642,627,0
2026-08-02T05:40:22Z,archangelou,ab,7265,534,523,0
2026-08-02T05:40:22Z,archangelou,ba,6911,615,591,0
2026-08-02T05:40:22Z,konstantinoup,ab,2628,306,291,0
2026-08-02T05:40:22Z,konstantinoup,ba,2629,322,313,0
2026-08-02T05:40:22Z,stavrou,ab,2187,218,208,0
2026-08-02T05:40:22Z,stavrou,ba,2245,215,206,0
2026-08-02T05:40:22Z,makedonitissas,ab,3632,395,395,0
2026-08-02T05:40:22Z,makedonitissas,ba,2705,289,290,0
2026-08-02T05:40:22Z,armenias,ab,1079,124,119,0
2026-08-02T05:40:22Z,armenias,ba,1079,151,132,0
2026-08-02T05:40:22Z,arch_kyprianou,ab,1777,233,214,0
2026-08-02T05:40:22Z,arch_kyprianou,ba,1726,214,202,0
2026-08-02T05:40:22Z,a1_motorway,ab,10597,351,349,0
2026-08-02T05:40:22Z,a1_motorway,ba,14048,557,558,0
2026-08-02T05:40:22Z,makariou_lakat,ab,5849,555,516,0
2026-08-02T05:40:22Z,makariou_lakat,ba,6901,612,583,0
2026-08-02T05:40:22Z,griva_digeni,ab,4212,447,441,0
2026-08-02T05:40:22Z,griva_digeni,ba,5350,696,681,0
2026-08-02T05:40:22Z,aglantzias,ab,1775,190,177,0
2026-08-02T05:40:22Z,aglantzias,ba,3098,405,372,0
2026-08-02T05:40:22Z,kranidioti,ab,1458,104,105,0
2026-08-02T05:40:22Z,kranidioti,ba,1652,118,117,0
2026-08-02T05:40:22Z,perimetrikos,ab,2510,241,229,0
2026-08-02T05:40:22Z,perimetrikos,ba,2094,168,164,0
2026-08-02T05:40:22Z,hatziiosif,ab,2049,220,195,0
2026-08-02T05:40:22Z,hatziiosif,ba,2045,223,202,0
2026-08-02T05:40:22Z,perikleous,ab,2238,260,232,0
2026-08-02T05:40:22Z,perikleous,ba,2649,290,273,0
2026-08-02T05:40:22Z,avraamidi,ab,1264,155,140,0
2026-08-02T05:40:22Z,avraamidi,ba,1266,165,150,0
2026-08-02T05:40:22Z,athinon,ab,1573,202,204,0
2026-08-02T05:40:22Z,athinon,ba,1040,155,134,0
2026-08-02T05:40:22Z,tasou_markou,ab,544,74,70,0
2026-08-02T05:40:22Z,tasou_markou,ba,492,53,55,0
2026-08-02T05:40:22Z,peiraios,ab,590,80,71,0
2026-08-02T05:40:22Z,peiraios,ba,590,73,64,0
2026-08-02T05:50:49Z,strovolou,ab,5400,524,504,0
2026-08-02T05:50:49Z,strovolou,ba,4712,435,404,0
2026-08-02T05:50:49Z,tseriou,ab,2555,249,225,0
2026-08-02T05:50:49Z,tseriou,ba,3739,396,372,0
2026-08-02T05:50:49Z,prodromou,ab,2418,264,254,0
2026-08-02T05:50:49Z,prodromou,ba,2414,321,299,0
2026-08-02T05:50:49Z,akropoleos,ab,5010,519,463,0
2026-08-02T05:50:49Z,akropoleos,ba,5145,533,479,0
2026-08-02T05:50:49Z,athalassas,ab,2793,329,282,0
2026-08-02T05:50:49Z,athalassas,ba,6037,581,534,0
2026-08-02T05:50:49Z,lemesou,ab,2014,233,213,0
2026-08-02T05:50:49Z,lemesou,ba,2007,217,196,0
2026-08-02T05:50:49Z,sp_kyprianou,ab,6489,599,585,0
2026-08-02T05:50:49Z,sp_kyprianou,ba,6573,642,627,0
2026-08-02T05:50:49Z,archangelou,ab,7265,535,523,0
2026-08-02T05:50:49Z,archangelou,ba,6911,619,591,0
2026-08-02T05:50:49Z,konstantinoup,ab,2628,305,291,0
2026-08-02T05:50:49Z,konstantinoup,ba,2629,323,313,0
2026-08-02T05:50:49Z,stavrou,ab,2187,218,208,0
2026-08-02T05:50:49Z,stavrou,ba,2245,216,206,0
2026-08-02T05:50:49Z,makedonitissas,ab,3632,395,395,0
2026-08-02T05:50:49Z,makedonitissas,ba,2705,290,290,0
2026-08-02T05:50:49Z,armenias,ab,1079,125,119,0
2026-08-02T05:50:49Z,armenias,ba,1079,152,132,0
2026-08-02T05:50:49Z,arch_kyprianou,ab,1777,233,214,0
2026-08-02T05:50:49Z,arch_kyprianou,ba,1726,215,202,0
2026-08-02T05:50:49Z,a1_motorway,ab,10597,351,349,0
2026-08-02T05:50:49Z,a1_motorway,ba,14048,556,558,0
2026-08-02T05:50:49Z,makariou_lakat,ab,5849,559,516,0
2026-08-02T05:50:49Z,makariou_lakat,ba,6901,615,583,0
2026-08-02T05:50:49Z,griva_digeni,ab,4212,446,441,0
2026-08-02T05:50:49Z,griva_digeni,ba,5350,695,681,0
2026-08-02T05:50:49Z,aglantzias,ab,1775,191,177,0
2026-08-02T05:50:49Z,aglantzias,ba,3098,406,372,0
2026-08-02T05:50:49Z,kranidioti,ab,1458,104,105,0
2026-08-02T05:50:49Z,kranidioti,ba,1652,118,117,0
2026-08-02T05:50:49Z,perimetrikos,ab,2510,241,229,0
2026-08-02T05:50:49Z,perimetrikos,ba,2094,168,164,0
2026-08-02T05:50:49Z,hatziiosif,ab,2049,221,195,0
2026-08-02T05:50:49Z,hatziiosif,ba,2045,224,202,0
2026-08-02T05:50:49Z,perikleous,ab,2238,261,232,0
2026-08-02T05:50:49Z,perikleous,ba,2649,291,273,0
2026-08-02T05:50:49Z,avraamidi,ab,1264,156,140,0
2026-08-02T05:50:49Z,avraamidi,ba,1266,166,150,0
2026-08-02T05:50:49Z,athinon,ab,1573,202,204,0
2026-08-02T05:50:49Z,athinon,ba,1040,156,134,0
2026-08-02T05:50:49Z,tasou_markou,ab,544,74,70,0
2026-08-02T05:50:49Z,tasou_markou,ba,492,53,55,0
2026-08-02T05:50:49Z,peiraios,ab,590,80,71,0
2026-08-02T05:50:49Z,peiraios,ba,590,73,64,0
2026-08-02T06:01:17Z,strovolou,ab,5400,529,504,0
2026-08-02T06:01:17Z,strovolou,ba,4712,436,404,0
2026-08-02T06:01:17Z,tseriou,ab,2555,254,225,0
2026-08-02T06:01:17Z,tseriou,ba,3739,397,372,0
2026-08-02T06:01:17Z,prodromou,ab,2418,265,254,0
2026-08-02T06:01:17Z,prodromou,ba,2414,323,299,0
2026-08-02T06:01:17Z,akropoleos,ab,5010,523,463,0
2026-08-02T06:01:17Z,akropoleos,ba,5145,538,479,0
2026-08-02T06:01:17Z,athalassas,ab,2793,332,282,0
2026-08-02T06:01:17Z,athalassas,ba,6037,583,534,0
2026-08-02T06:01:17Z,lemesou,ab,2014,236,213,0
2026-08-02T06:01:17Z,lemesou,ba,2007,220,196,0
2026-08-02T06:01:17Z,sp_kyprianou,ab,6489,605,585,0
2026-08-02T06:01:17Z,sp_kyprianou,ba,6573,648,627,0
2026-08-02T06:01:17Z,archangelou,ab,7265,535,523,0
2026-08-02T06:01:17Z,archangelou,ba,6911,622,591,0
2026-08-02T06:01:17Z,konstantinoup,ab,2628,307,291,0
2026-08-02T06:01:17Z,konstantinoup,ba,2629,325,313,0
2026-08-02T06:01:17Z,stavrou,ab,2187,221,208,0
2026-08-02T06:01:17Z,stavrou,ba,2245,217,206,0
2026-08-02T06:01:17Z,makedonitissas,ab,3632,400,395,0
2026-08-02T06:01:17Z,makedonitissas,ba,2705,290,290,0
2026-08-02T06:01:17Z,armenias,ab,1079,125,119,0
2026-08-02T06:01:17Z,armenias,ba,1079,154,132,0
2026-08-02T06:01:17Z,arch_kyprianou,ab,1777,235,214,0
2026-08-02T06:01:17Z,arch_kyprianou,ba,1726,217,202,0
2026-08-02T06:01:17Z,a1_motorway,ab,10597,356,349,0
2026-08-02T06:01:17Z,a1_motorway,ba,14048,558,558,0
2026-08-02T06:01:17Z,makariou_lakat,ab,5849,562,516,0
2026-08-02T06:01:17Z,makariou_lakat,ba,6901,623,583,0
2026-08-02T06:01:17Z,griva_digeni,ab,4212,446,441,0
2026-08-02T06:01:17Z,griva_digeni,ba,5350,701,681,0
2026-08-02T06:01:17Z,aglantzias,ab,1775,193,177,0
2026-08-02T06:01:17Z,aglantzias,ba,3098,408,372,0
2026-08-02T06:01:17Z,kranidioti,ab,1458,105,105,0
2026-08-02T06:01:17Z,kranidioti,ba,1652,118,117,0
2026-08-02T06:01:17Z,perimetrikos,ab,2510,243,229,0
2026-08-02T06:01:17Z,perimetrikos,ba,2094,170,164,0
2026-08-02T06:01:17Z,hatziiosif,ab,2049,222,195,0
2026-08-02T06:01:17Z,hatziiosif,ba,2045,226,202,0
2026-08-02T06:01:17Z,perikleous,ab,2238,264,232,0
2026-08-02T06:01:17Z,perikleous,ba,2649,293,273,0
2026-08-02T06:01:17Z,avraamidi,ab,1264,157,140,0
2026-08-02T06:01:17Z,avraamidi,ba,1266,167,150,0
2026-08-02T06:01:17Z,athinon,ab,1573,204,204,0
2026-08-02T06:01:17Z,athinon,ba,1040,156,134,0
2026-08-02T06:01:17Z,tasou_markou,ab,544,75,70,0
2026-08-02T06:01:17Z,tasou_markou,ba,492,54,55,0
2026-08-02T06:01:17Z,peiraios,ab,590,81,71,0
2026-08-02T06:01:17Z,peiraios,ba,590,74,64,0
2026-08-02T09:05:26Z,strovolou,ab,5400,546,504,0
2026-08-02T09:05:26Z,strovolou,ba,4712,447,404,0
2026-08-02T09:05:26Z,tseriou,ab,2555,280,225,0
2026-08-02T09:05:26Z,tseriou,ba,3739,413,372,0
2026-08-02T09:05:26Z,prodromou,ab,2418,268,254,0
2026-08-02T09:05:26Z,prodromou,ba,2414,317,299,0
2026-08-02T09:05:26Z,akropoleos,ab,5010,545,463,0
2026-08-02T09:05:26Z,akropoleos,ba,5145,567,479,0
2026-08-02T09:05:26Z,athalassas,ab,2793,358,282,0
2026-08-02T09:05:26Z,athalassas,ba,6037,646,534,0
2026-08-02T09:05:26Z,lemesou,ab,2014,261,213,0
2026-08-02T09:05:26Z,lemesou,ba,2007,232,196,0
2026-08-02T09:05:26Z,sp_kyprianou,ab,6489,625,585,0
2026-08-02T09:05:26Z,sp_kyprianou,ba,6573,680,627,0
2026-08-02T09:05:26Z,archangelou,ab,7265,550,523,0
2026-08-02T09:05:26Z,archangelou,ba,6911,675,591,0
2026-08-02T09:05:26Z,konstantinoup,ab,2628,305,291,0
2026-08-02T09:05:26Z,konstantinoup,ba,2629,325,313,0
2026-08-02T09:05:26Z,stavrou,ab,2187,226,208,0
2026-08-02T09:05:26Z,stavrou,ba,2245,219,206,0
2026-08-02T09:05:26Z,makedonitissas,ab,3632,407,395,0
2026-08-02T09:05:26Z,makedonitissas,ba,2705,295,290,0
2026-08-02T09:05:26Z,armenias,ab,1079,130,119,0
2026-08-02T09:05:26Z,armenias,ba,1079,167,132,0
2026-08-02T09:05:26Z,arch_kyprianou,ab,1777,244,214,0
2026-08-02T09:05:26Z,arch_kyprianou,ba,1726,235,202,0
2026-08-02T09:05:26Z,a1_motorway,ab,10597,351,349,0
2026-08-02T09:05:26Z,a1_motorway,ba,14048,566,558,0
2026-08-02T09:05:26Z,makariou_lakat,ab,5849,605,516,0
2026-08-02T09:05:26Z,makariou_lakat,ba,6901,666,583,0
2026-08-02T09:05:26Z,griva_digeni,ab,4212,461,441,0
2026-08-02T09:05:26Z,griva_digeni,ba,5350,713,681,0
2026-08-02T09:05:26Z,aglantzias,ab,1775,201,177,0
2026-08-02T09:05:26Z,aglantzias,ba,3098,426,372,0
2026-08-02T09:05:26Z,kranidioti,ab,1458,108,105,0
2026-08-02T09:05:26Z,kranidioti,ba,1652,118,117,0
2026-08-02T09:05:26Z,perimetrikos,ab,2510,247,229,0
2026-08-02T09:05:26Z,perimetrikos,ba,2094,171,164,0
2026-08-02T09:05:26Z,hatziiosif,ab,2049,232,195,0
2026-08-02T09:05:26Z,hatziiosif,ba,2045,241,202,0
2026-08-02T09:05:26Z,perikleous,ab,2238,278,232,0
2026-08-02T09:05:26Z,perikleous,ba,2649,304,273,0
2026-08-02T09:05:26Z,avraamidi,ab,1264,165,140,0
2026-08-02T09:05:26Z,avraamidi,ba,1266,172,150,0
2026-08-02T09:05:26Z,athinon,ab,1573,207,204,0
2026-08-02T09:05:26Z,athinon,ba,1040,170,134,0
2026-08-02T09:05:26Z,tasou_markou,ab,544,76,70,0
2026-08-02T09:05:26Z,tasou_markou,ba,492,53,55,0
2026-08-02T09:05:26Z,peiraios,ab,590,85,71,0
2026-08-02T09:05:26Z,peiraios,ba,590,75,64,0
2026-08-02T10:06:07Z,strovolou,ab,5400,538,504,0
2026-08-02T10:06:07Z,strovolou,ba,4712,440,404,0
2026-08-02T10:06:07Z,tseriou,ab,2555,273,225,0
2026-08-02T10:06:07Z,tseriou,ba,3739,406,372,0
2026-08-02T10:06:07Z,prodromou,ab,2418,264,254,0
2026-08-02T10:06:07Z,prodromou,ba,2414,311,299,0
2026-08-02T10:06:07Z,akropoleos,ab,5010,536,463,0
2026-08-02T10:06:07Z,akropoleos,ba,5145,557,479,0
2026-08-02T10:06:07Z,athalassas,ab,2793,350,282,0
2026-08-02T10:06:07Z,athalassas,ba,6037,640,534,0
2026-08-02T10:06:07Z,lemesou,ab,2014,255,213,0
2026-08-02T10:06:07Z,lemesou,ba,2007,229,196,0
2026-08-02T10:06:07Z,sp_kyprianou,ab,6489,619,585,0
2026-08-02T10:06:07Z,sp_kyprianou,ba,6573,674,627,0
2026-08-02T10:06:07Z,archangelou,ab,7265,544,523,0
2026-08-02T10:06:07Z,archangelou,ba,6911,662,591,0
2026-08-02T10:06:07Z,konstantinoup,ab,2628,299,291,0
2026-08-02T10:06:07Z,konstantinoup,ba,2629,321,313,0
2026-08-02T10:06:07Z,stavrou,ab,2187,222,208,0
2026-08-02T10:06:07Z,stavrou,ba,2245,215,206,0
2026-08-02T10:06:07Z,makedonitissas,ab,3632,403,395,0
2026-08-02T10:06:07Z,makedonitissas,ba,2705,291,290,0
2026-08-02T10:06:07Z,armenias,ab,1079,128,119,0
2026-08-02T10:06:07Z,armenias,ba,1079,163,132,0
2026-08-02T10:06:07Z,arch_kyprianou,ab,1777,238,214,0
2026-08-02T10:06:07Z,arch_kyprianou,ba,1726,231,202,0
2026-08-02T10:06:07Z,a1_motorway,ab,10597,351,349,0
2026-08-02T10:06:07Z,a1_motorway,ba,14048,567,558,0
2026-08-02T10:06:07Z,makariou_lakat,ab,5849,588,516,0
2026-08-02T10:06:07Z,makariou_lakat,ba,6901,657,583,0
2026-08-02T10:06:07Z,griva_digeni,ab,4212,456,441,0
2026-08-02T10:06:07Z,griva_digeni,ba,5350,706,681,0
2026-08-02T10:06:07Z,aglantzias,ab,1775,197,177,0
2026-08-02T10:06:07Z,aglantzias,ba,3098,419,372,0
2026-08-02T10:06:07Z,kranidioti,ab,1458,108,105,0
2026-08-02T10:06:07Z,kranidioti,ba,1652,117,117,0
2026-08-02T10:06:07Z,perimetrikos,ab,2510,243,229,0
2026-08-02T10:06:07Z,perimetrikos,ba,2094,168,164,0
2026-08-02T10:06:07Z,hatziiosif,ab,2049,229,195,0
2026-08-02T10:06:07Z,hatziiosif,ba,2045,238,202,0
2026-08-02T10:06:07Z,perikleous,ab,2238,273,232,0
2026-08-02T10:06:07Z,perikleous,ba,2649,298,273,0
2026-08-02T10:06:07Z,avraamidi,ab,1264,161,140,0
2026-08-02T10:06:07Z,avraamidi,ba,1266,169,150,0
2026-08-02T10:06:07Z,athinon,ab,1573,206,204,0
2026-08-02T10:06:07Z,athinon,ba,1040,166,134,0
2026-08-02T10:06:07Z,tasou_markou,ab,544,75,70,0
2026-08-02T10:06:07Z,tasou_markou,ba,492,53,55,0
2026-08-02T10:06:07Z,peiraios,ab,590,82,71,0
2026-08-02T10:06:07Z,peiraios,ba,590,74,64,0
2026-08-02T10:16:31Z,strovolou,ab,5400,538,504,0
2026-08-02T10:16:31Z,strovolou,ba,4712,440,404,0
2026-08-02T10:16:31Z,tseriou,ab,2555,271,225,0
2026-08-02T10:16:31Z,tseriou,ba,3739,406,372,0
2026-08-02T10:16:31Z,prodromou,ab,2418,264,254,0
2026-08-02T10:16:31Z,prodromou,ba,2414,311,299,0
2026-08-02T10:16:31Z,akropoleos,ab,5010,536,463,0
2026-08-02T10:16:31Z,akropoleos,ba,5145,556,479,0
2026-08-02T10:16:31Z,athalassas,ab,2793,349,282,0
2026-08-02T10:16:31Z,athalassas,ba,6037,639,534,0
2026-08-02T10:16:31Z,lemesou,ab,2014,254,213,0
2026-08-02T10:16:31Z,lemesou,ba,2007,229,196,0
2026-08-02T10:16:31Z,sp_kyprianou,ab,6489,619,585,0
2026-08-02T10:16:31Z,sp_kyprianou,ba,6573,674,627,0
2026-08-02T10:16:31Z,archangelou,ab,7265,544,523,0
2026-08-02T10:16:31Z,archangelou,ba,6911,661,591,0
2026-08-02T10:16:31Z,konstantinoup,ab,2628,299,291,0
2026-08-02T10:16:31Z,konstantinoup,ba,2629,321,313,0
2026-08-02T10:16:31Z,stavrou,ab,2187,222,208,0
2026-08-02T10:16:31Z,stavrou,ba,2245,214,206,0
2026-08-02T10:16:31Z,makedonitissas,ab,3632,403,395,0
2026-08-02T10:16:31Z,makedonitissas,ba,2705,291,290,0
2026-08-02T10:16:31Z,armenias,ab,1079,128,119,0
2026-08-02T10:16:31Z,armenias,ba,1079,162,132,0
2026-08-02T10:16:31Z,arch_kyprianou,ab,1777,238,214,0
2026-08-02T10:16:31Z,arch_kyprianou,ba,1726,230,202,0
2026-08-02T10:16:31Z,a1_motorway,ab,10597,351,349,0
2026-08-02T10:16:31Z,a1_motorway,ba,14048,567,558,0
2026-08-02T10:16:31Z,makariou_lakat,ab,5849,587,516,0
2026-08-02T10:16:31Z,makariou_lakat,ba,6901,657,583,0
2026-08-02T10:16:31Z,griva_digeni,ab,4212,456,441,0
2026-08-02T10:16:31Z,griva_digeni,ba,5350,706,681,0
2026-08-02T10:16:31Z,aglantzias,ab,1775,196,177,0
2026-08-02T10:16:31Z,aglantzias,ba,3098,418,372,0
2026-08-02T10:16:31Z,kranidioti,ab,1458,108,105,0
2026-08-02T10:16:31Z,kranidioti,ba,1652,117,117,0
2026-08-02T10:16:31Z,perimetrikos,ab,2510,243,229,0
2026-08-02T10:16:31Z,perimetrikos,ba,2094,168,164,0
2026-08-02T10:16:31Z,hatziiosif,ab,2049,229,195,0
2026-08-02T10:16:31Z,hatziiosif,ba,2045,237,202,0
2026-08-02T10:16:31Z,perikleous,ab,2238,273,232,0
2026-08-02T10:16:31Z,perikleous,ba,2649,297,273,0
2026-08-02T10:16:31Z,avraamidi,ab,1264,160,140,0
2026-08-02T10:16:31Z,avraamidi,ba,1266,168,150,0
2026-08-02T10:16:31Z,athinon,ab,1573,206,204,0
2026-08-02T10:16:31Z,athinon,ba,1040,165,134,0
2026-08-02T10:16:31Z,tasou_markou,ab,544,75,70,0
2026-08-02T10:16:31Z,tasou_markou,ba,492,53,55,0
2026-08-02T10:16:31Z,peiraios,ab,590,82,71,0
2026-08-02T10:16:31Z,peiraios,ba,590,73,64,0
2026-08-02T10:26:54Z,strovolou,ab,5400,537,504,0
2026-08-02T10:26:54Z,strovolou,ba,4712,439,404,0
2026-08-02T10:26:54Z,tseriou,ab,2555,271,225,0
2026-08-02T10:26:54Z,tseriou,ba,3739,406,372,0
