fetched_utc,route_id,frc,cur_kmh,ff_kmh,cur_s,ff_s,confidence,closed,snap_lat,snap_lon
2026-09-03T13:08:56Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-03T13:08:56Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-03T13:08:56Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-03T13:08:56Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-03T13:08:56Z,hatziiosif,FRC3,29,38,96,73,0.98,False,35.136817,33.358074
2026-09-03T13:08:56Z,perikleous,FRC4,19,40,24,11,0.92,False,35.138923,33.346836
2026-09-03T13:08:56Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-03T13:08:56Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-03T13:08:56Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-03T13:08:56Z,peiraios,FRC3,20,36,93,52,0.98,False,35.148686,33.351249
2026-09-03T17:00:37Z,strovolou,FRC3,35,45,61,48,0.96,False,35.137521,33.333087
2026-09-03T17:00:37Z,tseriou,FRC4,24,40,34,20,0.89,False,35.13293,33.339276
2026-09-03T17:00:37Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-03T17:00:37Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-03T17:00:37Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-03T17:00:37Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-03T17:00:37Z,sp_kyprianou,FRC4,28,35,36,28,0.94,False,35.150176,33.339743
2026-09-03T17:00:37Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-03T17:00:37Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-03T17:00:37Z,stavrou,FRC3,26,38,107,73,0.97,False,35.136817,33.358074
2026-09-03T17:00:37Z,makedonitissas,FRC4,30,40,102,76,0.97,False,35.14653,33.332584
2026-09-03T17:00:37Z,armenias,FRC4,39,39,33,33,1,False,35.152861,33.36736
2026-09-03T17:00:37Z,arch_kyprianou,FRC4,17,35,58,28,0.86,False,35.148093,33.341583
2026-09-03T17:00:37Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-03T17:00:37Z,makariou_lakat,FRC4,39,45,311,270,0.946283,False,35.088983,33.28557
2026-09-03T17:00:37Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-03T17:00:37Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-03T17:00:37Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-03T17:00:37Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-03T17:00:37Z,hatziiosif,FRC3,26,38,107,73,0.97,False,35.136817,33.358074
2026-09-03T17:00:37Z,perikleous,FRC4,28,40,16,11,0.96,False,35.138923,33.346836
2026-09-03T17:00:37Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-03T17:00:37Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-03T17:00:37Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-03T17:00:37Z,peiraios,FRC3,22,36,85,52,0.97,False,35.148686,33.351249
2026-09-03T18:01:08Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-03T18:01:08Z,tseriou,FRC4,29,40,28,20,0.81,False,35.13293,33.339276
2026-09-03T18:01:08Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-03T18:01:08Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-03T18:01:08Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-03T18:01:08Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-03T18:01:08Z,sp_kyprianou,FRC4,27,35,37,28,0.84,False,35.150176,33.339743
2026-09-03T18:01:08Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-03T18:01:08Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-03T18:01:08Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-03T18:01:08Z,makedonitissas,FRC4,40,40,76,76,1,False,35.14653,33.332584
2026-09-03T18:01:08Z,armenias,FRC4,39,39,33,33,1,False,35.152861,33.36736
2026-09-03T18:01:08Z,arch_kyprianou,FRC4,26,35,38,28,0.68,False,35.148093,33.341583
2026-09-03T18:01:08Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-03T18:01:08Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-03T18:01:08Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-03T18:01:08Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-03T18:01:08Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-03T18:01:08Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-03T18:01:08Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-03T18:01:08Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-03T18:01:08Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-03T18:01:08Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-03T18:01:08Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-03T18:01:08Z,peiraios,FRC3,37,37,50,50,1,False,35.148686,33.351249
2026-09-04T04:21:38Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-04T04:21:38Z,tseriou,FRC4,28,41,29,20,0.71,False,35.13293,33.339276
2026-09-04T04:21:38Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-04T04:21:38Z,akropoleos,FRC3,14,41,199,68,0.98,False,35.138676,33.358135
2026-09-04T04:21:38Z,athalassas,FRC3,33,41,65,53,0.97,False,35.144718,33.362216
2026-09-04T04:21:38Z,lemesou,FRC3,30,49,34,20,1,False,35.149928,33.374288
2026-09-04T04:21:38Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-04T04:21:38Z,archangelou,FRC3,37,49,38,28,1,False,35.135323,33.331244
2026-09-04T04:21:38Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-04T04:21:38Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-04T04:21:38Z,makedonitissas,FRC4,28,39,109,78,0.98,False,35.14653,33.332584
2026-09-04T04:21:38Z,armenias,FRC4,28,39,46,33,0.98,False,35.152861,33.36736
2026-09-04T04:21:38Z,arch_kyprianou,FRC4,28,35,35,28,0.85,False,35.148093,33.341583
2026-09-04T04:21:38Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-04T04:21:38Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-04T04:21:38Z,griva_digeni,FRC4,29,42,67,46,0.95,False,35.165117,33.340667
2026-09-04T04:21:38Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-04T04:21:38Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-04T04:21:38Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-04T04:21:38Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-04T04:21:38Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-04T04:21:38Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-04T04:21:38Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-04T04:21:38Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-04T04:21:38Z,peiraios,FRC3,19,37,98,50,0.97,False,35.148686,33.351249
2026-09-04T04:42:21Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-04T04:42:21Z,tseriou,FRC4,41,41,20,20,1,False,35.13293,33.339276
2026-09-04T04:42:21Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-04T04:42:21Z,akropoleos,FRC3,30,41,92,68,0.99,False,35.138676,33.358135
2026-09-04T04:42:21Z,athalassas,FRC3,30,42,72,51,0.97,False,35.144718,33.362216
2026-09-04T04:42:21Z,lemesou,FRC3,22,49,46,20,1,False,35.149928,33.374288
2026-09-04T04:42:21Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-04T04:42:21Z,archangelou,FRC3,36,48,39,29,0.99,False,35.135323,33.331244
2026-09-04T04:42:21Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-04T04:42:21Z,stavrou,FRC3,29,39,96,71,0.98,False,35.136817,33.358074
2026-09-04T04:42:21Z,makedonitissas,FRC4,19,39,161,78,0.986189,False,35.14653,33.332584
2026-09-04T04:42:21Z,armenias,FRC4,26,38,50,34,0.92,False,35.152861,33.36736
2026-09-04T04:42:21Z,arch_kyprianou,FRC4,24,36,41,27,0.94,False,35.148093,33.341583
2026-09-04T04:42:21Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-04T04:42:21Z,makariou_lakat,FRC4,26,46,467,264,0.967546,False,35.088983,33.28557
2026-09-04T04:42:21Z,griva_digeni,FRC4,31,43,62,45,0.98,False,35.165117,33.340667
2026-09-04T04:42:21Z,aglantzias,FRC4,30,40,34,25,1,False,35.155801,33.382409
2026-09-04T04:42:21Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-04T04:42:21Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-04T04:42:21Z,hatziiosif,FRC3,29,39,96,71,0.98,False,35.136817,33.358074
2026-09-04T04:42:21Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-04T04:42:21Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-04T04:42:21Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-04T04:42:21Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-04T04:42:21Z,peiraios,FRC3,19,37,98,50,0.97,False,35.148686,33.351249
2026-09-04T05:03:07Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-04T05:03:07Z,tseriou,FRC4,23,40,35,20,0.93,False,35.13293,33.339276
2026-09-04T05:03:07Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-04T05:03:07Z,akropoleos,FRC3,29,41,96,68,0.98,False,35.138676,33.358135
2026-09-04T05:03:07Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-04T05:03:07Z,lemesou,FRC3,32,49,32,20,1,False,35.149928,33.374288
2026-09-04T05:03:07Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-04T05:03:07Z,archangelou,FRC3,32,48,44,29,0.99,False,35.135323,33.331244
2026-09-04T05:03:07Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-04T05:03:07Z,stavrou,FRC3,31,39,89,71,0.98,False,35.136817,33.358074
2026-09-04T05:03:07Z,makedonitissas,FRC4,28,40,109,76,0.98,False,35.14653,33.332584
2026-09-04T05:03:07Z,armenias,FRC4,28,38,46,34,0.94,False,35.152861,33.36736
2026-09-04T05:03:07Z,arch_kyprianou,FRC4,20,36,50,27,0.85,False,35.148093,33.341583
2026-09-04T05:03:07Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-04T05:03:07Z,makariou_lakat,FRC4,26,45,467,270,0.966224,False,35.088983,33.28557
2026-09-04T05:03:07Z,griva_digeni,FRC4,31,43,62,45,0.98,False,35.165117,33.340667
2026-09-04T05:03:07Z,aglantzias,FRC4,30,41,34,24,1,False,35.155801,33.382409
2026-09-04T05:03:07Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-04T05:03:07Z,perimetrikos,FRC4,44,57,23,18,0.98,False,35.113096,33.322016
2026-09-04T05:03:07Z,hatziiosif,FRC3,31,39,89,71,0.98,False,35.136817,33.358074
2026-09-04T05:03:07Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-04T05:03:07Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-04T05:03:07Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-04T05:03:07Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-04T05:03:07Z,peiraios,FRC3,21,36,89,52,0.99,False,35.148686,33.351249
2026-09-04T05:23:52Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-04T05:23:52Z,tseriou,FRC4,21,40,39,20,0.85,False,35.13293,33.339276
2026-09-04T05:23:52Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-04T05:23:52Z,akropoleos,FRC3,23,40,121,69,0.98,False,35.138676,33.358135
2026-09-04T05:23:52Z,athalassas,FRC3,32,41,67,53,0.99,False,35.144718,33.362216
2026-09-04T05:23:52Z,lemesou,FRC3,29,49,35,20,1,False,35.149928,33.374288
2026-09-04T05:23:52Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-04T05:23:52Z,archangelou,FRC3,33,49,42,28,0.99,False,35.135323,33.331244
2026-09-04T05:23:52Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-04T05:23:52Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-04T05:23:52Z,makedonitissas,FRC4,31,39,98,78,0.98,False,35.14653,33.332584
2026-09-04T05:23:52Z,armenias,FRC4,30,39,43,33,0.94,False,35.152861,33.36736
2026-09-04T05:23:52Z,arch_kyprianou,FRC4,27,36,37,27,0.81,False,35.148093,33.341583
2026-09-04T05:23:52Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-04T05:23:52Z,makariou_lakat,FRC4,28,46,434,264,0.942997,False,35.088983,33.28557
2026-09-04T05:23:52Z,griva_digeni,FRC4,33,43,59,45,0.99,False,35.165117,33.340667
2026-09-04T05:23:52Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-04T05:23:52Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-04T05:23:52Z,perimetrikos,FRC4,42,57,25,18,0.98,False,35.113096,33.322016
2026-09-04T05:23:52Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-04T05:23:52Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-04T05:23:52Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-04T05:23:52Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-04T05:23:52Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-04T05:23:52Z,peiraios,FRC3,23,37,81,50,0.99,False,35.148686,33.351249
2026-09-04T05:44:35Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-04T05:44:35Z,tseriou,FRC4,30,41,27,20,0.88,False,35.13293,33.339276
2026-09-04T05:44:35Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-04T05:44:35Z,akropoleos,FRC3,24,40,116,69,0.99,False,35.138676,33.358135
2026-09-04T05:44:35Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-04T05:44:35Z,lemesou,FRC3,34,50,30,20,1,False,35.149928,33.374288
2026-09-04T05:44:35Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-04T05:44:35Z,archangelou,FRC3,37,49,38,28,0.99,False,35.135323,33.331244
2026-09-04T05:44:35Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-04T05:44:35Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-04T05:44:35Z,makedonitissas,FRC4,16,39,191,78,0.974622,False,35.14653,33.332584
2026-09-04T05:44:35Z,armenias,FRC4,28,39,46,33,0.94,False,35.152861,33.36736
2026-09-04T05:44:35Z,arch_kyprianou,FRC4,36,36,27,27,1,False,35.148093,33.341583
2026-09-04T05:44:35Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-04T05:44:35Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-04T05:44:35Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-04T05:44:35Z,aglantzias,FRC4,29,40,35,25,0.99,False,35.155801,33.382409
2026-09-04T05:44:35Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-04T05:44:35Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-04T05:44:35Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-04T05:44:35Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-04T05:44:35Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-04T05:44:35Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-04T05:44:35Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-04T05:44:35Z,peiraios,FRC3,28,37,67,50,0.99,False,35.148686,33.351249
2026-09-04T06:04:57Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-04T06:04:57Z,tseriou,FRC4,24,40,34,20,0.89,False,35.13293,33.339276
2026-09-04T06:04:57Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-04T06:04:57Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-04T06:04:57Z,athalassas,FRC3,34,41,63,53,0.974389,False,35.144718,33.362216
2026-09-04T06:04:57Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-04T06:04:57Z,sp_kyprianou,FRC4,21,35,48,28,0.96,False,35.150176,33.339743
2026-09-04T06:04:57Z,archangelou,FRC3,32,49,44,28,0.99,False,35.135323,33.331244
2026-09-04T06:04:57Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-04T06:04:57Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-04T06:04:57Z,makedonitissas,FRC4,22,39,139,78,0.974634,False,35.14653,33.332584
2026-09-04T06:04:57Z,armenias,FRC4,28,38,46,34,0.95,False,35.152861,33.36736
2026-09-04T06:04:57Z,arch_kyprianou,FRC4,27,36,37,27,0.89,False,35.148093,33.341583
2026-09-04T06:04:57Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-04T06:04:57Z,makariou_lakat,FRC4,37,45,328,270,0.975359,False,35.088983,33.28557
2026-09-04T06:04:57Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-04T06:04:57Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-04T06:04:57Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-04T06:04:57Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-04T06:04:57Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-04T06:04:57Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-04T06:04:57Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-04T06:04:57Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-04T06:04:57Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-04T06:04:57Z,peiraios,FRC3,27,37,69,50,0.97,False,35.148686,33.351249
2026-09-04T11:09:39Z,strovolou,FRC3,31,44,69,49,0.99,False,35.137521,33.333087
2026-09-04T11:09:39Z,tseriou,FRC4,24,41,34,20,0.91,False,35.13293,33.339276
2026-09-04T11:09:39Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-04T11:09:39Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-04T11:09:39Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-04T11:09:39Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-04T11:09:39Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-04T11:09:39Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-04T11:09:39Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-04T11:09:39Z,stavrou,FRC3,13,40,214,69,0.98,False,35.136817,33.358074
2026-09-04T11:09:39Z,makedonitissas,FRC4,31,40,98,76,0.96,False,35.14653,33.332584
2026-09-04T11:09:39Z,armenias,FRC4,22,38,59,34,0.95,False,35.152861,33.36736
2026-09-04T11:09:39Z,arch_kyprianou,FRC4,25,36,40,27,0.94,False,35.148093,33.341583
2026-09-04T11:09:39Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-04T11:09:39Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-04T11:09:39Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-04T11:09:39Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-04T11:09:39Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-04T11:09:39Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-04T11:09:39Z,hatziiosif,FRC3,13,40,214,69,0.98,False,35.136817,33.358074
2026-09-04T11:09:39Z,perikleous,FRC4,30,40,15,11,0.98,False,35.138923,33.346836
2026-09-04T11:09:39Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-04T11:09:39Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-04T11:09:39Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-04T11:09:39Z,peiraios,FRC3,21,36,89,52,0.98,False,35.148686,33.351249
2026-09-04T12:00:40Z,strovolou,FRC3,31,45,69,48,0.99,False,35.137521,33.333087
2026-09-04T12:00:40Z,tseriou,FRC4,15,41,54,20,0.98,False,35.13293,33.339276
2026-09-04T12:00:40Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-04T12:00:40Z,akropoleos,FRC3,23,41,121,68,0.98,False,35.138676,33.358135
2026-09-04T12:00:40Z,athalassas,FRC3,13,45,167,48,0.953661,False,35.144718,33.362216
2026-09-04T12:00:40Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-04T12:00:40Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-04T12:00:40Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-04T12:00:40Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-04T12:00:40Z,stavrou,FRC3,11,38,253,73,0.943434,False,35.136817,33.358074
2026-09-04T12:00:40Z,makedonitissas,FRC4,30,39,102,78,0.95,False,35.14653,33.332584
2026-09-04T12:00:40Z,armenias,FRC4,6,36,218,36,0.97,False,35.152861,33.36736
2026-09-04T12:00:40Z,arch_kyprianou,FRC4,22,36,45,27,0.94,False,35.148093,33.341583
2026-09-04T12:00:40Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-04T12:00:40Z,makariou_lakat,FRC4,36,46,337,264,0.970603,False,35.088983,33.28557
2026-09-04T12:00:40Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-04T12:00:40Z,aglantzias,FRC4,26,40,39,25,0.97,False,35.155801,33.382409
2026-09-04T12:00:40Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-04T12:00:40Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-04T12:00:40Z,hatziiosif,FRC3,11,38,253,73,0.943434,False,35.136817,33.358074
2026-09-04T12:00:40Z,perikleous,FRC4,25,39,18,12,0.97,False,35.138923,33.346836
2026-09-04T12:00:40Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-04T12:00:40Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-04T12:00:40Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-04T12:00:40Z,peiraios,FRC3,25,37,75,50,0.984917,False,35.148686,33.351249
2026-09-04T13:01:24Z,strovolou,FRC3,26,45,83,48,1,False,35.137521,33.333087
2026-09-04T13:01:24Z,tseriou,FRC4,23,40,35,20,0.96,False,35.13293,33.339276
2026-09-04T13:01:24Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-04T13:01:24Z,akropoleos,FRC3,32,41,87,68,0.97,False,35.138676,33.358135
2026-09-04T13:01:24Z,athalassas,FRC3,11,39,197,55,0.946555,False,35.144718,33.362216
2026-09-04T13:01:24Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-04T13:01:24Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-04T13:01:24Z,archangelou,FRC3,38,48,37,29,0.97,False,35.135323,33.331244
2026-09-04T13:01:24Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-04T13:01:24Z,stavrou,FRC3,4,37,697,75,0.93,False,35.136817,33.358074
2026-09-04T13:01:24Z,makedonitissas,FRC4,21,39,145,78,0.96,False,35.14653,33.332584
2026-09-04T13:01:24Z,armenias,FRC4,6,39,218,33,0.909071,False,35.152861,33.36736
2026-09-04T13:01:24Z,arch_kyprianou,FRC4,24,35,41,28,0.92,False,35.148093,33.341583
2026-09-04T13:01:24Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-04T13:01:24Z,makariou_lakat,FRC4,40,45,304,270,0.9559,False,35.088983,33.28557
2026-09-04T13:01:24Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-04T13:01:24Z,aglantzias,FRC4,30,40,34,25,0.98,False,35.155801,33.382409
2026-09-04T13:01:24Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-04T13:01:24Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-04T13:01:24Z,hatziiosif,FRC3,4,37,697,75,0.93,False,35.136817,33.358074
2026-09-04T13:01:24Z,perikleous,FRC4,13,40,36,11,0.96,False,35.138923,33.346836
2026-09-04T13:01:24Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-04T13:01:24Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-04T13:01:24Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-04T13:01:24Z,peiraios,FRC3,20,37,93,50,0.984917,False,35.148686,33.351249
