fetched_utc,route_id,trip_id,last_stop_seq,delay_s
2026-08-01T14:40:20Z,230031,18396420,47,-103
2026-08-01T14:40:20Z,4050042,18396424,33,-184
2026-08-01T14:40:20Z,160011,18396426,6,-667
2026-08-01T14:40:20Z,500012,18396428,18,166
2026-08-01T14:40:20Z,500011,18396429,5,161
2026-08-01T14:40:20Z,5010011,18396430,21,-169
2026-08-01T14:40:20Z,120012,18396432,31,-316
2026-08-01T14:40:20Z,520022,18396434,9,-116
2026-08-01T14:40:20Z,190011,18396436,17,-193
2026-08-01T14:40:20Z,670012,18396439,12,-101
2026-08-01T14:40:20Z,670011,18396440,5,31
2026-08-01T14:40:20Z,270011,18396441,1,445
2026-08-01T14:40:20Z,4000021,18396449,10,186
2026-08-01T14:40:20Z,160011,18396452,4,-198
2026-08-01T14:40:20Z,530012,18396455,1,-3
2026-08-01T14:40:20Z,810012,18395446,11,501
2026-08-01T14:40:20Z,810011,18395447,12,1328
2026-08-01T14:40:20Z,850012,18395457,20,286
2026-08-01T14:40:20Z,770012,18395478,11,468
2026-08-01T14:40:20Z,4050042,18395650,55,1178
2026-08-01T14:40:20Z,440012,18395837,36,-337
2026-08-01T14:40:20Z,690022,18395889,3,194
2026-08-01T14:40:20Z,690021,18395890,8,122
2026-08-01T14:40:20Z,5030012,18395910,40,-76
2026-08-01T14:40:20Z,600012,18395924,2,188
2026-08-01T14:40:20Z,260011,18395940,18,-339
2026-08-01T14:40:20Z,220021,18395947,1,280
2026-08-01T14:40:20Z,310031,18395986,32,-557
2026-08-01T14:40:20Z,310031,18395987,14,-218
2026-08-01T14:50:50Z,240012,18395996,17,-124
2026-08-01T14:50:50Z,240011,18395997,18,-243
2026-08-01T14:50:50Z,280011,18396005,21,-31
2026-08-01T14:50:50Z,280012,18396006,18,29
2026-08-01T14:50:50Z,280011,18396007,20,-40
2026-08-01T14:50:50Z,5020011,18396025,48,-851
2026-08-01T14:50:50Z,310031,18396045,32,-565
2026-08-01T14:50:50Z,5040012,18396062,2,40
2026-08-01T14:50:50Z,440011,18396070,30,560
2026-08-01T14:50:50Z,440012,18396071,27,246
2026-08-01T14:50:50Z,5020012,18396082,47,7244
2026-08-01T14:50:50Z,5020011,18396083,48,6207
2026-08-01T14:50:50Z,650011,18396094,17,676
2026-08-01T14:50:50Z,190012,18396117,18,211
2026-08-01T14:50:50Z,520021,18396122,16,19
2026-08-01T14:50:50Z,5030011,18396131,40,-265
2026-08-01T14:50:50Z,5030012,18396132,40,-256
2026-08-01T14:50:50Z,680012,18396157,8,146
2026-08-01T14:50:50Z,5020011,18396173,48,-513
2026-08-01T14:50:50Z,5020012,18396174,25,11
2026-08-01T14:50:50Z,5030011,18396181,40,-349
2026-08-01T14:50:50Z,5030012,18396182,15,316
2026-08-01T14:50:50Z,740011,18396199,18,167
2026-08-01T14:50:50Z,110011,18396202,27,-484
2026-08-01T14:50:50Z,510012,18396219,11,195
2026-08-01T14:50:50Z,510011,18396220,14,737
2026-08-01T14:50:50Z,5030011,18396229,40,-651
2026-08-01T14:50:50Z,730012,18396238,12,-37
2026-08-01T14:50:50Z,730011,18396239,12,-34
2026-08-01T14:50:50Z,5040012,18396267,16,259
2026-08-01T14:50:50Z,5040011,18396268,12,-241
2026-08-01T14:50:50Z,360022,18396271,22,-208
2026-08-01T14:50:50Z,360021,18396272,24,-235
2026-08-01T14:50:50Z,360022,18396273,0,-595
2026-08-01T14:50:50Z,410012,18396288,36,778
2026-08-01T14:50:50Z,5020012,18396292,47,-397
2026-08-01T14:50:50Z,5020011,18396293,27,-596
2026-08-01T14:50:50Z,260012,18396298,21,-311
2026-08-01T14:50:50Z,260011,18396299,18,-354
2026-08-01T14:50:50Z,5030012,18396306,40,311
2026-08-01T14:50:50Z,5030011,18396307,21,-320
2026-08-01T14:50:50Z,160012,18396319,7,-67
2026-08-01T14:50:50Z,220021,18396321,33,-278
2026-08-01T14:50:50Z,110011,18396329,37,-232
2026-08-01T14:50:50Z,330011,18396332,25,-292
2026-08-01T14:50:50Z,330012,18396333,24,460
2026-08-01T14:50:50Z,330011,18396334,6,-50
2026-08-01T14:50:50Z,410011,18396338,43,1089
2026-08-01T14:50:50Z,410012,18396339,36,1168
2026-08-01T14:50:50Z,170021,18396344,20,-212
2026-08-01T14:50:50Z,170022,18396345,22,-271
2026-08-01T14:50:50Z,170021,18396346,20,-598
2026-08-01T14:50:50Z,420022,18396349,49,-476
2026-08-01T14:50:50Z,5020011,18396350,48,125
2026-08-01T14:50:50Z,5020012,18396351,47,-675
2026-08-01T14:50:50Z,480011,18396360,15,976
2026-08-01T14:50:50Z,120012,18396364,34,55
2026-08-01T14:50:50Z,320011,18396369,16,79
2026-08-01T14:50:50Z,320012,18396370,15,126
2026-08-01T14:50:50Z,320011,18396371,7,-1
2026-08-01T14:50:50Z,530011,18396375,20,336
2026-08-01T14:50:50Z,7000011,18396376,69,131
2026-08-01T14:50:50Z,470011,18396381,19,499
2026-08-01T14:50:50Z,410011,18396382,43,-315
2026-08-01T14:50:50Z,410012,18396383,28,627
2026-08-01T14:50:50Z,620022,18396387,18,286
2026-08-01T14:50:50Z,620021,18396388,20,642
2026-08-01T14:50:50Z,4000022,18396389,41,441
2026-08-01T14:50:50Z,160011,18396392,6,-404
2026-08-01T14:50:50Z,160012,18396393,7,-67
2026-08-01T14:50:50Z,290021,18396395,16,-132
2026-08-01T14:50:50Z,290022,18396396,18,-190
2026-08-01T14:50:50Z,290021,18396397,16,-236
2026-08-01T14:50:50Z,5010011,18396399,21,-201
2026-08-01T14:50:50Z,5010012,18396400,21,-126
2026-08-01T14:50:50Z,5010012,18396404,21,24
2026-08-01T14:50:50Z,410011,18396406,43,-465
2026-08-01T14:50:50Z,410012,18396407,0,-765
2026-08-01T14:50:50Z,130012,18396410,15,-221
2026-08-01T14:50:50Z,130011,18396411,15,-285
2026-08-01T14:50:50Z,250012,18396413,18,57
2026-08-01T14:50:50Z,120011,18396416,35,77
2026-08-01T14:50:50Z,470012,18396417,18,-76
2026-08-01T14:50:50Z,420021,18396418,52,-498
2026-08-01T14:50:50Z,420022,18396419,0,-618
2026-08-01T14:50:50Z,230031,18396420,47,-115
2026-08-01T14:50:50Z,4050042,18396424,37,-326
2026-08-01T14:50:50Z,160011,18396426,6,-672
2026-08-01T14:50:50Z,500012,18396428,18,165
2026-08-01T14:50:50Z,500011,18396429,19,411
2026-08-01T14:50:50Z,5010011,18396430,21,-200
2026-08-01T14:50:50Z,5010012,18396431,11,32
2026-08-01T14:50:50Z,120012,18396432,34,-373
2026-08-01T14:50:50Z,520022,18396434,10,-63
2026-08-01T14:50:50Z,520021,18396435,0,-183
2026-08-01T14:50:50Z,190011,18396436,18,-189
2026-08-01T14:50:50Z,670012,18396439,12,-101
2026-08-01T14:50:50Z,670011,18396440,12,13
2026-08-01T14:50:50Z,270011,18396441,8,492
2026-08-01T14:50:50Z,410011,18396443,25,-301
2026-08-01T14:50:50Z,4000021,18396449,23,293
2026-08-01T14:50:50Z,160011,18396452,6,-612
2026-08-01T14:50:50Z,530012,18396455,7,-59
2026-08-01T14:50:50Z,5010011,18396457,12,-76
2026-08-01T14:50:50Z,110012,18396459,4,89
2026-08-01T14:50:50Z,810011,18395447,17,1601
2026-08-01T14:50:50Z,770012,18395478,11,895
2026-08-01T14:50:50Z,4050042,18395650,55,1248
2026-08-01T14:50:50Z,440012,18395837,36,-210
2026-08-01T14:50:50Z,690022,18395889,3,221
2026-08-01T14:50:50Z,690021,18395890,8,122
2026-08-01T14:50:50Z,600012,18395924,11,244
2026-08-01T14:50:50Z,260011,18395940,18,-148
2026-08-01T14:50:50Z,220021,18395947,14,46
2026-08-01T14:50:50Z,310031,18395986,32,-224
2026-08-01T14:50:50Z,310031,18395987,30,-626
2026-08-01T15:01:18Z,240012,18395996,17,-87
2026-08-01T15:01:18Z,240011,18395997,18,-245
2026-08-01T15:01:18Z,240012,18395998,0,-1145
2026-08-01T15:01:18Z,280012,18396006,18,51
2026-08-01T15:01:18Z,280011,18396007,21,-47
2026-08-01T15:01:18Z,5020011,18396025,48,-858
2026-08-01T15:01:18Z,5020012,18396026,0,-1338
2026-08-01T15:01:18Z,310031,18396045,32,-582
2026-08-01T15:01:18Z,5040012,18396062,11,282
2026-08-01T15:01:18Z,440011,18396070,30,546
2026-08-01T15:01:18Z,440012,18396071,36,215
2026-08-01T15:01:18Z,440011,18396072,0,215
2026-08-01T15:01:18Z,5020012,18396082,47,7648
2026-08-01T15:01:18Z,5020011,18396083,48,6607
2026-08-01T15:01:18Z,650011,18396094,17,446
2026-08-01T15:01:18Z,280012,18396102,0,-576
2026-08-01T15:01:18Z,190012,18396117,18,239
2026-08-01T15:01:18Z,5030012,18396132,40,-222
2026-08-01T15:01:18Z,680012,18396157,9,262
2026-08-01T15:01:18Z,5020011,18396173,48,-406
2026-08-01T15:01:18Z,5020012,18396174,41,-338
2026-08-01T15:01:18Z,5030011,18396181,40,1195
2026-08-01T15:01:18Z,5030012,18396182,24,364
2026-08-01T15:01:18Z,740011,18396199,19,261
2026-08-01T15:01:18Z,110011,18396202,37,-583
2026-08-01T15:01:18Z,510011,18396220,14,737
2026-08-01T15:01:18Z,5030011,18396229,40,-624
2026-08-01T15:01:18Z,730012,18396238,12,75
2026-08-01T15:01:18Z,730011,18396239,12,-34
2026-08-01T15:01:18Z,5040012,18396267,16,85
2026-08-01T15:01:18Z,5040011,18396268,12,-242
2026-08-01T15:01:18Z,360022,18396271,22,-147
2026-08-01T15:01:18Z,360021,18396272,24,-236
2026-08-01T15:01:18Z,360022,18396273,13,-146
2026-08-01T15:01:18Z,470011,18396282,19,68
2026-08-01T15:01:18Z,470012,18396283,0,-712
2026-08-01T15:01:18Z,410012,18396288,36,1017
2026-08-01T15:01:18Z,5020012,18396292,47,534
2026-08-01T15:01:18Z,5020011,18396293,37,-645
2026-08-01T15:01:18Z,260012,18396298,21,-270
2026-08-01T15:01:18Z,260011,18396299,18,-336
2026-08-01T15:01:18Z,5030012,18396306,40,452
2026-08-01T15:01:18Z,5030011,18396307,30,-302
2026-08-01T15:01:18Z,160012,18396319,7,29
2026-08-01T15:01:18Z,220021,18396321,33,-98
2026-08-01T15:01:18Z,110011,18396329,37,-72
2026-08-01T15:01:18Z,330011,18396332,25,-97
2026-08-01T15:01:18Z,330012,18396333,24,462
2026-08-01T15:01:18Z,330011,18396334,20,-358
2026-08-01T15:01:18Z,410011,18396338,43,1370
2026-08-01T15:01:18Z,410012,18396339,36,1454
2026-08-01T15:01:18Z,170022,18396345,22,-228
2026-08-01T15:01:18Z,170021,18396346,20,-597
2026-08-01T15:01:18Z,420022,18396349,49,-526
2026-08-01T15:01:18Z,5020012,18396351,47,57
2026-08-01T15:01:18Z,480011,18396360,15,1018
2026-08-01T15:01:18Z,320011,18396369,16,287
2026-08-01T15:01:18Z,320012,18396370,15,127
2026-08-01T15:01:18Z,320011,18396371,15,20
2026-08-01T15:01:18Z,530011,18396375,20,189
2026-08-01T15:01:18Z,7000011,18396376,71,198
2026-08-01T15:01:18Z,410011,18396382,43,-176
2026-08-01T15:01:18Z,410012,18396383,36,383
2026-08-01T15:01:18Z,620022,18396387,18,3
2026-08-01T15:01:18Z,620021,18396388,22,730
2026-08-01T15:01:18Z,4000022,18396389,41,387
2026-08-01T15:01:18Z,160012,18396393,7,-64
2026-08-01T15:01:18Z,290022,18396396,18,-186
2026-08-01T15:01:18Z,290021,18396397,16,-236
2026-08-01T15:01:18Z,5010012,18396400,21,-51
2026-08-01T15:01:18Z,5010012,18396404,21,272
2026-08-01T15:01:18Z,110012,18396405,38,411
2026-08-01T15:01:18Z,410011,18396406,43,-440
2026-08-01T15:01:18Z,410012,18396407,2,665
2026-08-01T15:01:18Z,130012,18396410,15,-89
2026-08-01T15:01:18Z,130011,18396411,15,-285
2026-08-01T15:01:18Z,130012,18396412,0,-1065
2026-08-01T15:01:18Z,250012,18396413,18,94
2026-08-01T15:01:18Z,120011,18396416,35,319
2026-08-01T15:01:18Z,470012,18396417,18,17
2026-08-01T15:01:18Z,420021,18396418,52,-236
2026-08-01T15:01:18Z,420022,18396419,12,-210
2026-08-01T15:01:18Z,230031,18396420,47,-94
2026-08-01T15:01:18Z,230031,18396421,0,-1234
2026-08-01T15:01:18Z,4050042,18396424,43,-276
2026-08-01T15:01:18Z,160011,18396426,6,-678
2026-08-01T15:01:18Z,500012,18396428,18,-96
2026-08-01T15:01:18Z,500011,18396429,22,376
2026-08-01T15:01:18Z,5010011,18396430,21,-204
2026-08-01T15:01:18Z,5010012,18396431,21,-51
2026-08-01T15:01:18Z,120012,18396432,34,-380
2026-08-01T15:01:18Z,120011,18396433,0,-1100
2026-08-01T15:01:18Z,520022,18396434,10,-63
2026-08-01T15:01:18Z,520021,18396435,4,-226
2026-08-01T15:01:18Z,190011,18396436,18,-150
2026-08-01T15:01:18Z,190012,18396437,5,-31
2026-08-01T15:01:18Z,670012,18396439,12,-101
2026-08-01T15:01:18Z,670011,18396440,12,4
2026-08-01T15:01:18Z,270011,18396441,8,653
2026-08-01T15:01:18Z,270012,18396442,0,-427
2026-08-01T15:01:18Z,410011,18396443,40,-475
2026-08-01T15:01:18Z,4000021,18396449,34,274
2026-08-01T15:01:18Z,160011,18396452,6,-618
2026-08-01T15:01:18Z,160012,18396453,1,-48
2026-08-01T15:01:18Z,530012,18396455,15,98
2026-08-01T15:01:18Z,5010011,18396457,21,-204
2026-08-01T15:01:18Z,110012,18396459,20,-139
2026-08-01T15:01:18Z,410011,18396463,2,-19
2026-08-01T15:01:18Z,170022,18396465,1,-29
2026-08-01T15:01:18Z,670012,18396470,0,-290
2026-08-01T15:01:18Z,810011,18395447,19,1664
2026-08-01T15:01:18Z,770012,18395478,11,754
2026-08-01T15:01:18Z,4050042,18395650,55,996
2026-08-01T15:01:18Z,690022,18395889,3,614
2026-08-01T15:01:18Z,690021,18395890,8,122
2026-08-01T15:01:18Z,5030011,18395911,1,-20
2026-08-01T15:01:18Z,600012,18395924,14,252
2026-08-01T15:01:18Z,600011,18395925,10,303
2026-08-01T15:01:18Z,220021,18395947,25,-136
2026-08-01T15:01:18Z,310031,18395986,32,29
2026-08-01T15:01:18Z,310031,18395987,32,-600
2026-08-01T15:11:50Z,240012,18395996,17,37
2026-08-01T15:11:50Z,240011,18395997,18,-247
2026-08-01T15:11:50Z,240012,18395998,12,31
2026-08-01T15:11:50Z,280012,18396006,18,18
2026-08-01T15:11:50Z,280011,18396007,21,-43
2026-08-01T15:11:50Z,160011,18396014,5,-356
2026-08-01T15:11:50Z,5020011,18396025,48,-722
2026-08-01T15:11:50Z,5020012,18396026,13,22
2026-08-01T15:11:50Z,310031,18396045,32,-415
2026-08-01T15:11:50Z,310031,18396046,17,-289
2026-08-01T15:11:50Z,5040012,18396062,16,-219
2026-08-01T15:11:50Z,440011,18396070,30,638
2026-08-01T15:11:50Z,440012,18396071,36,303
2026-08-01T15:11:50Z,440011,18396072,0,303
2026-08-01T15:11:50Z,280012,18396102,9,-68
2026-08-01T15:11:50Z,5030012,18396132,40,-212
2026-08-01T15:11:50Z,680012,18396157,20,522
2026-08-01T15:11:50Z,5020011,18396173,48,-228
2026-08-01T15:11:50Z,5020012,18396174,43,-468
2026-08-01T15:11:50Z,5030011,18396181,40,-154
2026-08-01T15:11:50Z,5030012,18396182,39,-384
2026-08-01T15:11:50Z,740011,18396199,19,261
2026-08-01T15:11:50Z,110011,18396202,37,-596
2026-08-01T15:11:50Z,510011,18396220,14,814
2026-08-01T15:11:50Z,5030011,18396229,40,-450
2026-08-01T15:11:50Z,5030012,18396230,11,131
2026-08-01T15:11:50Z,730011,18396239,12,-35
2026-08-01T15:11:50Z,5040011,18396268,12,-231
2026-08-01T15:11:50Z,360021,18396272,24,-227
2026-08-01T15:11:50Z,360022,18396273,22,-310
2026-08-01T15:11:50Z,470011,18396282,19,268
2026-08-01T15:11:50Z,470012,18396283,11,-7
2026-08-01T15:11:50Z,410012,18396288,36,1313
2026-08-01T15:11:50Z,5020012,18396292,47,752
2026-08-01T15:11:50Z,5020011,18396293,47,-371
2026-08-01T15:11:50Z,260012,18396298,21,-172
2026-08-01T15:11:50Z,260011,18396299,18,-328
2026-08-01T15:11:50Z,5030012,18396306,40,613
2026-08-01T15:11:50Z,5030011,18396307,36,-341
2026-08-01T15:11:50Z,220021,18396321,33,90
2026-08-01T15:11:50Z,330011,18396332,25,62
2026-08-01T15:11:50Z,330012,18396333,24,450
2026-08-01T15:11:50Z,330011,18396334,25,-312
2026-08-01T15:11:50Z,410012,18396339,36,1085
2026-08-01T15:11:50Z,170022,18396345,22,-89
2026-08-01T15:11:50Z,170021,18396346,20,-597
2026-08-01T15:11:50Z,420022,18396349,49,-480
2026-08-01T15:11:50Z,5020012,18396351,47,346
2026-08-01T15:11:50Z,480011,18396360,15,717
2026-08-01T15:11:50Z,480012,18396361,0,-1563
2026-08-01T15:11:50Z,320012,18396370,15,117
2026-08-01T15:11:50Z,320011,18396371,16,37
2026-08-01T15:11:50Z,7000011,18396376,71,287
2026-08-01T15:11:50Z,410011,18396382,43,-103
2026-08-01T15:11:50Z,410012,18396383,36,395
2026-08-01T15:11:50Z,620021,18396388,22,720
2026-08-01T15:11:50Z,4000022,18396389,41,404
2026-08-01T15:11:50Z,160012,18396393,7,-82
2026-08-01T15:11:50Z,290022,18396396,18,-72
2026-08-01T15:11:50Z,290021,18396397,16,-219
2026-08-01T15:11:50Z,290022,18396398,7,-48
2026-08-01T15:11:50Z,5010012,18396400,21,21
2026-08-01T15:11:50Z,110012,18396405,38,590
2026-08-01T15:11:50Z,410011,18396406,43,-339
2026-08-01T15:11:50Z,410012,18396407,17,649
2026-08-01T15:11:50Z,130012,18396410,15,129
2026-08-01T15:11:50Z,130011,18396411,15,-283
2026-08-01T15:11:50Z,130012,18396412,8,-19
2026-08-01T15:11:50Z,250012,18396413,18,150
2026-08-01T15:11:50Z,120011,18396416,35,607
2026-08-01T15:11:50Z,470012,18396417,18,85
2026-08-01T15:11:50Z,420021,18396418,52,-312
2026-08-01T15:11:50Z,420022,18396419,27,-252
2026-08-01T15:11:50Z,230031,18396420,47,30
2026-08-01T15:11:50Z,230031,18396421,11,239
2026-08-01T15:11:50Z,4050042,18396424,48,-90
2026-08-01T15:11:50Z,160011,18396426,6,-535
2026-08-01T15:11:50Z,500012,18396428,18,254
2026-08-01T15:11:50Z,500011,18396429,23,596
2026-08-01T15:11:50Z,5010011,18396430,21,-206
2026-08-01T15:11:50Z,5010012,18396431,21,-34
2026-08-01T15:11:50Z,120012,18396432,34,-360
2026-08-01T15:11:50Z,120011,18396433,12,20
2026-08-01T15:11:50Z,520022,18396434,10,-64
2026-08-01T15:11:50Z,520021,18396435,15,-307
2026-08-01T15:11:50Z,190011,18396436,18,-150
2026-08-01T15:11:50Z,190012,18396437,13,105
2026-08-01T15:11:50Z,670012,18396439,12,-101
2026-08-01T15:11:50Z,670011,18396440,12,-26
2026-08-01T15:11:50Z,270011,18396441,8,655
2026-08-01T15:11:50Z,270012,18396442,6,-14
2026-08-01T15:11:50Z,410011,18396443,43,-630
2026-08-01T15:11:50Z,4000021,18396449,39,-8
2026-08-01T15:11:50Z,160011,18396452,6,-622
2026-08-01T15:11:50Z,160012,18396453,7,-82
2026-08-01T15:11:50Z,530012,18396455,17,123
2026-08-01T15:11:50Z,530011,18396456,4,400
2026-08-01T15:11:50Z,5010011,18396457,21,-206
2026-08-01T15:11:50Z,5010012,18396458,0,-806
2026-08-01T15:11:50Z,110012,18396459,32,-332
2026-08-01T15:11:50Z,420021,18396461,15,-119
2026-08-01T15:11:50Z,410011,18396463,15,-232
2026-08-01T15:11:50Z,170022,18396465,11,-205
2026-08-01T15:11:50Z,670012,18396470,12,-101
2026-08-01T15:11:50Z,510012,18396472,2,123
2026-08-01T15:11:50Z,540012,18396474,7,43
2026-08-01T15:11:50Z,810011,18395447,19,1518
2026-08-01T15:11:50Z,4050042,18395650,55,511
2026-08-01T15:11:50Z,260012,18395830,8,-12
2026-08-01T15:11:50Z,690021,18395890,8,122
2026-08-01T15:11:50Z,5030011,18395911,10,-186
2026-08-01T15:11:50Z,600012,18395924,14,252
2026-08-01T15:11:50Z,600011,18395925,13,438
2026-08-01T15:11:50Z,310031,18395987,32,-605
2026-08-01T15:22:19Z,240011,18395997,18,-243
2026-08-01T15:22:19Z,240012,18395998,17,-84
2026-08-01T15:22:19Z,280012,18396006,18,96
2026-08-01T15:22:19Z,280011,18396007,21,-38
2026-08-01T15:22:19Z,160011,18396014,6,-683
2026-08-01T15:22:19Z,5020011,18396025,48,-500
2026-08-01T15:22:19Z,5020012,18396026,28,-170
2026-08-01T15:22:19Z,310031,18396045,32,-216
2026-08-01T15:22:19Z,310031,18396046,30,-631
2026-08-01T15:22:19Z,5040012,18396062,16,-303
2026-08-01T15:22:19Z,5040011,18396063,3,-179
2026-08-01T15:22:19Z,440011,18396070,30,772
2026-08-01T15:22:19Z,440012,18396071,36,450
2026-08-01T15:22:19Z,440011,18396072,7,1106
2026-08-01T15:22:19Z,280012,18396102,18,-193
2026-08-01T15:22:19Z,5030012,18396132,40,-223
2026-08-01T15:22:19Z,680012,18396157,23,538
2026-08-01T15:22:19Z,5020012,18396174,47,110
2026-08-01T15:22:19Z,5030011,18396181,40,-9
2026-08-01T15:22:19Z,5030012,18396182,40,-468
2026-08-01T15:22:19Z,740011,18396199,19,261
2026-08-01T15:22:19Z,110011,18396202,37,-597
2026-08-01T15:22:19Z,510011,18396220,14,720
2026-08-01T15:22:19Z,5030011,18396229,40,-355
2026-08-01T15:22:19Z,5030012,18396230,20,-33
2026-08-01T15:22:19Z,730011,18396239,12,-35
2026-08-01T15:22:19Z,5040011,18396268,12,-282
2026-08-01T15:22:19Z,360021,18396272,24,-283
2026-08-01T15:22:19Z,360022,18396273,22,-310
2026-08-01T15:22:19Z,360021,18396274,2,-13
2026-08-01T15:22:19Z,470011,18396282,19,476
2026-08-01T15:22:19Z,470012,18396283,18,17
2026-08-01T15:22:19Z,5020012,18396292,47,80
2026-08-01T15:22:19Z,5020011,18396293,48,-692
2026-08-01T15:22:19Z,260012,18396298,21,-121
2026-08-01T15:22:19Z,260011,18396299,18,-331
2026-08-01T15:22:19Z,5030012,18396306,40,719
2026-08-01T15:22:19Z,5030011,18396307,40,-262
2026-08-01T15:22:19Z,330012,18396333,24,709
2026-08-01T15:22:19Z,330011,18396334,25,-45
2026-08-01T15:22:19Z,410012,18396339,36,1331
2026-08-01T15:22:19Z,170022,18396345,22,-7
2026-08-01T15:22:19Z,170021,18396346,20,-595
2026-08-01T15:22:19Z,420022,18396349,49,-299
2026-08-01T15:22:19Z,5020012,18396351,47,552
2026-08-01T15:22:19Z,480011,18396360,15,409
2026-08-01T15:22:19Z,480012,18396361,7,-59
2026-08-01T15:22:19Z,120012,18396365,7,10
2026-08-01T15:22:19Z,320012,18396370,15,199
2026-08-01T15:22:19Z,320011,18396371,16,35
2026-08-01T15:22:19Z,320012,18396372,7,89
2026-08-01T15:22:19Z,7000011,18396376,71,337
2026-08-01T15:22:19Z,410012,18396383,36,-234
2026-08-01T15:22:19Z,620021,18396388,22,434
2026-08-01T15:22:19Z,160012,18396393,7,-82
2026-08-01T15:22:19Z,5010012,18396400,21,63
2026-08-01T15:22:19Z,110012,18396405,38,864
2026-08-01T15:22:19Z,410011,18396406,43,-173
2026-08-01T15:22:19Z,410012,18396407,30,698
2026-08-01T15:22:19Z,130012,18396410,15,-85
2026-08-01T15:22:19Z,130011,18396411,15,-286
2026-08-01T15:22:19Z,130012,18396412,15,-243
2026-08-01T15:22:19Z,250012,18396413,18,250
2026-08-01T15:22:19Z,120011,18396416,35,655
2026-08-01T15:22:19Z,420021,18396418,52,-118
2026-08-01T15:22:19Z,420022,18396419,41,-258
2026-08-01T15:22:19Z,230031,18396420,47,98
2026-08-01T15:22:19Z,230031,18396421,23,101
2026-08-01T15:22:19Z,4050042,18396424,50,747
2026-08-01T15:22:19Z,500012,18396428,18,203
2026-08-01T15:22:19Z,500011,18396429,23,575
2026-08-01T15:22:19Z,5010011,18396430,21,-72
2026-08-01T15:22:19Z,5010012,18396431,21,-33
2026-08-01T15:22:19Z,120012,18396432,34,-277
2026-08-01T15:22:19Z,120011,18396433,25,-103
2026-08-01T15:22:19Z,520022,18396434,10,100
2026-08-01T15:22:19Z,520021,18396435,16,-128
2026-08-01T15:22:19Z,190011,18396436,18,-149
2026-08-01T15:22:19Z,190012,18396437,18,166
2026-08-01T15:22:19Z,670012,18396439,12,-101
2026-08-01T15:22:19Z,670011,18396440,12,-26
2026-08-01T15:22:19Z,270011,18396441,8,658
2026-08-01T15:22:19Z,270012,18396442,14,58
2026-08-01T15:22:19Z,410011,18396443,43,-591
2026-08-01T15:22:19Z,410012,18396444,0,-771
2026-08-01T15:22:19Z,4050041,18396445,49,-378
2026-08-01T15:22:19Z,4000021,18396449,40,177
2026-08-01T15:22:19Z,160011,18396452,6,-623
2026-08-01T15:22:19Z,160012,18396453,7,-82
2026-08-01T15:22:19Z,530012,18396455,17,120
2026-08-01T15:22:19Z,530011,18396456,15,671
2026-08-01T15:22:19Z,5010011,18396457,21,-215
2026-08-01T15:22:19Z,5010012,18396458,13,3
2026-08-01T15:22:19Z,110012,18396459,38,-508
2026-08-01T15:22:19Z,420021,18396461,29,-164
2026-08-01T15:22:19Z,410011,18396463,28,-354
2026-08-01T15:22:19Z,170022,18396465,22,-266
2026-08-01T15:22:19Z,670012,18396470,12,-101
2026-08-01T15:22:19Z,670011,18396471,3,49
2026-08-01T15:22:19Z,510012,18396472,8,409
2026-08-01T15:22:19Z,540012,18396474,16,-2
2026-08-01T15:22:19Z,330012,18396481,7,115
2026-08-01T15:22:19Z,810011,18395447,19,1634
2026-08-01T15:22:19Z,260012,18395830,21,-367
2026-08-01T15:22:19Z,690021,18395890,8,165
2026-08-01T15:22:19Z,5030011,18395911,23,-172
2026-08-01T15:22:19Z,600012,18395924,14,-222
2026-08-01T15:22:19Z,600011,18395925,15,414
2026-08-01T15:22:19Z,220021,18395947,33,-184
2026-08-01T15:22:19Z,310031,18395987,32,-610
2026-08-01T15:32:48Z,240011,18395997,18,-178
2026-08-01T15:32:48Z,240012,18395998,17,-84
2026-08-01T15:32:48Z,240011,18395999,4,-13
2026-08-01T15:32:48Z,280011,18396007,21,57
2026-08-01T15:32:48Z,160011,18396014,6,-682
2026-08-01T15:32:48Z,5020011,18396025,48,-281
2026-08-01T15:32:48Z,5020012,18396026,41,-486
2026-08-01T15:32:48Z,410011,18396036,4,-65
2026-08-01T15:32:48Z,310031,18396046,32,-602
2026-08-01T15:32:48Z,5040012,18396062,16,-300
2026-08-01T15:32:48Z,5040011,18396063,12,-210
2026-08-01T15:32:48Z,440012,18396071,36,3
2026-08-01T15:32:48Z,440011,18396072,29,515
2026-08-01T15:32:48Z,280012,18396102,18,-193
2026-08-01T15:32:48Z,280011,18396103,2,4
2026-08-01T15:32:48Z,190011,18396118,8,8
2026-08-01T15:32:48Z,5030012,18396132,40,-107
2026-08-01T15:32:48Z,5030011,18396133,2,-33
2026-08-01T15:32:48Z,680012,18396157,24,1013
2026-08-01T15:32:48Z,5020012,18396174,47,78
2026-08-01T15:32:48Z,5030012,18396182,40,-319
2026-08-01T15:32:48Z,740011,18396199,19,365
2026-08-01T15:32:48Z,110011,18396202,37,-537
2026-08-01T15:32:48Z,510011,18396220,14,330
2026-08-01T15:32:48Z,5030011,18396229,40,-194
2026-08-01T15:32:48Z,5030012,18396230,32,-254
2026-08-01T15:32:48Z,730011,18396239,12,-29
2026-08-01T15:32:48Z,5040011,18396268,12,-163
2026-08-01T15:32:48Z,360021,18396272,24,-249
