fetched_utc,route_id,trip_id,last_stop_seq,delay_s
2026-09-02T04:41:16Z,220021,18600584,33,-560
2026-09-02T04:41:16Z,810021,18600586,18,300
2026-09-02T04:41:16Z,810022,18600587,0,-480
2026-09-02T04:41:16Z,640031,18600594,18,1796
2026-09-02T04:41:16Z,410011,18600603,43,-881
2026-09-02T04:41:16Z,410012,18600604,0,-1601
2026-09-02T04:41:16Z,680021,18600608,29,-86
2026-09-02T04:41:16Z,5020011,18600612,48,-124
2026-09-02T04:41:16Z,5020012,18600613,39,208
2026-09-02T04:41:16Z,5040012,18600616,16,-300
2026-09-02T04:41:16Z,120011,18600625,35,-993
2026-09-02T04:41:16Z,4050011,18600630,70,-903
2026-09-02T04:41:16Z,1010022,18600635,27,1320
2026-09-02T04:41:16Z,420022,18600638,49,177
2026-09-02T04:41:16Z,520021,18600640,16,-460
2026-09-02T04:41:16Z,650011,18600648,17,-91
2026-09-02T04:41:16Z,280011,18600652,21,-351
2026-09-02T04:41:16Z,230031,18600653,47,-1205
2026-09-02T04:41:16Z,260011,18600656,8,-768
2026-09-02T04:41:16Z,470012,18600662,18,-101
2026-09-02T04:41:16Z,110011,18600663,37,33
2026-09-02T04:41:16Z,410011,18600665,43,2
2026-09-02T04:41:16Z,410012,18600666,26,226
2026-09-02T04:41:16Z,110012,18600671,38,-148
2026-09-02T04:41:16Z,110011,18600672,37,-217
2026-09-02T04:41:16Z,4000011,18600673,54,-939
2026-09-02T04:41:16Z,4000012,18600674,5,292
2026-09-02T04:41:16Z,220021,18600676,33,-466
2026-09-02T04:41:16Z,220021,18600677,32,-538
2026-09-02T04:41:16Z,420021,18600679,52,-114
2026-09-02T04:41:16Z,420022,18600680,20,-404
2026-09-02T04:41:16Z,840021,18600682,12,425
2026-09-02T04:41:16Z,440011,18600683,30,211
2026-09-02T04:41:16Z,5040012,18600684,16,94
2026-09-02T04:41:16Z,5040011,18600685,12,-459
2026-09-02T04:41:16Z,330012,18600686,24,705
2026-09-02T04:41:16Z,440012,18600687,36,-797
2026-09-02T04:41:16Z,320011,18600690,16,-874
2026-09-02T04:41:16Z,5010011,18600691,21,-202
2026-09-02T04:41:16Z,4050011,18600693,69,-340
2026-09-02T04:41:16Z,360011,18600700,17,-164
2026-09-02T04:41:16Z,460011,18600701,35,675
2026-09-02T04:41:16Z,460012,18600702,27,614
2026-09-02T04:41:16Z,160012,18600704,7,-111
2026-09-02T04:41:16Z,750012,18600707,16,1350
2026-09-02T04:41:16Z,750011,18600708,2,361
2026-09-02T04:41:16Z,630032,18600709,20,-62
2026-09-02T04:41:16Z,630031,18600710,19,-59
2026-09-02T04:41:16Z,260011,18600711,18,-1833
2026-09-02T04:41:16Z,260012,18600712,21,-1352
2026-09-02T04:41:16Z,230031,18600714,47,-1099
2026-09-02T04:41:16Z,380022,18600715,21,719
2026-09-02T04:41:16Z,380021,18600716,2,99
2026-09-02T04:41:16Z,380021,18600717,22,799
2026-09-02T04:41:16Z,150012,18600719,21,-91
2026-09-02T04:41:16Z,150011,18600720,25,-127
2026-09-02T04:41:16Z,170022,18600723,22,312
2026-09-02T04:41:16Z,170021,18600724,20,-123
2026-09-02T04:41:16Z,170022,18600725,7,-257
2026-09-02T04:41:16Z,470011,18600729,19,-757
2026-09-02T04:41:16Z,460012,18600731,35,-12
2026-09-02T04:41:16Z,110012,18600733,38,-176
2026-09-02T04:41:16Z,110011,18600734,12,-137
2026-09-02T04:41:16Z,780012,18600735,12,1506
2026-09-02T04:41:16Z,780011,18600736,2,1127
2026-09-02T04:41:16Z,610012,18600737,17,2014
2026-09-02T04:41:16Z,310031,18600741,32,-437
2026-09-02T04:41:16Z,310031,18600742,14,-186
2026-09-02T04:41:16Z,590012,18600750,5,1190
2026-09-02T04:41:16Z,590011,18600751,3,1602
2026-09-02T04:41:16Z,5030012,18600752,40,-210
2026-09-02T04:41:16Z,410012,18600755,36,-393
2026-09-02T04:41:16Z,5010012,18600758,21,-478
2026-09-02T04:41:16Z,420021,18600759,52,-792
2026-09-02T04:41:16Z,5020012,18600761,47,43
2026-09-02T04:41:16Z,440012,18600766,36,-1148
2026-09-02T04:41:16Z,5010011,18600769,21,-718
2026-09-02T04:41:16Z,120012,18600770,34,-478
2026-09-02T04:41:16Z,130011,18600774,15,-93
2026-09-02T04:41:16Z,360022,18600775,22,53
2026-09-02T04:41:16Z,360021,18600776,23,-197
2026-09-02T04:41:16Z,460011,18600777,35,294
2026-09-02T04:41:16Z,460012,18600778,7,145
2026-09-02T04:41:16Z,190012,18600784,18,197
2026-09-02T04:41:16Z,260011,18600785,18,-1375
2026-09-02T04:41:16Z,260012,18600787,21,-1053
2026-09-02T04:41:16Z,520022,18600792,10,-46
2026-09-02T04:41:16Z,110012,18600798,35,113
2026-09-02T04:41:16Z,410011,18600801,43,-790
2026-09-02T04:41:16Z,600012,18600812,14,541
2026-09-02T04:41:16Z,600011,18600813,11,538
2026-09-02T04:41:16Z,160012,18600816,7,234
2026-09-02T04:41:16Z,160011,18600817,6,351
2026-09-02T04:41:16Z,160012,18600818,0,111
2026-09-02T04:41:16Z,720011,18600821,4,53
2026-09-02T04:41:16Z,5010012,18600824,21,-263
2026-09-02T04:41:16Z,330012,18600826,19,291
2026-09-02T04:41:16Z,5040011,18600828,12,-339
2026-09-02T04:41:16Z,440012,18600830,26,-378
2026-09-02T04:41:16Z,130012,18600834,15,-427
2026-09-02T04:41:16Z,5010011,18600836,21,-715
2026-09-02T04:41:16Z,320012,18600837,15,-259
2026-09-02T04:41:16Z,120012,18600839,24,-172
2026-09-02T04:41:16Z,360012,18600845,15,35
2026-09-02T04:41:16Z,190011,18600850,17,-219
2026-09-02T04:41:16Z,860012,18600851,1,183
2026-09-02T04:41:16Z,380022,18600853,5,173
2026-09-02T04:41:16Z,230031,18600856,14,-306
2026-09-02T04:41:16Z,150012,18600859,10,34
2026-09-02T04:41:16Z,470011,18600863,8,-198
2026-09-02T04:41:16Z,110012,18600864,8,91
2026-09-02T04:41:16Z,290021,18600866,4,17
2026-09-02T04:41:16Z,630032,18600876,1,98
2026-09-02T04:41:16Z,420021,18600878,0,-996
2026-09-02T04:51:23Z,4050012,18600029,52,1340
2026-09-02T04:51:23Z,740012,18600039,19,25
2026-09-02T04:51:23Z,840012,18600065,9,128
2026-09-02T04:51:23Z,840011,18600066,10,450
2026-09-02T04:51:23Z,710011,18600078,9,96
2026-09-02T04:51:23Z,4050012,18600104,71,1739
2026-09-02T04:51:23Z,4050041,18600105,33,-70
2026-09-02T04:51:23Z,730012,18600115,12,121
2026-09-02T04:51:23Z,7000012,18600117,46,997
2026-09-02T04:51:23Z,5030011,18600134,40,-593
2026-09-02T04:51:23Z,5030012,18600135,23,243
2026-09-02T04:51:23Z,4000012,18600145,56,419
2026-09-02T04:51:23Z,4000011,18600146,40,-329
2026-09-02T04:51:23Z,5020011,18600151,48,-919
2026-09-02T04:51:23Z,5020012,18600152,30,274
2026-09-02T04:51:23Z,420022,18600169,49,-613
2026-09-02T04:51:23Z,690022,18600176,3,-58
2026-09-02T04:51:23Z,690021,18600177,8,-1
2026-09-02T04:51:23Z,690022,18600178,3,-78
2026-09-02T04:51:23Z,5040012,18600185,16,-287
2026-09-02T04:51:23Z,500012,18600191,18,-70
2026-09-02T04:51:23Z,500011,18600192,12,251
2026-09-02T04:51:23Z,4050012,18600200,71,1770
2026-09-02T04:51:23Z,310031,18600206,32,24
2026-09-02T04:51:23Z,310031,18600207,32,-414
2026-09-02T04:51:23Z,5030011,18600219,40,-932
2026-09-02T04:51:23Z,5030012,18600220,8,280
2026-09-02T04:51:23Z,5020011,18600232,48,-1379
2026-09-02T04:51:23Z,5020012,18600233,10,133
2026-09-02T04:51:23Z,680012,18600243,24,70
2026-09-02T04:51:23Z,680011,18600244,29,51
2026-09-02T04:51:23Z,5050012,18600258,16,1769
2026-09-02T04:51:23Z,5030011,18600263,12,155
2026-09-02T04:51:23Z,250012,18600278,18,-610
2026-09-02T04:51:23Z,470012,18600286,18,-637
2026-09-02T04:51:23Z,4000011,18600289,54,-63
2026-09-02T04:51:23Z,5020011,18600294,48,-881
2026-09-02T04:51:23Z,5030011,18600307,40,-293
2026-09-02T04:51:23Z,130011,18600324,8,-169
2026-09-02T04:51:23Z,9010021,18600334,20,40
2026-09-02T04:51:23Z,9010021,18600335,20,10
2026-09-02T04:51:23Z,9010021,18600336,8,29
2026-09-02T04:51:23Z,4050012,18600346,42,715
2026-09-02T04:51:23Z,4050012,18600348,71,1850
2026-09-02T04:51:23Z,4050011,18600349,50,564
2026-09-02T04:51:23Z,5020011,18600353,48,-999
2026-09-02T04:51:23Z,1010011,18600357,27,279
2026-09-02T04:51:23Z,1010012,18600358,9,383
2026-09-02T04:51:23Z,5030012,18600365,40,83
2026-09-02T04:51:23Z,5030011,18600366,40,-966
2026-09-02T04:51:23Z,820012,18600374,1,481
2026-09-02T04:51:23Z,430012,18600383,25,-198
2026-09-02T04:51:23Z,560012,18600391,17,1469
2026-09-02T04:51:23Z,560011,18600392,12,1955
2026-09-02T04:51:23Z,5030012,18600396,40,-165
2026-09-02T04:51:23Z,5030011,18600397,31,-340
2026-09-02T04:51:23Z,5050011,18600404,16,-573
2026-09-02T04:51:23Z,5050012,18600405,11,559
2026-09-02T04:51:23Z,480012,18600413,23,-357
2026-09-02T04:51:23Z,480011,18600414,14,-831
2026-09-02T04:51:23Z,460011,18600423,35,863
2026-09-02T04:51:23Z,5020012,18600449,47,23
2026-09-02T04:51:23Z,5020011,18600450,38,-930
2026-09-02T04:51:23Z,7010012,18600453,15,-574
2026-09-02T04:51:23Z,7010011,18600454,16,492
2026-09-02T04:51:23Z,530012,18600463,17,97
2026-09-02T04:51:23Z,530011,18600464,20,520
2026-09-02T04:51:23Z,420022,18600470,49,-685
2026-09-02T04:51:23Z,440011,18600475,30,44
2026-09-02T04:51:23Z,440012,18600476,7,-207
2026-09-02T04:51:23Z,440011,18600479,29,-297
2026-09-02T04:51:23Z,510012,18600483,11,66
2026-09-02T04:51:23Z,510011,18600484,14,17
2026-09-02T04:51:23Z,510012,18600485,11,-20
2026-09-02T04:51:23Z,130012,18600488,4,31
2026-09-02T04:51:23Z,120011,18600491,35,-114
2026-09-02T04:51:23Z,130011,18600496,15,-201
2026-09-02T04:51:23Z,4050012,18600501,20,397
2026-09-02T04:51:23Z,850011,18600505,17,399
2026-09-02T04:51:23Z,5030012,18600513,40,129
2026-09-02T04:51:23Z,420021,18600519,50,-653
2026-09-02T04:51:23Z,410012,18600524,36,-521
2026-09-02T04:51:23Z,410011,18600525,40,-732
2026-09-02T04:51:23Z,460012,18600532,35,497
2026-09-02T04:51:23Z,5020012,18600536,47,510
2026-09-02T04:51:23Z,230031,18600542,47,-1213
2026-09-02T04:51:23Z,240012,18600556,17,-138
2026-09-02T04:51:23Z,240011,18600557,18,-249
2026-09-02T04:51:23Z,5050022,18600561,25,-125
2026-09-02T04:51:23Z,5050011,18600562,6,139
2026-09-02T04:51:23Z,110011,18600571,37,-463
2026-09-02T04:51:23Z,5010012,18600575,10,-47
2026-09-02T04:51:23Z,4000012,18600577,39,-230
2026-09-02T04:51:23Z,290021,18600581,16,15
2026-09-02T04:51:23Z,290022,18600582,18,-33
2026-09-02T04:51:23Z,220021,18600584,33,-349
2026-09-02T04:51:23Z,810021,18600586,18,325
2026-09-02T04:51:23Z,810022,18600587,3,299
2026-09-02T04:51:23Z,640031,18600594,25,1903
2026-09-02T04:51:23Z,5030012,18600596,36,-218
2026-09-02T04:51:23Z,410011,18600603,43,-627
2026-09-02T04:51:23Z,410012,18600604,0,-1347
2026-09-02T04:51:23Z,680021,18600608,29,416
2026-09-02T04:51:23Z,5020012,18600613,43,19
2026-09-02T04:51:23Z,5040012,18600616,16,-192
2026-09-02T04:51:23Z,120011,18600625,35,-693
2026-09-02T04:51:23Z,4050011,18600630,70,-814
2026-09-02T04:51:23Z,4050012,18600631,0,-2014
2026-09-02T04:51:23Z,1010022,18600635,27,1200
2026-09-02T04:51:23Z,520021,18600640,16,-92
2026-09-02T04:51:23Z,650011,18600648,17,-91
2026-09-02T04:51:23Z,650012,18600649,8,-46
2026-09-02T04:51:23Z,280011,18600652,21,-175
2026-09-02T04:51:23Z,260011,18600656,16,-1155
2026-09-02T04:51:23Z,470012,18600662,18,-219
2026-09-02T04:51:23Z,410012,18600666,35,-49
2026-09-02T04:51:23Z,110011,18600672,37,-202
2026-09-02T04:51:23Z,4000011,18600673,54,-589
2026-09-02T04:51:23Z,4000012,18600674,16,360
2026-09-02T04:51:23Z,420021,18600679,52,81
2026-09-02T04:51:23Z,420022,18600680,31,-380
2026-09-02T04:51:23Z,840021,18600682,12,290
2026-09-02T04:51:23Z,440011,18600683,30,129
2026-09-02T04:51:23Z,5040011,18600685,12,-238
2026-09-02T04:51:23Z,440012,18600687,36,-717
2026-09-02T04:51:23Z,320011,18600690,16,-926
2026-09-02T04:51:23Z,4050011,18600693,70,-167
2026-09-02T04:51:23Z,360011,18600700,17,-184
2026-09-02T04:51:23Z,460011,18600701,35,847
2026-09-02T04:51:23Z,460012,18600702,35,569
2026-09-02T04:51:23Z,410011,18600705,43,-59
2026-09-02T04:51:23Z,410012,18600706,18,275
2026-09-02T04:51:23Z,750012,18600707,16,1281
2026-09-02T04:51:23Z,750011,18600708,2,292
2026-09-02T04:51:23Z,630032,18600709,20,-19
2026-09-02T04:51:23Z,630031,18600710,25,-303
2026-09-02T04:51:23Z,260011,18600711,18,-1520
2026-09-02T04:51:23Z,260012,18600712,21,-1236
2026-09-02T04:51:23Z,230031,18600714,47,-844
2026-09-02T04:51:23Z,380022,18600715,21,653
2026-09-02T04:51:23Z,380021,18600716,9,201
2026-09-02T04:51:23Z,380021,18600717,22,674
2026-09-02T04:51:23Z,150012,18600719,21,-63
2026-09-02T04:51:23Z,150011,18600720,25,-127
2026-09-02T04:51:23Z,170022,18600723,22,255
2026-09-02T04:51:23Z,170021,18600724,20,-96
2026-09-02T04:51:23Z,170022,18600725,21,-329
2026-09-02T04:51:23Z,470011,18600729,19,-498
2026-09-02T04:51:23Z,460012,18600731,35,-50
2026-09-02T04:51:23Z,110012,18600733,38,-272
2026-09-02T04:51:23Z,110011,18600734,24,-355
2026-09-02T04:51:23Z,780012,18600735,12,313
2026-09-02T04:51:23Z,780011,18600736,2,221
2026-09-02T04:51:23Z,310031,18600741,32,-254
2026-09-02T04:51:23Z,310031,18600742,26,-470
2026-09-02T04:51:23Z,590012,18600750,5,949
2026-09-02T04:51:23Z,590011,18600751,7,1588
2026-09-02T04:51:23Z,5030012,18600752,40,-306
2026-09-02T04:51:23Z,410012,18600755,36,-1024
2026-09-02T04:51:23Z,5010012,18600758,21,-302
2026-09-02T04:51:23Z,420021,18600759,52,-618
2026-09-02T04:51:23Z,420022,18600760,0,-1518
2026-09-02T04:51:23Z,5020012,18600761,47,86
2026-09-02T04:51:23Z,440012,18600766,36,-1024
2026-09-02T04:51:23Z,330011,18600767,25,-1045
2026-09-02T04:51:23Z,5010011,18600769,21,-454
2026-09-02T04:51:23Z,120012,18600770,34,-379
2026-09-02T04:51:23Z,120011,18600771,7,-199
2026-09-02T04:51:23Z,130011,18600774,15,264
2026-09-02T04:51:23Z,360022,18600775,22,49
2026-09-02T04:51:23Z,360021,18600776,24,-264
2026-09-02T04:51:23Z,460011,18600777,35,309
2026-09-02T04:51:23Z,460012,18600778,14,262
2026-09-02T04:51:23Z,160011,18600783,6,143
2026-09-02T04:51:23Z,190012,18600784,18,194
2026-09-02T04:51:23Z,260011,18600785,18,-1350
2026-09-02T04:51:23Z,260012,18600787,21,-1063
2026-09-02T04:51:23Z,280012,18600788,18,-117
2026-09-02T04:51:23Z,280011,18600789,16,92
2026-09-02T04:51:23Z,520022,18600792,10,-53
2026-09-02T04:51:23Z,520021,18600793,2,-17
2026-09-02T04:51:23Z,110012,18600798,38,52
2026-09-02T04:51:23Z,410011,18600801,43,-772
2026-09-02T04:51:23Z,270011,18600805,8,-621
2026-09-02T04:51:23Z,270012,18600806,12,43
2026-09-02T04:51:23Z,600012,18600812,14,491
2026-09-02T04:51:23Z,600011,18600813,15,761
2026-09-02T04:51:23Z,160012,18600816,7,158
2026-09-02T04:51:23Z,160011,18600817,6,266
2026-09-02T04:51:23Z,160012,18600818,6,305
2026-09-02T04:51:23Z,720011,18600821,4,53
2026-09-02T04:51:23Z,5010012,18600824,21,-251
2026-09-02T04:51:23Z,330012,18600826,23,195
2026-09-02T04:51:23Z,5040011,18600828,12,-312
2026-09-02T04:51:23Z,440012,18600830,35,-689
2026-09-02T04:51:23Z,130012,18600834,15,-420
2026-09-02T04:51:23Z,5010011,18600836,21,-684
2026-09-02T04:51:23Z,320012,18600837,15,-259
2026-09-02T04:51:23Z,320011,18600838,4,-165
2026-09-02T04:51:23Z,120012,18600839,32,-260
2026-09-02T04:51:23Z,120011,18600842,35,-657
2026-09-02T04:51:23Z,360012,18600845,15,2
2026-09-02T04:51:23Z,360011,18600846,0,-838
2026-09-02T04:51:23Z,190011,18600850,18,-284
2026-09-02T04:51:23Z,860012,18600851,3,731
2026-09-02T04:51:23Z,380022,18600853,13,283
2026-09-02T04:51:23Z,230031,18600856,27,-622
2026-09-02T04:51:23Z,260012,18600857,15,-94
2026-09-02T04:51:23Z,150012,18600859,21,18
2026-09-02T04:51:23Z,470011,18600863,18,-246
2026-09-02T04:51:23Z,110012,18600864,19,145
2026-09-02T04:51:23Z,290021,18600866,14,45
2026-09-02T04:51:23Z,560012,18600870,1,505
2026-09-02T04:51:23Z,630032,18600876,8,-89
2026-09-02T04:51:23Z,420021,18600878,14,-265
2026-09-02T04:51:23Z,410011,18600880,2,497
2026-09-02T04:51:23Z,5040012,18600884,2,112
2026-09-02T04:51:23Z,440011,18600887,2,62
2026-09-02T04:51:23Z,5040011,18600888,2,-125
2026-09-02T04:51:23Z,5010011,18600891,8,-292
2026-09-02T04:51:23Z,120012,18600892,4,34
2026-09-02T04:51:23Z,1680012,18600901,5,114
2026-09-02T04:51:23Z,1010011,18600904,4,47
2026-09-02T04:51:23Z,360022,18600906,0,-827
2026-09-02T04:51:23Z,160011,18600909,0,-733
2026-09-02T05:01:50Z,4050012,18600029,56,1185
2026-09-02T05:01:50Z,740012,18600039,19,12
2026-09-02T05:01:50Z,740011,18600040,0,-3288
2026-09-02T05:01:50Z,840012,18600065,9,225
2026-09-02T05:01:50Z,840011,18600066,10,533
2026-09-02T05:01:50Z,540012,18600089,16,611
2026-09-02T05:01:50Z,540011,18600090,16,177
2026-09-02T05:01:50Z,4050012,18600104,71,2224
2026-09-02T05:01:50Z,4050041,18600105,36,377
2026-09-02T05:01:50Z,7000012,18600117,53,1050
2026-09-02T05:01:50Z,5030012,18600135,31,294
2026-09-02T05:01:50Z,4000012,18600145,56,113
2026-09-02T05:01:50Z,4000011,18600146,54,-128
2026-09-02T05:01:50Z,5020012,18600152,41,249
2026-09-02T05:01:50Z,5030011,18600164,1,38
2026-09-02T05:01:50Z,420022,18600169,49,-438
2026-09-02T05:01:50Z,690022,18600176,3,49
2026-09-02T05:01:50Z,690021,18600177,8,-1
2026-09-02T05:01:50Z,690022,18600178,3,-79
2026-09-02T05:01:50Z,5040012,18600185,16,-248
2026-09-02T05:01:50Z,500012,18600191,18,-70
2026-09-02T05:01:50Z,500011,18600192,20,404
2026-09-02T05:01:50Z,4050012,18600200,71,1447
2026-09-02T05:01:50Z,310031,18600206,32,229
2026-09-02T05:01:50Z,310031,18600207,32,-323
2026-09-02T05:01:50Z,310031,18600208,2,20
2026-09-02T05:01:50Z,5030011,18600219,40,-845
2026-09-02T05:01:50Z,5030012,18600220,15,107
2026-09-02T05:01:50Z,5020011,18600232,48,-1181
2026-09-02T05:01:50Z,5020012,18600233,21,131
2026-09-02T05:01:50Z,680011,18600244,29,15
2026-09-02T05:01:50Z,5050012,18600258,16,1592
2026-09-02T05:01:50Z,5030011,18600263,25,384
2026-09-02T05:01:50Z,250011,18600279,0,0
2026-09-02T05:01:50Z,470012,18600286,18,-60
2026-09-02T05:01:50Z,4000011,18600289,54,133
2026-09-02T05:01:50Z,5020011,18600294,48,-832
2026-09-02T05:01:50Z,5030011,18600307,40,-5
2026-09-02T05:01:50Z,130011,18600324,15,-123
2026-09-02T05:01:50Z,9010021,18600334,20,155
2026-09-02T05:01:50Z,9010021,18600335,20,-17
2026-09-02T05:01:50Z,9010021,18600336,16,-24
2026-09-02T05:01:50Z,4050012,18600346,49,1073
2026-09-02T05:01:50Z,4050011,18600349,60,-117
2026-09-02T05:01:50Z,5020011,18600353,48,-846
2026-09-02T05:01:50Z,5020012,18600354,0,-1866
2026-09-02T05:01:50Z,1010011,18600357,27,211
2026-09-02T05:01:50Z,1010012,18600358,15,669
2026-09-02T05:01:50Z,5030011,18600366,40,-897
2026-09-02T05:01:50Z,5030012,18600367,0,-1077
2026-09-02T05:01:50Z,820012,18600374,2,1752
2026-09-02T05:01:50Z,430012,18600383,25,-392
2026-09-02T05:01:50Z,430011,18600384,0,-3272
2026-09-02T05:01:50Z,560012,18600391,17,433
2026-09-02T05:01:50Z,560011,18600392,18,2200
2026-09-02T05:01:50Z,5030012,18600396,40,-215
2026-09-02T05:01:50Z,5030011,18600397,39,-993
2026-09-02T05:01:50Z,5050011,18600404,16,-334
2026-09-02T05:01:50Z,5050012,18600405,11,599
2026-09-02T05:01:50Z,480012,18600413,23,199
2026-09-02T05:01:50Z,480011,18600414,15,-279
2026-09-02T05:01:50Z,5020012,18600449,47,-19
2026-09-02T05:01:50Z,5020011,18600450,48,-867
2026-09-02T05:01:50Z,7010011,18600454,18,707
2026-09-02T05:01:50Z,530011,18600464,20,443
2026-09-02T05:01:50Z,420022,18600470,49,-422
2026-09-02T05:01:50Z,440011,18600475,30,270
2026-09-02T05:01:50Z,440012,18600476,21,-373
2026-09-02T05:01:50Z,440011,18600479,29,-267
2026-09-02T05:01:50Z,510011,18600484,14,-12
2026-09-02T05:01:50Z,510012,18600485,11,-20
2026-09-02T05:01:50Z,510011,18600486,14,0
2026-09-02T05:01:50Z,130012,18600488,14,-124
2026-09-02T05:01:50Z,130011,18600496,15,-183
2026-09-02T05:01:50Z,4050012,18600501,22,713
2026-09-02T05:01:50Z,850011,18600505,17,423
2026-09-02T05:01:50Z,850012,18600506,0,-2217
2026-09-02T05:01:50Z,5030012,18600513,40,11
2026-09-02T05:01:50Z,420021,18600519,52,-773
2026-09-02T05:01:50Z,410012,18600524,36,-512
2026-09-02T05:01:50Z,410011,18600525,43,-819
2026-09-02T05:01:50Z,5020012,18600536,47,453
2026-09-02T05:01:50Z,230031,18600542,47,-1210
2026-09-02T05:01:50Z,240012,18600556,17,-139
2026-09-02T05:01:50Z,240011,18600557,18,-243
2026-09-02T05:01:50Z,240012,18600558,0,-843
2026-09-02T05:01:50Z,5050011,18600562,13,-38
2026-09-02T05:01:50Z,110011,18600571,37,-495
2026-09-02T05:01:50Z,5010012,18600575,21,-338
2026-09-02T05:01:50Z,4000012,18600577,39,366
2026-09-02T05:01:50Z,290022,18600582,18,-18
2026-09-02T05:01:50Z,220021,18600584,33,-164
2026-09-02T05:01:50Z,640031,18600594,30,734
2026-09-02T05:01:50Z,5030012,18600596,40,-308
2026-09-02T05:01:50Z,410011,18600603,43,-540
2026-09-02T05:01:50Z,410012,18600604,8,445
2026-09-02T05:01:50Z,680021,18600608,29,1042
2026-09-02T05:01:50Z,680021,18600609,2,63
2026-09-02T05:01:50Z,5020012,18600613,47,-99
2026-09-02T05:01:50Z,5040012,18600616,16,-15
2026-09-02T05:01:50Z,120011,18600625,35,-563
2026-09-02T05:01:50Z,4050011,18600630,70,-468
2026-09-02T05:01:50Z,4050012,18600631,6,657
2026-09-02T05:01:50Z,1010022,18600635,27,861
2026-09-02T05:01:50Z,520021,18600640,16,19
2026-09-02T05:01:50Z,650011,18600648,17,-220
2026-09-02T05:01:50Z,650012,18600649,13,-213
2026-09-02T05:01:50Z,260011,18600656,18,-1214
2026-09-02T05:01:50Z,410012,18600666,36,-353
2026-09-02T05:01:50Z,410011,18600667,2,-13
2026-09-02T05:01:50Z,110011,18600672,37,-171
2026-09-02T05:01:50Z,4000011,18600673,54,-291
2026-09-02T05:01:50Z,4000012,18600674,20,174
2026-09-02T05:01:50Z,220021,18600677,33,-347
2026-09-02T05:01:50Z,420021,18600679,52,103
2026-09-02T05:01:50Z,420022,18600680,43,-440
2026-09-02T05:01:50Z,440011,18600683,30,-53
2026-09-02T05:01:50Z,5040011,18600685,12,-111
2026-09-02T05:01:50Z,320011,18600690,16,-790
2026-09-02T05:01:50Z,4050011,18600693,70,-48
2026-09-02T05:01:50Z,360011,18600700,17,-141
2026-09-02T05:01:50Z,460011,18600701,35,959
2026-09-02T05:01:50Z,460012,18600702,35,620
2026-09-02T05:01:50Z,410011,18600705,43,177
2026-09-02T05:01:50Z,410012,18600706,28,182
2026-09-02T05:01:50Z,750012,18600707,16,406
2026-09-02T05:01:50Z,750011,18600708,2,211
2026-09-02T05:01:50Z,630032,18600709,20,2
2026-09-02T05:01:50Z,630031,18600710,25,-301
2026-09-02T05:01:50Z,260011,18600711,18,-1284
2026-09-02T05:01:50Z,260012,18600712,21,-1108
2026-09-02T05:01:50Z,230031,18600714,47,-661
2026-09-02T05:01:50Z,380022,18600715,21,283
2026-09-02T05:01:50Z,380021,18600716,18,251
2026-09-02T05:01:50Z,380021,18600717,22,149
2026-09-02T05:01:50Z,150011,18600720,25,-54
2026-09-02T05:01:50Z,170021,18600724,20,-56
2026-09-02T05:01:50Z,170022,18600725,22,-392
2026-09-02T05:01:50Z,170021,18600726,2,-2
2026-09-02T05:01:50Z,470012,18600730,0,0
2026-09-02T05:01:50Z,460012,18600731,35,-36
2026-09-02T05:01:50Z,110012,18600733,38,-323
2026-09-02T05:01:50Z,110011,18600734,34,-354
2026-09-02T05:01:50Z,780011,18600736,4,1742
2026-09-02T05:01:50Z,610012,18600737,22,358
2026-09-02T05:01:50Z,610011,18600738,10,-190
2026-09-02T05:01:50Z,310031,18600741,32,-42
2026-09-02T05:01:50Z,310031,18600742,32,-463
2026-09-02T05:01:50Z,590011,18600751,7,936
2026-09-02T05:01:50Z,5030012,18600752,40,-153
2026-09-02T05:01:50Z,410012,18600755,36,-768
2026-09-02T05:01:50Z,5010012,18600758,21,-97
2026-09-02T05:01:50Z,420021,18600759,52,-345
2026-09-02T05:01:50Z,420022,18600760,10,-148
2026-09-02T05:01:50Z,5020012,18600761,47,218
2026-09-02T05:01:50Z,440012,18600766,36,-1032
2026-09-02T05:01:50Z,330011,18600767,25,-899
2026-09-02T05:01:50Z,5010011,18600769,21,-239
2026-09-02T05:01:50Z,120012,18600770,34,-414
2026-09-02T05:01:50Z,120011,18600771,19,-481
2026-09-02T05:01:50Z,130011,18600774,15,616
2026-09-02T05:01:50Z,360022,18600775,22,150
2026-09-02T05:01:50Z,360021,18600776,24,-271
2026-09-02T05:01:50Z,460011,18600777,35,621
2026-09-02T05:01:50Z,460012,18600778,20,636
2026-09-02T05:01:50Z,160011,18600783,6,-42
2026-09-02T05:01:50Z,190012,18600784,18,545
2026-09-02T05:01:50Z,260011,18600785,18,-1319
2026-09-02T05:01:50Z,260012,18600786,0,-2219
2026-09-02T05:01:50Z,260012,18600787,21,-989
2026-09-02T05:01:50Z,280012,18600788,18,-34
2026-09-02T05:01:50Z,280011,18600789,21,33
2026-09-02T05:01:50Z,280012,18600790,0,-267
2026-09-02T05:01:50Z,520022,18600792,10,6
2026-09-02T05:01:50Z,520021,18600793,10,-228
2026-09-02T05:01:50Z,5050011,18600794,16,-420
2026-09-02T05:01:50Z,5050012,18600795,11,657
2026-09-02T05:01:50Z,110012,18600798,38,86
2026-09-02T05:01:50Z,110011,18600799,1,9
