fetched_utc,route_id,trip_id,last_stop_seq,delay_s
2026-09-05T15:05:12Z,360022,18632058,22,70
2026-09-05T15:05:12Z,360021,18632059,24,-156
2026-09-05T15:05:12Z,360022,18632060,19,-161
2026-09-05T15:05:12Z,5030012,18632069,40,838
2026-09-05T15:05:12Z,5030011,18632070,27,207
2026-09-05T15:05:12Z,260012,18632075,21,-195
2026-09-05T15:05:12Z,260011,18632076,18,-310
2026-09-05T15:05:12Z,5020012,18632083,47,6
2026-09-05T15:05:12Z,5020011,18632084,42,-638
2026-09-05T15:05:12Z,270011,18632096,8,539
2026-09-05T15:05:12Z,470012,18632100,18,-82
2026-09-05T15:05:12Z,5010011,18632110,21,-183
2026-09-05T15:05:12Z,330011,18632115,25,-23
2026-09-05T15:05:12Z,330012,18632116,24,-63
2026-09-05T15:05:12Z,330011,18632117,24,-418
2026-09-05T15:05:12Z,5020012,18632124,47,-506
2026-09-05T15:05:12Z,410012,18632130,36,-570
2026-09-05T15:05:12Z,410011,18632131,7,-158
2026-09-05T15:05:12Z,420022,18632134,49,-288
2026-09-05T15:05:12Z,420021,18632135,7,-158
2026-09-05T15:05:12Z,120011,18632148,35,-507
2026-09-05T15:05:12Z,320011,18632152,16,47
2026-09-05T15:05:12Z,620021,18632156,22,626
2026-09-05T15:05:12Z,4000022,18632157,41,394
2026-09-05T15:05:12Z,250012,18632161,18,-216
2026-09-05T15:05:12Z,290022,18632163,18,-170
2026-09-05T15:05:12Z,290021,18632164,16,-61
2026-09-05T15:05:12Z,220021,18632166,33,38
2026-09-05T15:05:12Z,160012,18632168,7,280
2026-09-05T15:05:12Z,5010011,18632169,21,529
2026-09-05T15:05:12Z,5010012,18632170,21,289
2026-09-05T15:05:12Z,110012,18632171,38,-218
2026-09-05T15:05:12Z,110011,18632172,37,-867
2026-09-05T15:05:12Z,190012,18632173,18,-26
2026-09-05T15:05:12Z,230031,18632174,47,137
2026-09-05T15:05:12Z,230031,18632175,5,86
2026-09-05T15:05:12Z,4050042,18632178,38,40
2026-09-05T15:05:12Z,170022,18632182,22,-5
2026-09-05T15:05:12Z,170021,18632183,20,-393
2026-09-05T15:05:12Z,420021,18632187,52,-607
2026-09-05T15:05:12Z,500012,18632189,18,229
2026-09-05T15:05:12Z,500011,18632190,23,449
2026-09-05T15:05:12Z,160011,18632191,6,7
2026-09-05T15:05:12Z,160012,18632192,7,-171
2026-09-05T15:05:12Z,5010012,18632193,21,-319
2026-09-05T15:05:12Z,520022,18632197,10,-40
2026-09-05T15:05:12Z,520021,18632198,9,-345
2026-09-05T15:05:12Z,670012,18632199,12,-59
2026-09-05T15:05:12Z,670011,18632200,12,-32
2026-09-05T15:05:12Z,470011,18632208,19,-106
2026-09-05T15:05:12Z,130011,18632209,15,-175
2026-09-05T15:05:12Z,530012,18632210,17,245
2026-09-05T15:05:12Z,530011,18632211,0,245
2026-09-05T15:05:12Z,220021,18632212,32,-650
2026-09-05T15:05:12Z,160011,18632214,6,7
2026-09-05T15:05:12Z,110012,18632222,24,-435
2026-09-05T15:05:12Z,190012,18632224,10,-453
2026-09-05T15:05:12Z,670012,18632227,6,15
2026-09-05T15:05:12Z,470012,18632229,3,-3
2026-09-05T15:05:12Z,130012,18632230,4,-4
2026-09-05T15:15:17Z,810011,18631207,19,1559
2026-09-05T15:15:17Z,260012,18631587,12,-22
2026-09-05T15:15:17Z,690021,18631666,8,111
2026-09-05T15:15:17Z,5030011,18631677,13,-140
2026-09-05T15:15:17Z,600012,18631704,14,155
2026-09-05T15:15:17Z,600011,18631705,13,338
2026-09-05T15:15:17Z,130012,18631719,15,-176
2026-09-05T15:15:17Z,9010021,18631743,20,-344
2026-09-05T15:15:17Z,310031,18631762,32,-746
2026-09-05T15:15:17Z,240012,18631771,17,64
2026-09-05T15:15:17Z,240011,18631772,18,-120
2026-09-05T15:15:17Z,240012,18631773,17,-148
2026-09-05T15:15:17Z,280012,18631781,18,-2
2026-09-05T15:15:17Z,280011,18631782,21,-180
2026-09-05T15:15:17Z,320012,18631790,15,-142
2026-09-05T15:15:17Z,320011,18631791,16,-419
2026-09-05T15:15:17Z,5020011,18631796,48,-616
2026-09-05T15:15:17Z,5020012,18631797,19,-115
2026-09-05T15:15:17Z,310031,18631806,32,-514
2026-09-05T15:15:17Z,310031,18631807,21,-441
2026-09-05T15:15:17Z,5040012,18631830,16,-180
2026-09-05T15:15:17Z,440011,18631839,30,255
2026-09-05T15:15:17Z,440012,18631840,36,-31
2026-09-05T15:15:17Z,440011,18631841,8,483
2026-09-05T15:15:17Z,190011,18631844,18,-21
2026-09-05T15:15:17Z,280012,18631850,14,-9
2026-09-05T15:15:17Z,5020011,18631856,18,-613
2026-09-05T15:15:17Z,650011,18631865,17,761
2026-09-05T15:15:17Z,420022,18631875,31,-424
2026-09-05T15:15:17Z,5030012,18631904,40,-83
2026-09-05T15:15:17Z,270012,18631912,10,-217
2026-09-05T15:15:17Z,680012,18631938,22,444
2026-09-05T15:15:17Z,5030011,18631942,40,133
2026-09-05T15:15:17Z,5030012,18631943,40,-311
2026-09-05T15:15:17Z,5020011,18631950,48,-186
2026-09-05T15:15:17Z,5020012,18631951,47,-904
2026-09-05T15:15:17Z,410012,18631957,36,-664
2026-09-05T15:15:17Z,410011,18631958,43,-559
2026-09-05T15:15:17Z,480011,18631968,15,3
2026-09-05T15:15:17Z,740011,18631979,19,83
2026-09-05T15:15:17Z,510011,18631984,14,522
2026-09-05T15:15:17Z,160011,18631996,5,28
2026-09-05T15:15:17Z,5030011,18632002,40,-404
2026-09-05T15:15:17Z,5030012,18632003,11,192
2026-09-05T15:15:17Z,730011,18632015,12,-205
2026-09-05T15:15:17Z,410011,18632031,43,-40
2026-09-05T15:15:17Z,410012,18632032,30,-206
2026-09-05T15:15:17Z,5010012,18632043,21,-431
2026-09-05T15:15:17Z,5040011,18632049,12,-277
2026-09-05T15:15:17Z,360021,18632059,24,-144
2026-09-05T15:15:17Z,360022,18632060,22,-217
2026-09-05T15:15:17Z,5030012,18632069,40,976
2026-09-05T15:15:17Z,5030011,18632070,31,240
2026-09-05T15:15:17Z,260012,18632075,21,-49
2026-09-05T15:15:17Z,260011,18632076,18,-303
2026-09-05T15:15:17Z,5020012,18632083,47,195
2026-09-05T15:15:17Z,5020011,18632084,48,-674
2026-09-05T15:15:17Z,270011,18632096,8,540
2026-09-05T15:15:17Z,470012,18632100,18,-68
2026-09-05T15:15:17Z,5010011,18632110,21,-60
2026-09-05T15:15:17Z,330011,18632115,25,98
2026-09-05T15:15:17Z,330012,18632116,24,-24
2026-09-05T15:15:17Z,330011,18632117,25,-409
2026-09-05T15:15:17Z,110011,18632119,37,-52
2026-09-05T15:15:17Z,5020012,18632124,47,-144
2026-09-05T15:15:17Z,410012,18632130,36,-555
2026-09-05T15:15:17Z,410011,18632131,17,-156
2026-09-05T15:15:17Z,420022,18632134,49,-177
2026-09-05T15:15:17Z,420021,18632135,20,-286
2026-09-05T15:15:17Z,120011,18632148,35,-357
2026-09-05T15:15:17Z,620021,18632156,22,570
2026-09-05T15:15:17Z,4000022,18632157,41,270
2026-09-05T15:15:17Z,250012,18632161,18,-124
2026-09-05T15:15:17Z,290022,18632163,18,53
2026-09-05T15:15:17Z,290021,18632164,16,-56
2026-09-05T15:15:17Z,290022,18632165,10,-165
2026-09-05T15:15:17Z,220021,18632166,33,182
2026-09-05T15:15:17Z,5010011,18632169,21,780
2026-09-05T15:15:17Z,110012,18632171,38,-102
2026-09-05T15:15:17Z,110011,18632172,37,-871
2026-09-05T15:15:17Z,190012,18632173,18,-115
2026-09-05T15:15:17Z,230031,18632174,47,767
2026-09-05T15:15:17Z,230031,18632175,20,-64
2026-09-05T15:15:17Z,4050042,18632178,48,267
2026-09-05T15:15:17Z,170022,18632182,22,345
2026-09-05T15:15:17Z,170021,18632183,20,-397
2026-09-05T15:15:17Z,170022,18632184,14,-307
2026-09-05T15:15:17Z,420021,18632187,52,-468
2026-09-05T15:15:17Z,500012,18632189,18,253
2026-09-05T15:15:17Z,500011,18632190,23,447
2026-09-05T15:15:17Z,160011,18632191,6,60
2026-09-05T15:15:17Z,160012,18632192,7,-161
2026-09-05T15:15:17Z,5010012,18632193,21,-269
2026-09-05T15:15:17Z,520022,18632197,10,-40
2026-09-05T15:15:17Z,520021,18632198,16,-577
2026-09-05T15:15:17Z,670012,18632199,12,-59
2026-09-05T15:15:17Z,670011,18632200,12,-63
2026-09-05T15:15:17Z,470011,18632208,19,-88
2026-09-05T15:15:17Z,130011,18632209,15,-173
2026-09-05T15:15:17Z,530012,18632210,17,242
2026-09-05T15:15:17Z,530011,18632211,5,544
2026-09-05T15:15:17Z,220021,18632212,33,-612
2026-09-05T15:15:17Z,160011,18632214,6,5
2026-09-05T15:15:17Z,160012,18632215,7,19
2026-09-05T15:15:17Z,5010011,18632220,21,-282
2026-09-05T15:15:17Z,110012,18632222,38,-811
2026-09-05T15:15:17Z,190012,18632224,17,-506
2026-09-05T15:15:17Z,670012,18632227,12,-59
2026-09-05T15:15:17Z,470012,18632229,14,-137
2026-09-05T15:15:17Z,130012,18632230,13,-154
2026-09-05T15:15:17Z,510012,18632231,2,145
2026-09-05T15:15:17Z,540012,18632233,9,-61
2026-09-05T15:15:17Z,480012,18632237,3,4
2026-09-05T15:25:23Z,810011,18631207,19,1331
2026-09-05T15:25:23Z,260012,18631587,21,-193
2026-09-05T15:25:23Z,690021,18631666,8,175
2026-09-05T15:25:23Z,5030011,18631677,24,-6
2026-09-05T15:25:23Z,600012,18631704,14,155
2026-09-05T15:25:23Z,600011,18631705,15,440
2026-09-05T15:25:23Z,5010012,18631730,20,-196
2026-09-05T15:25:23Z,9010021,18631743,20,-164
2026-09-05T15:25:23Z,9010021,18631744,12,-119
2026-09-05T15:25:23Z,310031,18631762,32,-748
2026-09-05T15:25:23Z,240011,18631772,18,-116
2026-09-05T15:25:23Z,240012,18631773,17,-160
2026-09-05T15:25:23Z,280011,18631782,21,-180
2026-09-05T15:25:23Z,320012,18631790,15,-158
2026-09-05T15:25:23Z,320011,18631791,16,-415
2026-09-05T15:25:23Z,5020011,18631796,48,-350
2026-09-05T15:25:23Z,5020012,18631797,33,-368
2026-09-05T15:25:23Z,310031,18631806,32,-189
2026-09-05T15:25:23Z,310031,18631807,32,-688
2026-09-05T15:25:23Z,5040012,18631830,16,-199
2026-09-05T15:25:23Z,5040011,18631831,5,-225
2026-09-05T15:25:23Z,440011,18631839,30,266
2026-09-05T15:25:23Z,440012,18631840,36,-16
2026-09-05T15:25:23Z,440011,18631841,28,340
2026-09-05T15:25:23Z,190011,18631844,18,-104
2026-09-05T15:25:23Z,280012,18631850,18,-175
2026-09-05T15:25:23Z,5020011,18631856,31,-808
2026-09-05T15:25:23Z,420022,18631875,46,-622
2026-09-05T15:25:23Z,5030012,18631904,40,-45
2026-09-05T15:25:23Z,270012,18631912,14,-181
2026-09-05T15:25:23Z,680012,18631938,23,408
2026-09-05T15:25:23Z,5030011,18631942,40,239
2026-09-05T15:25:23Z,5030012,18631943,40,-264
2026-09-05T15:25:23Z,5020012,18631951,47,-884
2026-09-05T15:25:23Z,410011,18631958,43,-573
2026-09-05T15:25:23Z,480011,18631968,15,132
2026-09-05T15:25:23Z,740011,18631979,19,83
2026-09-05T15:25:23Z,510011,18631984,14,281
2026-09-05T15:25:23Z,160011,18631996,6,-60
2026-09-05T15:25:23Z,5030011,18632002,40,-314
2026-09-05T15:25:23Z,5030012,18632003,21,108
2026-09-05T15:25:23Z,730011,18632015,12,-205
2026-09-05T15:25:23Z,410012,18632032,36,-537
2026-09-05T15:25:23Z,5010012,18632043,21,-419
2026-09-05T15:25:23Z,5040011,18632049,12,-176
2026-09-05T15:25:23Z,360021,18632059,24,-10
2026-09-05T15:25:23Z,360022,18632060,22,-218
2026-09-05T15:25:23Z,360021,18632061,4,-29
2026-09-05T15:25:23Z,5030012,18632069,40,1156
2026-09-05T15:25:23Z,5030011,18632070,37,373
2026-09-05T15:25:23Z,260012,18632075,21,115
2026-09-05T15:25:23Z,260011,18632076,18,-301
2026-09-05T15:25:23Z,5020012,18632083,47,307
2026-09-05T15:25:23Z,5020011,18632084,48,-664
2026-09-05T15:25:23Z,270011,18632096,8,540
2026-09-05T15:25:23Z,5010011,18632110,21,251
2026-09-05T15:25:23Z,330012,18632116,24,184
2026-09-05T15:25:23Z,330011,18632117,25,-402
2026-09-05T15:25:23Z,5020012,18632124,47,113
2026-09-05T15:25:23Z,410012,18632130,36,-667
2026-09-05T15:25:23Z,410011,18632131,28,-130
2026-09-05T15:25:23Z,420022,18632134,49,114
2026-09-05T15:25:23Z,420021,18632135,34,-303
2026-09-05T15:25:23Z,120011,18632148,35,-169
2026-09-05T15:25:23Z,120012,18632149,14,-71
2026-09-05T15:25:23Z,620021,18632156,22,-14
2026-09-05T15:25:23Z,290022,18632163,18,168
2026-09-05T15:25:23Z,290021,18632164,16,-54
2026-09-05T15:25:23Z,290022,18632165,18,-146
2026-09-05T15:25:23Z,110011,18632172,37,-877
2026-09-05T15:25:23Z,230031,18632174,47,853
2026-09-05T15:25:23Z,230031,18632175,30,-33
2026-09-05T15:25:23Z,4050042,18632178,52,668
2026-09-05T15:25:23Z,170022,18632182,22,508
2026-09-05T15:25:23Z,170021,18632183,20,-310
2026-09-05T15:25:23Z,170022,18632184,22,-405
2026-09-05T15:25:23Z,420021,18632187,52,-346
2026-09-05T15:25:23Z,500012,18632189,18,347
2026-09-05T15:25:23Z,500011,18632190,23,461
2026-09-05T15:25:23Z,160012,18632192,7,-151
2026-09-05T15:25:23Z,5010012,18632193,21,-125
2026-09-05T15:25:23Z,520022,18632197,10,98
2026-09-05T15:25:23Z,520021,18632198,16,-577
2026-09-05T15:25:23Z,670012,18632199,12,-46
2026-09-05T15:25:23Z,670011,18632200,12,-77
2026-09-05T15:25:23Z,4050041,18632201,49,-210
2026-09-05T15:25:23Z,470011,18632208,19,-77
2026-09-05T15:25:23Z,130011,18632209,15,-175
2026-09-05T15:25:23Z,530012,18632210,17,242
2026-09-05T15:25:23Z,530011,18632211,8,620
2026-09-05T15:25:23Z,220021,18632212,33,-608
2026-09-05T15:25:23Z,160011,18632214,6,3
2026-09-05T15:25:23Z,160012,18632215,7,19
2026-09-05T15:25:23Z,5010011,18632220,21,-270
2026-09-05T15:25:23Z,110012,18632222,38,-822
2026-09-05T15:25:23Z,190012,18632224,18,-533
2026-09-05T15:25:23Z,670012,18632227,12,-59
2026-09-05T15:25:23Z,670011,18632228,7,34
2026-09-05T15:25:23Z,470012,18632229,18,-240
2026-09-05T15:25:23Z,130012,18632230,15,-298
2026-09-05T15:25:23Z,510012,18632231,10,533
2026-09-05T15:25:23Z,540012,18632233,15,-45
2026-09-05T15:25:23Z,480012,18632237,9,-92
2026-09-05T15:25:23Z,330012,18632239,10,41
2026-09-05T15:25:23Z,320012,18632246,11,-52
2026-09-05T15:35:30Z,260012,18631587,21,-189
2026-09-05T15:35:30Z,5030011,18631677,30,-52
2026-09-05T15:35:30Z,600012,18631704,14,120
2026-09-05T15:35:30Z,600011,18631705,15,405
2026-09-05T15:35:30Z,5010012,18631730,21,-274
2026-09-05T15:35:30Z,9010021,18631743,20,-213
2026-09-05T15:35:30Z,9010021,18631744,20,-69
2026-09-05T15:35:30Z,190011,18631754,10,24
2026-09-05T15:35:30Z,310031,18631762,32,-763
2026-09-05T15:35:30Z,310031,18631763,5,34
2026-09-05T15:35:30Z,240011,18631772,18,-125
2026-09-05T15:35:30Z,240012,18631773,17,-160
2026-09-05T15:35:30Z,240011,18631774,8,-35
2026-09-05T15:35:30Z,280011,18631782,21,-173
2026-09-05T15:35:30Z,320011,18631791,16,-402
2026-09-05T15:35:30Z,5020011,18631796,48,-124
2026-09-05T15:35:30Z,5020012,18631797,42,-660
2026-09-05T15:35:30Z,310031,18631806,32,131
2026-09-05T15:35:30Z,310031,18631807,32,-673
2026-09-05T15:35:30Z,5040012,18631830,16,-196
2026-09-05T15:35:30Z,5040011,18631831,12,-213
2026-09-05T15:35:30Z,440012,18631840,36,-163
2026-09-05T15:35:30Z,440011,18631841,30,519
2026-09-05T15:35:30Z,440012,18631842,1,513
2026-09-05T15:35:30Z,190011,18631844,18,-44
2026-09-05T15:35:30Z,280012,18631850,18,-179
2026-09-05T15:35:30Z,280011,18631851,4,41
2026-09-05T15:35:30Z,5020011,18631856,42,-854
2026-09-05T15:35:30Z,420022,18631875,49,-821
2026-09-05T15:35:30Z,5030012,18631904,40,-119
2026-09-05T15:35:30Z,5030011,18631905,6,-33
2026-09-05T15:35:30Z,270012,18631912,14,-177
2026-09-05T15:35:30Z,680012,18631938,24,913
2026-09-05T15:35:30Z,5030011,18631942,40,367
2026-09-05T15:35:30Z,5030012,18631943,40,-78
2026-09-05T15:35:30Z,5020012,18631951,47,-841
2026-09-05T15:35:30Z,410011,18631958,43,-505
2026-09-05T15:35:30Z,480011,18631968,15,-116
2026-09-05T15:35:30Z,740011,18631979,19,149
2026-09-05T15:35:30Z,160011,18631996,6,-57
2026-09-05T15:35:30Z,160012,18631997,2,87
2026-09-05T15:35:30Z,5030011,18632002,40,-275
2026-09-05T15:35:30Z,5030012,18632003,32,-138
2026-09-05T15:35:30Z,730011,18632015,12,-205
2026-09-05T15:35:30Z,410012,18632032,36,-505
2026-09-05T15:35:30Z,5010012,18632043,21,-454
2026-09-05T15:35:30Z,5040011,18632049,12,31
2026-09-05T15:35:30Z,360021,18632059,24,-105
2026-09-05T15:35:30Z,360022,18632060,22,-233
2026-09-05T15:35:30Z,360021,18632061,17,-89
2026-09-05T15:35:30Z,5030012,18632069,40,1293
2026-09-05T15:35:30Z,5030011,18632070,40,589
2026-09-05T15:35:30Z,5030012,18632071,2,190
2026-09-05T15:35:30Z,260011,18632076,18,-126
2026-09-05T15:35:30Z,5020011,18632084,48,-366
2026-09-05T15:35:30Z,5020012,18632085,5,23
2026-09-05T15:35:30Z,270011,18632096,8,148
2026-09-05T15:35:30Z,5010011,18632110,21,386
2026-09-05T15:35:30Z,330012,18632116,24,302
2026-09-05T15:35:30Z,330011,18632117,25,-279
2026-09-05T15:35:30Z,5020012,18632124,47,336
2026-09-05T15:35:30Z,5020011,18632125,4,-82
2026-09-05T15:35:30Z,410012,18632130,36,-370
2026-09-05T15:35:30Z,410011,18632131,43,-521
2026-09-05T15:35:30Z,420022,18632134,49,255
2026-09-05T15:35:30Z,420021,18632135,46,-555
2026-09-05T15:35:30Z,120012,18632149,27,-262
2026-09-05T15:35:30Z,620021,18632156,22,-136
2026-09-05T15:35:30Z,4000021,18632158,5,101
2026-09-05T15:35:30Z,290021,18632164,16,-54
2026-09-05T15:35:30Z,290022,18632165,18,-142
2026-09-05T15:35:30Z,110011,18632172,37,-740
2026-09-05T15:35:30Z,230031,18632174,47,898
2026-09-05T15:35:30Z,230031,18632175,43,-183
2026-09-05T15:35:30Z,4050042,18632178,55,749
2026-09-05T15:35:30Z,170022,18632182,22,760
2026-09-05T15:35:30Z,170021,18632183,20,-59
2026-09-05T15:35:30Z,170022,18632184,22,-417
2026-09-05T15:35:30Z,420021,18632187,52,-116
2026-09-05T15:35:30Z,500011,18632190,23,456
2026-09-05T15:35:30Z,160012,18632192,7,156
2026-09-05T15:35:30Z,520022,18632197,10,191
2026-09-05T15:35:30Z,520021,18632198,16,-507
2026-09-05T15:35:30Z,670012,18632199,12,221
2026-09-05T15:35:30Z,670011,18632200,12,84
2026-09-05T15:35:30Z,4050041,18632201,54,-445
2026-09-05T15:35:30Z,4000021,18632205,40,-104
2026-09-05T15:35:30Z,4000022,18632206,3,105
2026-09-05T15:35:30Z,470011,18632208,19,-40
2026-09-05T15:35:30Z,130011,18632209,15,-145
2026-09-05T15:35:30Z,530012,18632210,17,242
2026-09-05T15:35:30Z,530011,18632211,16,1323
2026-09-05T15:35:30Z,220021,18632212,33,-607
2026-09-05T15:35:30Z,160011,18632214,6,3
2026-09-05T15:35:30Z,160012,18632215,7,31
2026-09-05T15:35:30Z,5010011,18632220,21,-108
2026-09-05T15:35:30Z,110012,18632222,38,-827
2026-09-05T15:35:30Z,110011,18632223,7,-264
2026-09-05T15:35:30Z,190012,18632224,18,-537
2026-09-05T15:35:30Z,620022,18632225,17,158
2026-09-05T15:35:30Z,670012,18632227,12,-75
2026-09-05T15:35:30Z,670011,18632228,12,43
2026-09-05T15:35:30Z,470012,18632229,18,-255
2026-09-05T15:35:30Z,130012,18632230,15,-319
2026-09-05T15:35:30Z,510012,18632231,11,622
2026-09-05T15:35:30Z,540012,18632233,16,497
2026-09-05T15:35:30Z,480012,18632237,12,-180
2026-09-05T15:35:30Z,330012,18632239,23,-180
2026-09-05T15:35:30Z,320012,18632246,15,-202
2026-09-05T15:35:30Z,130011,18632250,6,-164
2026-09-05T15:35:30Z,250011,18632251,4,34
2026-09-05T15:35:30Z,470011,18632255,3,-75
2026-09-05T15:45:36Z,260012,18631587,21,-199
2026-09-05T15:45:36Z,5030011,18631677,37,-393
2026-09-05T15:45:36Z,600012,18631704,14,75
2026-09-05T15:45:36Z,600011,18631705,15,403
2026-09-05T15:45:36Z,5010012,18631730,21,-265
2026-09-05T15:45:36Z,9010021,18631744,20,-57
2026-09-05T15:45:36Z,190011,18631754,18,-61
2026-09-05T15:45:36Z,310031,18631762,32,-486
2026-09-05T15:45:36Z,310031,18631763,21,-451
2026-09-05T15:45:36Z,240011,18631772,18,-72
2026-09-05T15:45:36Z,240012,18631773,17,-160
2026-09-05T15:45:36Z,240011,18631774,18,-74
2026-09-05T15:45:36Z,280011,18631782,21,-62
2026-09-05T15:45:36Z,320011,18631791,16,-383
2026-09-05T15:45:36Z,5020011,18631796,48,115
2026-09-05T15:45:36Z,5020012,18631797,47,-1011
2026-09-05T15:45:36Z,310031,18631807,32,-664
2026-09-05T15:45:36Z,5040012,18631830,16,-217
2026-09-05T15:45:36Z,5040011,18631831,12,-237
2026-09-05T15:45:36Z,440012,18631840,36,-160
2026-09-05T15:45:36Z,440011,18631841,30,522
2026-09-05T15:45:36Z,440012,18631842,19,333
2026-09-05T15:45:36Z,190011,18631844,18,139
2026-09-05T15:45:36Z,280012,18631850,18,-183
2026-09-05T15:45:36Z,280011,18631851,16,-46
2026-09-05T15:45:36Z,5020011,18631856,48,-876
2026-09-05T15:45:36Z,420022,18631875,49,-822
2026-09-05T15:45:36Z,5030012,18631904,40,-91
2026-09-05T15:45:36Z,5030011,18631905,14,-127
2026-09-05T15:45:36Z,270012,18631912,14,-211
2026-09-05T15:45:36Z,680012,18631938,24,1206
2026-09-05T15:45:36Z,5030012,18631943,40,134
2026-09-05T15:45:36Z,5020012,18631951,47,-735
2026-09-05T15:45:36Z,410011,18631958,43,-397
2026-09-05T15:45:36Z,740011,18631979,19,63
2026-09-05T15:45:36Z,260011,18631987,11,-234
2026-09-05T15:45:36Z,160011,18631996,6,-60
2026-09-05T15:45:36Z,160012,18631997,7,65
2026-09-05T15:45:36Z,5030011,18632002,40,-262
2026-09-05T15:45:36Z,5030012,18632003,40,-519
2026-09-05T15:45:36Z,730011,18632015,12,-6
2026-09-05T15:45:36Z,410012,18632032,36,-499
2026-09-05T15:45:36Z,5010012,18632043,21,-297
2026-09-05T15:45:36Z,360022,18632060,22,-233
2026-09-05T15:45:36Z,360021,18632061,24,-140
2026-09-05T15:45:36Z,5030012,18632069,40,1346
2026-09-05T15:45:36Z,5030011,18632070,40,706
2026-09-05T15:45:36Z,5030012,18632071,11,449
2026-09-05T15:45:36Z,260011,18632076,18,-27
2026-09-05T15:45:36Z,5020011,18632084,48,-55
2026-09-05T15:45:36Z,5020012,18632085,18,-31
2026-09-05T15:45:36Z,270011,18632096,8,90
2026-09-05T15:45:36Z,160011,18632105,5,85
2026-09-05T15:45:36Z,5010011,18632111,7,-194
2026-09-05T15:45:36Z,330012,18632116,24,332
2026-09-05T15:45:36Z,330011,18632117,25,-246
2026-09-05T15:45:36Z,5020012,18632124,47,480
2026-09-05T15:45:36Z,5020011,18632125,18,-494
2026-09-05T15:45:36Z,410012,18632130,36,-70
2026-09-05T15:45:36Z,410011,18632131,43,-546
2026-09-05T15:45:36Z,420022,18632134,49,526
2026-09-05T15:45:36Z,420021,18632135,52,-779
2026-09-05T15:45:36Z,120012,18632149,34,-372
2026-09-05T15:45:36Z,4000021,18632158,16,270
2026-09-05T15:45:36Z,290021,18632164,16,22
2026-09-05T15:45:36Z,290022,18632165,18,-152
2026-09-05T15:45:36Z,110011,18632172,37,-623
2026-09-05T15:45:36Z,230031,18632174,47,969
2026-09-05T15:45:36Z,230031,18632175,47,-105
2026-09-05T15:45:36Z,4050042,18632178,55,635
2026-09-05T15:45:36Z,170021,18632183,20,288
2026-09-05T15:45:36Z,170022,18632184,22,-415
2026-09-05T15:45:36Z,170021,18632185,17,-192
2026-09-05T15:45:36Z,420021,18632187,52,-39
2026-09-05T15:45:36Z,500011,18632190,23,246
2026-09-05T15:45:36Z,160012,18632192,7,293
2026-09-05T15:45:36Z,5010011,18632194,21,-449
2026-09-05T15:45:36Z,520022,18632197,10,-67
2026-09-05T15:45:36Z,520021,18632198,16,-577
2026-09-05T15:45:36Z,670011,18632200,12,249
2026-09-05T15:45:36Z,4050041,18632201,54,-541
2026-09-05T15:45:36Z,4000021,18632205,40,-93
2026-09-05T15:45:36Z,4000022,18632206,5,144
2026-09-05T15:45:36Z,470011,18632208,19,170
2026-09-05T15:45:36Z,130011,18632209,15,-191
2026-09-05T15:45:36Z,530012,18632210,17,386
2026-09-05T15:45:36Z,530011,18632211,19,1460
2026-09-05T15:45:36Z,220021,18632212,33,-596
2026-09-05T15:45:36Z,220021,18632213,11,-241
2026-09-05T15:45:36Z,160011,18632214,6,79
2026-09-05T15:45:36Z,160012,18632215,7,65
2026-09-05T15:45:36Z,5010011,18632220,21,41
2026-09-05T15:45:36Z,110012,18632222,38,-824
2026-09-05T15:45:36Z,110011,18632223,20,-545
2026-09-05T15:45:36Z,190012,18632224,18,-521
2026-09-05T15:45:36Z,620022,18632225,18,174
2026-09-05T15:45:36Z,620021,18632226,3,124
2026-09-05T15:45:36Z,670012,18632227,12,-100
2026-09-05T15:45:36Z,670011,18632228,12,37
2026-09-05T15:45:36Z,470012,18632229,18,-283
2026-09-05T15:45:36Z,130012,18632230,15,-321
2026-09-05T15:45:36Z,510012,18632231,11,622
2026-09-05T15:45:36Z,510011,18632232,7,212
2026-09-05T15:45:36Z,540012,18632233,16,497
2026-09-05T15:45:36Z,540011,18632234,8,166
2026-09-05T15:45:36Z,480012,18632237,20,-352
2026-09-05T15:45:36Z,330012,18632239,24,12
2026-09-05T15:45:36Z,320012,18632246,15,-202
2026-09-05T15:45:36Z,130011,18632250,15,-182
2026-09-05T15:45:36Z,250011,18632251,13,-84
2026-09-05T15:45:36Z,410011,18632253,18,-306
2026-09-05T15:45:36Z,470011,18632255,15,-202
2026-09-05T15:45:36Z,290021,18632257,12,-66
2026-09-05T15:55:42Z,260012,18631587,21,-206
2026-09-05T15:55:42Z,5030011,18631677,40,-412
2026-09-05T15:55:42Z,600011,18631705,15,500
2026-09-05T15:55:42Z,5010012,18631730,21,-274
2026-09-05T15:55:42Z,9010021,18631744,20,-59
2026-09-05T15:55:42Z,190011,18631754,18,-61
2026-09-05T15:55:42Z,310031,18631762,32,-210
2026-09-05T15:55:42Z,310031,18631763,31,-589
2026-09-05T15:55:42Z,240012,18631773,17,-160
2026-09-05T15:55:42Z,240011,18631774,18,-74
2026-09-05T15:55:42Z,320011,18631791,16,-157
2026-09-05T15:55:42Z,5020011,18631796,48,346
2026-09-05T15:55:42Z,5020012,18631797,47,-1011
2026-09-05T15:55:42Z,310031,18631807,32,-635
2026-09-05T15:55:42Z,5040012,18631830,16,-184
