fetched_utc,route_id,trip_id,last_stop_seq,delay_s
2026-07-24T14:16:30Z,4050042,18330689,55,146
2026-07-24T14:16:30Z,5010012,18330693,21,124
2026-07-24T14:16:30Z,310031,18330702,32,268
2026-07-24T14:16:30Z,5050012,18330716,16,130
2026-07-24T14:16:30Z,5050021,18330717,25,96
2026-07-24T14:16:30Z,5050012,18330718,0,-204
2026-07-24T14:16:30Z,840012,18330726,9,91
2026-07-24T14:16:30Z,840011,18330727,10,70
2026-07-24T14:16:30Z,840012,18330728,8,177
2026-07-24T14:16:30Z,420021,18330771,52,-1287
2026-07-24T14:16:30Z,850011,18330784,17,175
2026-07-24T14:16:30Z,850012,18330785,2,-162
2026-07-24T14:16:30Z,740011,18330800,19,-81
2026-07-24T14:16:30Z,740012,18330801,19,-133
2026-07-24T14:16:30Z,740011,18330802,19,-203
2026-07-24T14:16:30Z,730011,18330814,12,-43
2026-07-24T14:16:30Z,730012,18330815,12,-168
2026-07-24T14:16:30Z,730011,18330816,12,-143
2026-07-24T14:16:30Z,1680012,18330845,18,-97
2026-07-24T14:16:30Z,480011,18330850,6,62
2026-07-24T14:16:30Z,5040012,18330871,16,-276
2026-07-24T14:16:30Z,330011,18330878,25,147
2026-07-24T14:16:30Z,4050042,18330883,48,-579
2026-07-24T14:16:30Z,540012,18330909,16,266
2026-07-24T14:16:30Z,540011,18330910,8,19
2026-07-24T14:16:30Z,190012,18330912,18,-469
2026-07-24T14:16:30Z,190011,18330913,18,-353
2026-07-24T14:16:30Z,230031,18330920,47,-594
2026-07-24T14:16:30Z,380022,18330930,21,18
2026-07-24T14:16:30Z,5030011,18330945,40,252
2026-07-24T14:16:30Z,5030012,18330946,39,-485
2026-07-24T14:16:30Z,290022,18330965,18,-121
2026-07-24T14:16:30Z,700012,18330969,3,67
2026-07-24T14:16:30Z,410011,18330981,43,-105
2026-07-24T14:16:30Z,410012,18330982,5,354
2026-07-24T14:16:30Z,5040012,18330985,16,-178
2026-07-24T14:16:30Z,120011,18330997,35,-799
2026-07-24T14:16:30Z,460012,18331003,18,-190
2026-07-24T14:16:30Z,720012,18331006,4,66
2026-07-24T14:16:30Z,720011,18331007,4,20
2026-07-24T14:16:30Z,260012,18331014,11,-56
2026-07-24T14:16:30Z,5030011,18331019,40,153
2026-07-24T14:16:30Z,5030012,18331020,14,75
2026-07-24T14:16:30Z,4000021,18331030,40,103
2026-07-24T14:16:30Z,410011,18331042,43,140
2026-07-24T14:16:30Z,410012,18331043,36,-40
2026-07-24T14:16:30Z,560011,18331051,21,777
2026-07-24T14:16:30Z,420022,18331060,49,-166
2026-07-24T14:16:30Z,5020011,18331079,48,-883
2026-07-24T14:16:30Z,5030012,18331084,40,805
2026-07-24T14:16:30Z,5030011,18331085,39,-593
2026-07-24T14:16:30Z,240012,18331097,17,-81
2026-07-24T14:16:30Z,380021,18331102,22,505
2026-07-24T14:16:30Z,170021,18331116,20,-206
2026-07-24T14:16:30Z,310031,18331123,32,-199
2026-07-24T14:16:30Z,310031,18331124,32,-665
2026-07-24T14:16:30Z,5020012,18331131,47,-202
2026-07-24T14:16:30Z,5020011,18331132,45,-785
2026-07-24T14:16:30Z,5030012,18331137,40,-404
2026-07-24T14:16:30Z,410012,18331143,36,-57
2026-07-24T14:16:30Z,440011,18331145,30,393
2026-07-24T14:16:30Z,440012,18331146,33,-62
2026-07-24T14:16:30Z,1010011,18331162,27,-131
2026-07-24T14:16:30Z,5020012,18331184,47,-694
2026-07-24T14:16:30Z,5020011,18331185,22,-658
2026-07-24T14:16:30Z,5030012,18331190,40,-181
2026-07-24T14:16:30Z,5030011,18331191,15,-449
2026-07-24T14:16:30Z,110011,18331199,37,-271
2026-07-24T14:16:30Z,220021,18331209,33,-753
2026-07-24T14:16:30Z,220021,18331210,6,168
2026-07-24T14:16:30Z,520021,18331215,16,702
2026-07-24T14:16:30Z,420021,18331216,52,509
2026-07-24T14:16:30Z,510012,18331225,11,141
2026-07-24T14:16:30Z,510011,18331226,7,-7
2026-07-24T14:16:30Z,4050041,18331227,54,21
2026-07-24T14:16:30Z,130011,18331232,15,-356
2026-07-24T14:16:30Z,360021,18331235,24,-286
2026-07-24T14:16:30Z,5020012,18331245,47,-945
2026-07-24T14:16:30Z,410012,18331249,30,71
2026-07-24T14:16:30Z,460012,18331253,35,440
2026-07-24T14:16:30Z,5050012,18331263,16,-271
2026-07-24T14:16:30Z,5050021,18331264,15,391
2026-07-24T14:16:30Z,4000022,18331268,41,144
2026-07-24T14:16:30Z,4000021,18331269,25,171
2026-07-24T14:16:30Z,470012,18331272,18,-73
2026-07-24T14:16:30Z,110012,18331273,38,1162
2026-07-24T14:16:30Z,110011,18331274,37,-388
2026-07-24T14:16:30Z,150011,18331276,25,-121
2026-07-24T14:16:30Z,620011,18331278,22,29
2026-07-24T14:16:30Z,5020011,18331279,48,-244
2026-07-24T14:16:30Z,5020012,18331280,41,-479
2026-07-24T14:16:30Z,420021,18331284,52,-604
2026-07-24T14:16:30Z,420022,18331285,31,-797
2026-07-24T14:16:30Z,440011,18331287,30,993
2026-07-24T14:16:30Z,440012,18331288,36,495
2026-07-24T14:16:30Z,440012,18331290,36,-275
2026-07-24T14:16:30Z,440011,18331291,29,-138
2026-07-24T14:16:30Z,1010021,18331294,29,73
2026-07-24T14:16:30Z,1010012,18331295,25,-107
2026-07-24T14:16:30Z,4050041,18331296,54,311
2026-07-24T14:16:30Z,4050042,18331297,15,184
2026-07-24T14:16:30Z,120012,18331302,34,517
2026-07-24T14:16:30Z,120011,18331303,29,-90
2026-07-24T14:16:30Z,120011,18331306,35,-121
2026-07-24T14:16:30Z,420022,18331309,49,-427
2026-07-24T14:16:30Z,460011,18331310,35,348
2026-07-24T14:16:30Z,460012,18331311,35,-168
2026-07-24T14:16:30Z,160012,18331315,7,-161
2026-07-24T14:16:30Z,160011,18331316,6,-271
2026-07-24T14:16:30Z,160012,18331317,7,-236
2026-07-24T14:16:30Z,650012,18331320,17,472
2026-07-24T14:16:30Z,650011,18331321,17,250
2026-07-24T14:16:30Z,260011,18331322,18,-218
2026-07-24T14:16:30Z,280012,18331328,18,-279
2026-07-24T14:16:30Z,280011,18331329,21,-190
2026-07-24T14:16:30Z,240011,18331331,18,-170
2026-07-24T14:16:30Z,230031,18331332,47,-255
2026-07-24T14:16:30Z,5020011,18331335,48,-736
2026-07-24T14:16:30Z,5020012,18331336,15,134
2026-07-24T14:16:30Z,5050021,18331339,25,506
2026-07-24T14:16:30Z,5050012,18331340,15,-379
2026-07-24T14:16:30Z,110012,18331341,38,-473
2026-07-24T14:16:30Z,110011,18331342,20,-324
2026-07-24T14:16:30Z,470011,18331344,19,-45
2026-07-24T14:16:30Z,470012,18331345,18,92
2026-07-24T14:16:30Z,560012,18331348,17,451
2026-07-24T14:16:30Z,560011,18331349,13,454
2026-07-24T14:16:30Z,520022,18331352,10,76
2026-07-24T14:16:30Z,520021,18331353,16,-507
2026-07-24T14:16:30Z,330012,18331354,24,436
2026-07-24T14:16:30Z,330011,18331355,25,-435
2026-07-24T14:16:30Z,5040011,18331357,12,-258
2026-07-24T14:16:30Z,650012,18331363,17,-178
2026-07-24T14:16:30Z,650011,18331364,4,158
2026-07-24T14:16:30Z,630032,18331367,20,47
2026-07-24T14:16:30Z,630031,18331368,8,328
2026-07-24T14:16:30Z,610012,18331369,22,924
2026-07-24T14:16:30Z,610011,18331370,1,571
2026-07-24T14:16:30Z,600012,18331371,14,57
2026-07-24T14:16:30Z,600011,18331372,15,132
2026-07-24T14:16:30Z,530012,18331377,17,595
2026-07-24T14:16:30Z,530011,18331378,13,375
2026-07-24T14:16:30Z,7000011,18331381,46,-356
2026-07-24T14:16:30Z,4050041,18331383,54,16
2026-07-24T14:16:30Z,4050042,18331384,1,-3
2026-07-24T14:16:30Z,120012,18331387,34,-125
2026-07-24T14:16:30Z,120011,18331388,0,-1925
2026-07-24T14:16:30Z,320012,18331389,15,-262
2026-07-24T14:16:30Z,320011,18331390,16,-25
2026-07-24T14:16:30Z,320012,18331391,1,26
2026-07-24T14:16:30Z,5010011,18331395,21,-335
2026-07-24T14:16:30Z,310031,18331399,32,-943
2026-07-24T14:16:30Z,310031,18331400,25,-596
2026-07-24T14:16:30Z,360012,18331402,15,-164
2026-07-24T14:16:30Z,360011,18331403,17,-273
2026-07-24T14:16:30Z,410011,18331408,43,-521
2026-07-24T14:16:30Z,460011,18331410,35,182
2026-07-24T14:16:30Z,1680012,18331411,18,-98
2026-07-24T14:16:30Z,1680011,18331412,23,-254
2026-07-24T14:16:30Z,260011,18331414,18,-318
2026-07-24T14:16:30Z,810022,18331415,10,427
2026-07-24T14:16:30Z,4000022,18331417,41,-160
2026-07-24T14:16:30Z,170022,18331421,22,-518
2026-07-24T14:16:30Z,170021,18331422,20,-599
2026-07-24T14:16:30Z,150012,18331423,21,-265
2026-07-24T14:16:30Z,150011,18331424,25,-206
2026-07-24T14:16:30Z,110012,18331425,38,-685
2026-07-24T14:16:30Z,290021,18331427,16,-132
2026-07-24T14:16:30Z,290022,18331428,11,-79
2026-07-24T14:16:30Z,690022,18331431,3,-109
2026-07-24T14:16:30Z,690021,18331432,8,149
2026-07-24T14:16:30Z,5010012,18331433,21,-160
2026-07-24T14:16:30Z,410011,18331434,43,-464
2026-07-24T14:16:30Z,420021,18331435,50,-1384
2026-07-24T14:16:30Z,5040011,18331436,12,-240
2026-07-24T14:16:30Z,5010011,18331440,21,-345
2026-07-24T14:16:30Z,130011,18331441,15,-346
2026-07-24T14:16:30Z,120012,18331442,34,-323
2026-07-24T14:16:30Z,130012,18331444,15,-562
2026-07-24T14:16:30Z,360022,18331445,22,-248
2026-07-24T14:16:30Z,190012,18331447,17,-407
2026-07-24T14:16:30Z,280012,18331449,14,-204
2026-07-24T14:16:30Z,410011,18331453,19,-148
2026-07-24T14:16:30Z,110012,18331455,19,-216
2026-07-24T14:16:30Z,470011,18331457,12,-154
2026-07-24T14:16:30Z,5010012,18331461,5,51
2026-07-24T14:16:30Z,420021,18331462,9,-228
2026-07-24T14:16:30Z,330012,18331465,1,26
2026-07-24T14:16:30Z,440012,18331468,2,-47
2026-07-24T14:16:30Z,120012,18331470,0,-705
2026-07-24T14:16:30Z,5010011,18331471,2,-55
2026-07-24T14:16:30Z,130012,18331472,0,-868
2026-07-24T14:16:30Z,130011,18331473,2,-55
2026-07-24T14:27:00Z,5050012,18329951,16,2126
2026-07-24T14:27:00Z,160011,18330413,6,-281
2026-07-24T14:27:00Z,160012,18330414,7,-231
2026-07-24T14:27:00Z,760012,18330476,13,-161
2026-07-24T14:27:00Z,130012,18330482,15,-327
2026-07-24T14:27:00Z,270011,18330516,8,-23
2026-07-24T14:27:00Z,260012,18330546,21,-482
2026-07-24T14:27:00Z,770012,18330582,11,239
2026-07-24T14:27:00Z,770011,18330583,12,58
2026-07-24T14:27:00Z,770012,18330584,6,-33
2026-07-24T14:27:00Z,4050042,18330608,55,-331
2026-07-24T14:27:00Z,4050041,18330609,16,252
2026-07-24T14:27:00Z,9010021,18330621,20,-89
2026-07-24T14:27:00Z,9010021,18330622,13,-305
2026-07-24T14:27:00Z,750011,18330640,16,-140
2026-07-24T14:27:00Z,410012,18330656,36,-16
2026-07-24T14:27:00Z,250012,18330664,18,-146
2026-07-24T14:27:00Z,420022,18330675,49,-1064
2026-07-24T14:27:00Z,440011,18330677,8,96
2026-07-24T14:27:00Z,5040011,18330681,6,-218
2026-07-24T14:27:00Z,4050042,18330689,55,221
2026-07-24T14:27:00Z,5010012,18330693,21,365
2026-07-24T14:27:00Z,5050021,18330717,25,71
2026-07-24T14:27:00Z,5050012,18330718,10,-979
2026-07-24T14:27:00Z,840011,18330727,10,70
2026-07-24T14:27:00Z,840012,18330728,9,20
2026-07-24T14:27:00Z,420021,18330771,52,-1026
2026-07-24T14:27:00Z,850012,18330785,9,-281
2026-07-24T14:27:00Z,740011,18330800,19,25
2026-07-24T14:27:00Z,740012,18330801,19,-133
2026-07-24T14:27:00Z,740011,18330802,19,-202
2026-07-24T14:27:00Z,730012,18330815,12,-168
2026-07-24T14:27:00Z,730011,18330816,12,-144
2026-07-24T14:27:00Z,1680012,18330845,18,-160
2026-07-24T14:27:00Z,480011,18330850,13,183
2026-07-24T14:27:00Z,5040012,18330871,16,-129
2026-07-24T14:27:00Z,4050042,18330883,55,-269
2026-07-24T14:27:00Z,360012,18330898,6,-87
2026-07-24T14:27:00Z,540012,18330909,16,337
2026-07-24T14:27:00Z,540011,18330910,15,-115
2026-07-24T14:27:00Z,190011,18330913,18,-492
2026-07-24T14:27:00Z,230031,18330920,47,-587
2026-07-24T14:27:00Z,380022,18330930,21,-42
2026-07-24T14:27:00Z,5030011,18330945,40,368
2026-07-24T14:27:00Z,5030012,18330946,40,-251
2026-07-24T14:27:00Z,290022,18330965,18,-3
2026-07-24T14:27:00Z,700012,18330969,5,102
2026-07-24T14:27:00Z,410011,18330981,43,-81
2026-07-24T14:27:00Z,410012,18330982,20,204
2026-07-24T14:27:00Z,5040012,18330985,16,-175
2026-07-24T14:27:00Z,120011,18330997,35,-637
2026-07-24T14:27:00Z,460012,18331003,28,-155
2026-07-24T14:27:00Z,720012,18331006,4,276
2026-07-24T14:27:00Z,720011,18331007,4,23
2026-07-24T14:27:00Z,260012,18331014,20,-138
2026-07-24T14:27:00Z,5030011,18331019,40,146
2026-07-24T14:27:00Z,5030012,18331020,24,15
2026-07-24T14:27:00Z,4000021,18331030,40,229
2026-07-24T14:27:00Z,410012,18331043,36,133
2026-07-24T14:27:00Z,560011,18331051,21,664
2026-07-24T14:27:00Z,5020011,18331079,48,-761
2026-07-24T14:27:00Z,5020012,18331080,6,96
2026-07-24T14:27:00Z,5030011,18331085,40,-601
2026-07-24T14:27:00Z,410011,18331092,9,-153
2026-07-24T14:27:00Z,240012,18331097,17,-81
2026-07-24T14:27:00Z,380021,18331102,22,500
2026-07-24T14:27:00Z,310031,18331123,32,1
2026-07-24T14:27:00Z,310031,18331124,32,-604
2026-07-24T14:27:00Z,5020012,18331131,47,-2
2026-07-24T14:27:00Z,5020011,18331132,48,-764
2026-07-24T14:27:00Z,5030012,18331137,40,-635
2026-07-24T14:27:00Z,440011,18331145,30,523
2026-07-24T14:27:00Z,440012,18331146,36,90
2026-07-24T14:27:00Z,1010011,18331162,27,-142
2026-07-24T14:27:00Z,5020012,18331184,47,-544
2026-07-24T14:27:00Z,5020011,18331185,34,-729
2026-07-24T14:27:00Z,5030012,18331190,40,-203
2026-07-24T14:27:00Z,5030011,18331191,25,-443
2026-07-24T14:27:00Z,460011,18331196,34,-273
2026-07-24T14:27:00Z,110011,18331199,37,23
2026-07-24T14:27:00Z,220021,18331209,33,-611
2026-07-24T14:27:00Z,220021,18331210,18,-119
2026-07-24T14:27:00Z,520021,18331215,16,803
2026-07-24T14:27:00Z,510012,18331225,11,246
2026-07-24T14:27:00Z,510011,18331226,13,-73
2026-07-24T14:27:00Z,130011,18331232,15,-463
2026-07-24T14:27:00Z,360021,18331235,24,-157
2026-07-24T14:27:00Z,5020012,18331245,47,-953
2026-07-24T14:27:00Z,410012,18331249,36,-209
2026-07-24T14:27:00Z,460012,18331253,35,581
2026-07-24T14:27:00Z,5050012,18331263,16,-119
2026-07-24T14:27:00Z,5050021,18331264,15,400
2026-07-24T14:27:00Z,4000021,18331269,35,209
2026-07-24T14:27:00Z,110012,18331273,38,1294
2026-07-24T14:27:00Z,110011,18331274,37,-379
2026-07-24T14:27:00Z,620011,18331278,22,109
2026-07-24T14:27:00Z,5020011,18331279,48,-53
2026-07-24T14:27:00Z,5020012,18331280,47,-973
2026-07-24T14:27:00Z,420021,18331284,52,-441
2026-07-24T14:27:00Z,420022,18331285,47,-1161
2026-07-24T14:27:00Z,440011,18331287,30,750
2026-07-24T14:27:00Z,440012,18331288,36,257
2026-07-24T14:27:00Z,440011,18331291,30,334
2026-07-24T14:27:00Z,1010021,18331294,29,106
2026-07-24T14:27:00Z,1010012,18331295,25,-107
2026-07-24T14:27:00Z,4050041,18331296,54,581
2026-07-24T14:27:00Z,4050042,18331297,22,390
2026-07-24T14:27:00Z,120012,18331302,34,730
2026-07-24T14:27:00Z,120011,18331303,35,-159
2026-07-24T14:27:00Z,420022,18331309,49,-161
2026-07-24T14:27:00Z,460011,18331310,35,23
2026-07-24T14:27:00Z,460012,18331311,35,-272
2026-07-24T14:27:00Z,460011,18331312,7,18
2026-07-24T14:27:00Z,160011,18331316,6,-165
2026-07-24T14:27:00Z,160012,18331317,7,-231
2026-07-24T14:27:00Z,650012,18331320,17,450
2026-07-24T14:27:00Z,650011,18331321,17,228
2026-07-24T14:27:00Z,260011,18331322,18,-168
2026-07-24T14:27:00Z,280011,18331329,21,-226
2026-07-24T14:27:00Z,240011,18331331,18,-162
2026-07-24T14:27:00Z,230031,18331332,47,-14
2026-07-24T14:27:00Z,5020011,18331335,48,-508
2026-07-24T14:27:00Z,5020012,18331336,29,-55
2026-07-24T14:27:00Z,5050021,18331339,25,-96
2026-07-24T14:27:00Z,5050012,18331340,16,-375
2026-07-24T14:27:00Z,110012,18331341,38,-361
2026-07-24T14:27:00Z,110011,18331342,33,-417
2026-07-24T14:27:00Z,470012,18331345,18,81
2026-07-24T14:27:00Z,560012,18331348,17,180
2026-07-24T14:27:00Z,560011,18331349,18,484
2026-07-24T14:27:00Z,520022,18331352,10,228
2026-07-24T14:27:00Z,520021,18331353,16,-502
2026-07-24T14:27:00Z,330012,18331354,24,710
2026-07-24T14:27:00Z,330011,18331355,25,-161
2026-07-24T14:27:00Z,5040011,18331357,12,-87
2026-07-24T14:27:00Z,650012,18331363,17,-158
2026-07-24T14:27:00Z,650011,18331364,9,102
2026-07-24T14:27:00Z,630032,18331367,20,-7
2026-07-24T14:27:00Z,630031,18331368,14,194
2026-07-24T14:27:00Z,610012,18331369,22,926
2026-07-24T14:27:00Z,610011,18331370,5,734
2026-07-24T14:27:00Z,600012,18331371,14,-44
2026-07-24T14:27:00Z,600011,18331372,15,131
2026-07-24T14:27:00Z,530012,18331377,17,519
2026-07-24T14:27:00Z,530011,18331378,19,191
2026-07-24T14:27:00Z,7000011,18331381,54,-225
2026-07-24T14:27:00Z,4050041,18331383,54,522
2026-07-24T14:27:00Z,4050042,18331384,1,500
2026-07-24T14:27:00Z,120012,18331387,34,-21
2026-07-24T14:27:00Z,120011,18331388,4,384
2026-07-24T14:27:00Z,320012,18331389,15,-205
2026-07-24T14:27:00Z,320011,18331390,16,-30
2026-07-24T14:27:00Z,320012,18331391,12,130
2026-07-24T14:27:00Z,5010011,18331395,21,-276
2026-07-24T14:27:00Z,310031,18331399,32,-566
2026-07-24T14:27:00Z,310031,18331400,32,-620
2026-07-24T14:27:00Z,360012,18331402,15,-84
2026-07-24T14:27:00Z,360011,18331403,17,-278
2026-07-24T14:27:00Z,410011,18331408,43,-192
2026-07-24T14:27:00Z,410012,18331409,0,-1212
2026-07-24T14:27:00Z,460011,18331410,35,177
2026-07-24T14:27:00Z,1680012,18331411,18,-91
2026-07-24T14:27:00Z,1680011,18331412,23,-250
2026-07-24T14:27:00Z,260011,18331414,18,-323
2026-07-24T14:27:00Z,810022,18331415,12,556
2026-07-24T14:27:00Z,4000022,18331417,41,-177
2026-07-24T14:27:00Z,170022,18331421,22,-524
2026-07-24T14:27:00Z,170021,18331422,20,-593
2026-07-24T14:27:00Z,150012,18331423,21,-274
2026-07-24T14:27:00Z,150011,18331424,25,-203
2026-07-24T14:27:00Z,110012,18331425,38,-712
2026-07-24T14:27:00Z,290021,18331427,16,-144
2026-07-24T14:27:00Z,290022,18331428,18,-25
2026-07-24T14:27:00Z,690022,18331431,3,-109
2026-07-24T14:27:00Z,690021,18331432,8,149
2026-07-24T14:27:00Z,5010012,18331433,21,-179
2026-07-24T14:27:00Z,410011,18331434,43,-361
2026-07-24T14:27:00Z,420021,18331435,52,-1555
2026-07-24T14:27:00Z,5040011,18331436,12,-275
2026-07-24T14:27:00Z,5040012,18331437,10,101
2026-07-24T14:27:00Z,5010011,18331440,21,-262
2026-07-24T14:27:00Z,130011,18331441,15,-330
2026-07-24T14:27:00Z,120012,18331442,34,-315
2026-07-24T14:27:00Z,130012,18331444,15,-569
2026-07-24T14:27:00Z,360022,18331445,22,-304
2026-07-24T14:27:00Z,360021,18331446,8,-113
2026-07-24T14:27:00Z,190012,18331447,18,-464
2026-07-24T14:27:00Z,190011,18331448,0,-524
2026-07-24T14:27:00Z,280012,18331449,18,-407
2026-07-24T14:27:00Z,410011,18331453,29,-23
2026-07-24T14:27:00Z,110012,18331455,31,-471
2026-07-24T14:27:00Z,470011,18331457,19,-164
2026-07-24T14:27:00Z,5010012,18331461,15,-38
2026-07-24T14:27:00Z,420021,18331462,22,-460
2026-07-24T14:27:00Z,330012,18331465,10,114
2026-07-24T14:27:00Z,440012,18331468,21,-445
2026-07-24T14:27:00Z,120012,18331470,14,-44
2026-07-24T14:27:00Z,5010011,18331471,13,-161
2026-07-24T14:27:00Z,130012,18331472,9,-343
2026-07-24T14:27:00Z,130011,18331473,8,-215
2026-07-24T14:27:00Z,5020011,18331475,5,-282
2026-07-24T14:27:00Z,160011,18331477,5,-77
2026-07-24T14:27:00Z,420022,18331479,6,-99
2026-07-24T14:27:00Z,680012,18331480,3,25
2026-07-24T14:37:30Z,160011,18330413,6,-280
2026-07-24T14:37:30Z,160012,18330414,7,-231
2026-07-24T14:37:30Z,760012,18330476,13,-161
2026-07-24T14:37:30Z,130012,18330482,15,-428
2026-07-24T14:37:30Z,460012,18330485,10,-215
2026-07-24T14:37:30Z,270011,18330516,8,-24
2026-07-24T14:37:30Z,270012,18330517,2,33
2026-07-24T14:37:30Z,260012,18330546,21,-500
2026-07-24T14:37:30Z,770011,18330583,12,-22
2026-07-24T14:37:30Z,770012,18330584,10,-90
2026-07-24T14:37:30Z,4050042,18330608,55,-264
2026-07-24T14:37:30Z,4050041,18330609,19,317
2026-07-24T14:37:30Z,9010021,18330621,20,-218
2026-07-24T14:37:30Z,9010021,18330622,20,-277
2026-07-24T14:37:30Z,750011,18330640,16,-148
2026-07-24T14:37:30Z,410012,18330656,36,90
2026-07-24T14:37:30Z,250012,18330664,18,-231
2026-07-24T14:37:30Z,420022,18330675,49,-953
2026-07-24T14:37:30Z,440011,18330677,24,65
2026-07-24T14:37:30Z,5040011,18330681,12,-243
2026-07-24T14:37:30Z,4050042,18330689,55,439
2026-07-24T14:37:30Z,5010012,18330693,21,631
2026-07-24T14:37:30Z,310031,18330702,32,2876
2026-07-24T14:37:30Z,5050021,18330717,25,228
2026-07-24T14:37:30Z,5050012,18330718,11,-1240
2026-07-24T14:37:30Z,840011,18330727,10,70
2026-07-24T14:37:30Z,840012,18330728,9,20
2026-07-24T14:37:30Z,420021,18330771,52,-814
2026-07-24T14:37:30Z,850012,18330785,19,-123
2026-07-24T14:37:30Z,740012,18330801,19,-29
2026-07-24T14:37:30Z,740011,18330802,19,-200
2026-07-24T14:37:30Z,730012,18330815,12,-62
2026-07-24T14:37:30Z,730011,18330816,12,-142
2026-07-24T14:37:30Z,480011,18330850,14,135
2026-07-24T14:37:30Z,5040012,18330871,16,-11
2026-07-24T14:37:30Z,4050042,18330883,55,-218
2026-07-24T14:37:30Z,360012,18330898,15,-222
2026-07-24T14:37:30Z,540011,18330910,16,289
2026-07-24T14:37:30Z,190011,18330913,18,-343
2026-07-24T14:37:30Z,230031,18330920,47,-539
2026-07-24T14:37:30Z,380022,18330930,21,160
2026-07-24T14:37:30Z,380021,18330931,2,49
2026-07-24T14:37:30Z,5030011,18330945,40,654
2026-07-24T14:37:30Z,5030012,18330946,40,0
2026-07-24T14:37:30Z,700012,18330969,5,102
2026-07-24T14:37:30Z,410011,18330981,43,4
2026-07-24T14:37:30Z,410012,18330982,34,-245
2026-07-24T14:37:30Z,5040012,18330985,16,-203
2026-07-24T14:37:30Z,120011,18330997,35,-665
2026-07-24T14:37:30Z,460012,18331003,35,-72
2026-07-24T14:37:30Z,720011,18331007,4,50
2026-07-24T14:37:30Z,260012,18331014,21,-189
2026-07-24T14:37:30Z,5030011,18331019,40,237
2026-07-24T14:37:30Z,5030012,18331020,32,-146
2026-07-24T14:37:30Z,4000022,18331025,3,-146
2026-07-24T14:37:30Z,4000021,18331030,40,480
2026-07-24T14:37:30Z,410012,18331043,36,-294
2026-07-24T14:37:30Z,520022,18331057,5,575
2026-07-24T14:37:30Z,5020011,18331079,48,-738
2026-07-24T14:37:30Z,5020012,18331080,16,138
2026-07-24T14:37:30Z,5030011,18331085,40,-302
2026-07-24T14:37:30Z,5030012,18331086,7,98
2026-07-24T14:37:30Z,410011,18331092,19,-152
2026-07-24T14:37:30Z,240012,18331097,17,-168
2026-07-24T14:37:30Z,240011,18331098,12,-146
2026-07-24T14:37:30Z,380021,18331102,22,319
2026-07-24T14:37:30Z,310031,18331123,32,43
2026-07-24T14:37:30Z,310031,18331124,32,-586
2026-07-24T14:37:30Z,310031,18331125,6,47
2026-07-24T14:37:30Z,5020012,18331131,47,72
2026-07-24T14:37:30Z,5020011,18331132,48,-764
2026-07-24T14:37:30Z,5030011,18331138,8,-254
2026-07-24T14:37:30Z,440011,18331145,30,525
2026-07-24T14:37:30Z,440012,18331146,36,92
2026-07-24T14:37:30Z,1010011,18331162,27,-147
2026-07-24T14:37:30Z,1010012,18331163,0,-1167
2026-07-24T14:37:30Z,5020012,18331184,47,-317
2026-07-24T14:37:30Z,5020011,18331185,47,-737
2026-07-24T14:37:30Z,5030012,18331190,40,-104
2026-07-24T14:37:30Z,5030011,18331191,30,-478
2026-07-24T14:37:30Z,460011,18331196,35,-79
2026-07-24T14:37:30Z,110011,18331199,37,440
2026-07-24T14:37:30Z,220021,18331209,33,-503
2026-07-24T14:37:30Z,220021,18331210,26,-278
2026-07-24T14:37:30Z,510011,18331226,14,-52
2026-07-24T14:37:30Z,360021,18331235,24,-3
2026-07-24T14:37:30Z,5020012,18331245,47,-864
2026-07-24T14:37:30Z,410012,18331249,36,-400
2026-07-24T14:37:30Z,460012,18331253,35,717
2026-07-24T14:37:30Z,5050012,18331263,16,-72
2026-07-24T14:37:30Z,5050021,18331264,22,196
2026-07-24T14:37:30Z,4000021,18331269,39,-359
2026-07-24T14:37:30Z,110011,18331274,37,-167
2026-07-24T14:37:30Z,620011,18331278,22,92
2026-07-24T14:37:30Z,5020011,18331279,48,111
2026-07-24T14:37:30Z,5020012,18331280,47,-972
2026-07-24T14:37:30Z,420021,18331284,52,-78
2026-07-24T14:37:30Z,420022,18331285,49,-1408
2026-07-24T14:37:30Z,440012,18331288,36,462
2026-07-24T14:37:30Z,440011,18331291,30,144
2026-07-24T14:37:30Z,1010012,18331295,25,21
2026-07-24T14:37:30Z,4050041,18331296,54,726
2026-07-24T14:37:30Z,4050042,18331297,32,504
2026-07-24T14:37:30Z,120011,18331303,35,-186
2026-07-24T14:37:30Z,420022,18331309,49,-81
2026-07-24T14:37:30Z,460012,18331311,35,-208
2026-07-24T14:37:30Z,460011,18331312,20,1
2026-07-24T14:37:30Z,160012,18331317,7,-215
2026-07-24T14:37:30Z,650011,18331321,17,272
2026-07-24T14:37:30Z,260011,18331324,3,-65
2026-07-24T14:37:30Z,280011,18331329,21,-174
2026-07-24T14:37:30Z,240011,18331331,18,-110
2026-07-24T14:37:30Z,230031,18331332,47,222
2026-07-24T14:37:30Z,5020011,18331335,48,-303
2026-07-24T14:37:30Z,5020012,18331336,42,-452
2026-07-24T14:37:30Z,5050021,18331339,25,13
2026-07-24T14:37:30Z,5050012,18331340,16,-397
2026-07-24T14:37:30Z,110012,18331341,38,-382
2026-07-24T14:37:30Z,110011,18331342,37,-450
2026-07-24T14:37:30Z,470012,18331345,18,83
